    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   2.836e+01    9.859e+05    3.159e+01      3.500e+01    4.354e-02    1.282e+05      10.26s       0         
20   2.718e+01    8.207e+05    1.250e+04      2.300e+01    4.503e-02    2.704e+03      8.39s        0         
21   2.844e+01    1.259e+06    7.954e+01      3.100e+01    3.963e-02    1.014e+04      6.12s        0         
22   2.682e+01    2.703e+05    4.424e+04      3.100e+01    3.963e-02    1.014e+04      4.06s        0         
23   2.571e+01    6.890e+05    6.121e+01      5.100e+01    3.944e-02    4.762e+06      2.08s        0         
24   2.536e+01    9.906e+05    2.486e+01      3.300e+01    3.819e-02    1.896e+04      0.00s        0         
25   2.649e+01    5.272e+05    4.340e+04      3.300e+01    3.819e-02    1.896e+04      47.03s       0         
26   2.799e+01    1.014e+06    5.347e+01      3.500e+01    3.766e-02    3.696e+04      48.44s       0         
27   2.843e+01    4.018e+07    2.592e+04      3.100e+01    3.701e-02    6.540e+03      44.65s       0         
28   2.986e+01    1.272e+06    6.705e+01      2.700e+01    3.661e-02    6.540e+03      43.71s       0         
29   3.050e+01    1.354e+06    2.412e+02      3.100e+01    3.576e-02    8.640e+03      43.87s       0         
30   3.094e+01    1.265e+06    1.358e+02      2.900e+01    3.539e-02    8.640e+03      41.81s       0         
31   3.096e+01    1.717e+06    1.221e+02      2.900e+01    3.539e-02    8.640e+03      39.30s       0         
32   3.127e+01    1.438e+06    9.036e+01      2.900e+01    3.539e-02    8.640e+03      37.44s       0         
33   3.054e+01    9.304e+05    9.291e+01      2.700e+01    3.273e-02    6.540e+03      34.79s       0         
34   3.034e+01    7.793e+05    1.142e+02      2.700e+01    3.273e-02    6.540e+03      32.27s       0         
35   2.983e+01    5.471e+05    1.131e+02      2.700e+01    3.273e-02    6.540e+03      30.27s       0         
36   2.994e+01    1.330e+06    1.018e+02      2.900e+01    3.195e-02    8.640e+03      28.33s       0         
37   2.982e+01    5.624e+05    4.856e+01      3.100e+01    2.910e-02    1.227e+04      25.42s       0         
38   3.005e+01    7.743e+05    1.411e+02      3.100e+01    2.905e-02    1.227e+04      24.28s       0         
39   2.917e+01    1.293e+06    2.637e+05      2.700e+01    2.504e-02    7.470e+03      20.90s       0         
40   2.925e+01    4.672e+05    8.434e+01      2.700e+01    2.504e-02    7.470e+03      18.70s       0         
41   2.917e+01    8.521e+05    1.859e+06      2.700e+01    2.504e-02    7.470e+03      17.31s       0         
42   2.997e+01    8.752e+05    3.341e+05      2.700e+01    2.504e-02    7.470e+03      14.81s       0         
43   3.005e+01    1.081e+06    8.328e+01      2.700e+01    2.504e-02    7.470e+03      13.02s       0         
44   2.880e+01    8.995e+05    1.139e+12      2.700e+01    2.504e-02    7.470e+03      10.57s       0         
45   2.825e+01    8.362e+05    1.281e+02      5.300e+01    2.446e-02    8.973e+06      8.52s        0         
46   2.836e+01    1.051e+06    3.569e+04      2.700e+01    2.504e-02    7.470e+03      6.01s        0         
47   2.660e+01    5.245e+05    1.075e+02      2.700e+01    2.504e-02    7.470e+03      4.07s        0         
48   2.717e+01    4.138e+05    8.724e+01      5.300e+01    2.455e-02    1.800e+06      2.10s        0         
49   2.795e+01    8.070e+09    8.220e+01      2.700e+01    2.504e-02    7.470e+03      0.00s        0         
50   2.686e+01    4.632e+05    1.012e+02      2.700e+01    2.504e-02    7.470e+03      50.01s       0         
51   2.681e+01    7.685e+05    1.096e+02      2.700e+01    2.504e-02    7.470e+03      46.71s       0         
52   2.739e+01    8.517e+09    1.875e+02      2.700e+01    2.504e-02    7.470e+03      44.96s       0         
53   2.733e+01    5.083e+05    2.931e+05      2.700e+01    2.504e-02    7.470e+03      45.10s       0         
54   2.790e+01    1.161e+06    1.152e+02      2.700e+01    2.504e-02    7.470e+03      41.43s       0         
55   2.677e+01    2.727e+06    1.191e+02      2.700e+01    2.504e-02    7.470e+03      39.26s       0         
56   2.767e+01    4.307e+05    1.193e+02      2.700e+01    2.504e-02    7.470e+03      39.36s       0         
57   2.680e+01    5.711e+05    8.498e+01      2.700e+01    2.504e-02    7.470e+03      34.68s       0         
58   2.686e+01    5.994e+05    1.239e+02      2.700e+01    2.373e-02    7.470e+03      34.03s       0         
59   2.746e+01    7.354e+05    1.618e+02      2.700e+01    2.373e-02    7.470e+03      30.52s       0         
60   2.670e+01    2.630e+06    2.400e+05      2.700e+01    2.373e-02    7.470e+03      28.37s       0         
61   2.646e+01    4.645e+05    1.004e+02      2.700e+01    2.373e-02    7.470e+03      27.78s       0         
62   2.717e+01    9.499e+07    1.312e+03      2.700e+01    2.373e-02    7.470e+03      24.37s       0         
63   2.695e+01    4.104e+05    2.726e+02      2.700e+01    2.373e-02    7.470e+03      23.79s       0         
64   2.674e+01    1.229e+06    7.726e+01      2.700e+01    2.373e-02    7.470e+03      20.45s       0         
65   2.657e+01    4.898e+05    7.517e+01      2.700e+01    2.373e-02    7.470e+03      18.29s       0         
66   2.719e+01    3.626e+05    1.169e+02      2.700e+01    2.373e-02    7.470e+03      16.48s       0         
67   2.707e+01    4.293e+05    1.462e+02      2.700e+01    2.373e-02    7.470e+03      14.03s       0         
68   2.736e+01    1.654e+06    9.263e+01      2.700e+01    2.373e-02    7.470e+03      12.63s       0         
69   2.707e+01    5.458e+05    7.897e+01      2.700e+01    2.373e-02    7.470e+03      10.22s       0         
70   2.704e+01    4.080e+05    9.767e+01      2.700e+01    2.373e-02    7.470e+03      8.58s        0         
71   2.769e+01    4.154e+07    9.799e+01      2.700e+01    2.373e-02    7.470e+03      6.17s        0         
72   2.655e+01    3.499e+06    5.495e+01      4.900e+01    2.351e-02    1.797e+06      4.16s        0         
73   2.687e+01    5.638e+05    1.310e+02      4.900e+01    2.351e-02    1.797e+06      2.15s        0         
74   2.727e+01    4.362e+05    3.688e+05      2.700e+01    2.373e-02    7.470e+03      0.00s        0         
75   2.693e+01    4.577e+05    9.137e+01      2.700e+01    2.373e-02    7.470e+03      52.31s       0         
76   2.667e+01    4.686e+05    6.434e+03      2.700e+01    2.373e-02    7.470e+03      46.99s       0         
77   2.702e+01    9.745e+05    1.105e+02      2.700e+01    2.373e-02    7.470e+03      44.69s       0         
78   2.689e+01    3.972e+05    9.747e+01      4.900e+01    2.351e-02    1.797e+06      44.66s       0         
79   2.763e+01    8.830e+05    7.179e+01      2.700e+01    2.373e-02    7.470e+03      41.25s       0         
80   2.678e+01    4.902e+05    1.440e+02      2.700e+01    2.373e-02    7.470e+03      40.39s       0         
81   2.655e+01    1.398e+06    3.043e+02      2.700e+01    2.373e-02    7.470e+03      36.07s       0         
82   2.697e+01    4.477e+05    9.709e+01      2.700e+01    2.373e-02    7.470e+03      33.49s       0         
83   2.682e+01    9.181e+05    6.701e+01      2.700e+01    2.373e-02    7.470e+03      33.06s       0         
84   2.674e+01    5.882e+05    1.527e+02      4.900e+01    2.351e-02    1.797e+06      30.54s       0         
85   2.749e+01    4.910e+05    9.932e+03      2.700e+01    2.373e-02    7.470e+03      29.46s       0         
86   2.766e+01    7.752e+06    1.325e+02      2.700e+01    2.373e-02    7.470e+03      26.54s       0         
87   2.668e+01    7.823e+05    3.187e+05      2.700e+01    2.373e-02    7.470e+03      24.19s       0         
88   2.773e+01    6.811e+05    1.895e+05      2.700e+01    2.373e-02    7.470e+03      22.85s       0         
89   2.689e+01    5.765e+05    1.178e+05      2.700e+01    2.373e-02    7.470e+03      20.48s       0         
90   2.761e+01    7.106e+05    1.040e+02      2.700e+01    2.373e-02    7.470e+03      18.98s       0         
91   2.720e+01    5.071e+05    1.185e+02      2.700e+01    2.373e-02    7.470e+03      16.42s       0         
92   2.771e+01    1.996e+12    2.903e+06      2.700e+01    2.373e-02    7.470e+03      14.02s       0         
93   2.763e+01    5.132e+05    1.327e+02      2.700e+01    2.373e-02    7.470e+03      12.52s       0         
94   2.722e+01    4.849e+05    1.313e+02      2.700e+01    2.373e-02    7.470e+03      9.93s        0         
95   2.656e+01    4.454e+05    1.593e+02      4.900e+01    2.351e-02    1.797e+06      8.38s        0         
96   2.718e+01    5.313e+05    1.057e+02      2.700e+01    2.373e-02    7.470e+03      6.07s        0         
97   2.696e+01    6.159e+05    1.282e+02      2.700e+01    2.373e-02    7.470e+03      4.01s        0         
98   2.737e+01    7.955e+05    8.626e+01      2.700e+01    2.373e-02    7.470e+03      2.08s        0         
99   2.712e+01    4.175e+05    8.305e+01      4.900e+01    2.351e-02    1.797e+06      0.00s        0         
100  2.732e+01    6.756e+05    1.124e+02      2.700e+01    2.373e-02    7.470e+03      50.75s       0         
101  2.718e+01    6.963e+05    9.293e+03      2.700e+01    2.373e-02    7.470e+03      45.88s       0         
102  2.713e+01    4.902e+05    1.382e+02      2.700e+01    2.373e-02    7.470e+03      43.49s       0         
103  2.695e+01    3.654e+05    1.327e+02      2.700e+01    2.373e-02    7.470e+03      43.38s       0         
104  2.707e+01    9.158e+05    4.061e+03      2.700e+01    2.373e-02    7.470e+03      40.24s       0         
105  2.702e+01    4.249e+05    7.721e+01      2.700e+01    2.373e-02    7.470e+03      38.99s       0         
106  2.654e+01    5.320e+10    1.245e+02      2.700e+01    2.373e-02    7.470e+03      37.72s       0         
107  2.750e+01    7.902e+05    8.363e+01      4.700e+01    2.344e-02    1.350e+06      33.83s       0         
108  2.686e+01    4.172e+05    2.408e+02      2.700e+01    2.373e-02    7.470e+03      32.00s       0         
109  2.718e+01    7.562e+14    4.286e+05      4.900e+01    2.357e-02    3.237e+06      31.24s       0         
110  2.701e+01    3.715e+05    9.032e+01      4.900e+01    2.351e-02    1.797e+06      28.69s       0         
111  2.803e+01    1.063e+06    1.131e+02      2.700e+01    2.373e-02    7.470e+03      26.65s       0         
112  2.657e+01    5.823e+05    5.490e+01      2.700e+01    2.373e-02    7.470e+03      24.22s       0         
113  2.666e+01    3.721e+05    1.842e+02      2.700e+01    2.373e-02    7.470e+03      22.91s       0         
114  2.777e+01    5.148e+05    6.070e+01      2.700e+01    2.373e-02    7.470e+03      20.31s       0         
115  2.715e+01    1.080e+06    2.311e+05      4.900e+01    2.351e-02    1.797e+06      18.19s       0         
116  2.651e+01    6.624e+05    4.645e+01      2.700e+01    2.373e-02    7.470e+03      16.66s       0         
117  2.670e+01    9.468e+05    7.570e+01      2.700e+01    2.373e-02    7.470e+03      14.15s       0         
118  2.727e+01    4.354e+05    1.280e+05      4.900e+01    2.358e-02    1.797e+06      12.42s       0         
119  2.748e+01    7.388e+05    1.150e+02      2.700e+01    2.373e-02    7.470e+03      10.32s       0         
120  2.750e+01    1.112e+06    5.092e+01      2.700e+01    2.373e-02    7.470e+03      8.15s        0         
121  2.730e+01    7.590e+05    6.553e+01      2.700e+01    2.373e-02    7.470e+03      6.35s        0         
122  2.710e+01    4.191e+05    1.041e+04      2.700e+01    2.373e-02    7.470e+03      4.04s        0         
123  2.675e+01    7.820e+05    6.333e+01      2.700e+01    2.373e-02    7.470e+03      2.12s        0         
124  2.724e+01    1.734e+06    1.384e+02      2.700e+01    2.373e-02    7.470e+03      0.00s        0         
125  2.693e+01    1.508e+06    1.771e+02      2.700e+01    2.373e-02    7.470e+03      50.48s       0         
126  2.686e+01    7.145e+05    6.353e+01      2.700e+01    2.373e-02    7.470e+03      46.95s       0         
127  2.687e+01    2.880e+06    2.335e+04      2.700e+01    2.373e-02    7.470e+03      45.05s       0         
128  2.680e+01    6.983e+05    8.694e+01      2.700e+01    2.373e-02    7.470e+03      44.56s       0         
129  2.666e+01    4.721e+05    1.698e+02      2.700e+01    2.373e-02    7.470e+03      40.21s       0         
130  2.720e+01    4.852e+13    7.458e+05      2.700e+01    2.373e-02    7.470e+03      39.71s       0         
131  2.711e+01    9.688e+05    1.150e+02      4.900e+01    2.351e-02    1.797e+06      35.87s       0         
132  2.673e+01    3.548e+05    4.259e+04      4.900e+01    2.351e-02    1.797e+06      34.08s       0         
133  2.691e+01    5.937e+05    8.958e+01      2.700e+01    2.373e-02    7.470e+03      33.99s       0         
134  2.668e+01    1.181e+06    7.816e+01      2.700e+01    2.373e-02    7.470e+03      29.85s       0         
135  2.670e+01    5.650e+06    7.786e+01      2.700e+01    2.373e-02    7.470e+03      29.37s       0         
136  2.652e+01    3.699e+05    3.101e+05      2.700e+01    2.373e-02    7.470e+03      26.78s       0         
137  2.648e+01    4.048e+05    1.265e+02      4.900e+01    2.351e-02    1.797e+06      24.73s       0         
138  2.707e+01    7.556e+05    1.199e+02      2.700e+01    2.373e-02    7.470e+03      23.47s       0         
139  2.695e+01    4.266e+05    8.994e+04      2.700e+01    2.373e-02    7.470e+03      20.64s       0         
140  2.714e+01    3.318e+06    9.626e+01      2.700e+01    2.373e-02    7.470e+03      18.56s       0         
141  2.733e+01    4.803e+05    1.159e+02      2.700e+01    2.373e-02    7.470e+03      17.16s       0         
142  2.680e+01    5.200e+07    1.907e+02      2.700e+01    2.373e-02    7.470e+03      14.58s       0         
143  2.675e+01    6.768e+05    2.198e+04      2.700e+01    2.373e-02    7.470e+03      12.30s       0         
144  2.704e+01    5.177e+05    1.117e+02      2.700e+01    2.373e-02    7.470e+03      10.30s       0         
145  2.758e+01    9.960e+05    1.356e+02      2.700e+01    2.373e-02    7.470e+03      8.08s        0         
146  2.702e+01    4.969e+05    1.129e+02      2.700e+01    2.355e-02    7.470e+03      6.44s        0         
147  2.748e+01    8.575e+05    1.366e+02      2.700e+01    2.355e-02    7.470e+03      4.14s        0         
148  2.730e+01    2.157e+07    1.041e+02      2.700e+01    2.355e-02    7.470e+03      2.07s        0         
149  2.675e+01    4.767e+05    7.239e+09      2.700e+01    2.355e-02    7.470e+03      0.00s        0         
150  2.631e+01    1.709e+06    1.915e+05      2.700e+01    2.355e-02    7.470e+03      48.04s       0         
151  2.630e+01    6.872e+05    8.258e+01      4.900e+01    2.351e-02    1.797e+06      47.47s       0         
152  2.704e+01    9.443e+05    5.574e+01      2.700e+01    2.355e-02    7.470e+03      43.95s       0         
153  2.771e+01    7.705e+05    5.115e+04      2.900e+01    2.338e-02    9.870e+03      41.59s       0         
154  2.715e+01    5.592e+05    3.507e+02      2.900e+01    2.338e-02    9.870e+03      41.85s       0         
155  2.669e+01    9.105e+05    9.240e+01      4.900e+01    2.317e-02    1.797e+06      37.73s       0         
156  2.741e+01    2.160e+07    4.858e+02      3.100e+01    2.323e-02    1.467e+04      37.10s       0         
157  2.736e+01    4.853e+05    1.194e+02      5.300e+01    2.316e-02    3.525e+06      34.72s       0         
158  2.683e+01    4.561e+05    1.419e+02      2.700e+01    2.355e-02    7.470e+03      32.48s       0         
159  2.722e+01    1.498e+06    2.458e+04      2.700e+01    2.355e-02    7.470e+03      31.67s       0         
160  2.775e+01    4.296e+05    7.626e+01      2.700e+01    2.355e-02    7.470e+03      28.58s       0         
161  2.679e+01    6.962e+06    6.011e+01      4.900e+01    2.317e-02    1.797e+06      26.43s       0         
162  2.700e+01    4.550e+05    1.037e+02      2.700e+01    2.355e-02    7.470e+03      25.13s       0         
163  2.634e+01    5.500e+05    1.453e+02      2.900e+01    2.338e-02    9.870e+03      22.65s       0         
164  2.640e+01    4.926e+05    2.095e+02      2.700e+01    2.355e-02    7.470e+03      21.18s       0         
165  2.665e+01    6.476e+05    1.271e+02      4.900e+01    2.317e-02    1.797e+06      18.21s       0         
166  2.725e+01    5.951e+05    6.999e+01      2.700e+01    2.355e-02    7.470e+03      16.38s       0         
167  2.677e+01    1.175e+08    3.419e+04      2.700e+01    2.355e-02    7.470e+03      14.52s       0         
168  2.699e+01    4.270e+05    1.312e+02      2.700e+01    2.355e-02    7.470e+03      12.30s       0         
169  2.785e+01    1.607e+06    1.285e+02      2.700e+01    2.355e-02    7.470e+03      10.67s       0         
170  2.768e+01    4.275e+06    8.113e+01      3.700e+01    2.313e-02    5.427e+04      8.09s        0         
171  2.705e+01    4.313e+05    9.573e+01      2.900e+01    2.338e-02    9.870e+03      6.04s        0         
172  2.679e+01    6.042e+05    9.374e+01      4.900e+01    2.317e-02    1.797e+06      4.08s        0         
173  2.755e+01    1.047e+06    8.064e+01      2.900e+01    2.338e-02    9.870e+03      2.02s        0         
174  2.743e+01    1.024e+06    2.733e+05      2.900e+01    2.338e-02    9.870e+03      0.00s        0         
175  2.710e+01    4.701e+05    2.460e+02      2.900e+01    2.338e-02    9.870e+03      50.07s       0         
176  2.754e+01    7.211e+05    1.195e+02      2.900e+01    2.338e-02    9.870e+03      46.97s       0         
177  2.669e+01    4.720e+06    8.546e+01      2.900e+01    2.338e-02    9.870e+03      46.45s       0         
178  2.727e+01    4.704e+05    1.369e+02      2.900e+01    2.338e-02    9.870e+03      42.49s       0         
179  2.681e+01    6.725e+05    2.327e+02      2.700e+01    2.355e-02    7.470e+03      42.25s       0         
180  2.812e+01    1.821e+10    6.079e+04      2.900e+01    2.338e-02    9.870e+03      38.66s       0         
181  2.700e+01    6.006e+05    2.840e+02      2.900e+01    2.338e-02    9.870e+03      36.42s       0         
182  2.711e+01    3.962e+05    8.323e+01      2.900e+01    2.338e-02    9.870e+03      35.60s       0         
183  2.752e+01    5.260e+05    6.758e+01      4.900e+01    2.317e-02    1.797e+06      33.27s       0         
184  2.602e+01    3.325e+05    2.511e+02      4.900e+01    2.317e-02    1.797e+06      31.24s       0         
185  2.697e+01    9.072e+05    1.515e+02      2.900e+01    2.338e-02    9.870e+03      28.00s       0         
186  2.691e+01    3.738e+05    9.894e+01      4.900e+01    2.317e-02    1.797e+06      25.94s       0         
187  2.717e+01    3.759e+05    1.332e+02      2.700e+01    2.355e-02    7.470e+03      25.11s       0         
188  2.660e+01    4.340e+05    7.850e+01      2.900e+01    2.338e-02    9.870e+03      22.41s       0         
189  2.716e+01    2.480e+06    2.198e+02      2.900e+01    2.338e-02    9.870e+03      20.69s       0         
190  2.679e+01    1.250e+06    1.069e+05      2.900e+01    2.338e-02    9.870e+03      18.45s       0         
191  2.616e+01    4.618e+05    1.771e+02      2.900e+01    2.338e-02    9.870e+03      16.40s       0         
192  2.613e+01    4.778e+05    8.275e+01      4.900e+01    2.317e-02    1.797e+06      14.62s       0         
193  2.673e+01    6.402e+05    5.558e+04      2.900e+01    2.338e-02    9.870e+03      12.01s       0         
194  2.794e+01    1.184e+06    1.104e+02      4.900e+01    2.317e-02    1.797e+06      10.45s       0         
195  2.798e+01    9.148e+05    2.222e+04      2.900e+01    2.338e-02    9.870e+03      8.13s        0         
196  2.750e+01    3.894e+05    7.524e+01      4.900e+01    2.317e-02    1.797e+06      6.07s        0         
197  2.695e+01    4.277e+05    6.222e+04      4.900e+01    2.317e-02    1.797e+06      4.25s        0         
198  2.757e+01    6.082e+05    9.856e+01      2.900e+01    2.338e-02    9.870e+03      2.07s        0         
199  2.699e+01    4.618e+05    8.103e+01      2.900e+01    2.338e-02    9.870e+03      0.00s        0         
200  2.625e+01    4.630e+05    4.199e+06      2.900e+01    2.338e-02    9.870e+03      48.56s       0         
201  2.688e+01    1.084e+07    1.350e+08      2.900e+01    2.338e-02    9.870e+03      48.42s       0         
202  2.770e+01    5.658e+06    1.322e+07      2.700e+01    2.355e-02    7.470e+03      44.24s       0         
203  2.700e+01    6.436e+05    1.108e+02      2.900e+01    2.338e-02    9.870e+03      42.69s       0         
204  2.722e+01    6.993e+05    6.301e+05      2.700e+01    2.355e-02    7.470e+03      42.46s       0         
205  2.689e+01    5.688e+05    2.585e+02      4.900e+01    2.317e-02    1.797e+06      38.69s       0         
206  2.725e+01    5.135e+05    5.763e+01      2.900e+01    2.338e-02    9.870e+03      38.23s       0         
207  2.622e+01    3.627e+05    1.230e+02      2.700e+01    2.355e-02    7.470e+03      34.38s       0         
208  2.659e+01    4.619e+05    1.019e+02      2.700e+01    2.355e-02    7.470e+03      32.49s       0         
209  2.657e+01    6.501e+05    1.097e+02      4.900e+01    2.317e-02    1.797e+06      31.36s       0         
210  2.678e+01    6.086e+05    1.263e+02      5.100e+01    2.311e-02    1.162e+07      28.05s       0         
211  2.691e+01    8.040e+06    1.905e+02      2.900e+01    2.338e-02    9.870e+03      26.41s       0         
212  2.701e+01    7.358e+05    1.097e+02      2.700e+01    2.355e-02    7.470e+03      25.03s       0         
213  2.727e+01    7.427e+06    9.037e+01      2.900e+01    2.338e-02    9.870e+03      22.60s       0         
214  2.668e+01    5.055e+05    7.359e+03      2.700e+01    2.355e-02    7.470e+03      21.02s       0         
215  2.614e+01    9.804e+05    1.494e+04      4.900e+01    2.317e-02    1.797e+06      18.51s       0         
216  2.691e+01    1.165e+06    2.452e+02      2.700e+01    2.355e-02    7.470e+03      16.96s       0         
217  2.685e+01    6.882e+05    1.053e+02      2.700e+01    2.355e-02    7.470e+03      14.05s       0         
218  2.716e+01    6.238e+05    2.547e+02      2.700e+01    2.355e-02    7.470e+03      11.99s       0         
219  2.705e+01    6.019e+05    1.479e+04      2.700e+01    2.355e-02    7.470e+03      10.41s       0         
220  2.695e+01    5.571e+05    4.516e+03      2.700e+01    2.355e-02    7.470e+03      8.07s        0         
221  2.701e+01    5.302e+05    7.264e+01      2.900e+01    2.338e-02    9.870e+03      6.10s        0         
222  2.711e+01    5.888e+09    1.506e+02      4.900e+01    2.317e-02    1.797e+06      4.22s        0         
223  2.661e+01    3.623e+05    1.642e+02      2.900e+01    2.338e-02    9.870e+03      1.99s        0         
224  2.654e+01    3.402e+05    1.616e+05      2.900e+01    2.338e-02    9.870e+03      0.00s        0         
225  2.749e+01    8.716e+05    8.677e+01      4.900e+01    2.317e-02    1.797e+06      49.44s       0         
226  2.745e+01    5.212e+05    4.799e+02      2.900e+01    2.338e-02    9.870e+03      46.39s       0         
227  2.705e+01    1.080e+06    1.794e+02      2.700e+01    2.355e-02    7.470e+03      47.37s       0         
228  2.683e+01    7.288e+05    1.160e+02      2.700e+01    2.355e-02    7.470e+03      42.91s       0         
229  2.721e+01    6.856e+05    1.074e+02      4.900e+01    2.317e-02    1.797e+06      41.71s       0         
230  2.718e+01    9.143e+05    6.870e+01      2.900e+01    2.338e-02    9.870e+03      38.14s       0         
231  2.821e+01    2.441e+06    1.230e+02      2.900e+01    2.338e-02    9.870e+03      36.33s       0         
232  2.743e+01    5.140e+05    4.617e+01      2.900e+01    2.338e-02    9.870e+03      36.44s       0         
233  2.717e+01    1.170e+06    1.172e+02      2.900e+01    2.338e-02    9.870e+03      32.79s       0         
234  2.716e+01    6.182e+05    8.978e+01      2.900e+01    2.338e-02    9.870e+03      31.00s       0         
235  2.732e+01    5.811e+05    1.124e+02      2.900e+01    2.338e-02    9.870e+03      29.99s       0         
236  2.627e+01    6.757e+05    1.037e+02      2.700e+01    2.355e-02    7.470e+03      26.40s       0         
237  2.751e+01    4.527e+05    1.574e+02      2.700e+01    2.355e-02    7.470e+03      25.33s       0         
238  2.711e+01    7.116e+05    1.155e+02      2.700e+01    2.355e-02    7.470e+03      22.86s       0         
239  2.671e+01    7.119e+05    1.474e+02      2.900e+01    2.338e-02    9.870e+03      20.59s       0         
240  2.711e+01    3.049e+06    1.065e+02      2.900e+01    2.338e-02    9.870e+03      18.65s       0         
241  2.636e+01    3.883e+05    1.818e+02      2.700e+01    2.355e-02    7.470e+03      16.52s       0         
242  2.741e+01    7.126e+05    1.347e+02      2.900e+01    2.338e-02    9.870e+03      14.83s       0         
243  2.731e+01    1.642e+10    2.677e+03      2.900e+01    2.338e-02    9.870e+03      12.29s       0         
244  2.718e+01    8.225e+05    8.781e+01      4.900e+01    2.317e-02    1.797e+06      10.09s       0         
245  2.706e+01    2.695e+06    1.113e+02      4.900e+01    2.317e-02    1.797e+06      8.53s        0         
246  2.821e+01    5.375e+05    1.609e+02      2.700e+01    2.355e-02    7.470e+03      6.10s        0         
247  2.825e+01    2.683e+06    7.556e+01      4.900e+01    2.317e-02    1.797e+06      4.18s        0         
248  2.710e+01    2.104e+06    1.752e+02      2.900e+01    2.338e-02    9.870e+03      2.15s        0         
249  2.740e+01    6.878e+05    9.518e+05      4.900e+01    2.317e-02    1.797e+06      0.00s        0         





Time: 0h:8m:24s
####   Data for the best program   ####
Best Program: div(add(mul(div(sub(1.099, div(div(X1, X2), add(1.933, add(add(mul(div(sub(1.099, div(div(X1, X2), add(1.933, add(X1, X0)))), add(1.997, sub(add(X1, X2), X0))), X2), X1), X0)))), add(1.997, sub(add(X1, X2), X0))), X2), X1), add(X1, X2))
Best Program Complexity: 1796670
Raw Fitness: 0.02317433789646719
Penalized Fitness: 0.16690793789646718
Estimator		Train-rmse: 0.02317433789646719	Test-rmse: 0.022882539581049095	Test-R^2: 0.9445465961902623

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
