    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      8.43s        0         
1    1.197e+01    4.020e+05    2.661e+05      7.000e+00    1.018e-01    6.000e+00      23.62s       0         
2    6.885e+00    6.816e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      25.38s       0         
3    6.348e+00    2.315e+02    1.015e+02      9.000e+00    9.911e-02    1.600e+01      25.98s       0         
4    5.338e+00    7.220e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      23.30s       0         
5    5.070e+00    2.613e+01    3.687e+01      1.300e+01    8.857e-02    4.000e+01      22.32s       0         
6    6.838e+00    3.742e+01    1.291e+01      1.700e+01    7.164e-02    3.800e+01      22.09s       0         
7    1.038e+01    1.112e+02    2.285e+01      1.900e+01    3.373e-02    3.400e+01      20.88s       0         
8    1.521e+01    7.616e+05    4.023e+01      1.900e+01    3.373e-02    3.400e+01      22.51s       0         
9    1.782e+01    6.312e+02    6.325e+01      1.900e+01    3.373e-02    3.400e+01      23.01s       0         
10   2.236e+01    1.317e+03    6.266e+00      2.100e+01    3.251e-02    3.600e+01      23.93s       0         
11   2.395e+01    1.251e+03    2.776e+00      4.300e+01    3.182e-02    6.060e+02      22.93s       0         
12   2.486e+01    1.026e+13    1.625e+03      2.100e+01    3.154e-02    5.000e+01      22.16s       0         
13   2.657e+01    3.840e+08    1.001e+00      3.300e+01    2.686e-02    8.800e+01      21.82s       0         
14   3.014e+01    1.754e+06    4.013e+00      4.900e+01    2.528e-02    1.470e+03      19.69s       0         
15   3.236e+01    6.134e+03    5.326e+00      3.700e+01    2.435e-02    2.260e+02      19.19s       0         
16   4.044e+01    4.944e+04    7.407e+01      4.500e+01    1.968e-02    1.246e+03      17.85s       0         
17   4.594e+01    2.198e+06    1.361e+00      4.500e+01    1.968e-02    1.246e+03      17.58s       0         
18   5.023e+01    2.408e+07    8.160e-01      4.300e+01    1.952e-02    7.900e+02      15.93s       0         
19   5.127e+01    8.946e+03    1.843e+00      7.100e+01    1.869e-02    1.039e+04      14.06s       0         
20   5.802e+01    2.501e+04    1.252e+04      6.900e+01    1.789e-02    5.320e+02      11.65s       0         
21   6.289e+01    8.080e+04    2.536e+00      4.300e+01    1.781e-02    4.500e+02      9.10s        0         
22   6.793e+01    2.972e+04    1.583e+00      4.300e+01    1.781e-02    4.500e+02      6.16s        0         
23   6.638e+01    7.847e+04    1.097e+03      6.500e+01    1.674e-02    3.680e+02      3.20s        0         
24   6.500e+01    1.542e+05    1.574e+00      6.700e+01    1.670e-02    9.598e+03      0.00s        0         
25   6.239e+01    2.654e+04    5.979e-01      7.500e+01    1.631e-02    1.395e+04      1.31m        0         
26   6.696e+01    6.568e+05    3.258e-01      7.500e+01    1.631e-02    1.395e+04      1.23m        0         
27   6.648e+01    4.094e+04    9.932e-01      9.700e+01    1.609e-02    5.235e+04      1.26m        0         
28   6.598e+01    1.578e+04    2.268e+01      4.300e+01    1.521e-02    6.380e+02      1.21m        0         
29   7.035e+01    1.884e+04    3.788e+05      4.300e+01    1.521e-02    6.380e+02      1.13m        0         
30   7.092e+01    5.828e+04    2.447e+07      4.300e+01    1.521e-02    6.380e+02      1.14m        0         
31   7.542e+01    8.736e+03    3.395e+00      4.300e+01    1.521e-02    6.380e+02      1.06m        0         
32   7.988e+01    6.105e+03    2.894e+00      9.500e+01    1.506e-02    1.468e+03      1.05m        0         
33   8.317e+01    1.090e+04    5.942e+00      9.700e+01    1.478e-02    1.564e+03      1.03m        0         
34   8.798e+01    1.258e+04    2.857e+00      4.500e+01    1.434e-02    8.660e+02      57.68s       0         
35   8.721e+01    5.907e+06    6.095e+00      4.500e+01    1.434e-02    8.660e+02      57.09s       0         
36   9.311e+01    1.040e+04    3.284e+00      1.130e+02    1.426e-02    9.244e+03      52.38s       0         
37   9.042e+01    1.726e+04    1.420e+00      1.010e+02    1.418e-02    5.148e+03      49.87s       0         
38   8.908e+01    7.141e+03    1.339e+00      9.900e+01    1.390e-02    2.460e+03      44.91s       0         
39   8.744e+01    7.618e+03    6.588e+02      7.900e+01    1.317e-02    5.100e+03      41.10s       0         
40   8.387e+01    4.527e+03    2.205e+00      7.900e+01    1.317e-02    5.100e+03      35.81s       0         
41   8.050e+01    6.708e+03    8.776e-01      7.900e+01    1.317e-02    5.100e+03      32.25s       0         
42   8.202e+01    4.254e+04    2.442e+00      8.300e+01    1.290e-02    6.860e+03      27.87s       0         
43   8.752e+01    9.954e+03    2.217e+00      1.490e+02    1.273e-02    1.435e+04      24.06s       0         
44   9.261e+01    4.461e+04    1.491e+01      1.850e+02    1.264e-02    3.618e+04      20.64s       0         
45   9.275e+01    3.111e+04    1.035e+00      1.130e+02    1.254e-02    6.672e+03      16.64s       0         
46   9.416e+01    1.860e+04    1.210e+05      1.130e+02    1.249e-02    6.608e+03      13.45s       0         
47   9.587e+01    1.434e+04    6.927e+00      1.210e+02    1.222e-02    7.440e+03      8.65s        0         
48   9.982e+01    1.872e+04    6.092e-01      1.210e+02    1.222e-02    7.440e+03      4.50s        0         
49   1.018e+02    2.922e+11    7.608e+03      2.170e+02    1.206e-02    3.141e+04      0.00s        0         
50   1.042e+02    9.349e+04    3.810e+00      1.130e+02    1.218e-02    6.352e+03      1.85m        0         
