    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      7.15s        0         
1    1.423e+01    2.202e+16    1.456e+06      3.000e+00    1.152e-01    4.000e+00      23.42s       0         
2    9.205e+00    9.366e+02    1.855e+02      1.000e+00    9.966e-02    1.000e+00      26.90s       0         
3    8.970e+00    3.109e+02    4.245e+01      1.900e+01    9.056e-02    2.860e+02      23.72s       0         
4    5.197e+00    4.791e+01    4.215e+02      1.700e+01    7.598e-02    1.820e+02      23.06s       0         
5    4.620e+00    1.102e+03    4.501e+02      1.700e+01    7.212e-02    1.430e+02      23.06s       0         
6    4.803e+00    1.813e+02    5.270e+01      1.700e+01    6.689e-02    1.400e+02      19.57s       0         
7    9.352e+00    1.070e+05    6.590e+05      1.700e+01    6.689e-02    1.400e+02      18.51s       0         
8    1.366e+01    3.162e+02    7.330e+02      1.700e+01    4.107e-02    1.500e+02      20.89s       0         
9    1.629e+01    7.690e+05    1.751e+03      1.700e+01    4.107e-02    1.500e+02      20.14s       0         
10   1.684e+01    1.026e+03    6.519e+12      1.700e+01    4.107e-02    1.500e+02      21.86s       0         
11   1.765e+01    8.400e+02    1.180e+03      1.700e+01    4.107e-02    1.500e+02      19.22s       0         
12   1.748e+01    1.665e+03    2.397e+03      1.700e+01    4.107e-02    1.500e+02      19.27s       0         
13   1.793e+01    2.604e+03    4.173e+05      1.700e+01    4.107e-02    1.500e+02      16.84s       0         
14   1.727e+01    4.963e+03    1.634e+03      1.700e+01    4.107e-02    1.500e+02      16.38s       0         
15   1.746e+01    2.093e+03    6.370e+02      1.700e+01    4.107e-02    1.500e+02      14.57s       0         
16   1.758e+01    4.957e+03    6.381e+02      3.300e+01    3.667e-02    6.855e+03      12.36s       0         
17   1.814e+01    1.234e+03    2.771e+01      3.300e+01    3.667e-02    6.855e+03      11.55s       0         
18   1.865e+01    2.087e+04    5.026e+02      3.300e+01    3.667e-02    6.855e+03      9.81s        0         
19   2.097e+01    7.325e+03    1.972e+01      3.700e+01    3.231e-02    9.555e+03      7.77s        0         
20   2.416e+01    5.110e+04    9.200e+11      3.500e+01    2.960e-02    1.226e+04      6.99s        0         
21   2.943e+01    1.088e+05    1.320e+04      3.500e+01    2.960e-02    1.226e+04      5.48s        0         
22   3.593e+01    5.804e+06    8.178e+00      4.700e+01    2.795e-02    9.056e+04      3.90s        0         
23   4.441e+01    1.805e+09    8.397e+00      6.900e+01    2.607e-02    8.644e+06      1.97s        0         
24   5.539e+01    2.172e+18    9.200e+11      6.700e+01    2.450e-02    1.045e+07      0.00s        0         
25   6.105e+01    1.384e+16    1.024e+01      7.500e+01    2.294e-02    1.945e+07      1.05m        0         
26   6.787e+01    1.263e+15    8.893e+11      7.500e+01    2.294e-02    1.945e+07      1.08m        0         
27   6.996e+01    8.851e+15    1.771e+01      7.500e+01    2.294e-02    1.945e+07      1.16m        0         
28   6.814e+01    1.121e+13    2.287e+01      5.500e+01    2.294e-02    7.205e+05      1.11m        0         
29   7.010e+01    1.130e+13    6.426e+00      5.500e+01    2.294e-02    7.205e+05      1.01m        0         
30   7.042e+01    4.245e+12    8.893e+11      1.050e+02    2.249e-02    2.605e+09      1.01m        0         
31   7.023e+01    2.729e+12    1.442e+02      7.900e+01    2.206e-02    6.787e+06      57.17s       0         
32   6.803e+01    3.080e+14    1.779e+12      1.010e+02    2.179e-02    1.205e+09      52.87s       0         
33   6.586e+01    6.458e+13    5.882e+00      1.010e+02    2.179e-02    1.205e+09      51.19s       0         
34   6.410e+01    5.666e+13    7.247e+00      1.010e+02    2.154e-02    4.921e+09      48.36s       0         
35   6.726e+01    1.004e+16    1.785e+12      8.300e+01    2.153e-02    1.118e+08      42.15s       0         
36   7.220e+01    6.564e+23    4.231e+00      1.170e+02    2.149e-02    2.456e+10      41.74s       0         
37   7.672e+01    2.207e+17    3.468e+00      1.030e+02    2.144e-02    4.950e+09      40.65s       0         
38   8.488e+01    2.476e+14    4.867e+01      1.210e+02    2.146e-02    1.748e+10      37.24s       0         
39   8.690e+01    2.153e+17    7.235e+00      7.300e+01    2.144e-02    1.074e+07      37.56s       0         
40   8.806e+01    6.875e+16    4.922e+03      8.100e+01    2.144e-02    5.988e+07      33.19s       0         
41   8.507e+01    2.628e+20    6.401e+04      1.050e+02    2.138e-02    4.666e+09      29.90s       0         
42   8.370e+01    4.556e+15    8.423e+11      1.110e+02    2.140e-02    8.063e+09      25.89s       0         
43   8.250e+01    4.793e+16    9.883e+00      8.100e+01    2.143e-02    7.033e+07      20.90s       0         
44   8.105e+01    6.467e+18    3.398e+05      9.500e+01    2.139e-02    3.354e+09      18.13s       0         
45   8.020e+01    9.298e+15    4.287e+11      9.500e+01    2.139e-02    3.354e+09      14.45s       0         
46   7.828e+01    1.279e+15    8.423e+11      9.100e+01    2.139e-02    1.182e+09      10.69s       0         
47   7.619e+01    1.751e+16    1.039e+01      9.100e+01    2.139e-02    1.182e+09      6.90s        0         
48   7.564e+01    1.792e+14    5.221e+00      9.100e+01    2.139e-02    1.182e+09      3.45s        0         
49   7.596e+01    5.030e+16    2.182e+00      9.100e+01    2.139e-02    1.182e+09      0.00s        0         
50   7.675e+01    1.183e+14    5.509e+00      7.300e+01    2.144e-02    1.074e+07      1.39m        0         
51   7.770e+01    1.611e+16    1.594e+01      7.300e+01    2.144e-02    1.074e+07      1.36m        0         
52   7.522e+01    6.305e+14    3.831e+00      9.100e+01    2.139e-02    1.182e+09      1.30m        0         
53   7.654e+01    1.927e+19    1.685e+12      9.100e+01    2.139e-02    1.182e+09      1.22m        0         
54   7.432e+01    3.354e+13    1.237e+01      9.500e+01    2.144e-02    4.469e+08      1.20m        0         
55   7.611e+01    9.399e+14    3.397e+05      1.110e+02    2.143e-02    2.722e+10      1.08m        0         
56   7.617e+01    2.497e+15    5.055e+00      8.900e+01    2.141e-02    1.567e+08      1.06m        0         
57   7.799e+01    1.917e+15    6.490e+00      8.900e+01    2.141e-02    1.567e+08      59.80s       0         
58   7.910e+01    4.667e+16    3.601e+01      7.300e+01    2.144e-02    1.074e+07      1.00m        0         
59   7.858e+01    2.317e+19    3.010e+00      9.100e+01    2.141e-02    1.015e+09      53.60s       0         
60   7.676e+01    2.320e+17    1.328e+01      9.100e+01    2.141e-02    1.015e+09      48.34s       0         
61   7.775e+01    6.632e+17    1.040e+01      7.300e+01    2.144e-02    1.074e+07      48.60s       0         
62   7.853e+01    8.282e+17    1.775e+12      7.300e+01    2.144e-02    1.074e+07      43.21s       0         
63   7.673e+01    6.262e+17    1.835e+01      9.100e+01    2.141e-02    1.015e+09      40.89s       0         
64   7.570e+01    1.748e+17    1.779e+00      7.300e+01    2.144e-02    1.074e+07      35.94s       0         
65   7.434e+01    1.994e+13    6.650e+00      1.110e+02    2.135e-02    7.581e+08      31.70s       0         
66   7.605e+01    2.474e+17    5.316e+00      7.300e+01    2.144e-02    1.074e+07      28.95s       0         
67   7.404e+01    3.785e+16    2.374e+00      7.300e+01    2.144e-02    1.074e+07      24.81s       0         
68   7.719e+01    2.254e+18    8.423e+11      7.300e+01    2.144e-02    1.074e+07      20.34s       0         
69   7.528e+01    1.284e+17    8.423e+11      7.300e+01    2.144e-02    1.074e+07      18.44s       0         
70   7.545e+01    1.821e+22    8.423e+11      7.300e+01    2.144e-02    1.074e+07      14.45s       0         
71   7.670e+01    2.873e+19    7.420e+11      7.900e+01    2.087e-02    1.012e+08      10.61s       0         
72   7.553e+01    5.589e+19    1.052e+01      7.900e+01    2.087e-02    1.012e+08      6.97s        0         
73   7.559e+01    1.481e+17    7.420e+11      7.900e+01    2.087e-02    1.012e+08      3.56s        0         
74   7.711e+01    2.427e+14    2.484e+02      7.900e+01    2.087e-02    1.012e+08      0.00s        0         
75   7.969e+01    2.022e+19    1.265e+01      7.900e+01    2.087e-02    1.012e+08      1.45m        0         
76   7.660e+01    7.668e+17    1.215e+00      7.700e+01    2.084e-02    3.213e+07      1.38m        0         
77   8.017e+01    7.863e+17    7.716e+11      8.500e+01    2.056e-02    1.089e+08      1.31m        0         
78   8.312e+01    1.349e+17    7.420e+11      1.190e+02    2.013e-02    7.371e+09      1.27m        0         
79   8.124e+01    5.617e+16    1.227e+01      1.230e+02    2.017e-02    7.785e+09      1.28m        0         
80   8.381e+01    7.811e+16    3.779e+05      8.700e+01    2.055e-02    9.982e+07      1.19m        0         
81   8.565e+01    2.312e+17    3.107e+01      8.500e+01    2.047e-02    1.089e+08      1.11m        0         
82   8.399e+01    1.226e+20    2.582e+02      8.500e+01    2.047e-02    1.089e+08      1.10m        0         
83   8.536e+01    4.031e+19    7.716e+11      8.300e+01    2.019e-02    4.843e+07      59.78s       0         
84   8.656e+01    3.234e+20    7.716e+11      9.100e+01    1.988e-02    2.082e+08      57.55s       0         
85   8.630e+01    3.233e+20    1.052e+05      9.100e+01    1.988e-02    2.082e+08      53.76s       0         
86   8.793e+01    8.367e+16    6.558e+05      9.100e+01    1.988e-02    2.082e+08      50.71s       0         
87   8.944e+01    2.534e+21    5.510e+05      1.070e+02    1.976e-02    5.437e+09      45.84s       0         
88   9.039e+01    5.082e+24    1.037e+06      9.100e+01    1.988e-02    2.082e+08      43.09s       0         
89   9.469e+01    5.108e+24    5.703e+05      9.300e+01    1.935e-02    1.992e+08      40.66s       0         
90   8.942e+01    2.373e+18    4.161e+04      9.700e+01    1.891e-02    2.804e+08      38.71s       0         
91   8.926e+01    4.483e+17    1.057e+05      9.700e+01    1.891e-02    2.804e+08      32.24s       0         
92   9.028e+01    2.159e+15    4.021e+04      9.700e+01    1.891e-02    2.804e+08      27.71s       0         
93   9.288e+01    8.729e+16    7.716e+11      9.700e+01    1.891e-02    2.804e+08      25.07s       0         
94   9.507e+01    2.766e+16    1.100e+05      1.430e+02    1.848e-02    3.894e+10      20.46s       0         
95   9.481e+01    1.075e+17    7.452e+05      1.930e+02    1.850e-02    4.188e+14      16.89s       0         
96   9.665e+01    1.790e+19    1.333e+05      1.410e+02    1.866e-02    3.757e+10      12.72s       0         
97   1.029e+02    1.648e+19    6.615e+00      1.990e+02    1.839e-02    2.389e+15      8.67s        0         
98   1.054e+02    3.253e+19    1.232e+09      1.810e+02    1.840e-02    7.865e+14      4.39s        0         
99   1.049e+02    2.948e+18    1.643e+05      2.430e+02    1.848e-02    1.725e+17      0.00s        0         
100  1.044e+02    1.650e+16    8.003e+11      1.550e+02    1.854e-02    2.794e+10      1.77m        0         
101  1.051e+02    6.879e+16    1.543e+12      1.090e+02    1.862e-02    1.879e+09      1.76m        0         
102  1.042e+02    1.034e+27    2.214e+10      1.090e+02    1.862e-02    1.879e+09      1.64m        0         
103  1.046e+02    7.744e+20    5.272e+09      1.010e+02    1.853e-02    7.834e+08      1.61m        0         
104  1.080e+02    8.360e+26    1.640e+00      1.010e+02    1.853e-02    7.834e+08      1.51m        0         
105  1.060e+02    3.115e+25    5.164e+04      9.900e+01    1.852e-02    2.631e+08      1.52m        0         
106  1.036e+02    2.057e+20    2.776e+10      9.900e+01    1.852e-02    2.631e+08      1.39m        0         
107  1.091e+02    5.314e+19    2.214e+10      9.900e+01    1.852e-02    2.631e+08      1.35m        0         
108  1.057e+02    2.700e+17    1.528e+09      9.900e+01    1.852e-02    2.631e+08      1.30m        0         
109  1.031e+02    1.217e+23    1.940e+09      9.900e+01    1.852e-02    2.631e+08      1.13m        0         
110  1.008e+02    9.375e+16    2.002e+09      9.700e+01    1.841e-02    1.367e+08      1.08m        0         
111  1.004e+02    1.982e+15    1.834e+12      9.900e+01    1.840e-02    2.631e+08      57.01s       0         
112  1.037e+02    2.601e+16    5.704e+00      9.900e+01    1.840e-02    2.185e+08      53.16s       0         
113  1.055e+02    1.356e+17    1.055e+05      9.900e+01    1.840e-02    2.631e+08      47.78s       0         
114  1.055e+02    6.054e+17    7.914e+05      9.900e+01    1.840e-02    2.631e+08      46.20s       0         
115  1.046e+02    1.393e+19    7.716e+11      9.900e+01    1.840e-02    2.631e+08      40.29s       0         
