    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.687e+01    1.593e+15    7.713e+14      3.000e+00    1.303e-01    4.000e+00      8.24s        0         
1    1.108e+01    9.441e+06    1.093e+02      3.000e+00    1.156e-01    4.000e+00      26.85s       0         
2    5.950e+00    2.891e+02    1.134e+02      5.000e+00    9.956e-02    1.000e+01      24.80s       0         
3    5.747e+00    6.095e+01    1.355e+03      9.000e+00    9.956e-02    1.020e+02      23.61s       0         
4    4.728e+00    4.540e+04    6.851e+06      5.000e+00    9.956e-02    1.000e+01      23.21s       0         
5    5.115e+00    2.074e+02    5.238e+00      5.000e+00    9.956e-02    1.000e+01      23.60s       0         
6    5.378e+00    4.786e+01    9.999e+01      7.000e+00    9.087e-02    3.600e+01      20.21s       0         
7    5.268e+00    2.969e+06    1.779e+03      7.000e+00    9.087e-02    3.600e+01      19.64s       0         
8    5.138e+00    1.692e+01    1.727e+01      7.000e+00    9.087e-02    3.600e+01      18.50s       0         
9    5.445e+00    1.189e+02    3.291e+01      7.000e+00    9.087e-02    3.600e+01      19.17s       0         
10   5.662e+00    3.142e+01    1.917e+02      7.000e+00    9.087e-02    3.600e+01      16.41s       0         
11   6.475e+00    4.216e+01    2.413e+02      7.000e+00    9.087e-02    3.600e+01      15.20s       0         
12   7.018e+00    9.196e+01    2.490e+01      7.000e+00    9.087e-02    3.600e+01      15.67s       0         
13   7.247e+00    7.526e+01    1.529e+02      7.000e+00    9.087e-02    3.600e+01      13.37s       0         
14   7.065e+00    1.421e+02    3.747e+02      7.000e+00    9.087e-02    3.600e+01      12.38s       0         
15   7.115e+00    7.300e+01    1.569e+02      7.000e+00    9.087e-02    3.600e+01      11.83s       0         
16   7.197e+00    7.224e+01    6.336e+04      7.000e+00    9.087e-02    3.600e+01      9.72s        0         
17   7.235e+00    1.456e+06    2.546e+01      7.000e+00    9.087e-02    3.600e+01      9.57s        0         
18   7.077e+00    6.584e+01    1.365e+02      7.000e+00    9.087e-02    3.600e+01      7.50s        0         
19   7.027e+00    7.102e+01    3.179e+02      7.000e+00    9.087e-02    3.600e+01      6.25s        0         
20   7.048e+00    6.203e+01    2.412e+05      7.000e+00    9.087e-02    3.600e+01      5.53s        0         
21   7.037e+00    8.409e+01    1.131e+02      7.000e+00    9.087e-02    3.600e+01      3.74s        0         
22   6.938e+00    5.393e+01    1.751e+01      7.000e+00    9.087e-02    3.600e+01      2.53s        0         
23   7.218e+00    6.141e+01    1.523e+01      7.000e+00    9.087e-02    3.600e+01      1.37s        0         
24   7.245e+00    6.422e+01    7.084e+01      7.000e+00    9.087e-02    3.600e+01      0.00s        0         
25   7.197e+00    5.820e+01    2.608e+01      7.000e+00    9.087e-02    3.600e+01      32.93s       0         
26   6.942e+00    5.165e+01    7.616e+00      9.000e+00    7.413e-02    4.500e+01      28.77s       0         
27   7.188e+00    6.046e+01    2.778e+01      9.000e+00    7.413e-02    4.500e+01      28.18s       0         
