    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      8.34s        0         
1    1.144e+01    4.053e+04    2.402e+05      3.000e+00    1.152e-01    4.000e+00      23.77s       0         
2    9.235e+00    9.199e+02    1.849e+02      1.000e+00    9.966e-02    1.000e+00      25.38s       0         
3    9.188e+00    2.786e+02    4.450e+01      2.900e+01    8.369e-02    4.848e+03      26.97s       0         
4    5.845e+00    3.041e+02    4.216e+02      1.700e+01    7.598e-02    1.820e+02      23.56s       0         
5    5.400e+00    1.199e+03    4.499e+02      1.700e+01    7.212e-02    1.430e+02      23.44s       0         
6    7.747e+00    6.013e+02    2.902e+02      1.900e+01    6.961e-02    5.360e+02      20.62s       0         
7    1.429e+01    1.129e+05    2.452e+05      3.100e+01    5.563e-02    5.690e+02      20.74s       0         
8    1.721e+01    4.476e+03    2.727e+02      1.700e+01    5.453e-02    1.820e+02      23.47s       0         
9    2.012e+01    7.769e+05    4.903e+05      1.700e+01    5.453e-02    1.820e+02      22.80s       0         
10   2.305e+01    2.431e+04    8.416e+02      3.500e+01    4.025e-02    1.030e+04      24.10s       0         
11   2.693e+01    1.326e+05    1.975e+03      4.900e+01    4.004e-02    8.266e+04      23.86s       0         
12   2.946e+01    8.245e+04    4.436e+02      3.300e+01    3.754e-02    8.970e+03      22.92s       0         
13   3.347e+01    1.336e+06    1.902e+05      3.700e+01    3.319e-02    1.087e+04      22.02s       0         
14   3.494e+01    6.538e+05    3.714e+02      3.700e+01    2.951e-02    1.429e+04      20.80s       0         
15   3.782e+01    1.023e+06    2.578e+02      3.500e+01    2.662e-02    9.040e+03      19.44s       0         
16   3.695e+01    8.922e+05    1.307e+01      3.500e+01    2.662e-02    9.040e+03      18.34s       0         
17   3.825e+01    4.918e+05    2.286e+01      3.300e+01    2.306e-02    3.640e+03      15.77s       0         
18   3.772e+01    1.182e+06    2.766e+01      3.300e+01    2.306e-02    3.640e+03      14.06s       0         
19   3.824e+01    5.662e+05    1.658e+01      2.900e+01    2.189e-02    2.350e+03      11.34s       0         
20   3.666e+01    4.337e+05    2.049e+05      2.900e+01    2.189e-02    2.350e+03      9.23s        0         
21   3.642e+01    2.689e+05    3.153e+01      2.900e+01    2.189e-02    2.350e+03      6.79s        0         
22   3.573e+01    1.044e+06    1.918e+01      2.900e+01    1.962e-02    2.480e+03      4.52s        0         
23   3.526e+01    3.243e+05    8.790e+04      2.900e+01    1.962e-02    2.480e+03      2.26s        0         
24   3.465e+01    8.360e+05    2.917e+01      2.900e+01    1.962e-02    2.480e+03      0.00s        0         
25   3.385e+01    1.575e+05    2.584e+01      2.900e+01    1.962e-02    2.480e+03      52.97s       0         
26   3.314e+01    2.840e+05    3.127e+05      2.900e+01    1.962e-02    2.480e+03      51.00s       0         
27   3.137e+01    1.982e+05    3.125e+05      2.900e+01    1.962e-02    2.480e+03      48.07s       0         
28   3.048e+01    5.775e+04    3.192e+05      2.900e+01    1.962e-02    2.480e+03      44.33s       0         
29   2.961e+01    6.489e+04    1.272e+05      2.900e+01    1.962e-02    2.480e+03      42.01s       0         
30   2.968e+01    2.395e+05    3.191e+05      3.300e+01    1.962e-02    2.040e+04      38.97s       0         
31   2.968e+01    1.308e+05    2.881e+05      2.900e+01    1.962e-02    2.480e+03      36.89s       0         
32   2.959e+01    1.604e+05    3.840e+05      2.900e+01    1.962e-02    2.480e+03      35.87s       0         
33   2.960e+01    5.381e+04    1.777e+01      2.900e+01    1.962e-02    2.480e+03      33.44s       0         
34   2.922e+01    4.376e+04    1.920e+05      2.900e+01    1.962e-02    2.480e+03      31.47s       0         
35   2.948e+01    5.763e+04    1.920e+05      2.900e+01    1.962e-02    2.480e+03      29.00s       0         
36   2.923e+01    3.047e+04    2.503e+01      2.900e+01    1.962e-02    2.480e+03      27.55s       0         
37   3.000e+01    4.971e+04    2.880e+05      2.900e+01    1.962e-02    2.480e+03      26.28s       0         
38   3.067e+01    2.715e+05    9.601e+04      2.900e+01    1.962e-02    2.480e+03      23.31s       0         
39   2.923e+01    1.175e+05    2.880e+05      2.900e+01    1.962e-02    2.480e+03      21.26s       0         
40   2.950e+01    1.293e+05    3.839e+05      2.900e+01    1.962e-02    2.480e+03      18.46s       0         
41   2.925e+01    5.495e+04    9.602e+04      2.900e+01    1.962e-02    2.480e+03      15.64s       0         
42   2.936e+01    4.939e+04    9.605e+04      2.900e+01    1.962e-02    2.480e+03      14.56s       0         
43   3.019e+01    6.351e+04    3.840e+05      2.900e+01    1.962e-02    2.480e+03      13.22s       0         
44   2.983e+01    4.461e+07    9.599e+05      2.900e+01    1.962e-02    2.480e+03      10.41s       0         
45   2.955e+01    6.573e+04    3.839e+05      2.900e+01    1.962e-02    2.480e+03      8.34s        0         
46   2.940e+01    9.174e+04    4.800e+05      2.900e+01    1.962e-02    2.480e+03      6.25s        0         
47   2.959e+01    3.576e+04    2.129e+01      2.900e+01    1.962e-02    2.480e+03      4.10s        0         
48   2.886e+01    2.173e+05    6.719e+05      2.900e+01    1.962e-02    2.480e+03      2.09s        0         
49   3.004e+01    5.428e+04    9.606e+04      3.300e+01    1.962e-02    2.052e+04      0.00s        0         
50   3.023e+01    7.457e+04    2.880e+05      4.700e+01    1.951e-02    8.184e+04      50.26s       0         
51   2.973e+01    7.334e+04    9.601e+04      2.900e+01    1.962e-02    2.480e+03      48.39s       0         
52   2.973e+01    1.434e+05    3.747e+09      2.900e+01    1.962e-02    2.480e+03      45.77s       0         
53   3.093e+01    8.850e+04    1.920e+05      2.900e+01    1.962e-02    2.480e+03      43.60s       0         
54   2.940e+01    9.407e+04    1.920e+05      2.900e+01    1.962e-02    2.480e+03      42.70s       0         
55   3.006e+01    2.183e+05    1.920e+05      3.300e+01    1.962e-02    2.052e+04      40.23s       0         
56   3.020e+01    1.552e+05    3.839e+05      3.300e+01    1.962e-02    2.052e+04      37.68s       0         
57   2.967e+01    9.416e+04    1.920e+05      3.300e+01    1.962e-02    2.052e+04      35.86s       0         
58   3.026e+01    2.371e+05    5.912e+05      3.300e+01    1.962e-02    2.052e+04      33.46s       0         
59   2.986e+01    8.285e+04    2.880e+05      2.900e+01    1.962e-02    2.480e+03      31.43s       0         
60   2.939e+01    8.425e+04    3.840e+05      2.900e+01    1.962e-02    2.480e+03      27.91s       0         
61   2.980e+01    9.191e+04    1.920e+05      2.900e+01    1.962e-02    2.480e+03      26.90s       0         
62   3.008e+01    1.920e+05    1.920e+05      2.900e+01    1.962e-02    2.480e+03      25.22s       0         
63   2.975e+01    9.500e+04    1.920e+05      2.900e+01    1.962e-02    2.480e+03      22.67s       0         
64   2.911e+01    4.459e+04    1.920e+05      2.900e+01    1.962e-02    2.480e+03      21.86s       0         
65   2.899e+01    6.417e+04    2.880e+05      2.900e+01    1.962e-02    2.480e+03      18.64s       0         
66   2.962e+01    1.270e+05    3.700e+05      2.900e+01    1.962e-02    2.480e+03      16.39s       0         
67   2.917e+01    4.298e+05    1.920e+05      2.900e+01    1.962e-02    2.480e+03      14.48s       0         
68   2.919e+01    3.505e+12    3.849e+01      2.900e+01    1.962e-02    2.480e+03      12.49s       0         
69   2.934e+01    1.078e+05    9.652e+05      2.900e+01    1.962e-02    2.480e+03      10.14s       0         
70   2.955e+01    3.960e+04    3.860e+01      2.900e+01    1.962e-02    2.480e+03      8.13s        0         
71   2.978e+01    1.031e+05    3.840e+05      2.900e+01    1.962e-02    2.480e+03      6.15s        0         
72   2.948e+01    7.661e+05    3.747e+09      2.900e+01    1.962e-02    2.480e+03      4.10s        0         
73   2.930e+01    1.525e+06    1.920e+05      2.900e+01    1.962e-02    2.480e+03      2.08s        0         
74   3.016e+01    8.689e+04    1.921e+05      2.900e+01    1.962e-02    2.480e+03      0.00s        0         
75   3.000e+01    1.822e+05    9.605e+04      2.900e+01    1.962e-02    2.480e+03      52.54s       0         
76   3.005e+01    4.663e+04    9.602e+04      3.300e+01    1.962e-02    2.052e+04      48.11s       0         
77   2.984e+01    2.566e+05    7.540e+05      2.900e+01    1.962e-02    2.480e+03      46.53s       0         
78   2.880e+01    4.337e+04    1.920e+05      2.900e+01    1.962e-02    2.480e+03      43.67s       0         
79   2.962e+01    7.016e+04    9.602e+04      3.300e+01    1.962e-02    2.040e+04      42.66s       0         
80   2.983e+01    2.234e+05    2.755e+01      3.300e+01    1.962e-02    2.052e+04      40.87s       0         
81   2.997e+01    7.958e+04    1.920e+05      3.300e+01    1.962e-02    2.052e+04      38.51s       0         
82   3.005e+01    1.400e+05    1.920e+05      2.900e+01    1.962e-02    2.480e+03      37.24s       0         
83   2.991e+01    1.959e+08    9.602e+04      2.900e+01    1.962e-02    2.480e+03      34.89s       0         
84   2.898e+01    5.332e+04    2.610e+05      2.900e+01    1.962e-02    2.480e+03      33.98s       0         
85   2.871e+01    1.035e+05    2.991e+01      2.900e+01    1.962e-02    2.480e+03      29.40s       0         
86   2.886e+01    8.082e+08    2.883e+05      2.900e+01    1.962e-02    2.480e+03      27.96s       0         
87   2.827e+01    1.299e+05    1.920e+05      2.900e+01    1.962e-02    2.480e+03      25.31s       0         
88   2.750e+01    1.105e+15    3.747e+09      2.900e+01    1.962e-02    2.480e+03      23.03s       0         
89   2.775e+01    8.795e+04    5.195e+05      2.900e+01    1.962e-02    2.480e+03      20.52s       0         
90   2.721e+01    1.475e+07    3.748e+09      2.900e+01    1.962e-02    2.480e+03      18.61s       0         
91   2.777e+01    1.287e+05    2.880e+05      2.700e+01    1.963e-02    2.160e+03      16.52s       0         
92   2.707e+01    4.208e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      14.37s       0         
93   2.740e+01    9.055e+04    1.920e+05      2.700e+01    1.963e-02    2.160e+03      12.56s       0         
94   2.761e+01    2.966e+08    3.840e+05      2.700e+01    1.963e-02    2.160e+03      10.30s       0         
95   2.680e+01    5.623e+04    3.840e+05      2.700e+01    1.963e-02    2.160e+03      8.39s        0         
96   2.730e+01    6.003e+04    2.880e+05      2.700e+01    1.963e-02    2.160e+03      6.21s        0         
97   2.791e+01    1.239e+05    1.920e+05      2.700e+01    1.963e-02    2.160e+03      4.05s        0         
98   2.773e+01    2.078e+05    3.839e+05      2.700e+01    1.963e-02    2.160e+03      2.05s        0         
