    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      8.89s        0         
1    1.128e+01    2.829e+06    1.497e+05      1.000e+00    1.683e-01    1.000e+00      23.72s       0         
2    7.630e+00    5.422e+04    7.686e+04      1.000e+00    1.074e-01    1.000e+00      25.39s       0         
3    6.575e+00    2.405e+03    4.698e+01      3.000e+00    1.068e-01    2.000e+00      24.31s       0         
4    5.322e+00    4.268e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      23.06s       0         
5    3.625e+00    3.725e+02    6.190e+01      1.300e+01    9.000e-02    1.900e+02      23.90s       0         
6    4.890e+00    7.494e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      19.57s       0         
7    6.758e+00    9.494e+01    1.584e+01      1.500e+01    5.546e-02    1.900e+02      19.14s       0         
8    8.887e+00    2.181e+02    1.709e+01      1.500e+01    5.546e-02    1.900e+02      19.00s       0         
9    1.187e+01    3.471e+03    8.468e+01      1.500e+01    5.546e-02    1.900e+02      21.26s       0         
10   1.312e+01    2.455e+03    5.425e+01      1.500e+01    5.546e-02    1.900e+02      18.94s       0         
11   1.424e+01    1.346e+03    1.059e+01      3.100e+01    5.362e-02    1.203e+04      18.34s       0         
12   1.554e+01    4.010e+09    6.272e+01      3.300e+01    5.220e-02    2.337e+04      19.26s       0         
13   1.683e+01    7.638e+04    1.488e+01      2.300e+01    4.493e-02    1.954e+03      16.20s       0         
14   1.877e+01    1.053e+10    1.207e+02      2.300e+01    4.493e-02    1.954e+03      17.35s       0         
15   2.320e+01    7.980e+05    4.240e+02      3.700e+01    4.105e-02    1.050e+05      14.72s       0         
16   2.861e+01    3.758e+06    3.323e+01      7.300e+01    3.606e-02    1.502e+09      15.59s       0         
17   2.939e+01    1.612e+07    3.654e+01      3.500e+01    3.604e-02    3.623e+04      13.67s       0         
18   2.904e+01    7.506e+06    1.059e+05      5.900e+01    3.592e-02    1.768e+07      12.90s       0         
19   3.036e+01    4.661e+06    3.301e+01      2.700e+01    3.595e-02    4.474e+03      10.82s       0         
20   2.974e+01    9.339e+06    5.876e+02      4.100e+01    3.592e-02    1.542e+05      8.60s        0         
21   3.014e+01    9.498e+06    6.703e+04      2.700e+01    3.595e-02    4.474e+03      6.13s        0         
22   2.867e+01    3.162e+06    1.165e+02      2.900e+01    3.565e-02    1.304e+04      4.38s        0         
23   2.762e+01    1.825e+06    2.093e+02      3.500e+01    3.465e-02    6.949e+04      2.16s        0         
24   2.793e+01    1.878e+06    8.998e+01      3.500e+01    3.465e-02    6.949e+04      0.00s        0         
25   2.852e+01    2.442e+06    2.022e+03      3.500e+01    3.465e-02    6.949e+04      47.19s       0         
26   2.872e+01    1.487e+07    3.129e+02      2.700e+01    3.060e-02    4.726e+03      49.75s       0         
27   2.828e+01    1.955e+06    2.050e+02      2.700e+01    3.060e-02    4.726e+03      47.19s       0         
28   3.002e+01    5.049e+06    3.152e+02      2.700e+01    3.060e-02    4.726e+03      45.38s       0         
29   3.044e+01    3.021e+07    1.770e+01      2.700e+01    3.060e-02    4.726e+03      40.84s       0         
30   3.080e+01    1.515e+07    6.995e+02      5.100e+01    2.710e-02    1.694e+06      41.55s       0         
