    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.687e+01    1.593e+15    7.713e+14      3.000e+00    1.303e-01    4.000e+00      7.97s        0         
1    1.106e+01    8.789e+06    1.101e+02      3.000e+00    1.156e-01    4.000e+00      23.12s       0         
2    5.950e+00    2.891e+02    1.134e+02      5.000e+00    9.956e-02    1.000e+01      25.10s       0         
3    5.747e+00    6.095e+01    1.355e+03      9.000e+00    9.956e-02    1.020e+02      24.10s       0         
4    4.725e+00    4.540e+04    6.851e+06      5.000e+00    9.956e-02    1.000e+01      23.35s       0         
5    5.115e+00    2.074e+02    5.238e+00      5.000e+00    9.956e-02    1.000e+01      21.62s       0         
6    5.378e+00    4.786e+01    9.999e+01      7.000e+00    9.087e-02    3.600e+01      21.03s       0         
7    5.268e+00    2.969e+06    1.779e+03      7.000e+00    9.087e-02    3.600e+01      20.99s       0         
8    5.138e+00    1.692e+01    1.727e+01      7.000e+00    9.087e-02    3.600e+01      19.26s       0         
9    5.445e+00    1.189e+02    3.291e+01      7.000e+00    9.087e-02    3.600e+01      17.98s       0         
10   5.662e+00    3.142e+01    1.917e+02      7.000e+00    9.087e-02    3.600e+01      17.36s       0         
11   6.475e+00    4.216e+01    2.413e+02      7.000e+00    9.087e-02    3.600e+01      15.94s       0         
12   7.018e+00    9.196e+01    2.490e+01      7.000e+00    9.087e-02    3.600e+01      14.58s       0         
13   7.247e+00    7.526e+01    1.529e+02      7.000e+00    9.087e-02    3.600e+01      14.32s       0         
14   7.065e+00    1.421e+02    3.747e+02      7.000e+00    9.087e-02    3.600e+01      13.00s       0         
15   7.115e+00    7.300e+01    1.569e+02      7.000e+00    9.087e-02    3.600e+01      11.85s       0         
16   7.197e+00    7.224e+01    6.336e+04      7.000e+00    9.087e-02    3.600e+01      10.43s       0         
17   7.235e+00    1.456e+06    2.546e+01      7.000e+00    9.087e-02    3.600e+01      9.08s        0         
18   7.077e+00    6.584e+01    1.365e+02      7.000e+00    9.087e-02    3.600e+01      7.73s        0         
19   7.027e+00    7.102e+01    3.179e+02      7.000e+00    9.087e-02    3.600e+01      6.51s        0         
20   7.048e+00    6.203e+01    2.412e+05      7.000e+00    9.087e-02    3.600e+01      5.15s        0         
21   7.037e+00    8.409e+01    1.131e+02      7.000e+00    9.087e-02    3.600e+01      3.88s        0         
22   6.938e+00    5.393e+01    1.751e+01      7.000e+00    9.087e-02    3.600e+01      2.60s        0         
23   7.218e+00    6.141e+01    1.523e+01      7.000e+00    9.087e-02    3.600e+01      1.34s        0         
24   7.245e+00    6.422e+01    7.084e+01      7.000e+00    9.087e-02    3.600e+01      0.00s        0         
25   7.197e+00    5.820e+01    2.608e+01      7.000e+00    9.087e-02    3.600e+01      30.91s       0         
26   6.942e+00    5.165e+01    7.616e+00      9.000e+00    7.413e-02    4.500e+01      30.62s       0         
27   7.188e+00    6.046e+01    2.778e+01      9.000e+00    7.413e-02    4.500e+01      28.32s       0         
28   7.425e+00    1.002e+10    1.017e+05      9.000e+00    7.413e-02    4.500e+01      27.05s       0         
29   7.580e+00    1.026e+03    1.139e+01      9.000e+00    7.413e-02    4.500e+01      26.82s       0         
30   8.193e+00    7.762e+01    9.579e+00      9.000e+00    7.413e-02    4.500e+01      24.58s       0         
31   8.920e+00    1.108e+07    1.313e+12      9.000e+00    7.413e-02    4.500e+01      23.74s       0         
32   9.020e+00    1.486e+04    4.815e+01      9.000e+00    7.413e-02    4.500e+01      23.31s       0         
33   9.125e+00    8.673e+01    8.137e+00      9.000e+00    7.413e-02    4.500e+01      21.92s       0         
34   8.955e+00    9.277e+01    1.011e+01      9.000e+00    7.413e-02    4.500e+01      20.91s       0         
35   9.012e+00    1.869e+03    1.871e+02      9.000e+00    7.413e-02    4.500e+01      18.96s       0         
36   9.182e+00    1.995e+02    1.686e+03      9.000e+00    7.413e-02    4.500e+01      18.13s       0         
37   9.492e+00    7.609e+03    1.194e+01      9.000e+00    7.413e-02    4.500e+01      16.22s       0         
38   9.145e+00    6.268e+04    1.207e+01      9.000e+00    7.413e-02    4.500e+01      15.63s       0         
39   9.210e+00    1.018e+02    7.965e+00      9.000e+00    7.413e-02    4.500e+01      13.76s       0         
40   9.080e+00    1.172e+02    5.191e+00      9.000e+00    7.413e-02    4.500e+01      12.60s       0         
41   9.015e+00    9.338e+01    8.027e+00      9.000e+00    7.413e-02    4.500e+01      11.01s       0         
42   9.335e+00    1.287e+02    5.508e+00      9.000e+00    7.413e-02    4.500e+01      9.65s        0         
43   9.123e+00    1.545e+02    2.583e+05      9.000e+00    7.413e-02    4.500e+01      8.38s        0         
44   9.307e+00    7.887e+05    9.009e+01      9.000e+00    7.413e-02    4.500e+01      6.77s        0         
45   9.130e+00    1.030e+03    5.580e+00      9.000e+00    7.413e-02    4.500e+01      5.59s        0         
46   8.870e+00    2.368e+02    1.894e+05      9.000e+00    7.413e-02    4.500e+01      4.14s        0         
47   8.633e+00    7.540e+01    1.992e+00      9.000e+00    7.413e-02    4.500e+01      2.78s        0         
48   8.995e+00    1.241e+02    2.517e+02      9.000e+00    7.413e-02    4.500e+01      1.35s        0         
49   9.002e+00    1.232e+02    2.404e+01      9.000e+00    7.413e-02    4.500e+01      0.00s        0         
50   9.068e+00    9.332e+02    1.874e+01      9.000e+00    7.413e-02    4.500e+01      32.88s       0         
51   8.885e+00    1.840e+02    1.282e+05      9.000e+00    7.413e-02    4.500e+01      31.85s       0         
52   9.085e+00    1.382e+02    6.654e+04      1.100e+01    7.237e-02    8.100e+01      30.00s       0         
