    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.07s        0         
1    1.009e+01    1.398e+11    6.418e+05      1.500e+01    9.342e-02    3.400e+01      22.32s       0         
2    8.265e+00    1.551e+02    3.250e+02      3.500e+01    7.938e-02    4.910e+02      24.83s       0         
3    1.099e+01    9.904e+02    7.015e+00      3.500e+01    7.938e-02    4.910e+02      24.65s       0         
4    1.451e+01    4.430e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      25.43s       0         
5    1.663e+01    6.534e+02    3.021e+01      5.900e+01    6.549e-02    6.979e+03      27.59s       0         
6    2.491e+01    2.530e+03    1.330e+02      5.900e+01    6.549e-02    6.979e+03      25.22s       0         
7    3.650e+01    3.470e+04    2.547e+01      5.100e+01    4.771e-02    3.493e+03      30.11s       0         
8    4.675e+01    1.105e+05    1.724e+01      3.100e+01    3.518e-02    2.210e+02      30.76s       0         
9    5.124e+01    8.048e+05    6.770e+00      3.100e+01    3.518e-02    2.210e+02      33.72s       0         
10   5.365e+01    2.368e+05    7.476e+00      4.300e+01    3.441e-02    3.847e+03      33.49s       0         
11   5.041e+01    8.402e+06    1.135e+01      5.300e+01    3.376e-02    5.229e+04      32.75s       0         
12   4.745e+01    6.006e+05    2.289e+00      4.300e+01    3.367e-02    2.167e+03      28.75s       0         
13   4.942e+01    2.846e+06    8.875e+04      3.500e+01    3.184e-02    4.030e+02      26.15s       0         
14   4.731e+01    4.845e+07    4.063e+00      3.500e+01    3.184e-02    4.030e+02      24.46s       0         
15   4.711e+01    2.482e+06    1.559e+00      3.500e+01    2.903e-02    4.510e+02      21.29s       0         
16   4.486e+01    8.890e+05    8.259e-01      3.500e+01    2.903e-02    4.510e+02      17.27s       0         
17   4.380e+01    1.339e+06    1.961e+05      3.500e+01    2.903e-02    4.510e+02      16.68s       0         
18   4.305e+01    3.196e+05    1.447e+01      3.500e+01    2.903e-02    4.510e+02      13.69s       0         
19   4.465e+01    1.759e+06    1.479e+01      5.900e+01    2.707e-02    2.874e+04      11.54s       0         
20   4.487e+01    5.496e+05    9.374e+01      4.100e+01    2.647e-02    1.005e+03      9.19s        0         
21   4.700e+01    1.973e+07    9.741e+06      5.300e+01    2.595e-02    8.159e+03      6.98s        0         
22   4.870e+01    1.540e+06    7.536e+00      5.300e+01    2.595e-02    8.159e+03      4.36s        0         
23   5.033e+01    9.141e+05    4.834e+01      5.300e+01    2.592e-02    8.173e+03      2.34s        0         
24   4.957e+01    8.635e+05    2.984e+00      5.300e+01    2.592e-02    8.173e+03      0.00s        0         
25   4.984e+01    1.347e+09    5.690e+03      5.900e+01    2.451e-02    2.100e+04      58.78s       0         
26   4.786e+01    5.286e+05    1.252e+01      5.900e+01    2.451e-02    2.100e+04      56.07s       0         
27   4.667e+01    8.366e+05    2.136e+02      5.900e+01    2.451e-02    2.100e+04      52.62s       0         
28   4.723e+01    4.270e+06    1.044e+01      7.300e+01    2.408e-02    6.606e+05      52.55s       0         
29   4.775e+01    2.839e+05    1.436e+04      5.500e+01    2.360e-02    9.741e+03      49.78s       0         
30   5.183e+01    2.080e+06    2.553e+02      5.500e+01    2.333e-02    1.506e+04      47.96s       0         
31   5.445e+01    4.854e+06    9.546e+01      5.500e+01    2.333e-02    1.506e+04      46.51s       0         
32   5.694e+01    2.780e+06    2.881e+00      5.500e+01    2.333e-02    1.506e+04      45.92s       0         
33   5.820e+01    4.258e+06    3.456e+01      5.500e+01    2.333e-02    1.506e+04      44.12s       0         
34   5.556e+01    2.518e+06    6.021e+00      5.500e+01    2.333e-02    1.506e+04      42.51s       0         
35   5.642e+01    2.459e+06    2.703e+05      8.700e+01    2.320e-02    9.435e+06      38.67s       0         
36   5.708e+01    7.755e+06    1.286e+01      5.300e+01    2.220e-02    1.226e+04      35.17s       0         
37   5.584e+01    2.764e+06    2.933e+03      5.300e+01    2.220e-02    1.226e+04      33.38s       0         
38   5.523e+01    1.638e+06    3.881e+01      5.300e+01    2.220e-02    1.226e+04      29.37s       0         
39   5.580e+01    1.251e+06    1.271e+02      5.300e+01    2.220e-02    1.226e+04      26.67s       0         
40   5.545e+01    3.398e+06    8.692e+00      5.300e+01    2.220e-02    1.226e+04      25.29s       0         
41   5.472e+01    1.607e+15    1.158e+04      5.300e+01    2.220e-02    1.226e+04      21.19s       0         
42   5.668e+01    5.549e+09    1.916e+02      9.300e+01    2.212e-02    1.741e+06      18.43s       0         
43   5.554e+01    4.084e+07    1.020e+02      5.500e+01    2.156e-02    2.024e+04      16.29s       0         
44   5.485e+01    1.530e+07    7.779e+04      5.500e+01    2.156e-02    2.024e+04      13.33s       0         
45   5.472e+01    4.546e+06    1.482e+02      6.700e+01    2.149e-02    1.726e+05      10.60s       0         
46   5.526e+01    1.595e+06    3.803e+04      5.500e+01    2.156e-02    2.024e+04      7.89s        0         
47   5.555e+01    3.009e+06    2.090e+04      5.500e+01    2.156e-02    2.024e+04      5.29s        0         
48   5.403e+01    1.478e+06    1.627e+05      5.500e+01    2.156e-02    2.024e+04      2.85s        0         
49   5.423e+01    2.528e+06    1.534e+02      5.500e+01    2.156e-02    2.024e+04      0.00s        0         
50   5.440e+01    2.946e+06    7.796e+04      6.100e+01    2.145e-02    7.988e+04      1.08m        0         
51   5.566e+01    3.678e+06    2.195e+05      5.700e+01    2.090e-02    2.444e+04      1.05m        0         
52   5.537e+01    2.514e+06    7.150e+01      5.700e+01    2.090e-02    2.444e+04      1.00m        0         
53   5.392e+01    2.275e+06    7.784e+04      5.900e+01    2.027e-02    3.872e+04      56.98s       0         
54   5.577e+01    7.364e+06    4.801e+01      5.900e+01    2.027e-02    3.872e+04      54.18s       0         
55   5.476e+01    5.060e+06    6.962e+00      6.300e+01    1.923e-02    4.712e+04      54.93s       0         
56   5.623e+01    3.081e+06    1.170e+02      6.300e+01    1.923e-02    4.712e+04      49.50s       0         
57   5.621e+01    4.282e+06    1.010e+01      6.300e+01    1.923e-02    4.712e+04      47.67s       0         
58   5.845e+01    8.192e+06    1.318e+02      1.090e+02    1.915e-02    1.071e+08      44.89s       0         
59   5.931e+01    6.730e+06    7.778e+04      6.300e+01    1.923e-02    4.712e+04      42.83s       0         
60   6.008e+01    4.074e+10    1.418e+05      7.300e+01    1.893e-02    9.111e+05      39.81s       0         
61   5.996e+01    2.208e+07    6.702e+01      6.500e+01    1.900e-02    6.812e+04      39.21s       0         
62   6.012e+01    8.417e+06    7.785e+04      5.500e+01    1.881e-02    1.562e+04      35.04s       0         
63   6.249e+01    1.834e+07    2.006e+01      5.500e+01    1.881e-02    1.562e+04      31.86s       0         
64   6.338e+01    1.821e+07    4.710e+01      5.500e+01    1.881e-02    1.562e+04      31.06s       0         
65   6.262e+01    1.317e+07    3.961e+01      7.700e+01    1.857e-02    2.124e+06      26.47s       0         
66   6.191e+01    7.554e+06    7.219e+00      8.700e+01    1.826e-02    2.278e+06      23.70s       0         
67   6.030e+01    7.501e+06    1.331e+05      7.300e+01    1.862e-02    7.149e+05      20.57s       0         
68   5.922e+01    8.197e+06    7.998e+01      6.900e+01    1.851e-02    1.605e+05      18.16s       0         
69   5.930e+01    9.449e+06    1.053e+03      5.500e+01    1.881e-02    1.562e+04      14.25s       0         
70   5.875e+01    1.009e+07    1.716e+05      5.500e+01    1.867e-02    1.562e+04      11.37s       0         
71   5.788e+01    3.750e+06    2.132e+05      5.500e+01    1.867e-02    1.562e+04      8.56s        0         
72   5.699e+01    5.379e+06    5.647e+01      5.500e+01    1.867e-02    1.562e+04      5.89s        0         
73   5.551e+01    3.058e+06    9.865e+00      5.500e+01    1.867e-02    1.562e+04      2.79s        0         
74   5.636e+01    2.096e+07    8.216e+04      5.500e+01    1.867e-02    1.562e+04      0.00s        0         
75   5.684e+01    2.366e+06    1.498e+01      9.100e+01    1.858e-02    3.134e+07      1.09m        0         
76   5.719e+01    1.109e+07    6.839e+00      5.500e+01    1.867e-02    1.562e+04      1.05m        0         
77   5.384e+01    1.293e+07    1.556e+05      5.500e+01    1.867e-02    1.562e+04      1.07m        0         
78   5.516e+01    1.839e+06    1.941e+02      9.100e+01    1.841e-02    3.134e+07      57.23s       0         
79   5.697e+01    6.098e+06    3.714e+02      5.900e+01    1.832e-02    4.519e+04      53.53s       0         
80   5.693e+01    4.234e+06    3.534e+01      5.900e+01    1.832e-02    4.519e+04      52.50s       0         
81   5.620e+01    6.374e+06    7.719e+01      5.900e+01    1.832e-02    4.519e+04      48.96s       0         
82   5.547e+01    4.838e+06    4.599e+03      5.900e+01    1.832e-02    4.519e+04      46.26s       0         
83   5.574e+01    3.897e+06    3.438e+06      5.900e+01    1.832e-02    4.519e+04      43.16s       0         
84   5.727e+01    5.548e+06    9.874e+01      5.900e+01    1.832e-02    4.519e+04      41.78s       0         
85   5.643e+01    6.294e+06    1.624e+01      9.500e+01    1.781e-02    4.925e+07      38.14s       0         
86   5.793e+01    5.924e+06    4.054e+02      6.100e+01    1.797e-02    8.416e+04      35.65s       0         
87   5.638e+01    5.586e+06    9.033e+06      6.100e+01    1.797e-02    8.282e+04      33.26s       0         
88   5.776e+01    1.445e+07    1.299e+02      6.500e+01    1.714e-02    1.747e+05      29.94s       0         
89   5.922e+01    2.951e+07    1.738e+05      6.300e+01    1.717e-02    1.629e+05      28.93s       0         
90   5.800e+01    1.120e+07    1.737e+05      6.300e+01    1.717e-02    1.629e+05      25.30s       0         
91   5.853e+01    6.250e+07    2.370e+02      6.300e+01    1.717e-02    1.629e+05      21.83s       0         
92   5.743e+01    8.122e+06    1.737e+05      6.900e+01    1.749e-02    1.352e+05      19.61s       0         
93   5.862e+01    1.674e+07    1.737e+05      6.700e+01    1.762e-02    9.996e+04      16.44s       0         
94   6.076e+01    1.041e+07    2.341e+05      6.500e+01    1.689e-02    8.920e+04      14.06s       0         
95   5.920e+01    6.069e+06    2.796e+03      6.500e+01    1.689e-02    8.920e+04      12.19s       0         
96   5.789e+01    2.003e+07    5.415e+03      8.500e+01    1.680e-02    6.013e+05      8.60s        0         
97   6.159e+01    1.436e+07    1.539e+02      8.500e+01    1.680e-02    6.013e+05      5.68s        0         
98   6.102e+01    2.992e+07    2.623e+05      8.100e+01    1.626e-02    2.258e+05      2.90s        0         
99   6.190e+01    3.687e+07    5.173e+03      8.100e+01    1.616e-02    3.409e+05      0.00s        0         
100  6.222e+01    3.077e+07    7.653e+01      8.500e+01    1.653e-02    8.385e+05      1.19m        0         
101  6.289e+01    7.548e+07    1.030e+01      8.500e+01    1.653e-02    8.385e+05      1.17m        0         
102  6.376e+01    3.772e+07    9.622e+03      6.300e+01    1.674e-02    7.705e+04      1.18m        0         
103  6.395e+01    5.005e+07    1.754e+05      6.300e+01    1.674e-02    7.705e+04      1.07m        0         
104  6.372e+01    4.398e+07    3.396e+02      9.300e+01    1.650e-02    3.474e+07      1.05m        0         
105  6.367e+01    3.298e+07    5.259e+04      6.300e+01    1.674e-02    7.705e+04      1.02m        0         
106  6.328e+01    6.797e+07    1.708e+01      6.300e+01    1.674e-02    7.705e+04      54.82s       0         
107  6.424e+01    4.434e+07    7.039e+01      6.100e+01    1.626e-02    7.704e+04      51.92s       0         
108  6.293e+01    5.459e+07    2.275e+03      6.100e+01    1.626e-02    7.704e+04      50.64s       0         
109  6.196e+01    6.343e+07    1.178e+02      6.100e+01    1.626e-02    7.704e+04      45.66s       0         
110  6.311e+01    3.227e+07    2.844e+02      6.100e+01    1.626e-02    7.704e+04      41.69s       0         
111  6.265e+01    3.379e+07    2.448e+04      1.090e+02    1.584e-02    1.337e+08      41.18s       0         
112  6.175e+01    4.526e+07    1.831e+02      6.100e+01    1.626e-02    7.704e+04      36.32s       0         
113  6.261e+01    4.161e+07    2.308e+07      6.300e+01    1.619e-02    9.855e+04      33.56s       0         
114  6.087e+01    5.929e+07    8.940e+01      6.300e+01    1.619e-02    9.855e+04      31.87s       0         
115  6.133e+01    2.203e+07    1.907e+04      6.300e+01    1.537e-02    8.920e+04      27.35s       0         
116  6.141e+01    6.441e+07    9.597e+01      6.300e+01    1.537e-02    8.920e+04      23.94s       0         
117  6.026e+01    3.000e+07    4.974e+02      6.300e+01    1.537e-02    8.920e+04      22.08s       0         
118  6.098e+01    5.889e+07    3.845e+05      6.300e+01    1.537e-02    8.920e+04      17.96s       0         
119  6.028e+01    8.325e+07    2.015e+04      6.300e+01    1.537e-02    8.920e+04      14.96s       0         
120  5.951e+01    2.982e+07    2.898e+02      6.100e+01    1.506e-02    5.285e+04      12.01s       0         
121  6.095e+01    3.116e+07    3.465e+02      6.500e+01    1.459e-02    1.573e+05      9.43s        0         
122  5.948e+01    3.332e+07    2.855e+02      6.500e+01    1.459e-02    1.573e+05      5.97s        0         
123  5.953e+01    2.974e+07    1.528e+03      6.500e+01    1.459e-02    1.573e+05      2.95s        0         
124  6.000e+01    2.986e+07    3.284e+02      6.500e+01    1.459e-02    1.573e+05      0.00s        0         
125  6.090e+01    2.341e+07    7.213e+01      6.500e+01    1.459e-02    1.573e+05      1.29m        0         
126  6.108e+01    3.821e+07    1.737e+05      5.700e+01    1.278e-02    1.319e+04      1.16m        0         
127  6.105e+01    3.063e+07    2.208e+02      5.700e+01    1.278e-02    1.319e+04      1.13m        0         
128  6.148e+01    3.023e+07    5.307e+02      5.700e+01    1.278e-02    1.319e+04      1.10m        0         
129  6.049e+01    2.412e+07    7.802e+04      5.700e+01    1.278e-02    1.319e+04      1.00m        0         
130  6.225e+01    4.378e+07    8.098e+01      5.700e+01    1.278e-02    1.319e+04      57.44s       0         
131  6.108e+01    3.203e+07    2.745e+02      5.700e+01    1.278e-02    1.319e+04      57.89s       0         
132  6.102e+01    1.223e+07    1.762e+02      5.700e+01    1.278e-02    1.319e+04      51.21s       0         
133  6.134e+01    5.910e+06    3.646e+00      5.700e+01    1.278e-02    1.336e+04      47.50s       0         
134  5.981e+01    9.153e+06    1.217e+04      5.700e+01    1.278e-02    1.319e+04      46.56s       0         
135  6.045e+01    8.442e+06    7.436e+01      5.700e+01    1.278e-02    1.319e+04      40.62s       0         
136  6.144e+01    5.559e+06    1.617e+02      5.700e+01    1.235e-02    1.281e+04      38.21s       0         
137  6.055e+01    4.636e+06    3.068e+02      5.700e+01    1.235e-02    1.281e+04      36.03s       0         
138  6.004e+01    1.025e+07    6.794e+01      5.700e+01    1.235e-02    1.281e+04      34.19s       0         
139  6.075e+01    9.217e+06    8.313e+07      5.700e+01    1.235e-02    1.281e+04      29.28s       0         
140  5.883e+01    3.818e+06    1.426e+02      5.700e+01    1.235e-02    1.281e+04      26.00s       0         
141  5.953e+01    6.160e+06    1.962e+01      5.700e+01    1.235e-02    1.281e+04      25.17s       0         
142  5.867e+01    1.687e+07    1.144e+06      5.700e+01    1.235e-02    1.281e+04      20.91s       0         
143  5.978e+01    1.269e+09    5.859e+00      6.700e+01    1.218e-02    3.868e+04      17.64s       0         
144  5.848e+01    1.376e+06    3.640e+01      6.700e+01    1.235e-02    2.986e+04      15.30s       0         
145  6.036e+01    1.815e+06    7.532e+04      6.900e+01    1.215e-02    4.574e+04      11.36s       0         
146  5.942e+01    2.466e+06    2.035e+01      7.100e+01    1.230e-02    3.516e+04      8.75s        0         
147  5.883e+01    1.896e+06    8.159e+04      7.100e+01    1.230e-02    3.516e+04      6.04s        0         
148  5.896e+01    1.406e+08    3.702e+01      5.500e+01    1.229e-02    1.270e+04      2.87s        0         
149  5.930e+01    1.031e+08    1.389e+01      5.500e+01    1.229e-02    1.270e+04      0.00s        0         
150  5.839e+01    1.437e+06    5.340e+01      5.500e+01    1.229e-02    1.270e+04      1.22m        0         
151  5.890e+01    2.336e+07    1.212e+02      5.500e+01    1.229e-02    1.270e+04      1.10m        0         
152  5.797e+01    3.577e+06    1.034e+02      7.700e+01    1.199e-02    1.507e+05      1.04m        0         
153  5.751e+01    1.408e+07    5.312e+00      1.330e+02    1.187e-02    3.637e+07      1.01m        0         
154  5.842e+01    8.331e+06    5.576e+01      5.900e+01    1.207e-02    6.696e+04      1.01m        0         
155  5.819e+01    3.393e+06    4.807e+01      6.100e+01    1.222e-02    6.708e+04      55.81s       0         
156  5.692e+01    1.427e+06    7.271e+01      5.500e+01    1.229e-02    1.270e+04      54.71s       0         
157  5.700e+01    8.159e+06    4.646e+01      5.500e+01    1.229e-02    1.270e+04      49.09s       0         
158  5.761e+01    1.567e+06    3.376e+04      5.500e+01    1.229e-02    1.270e+04      47.54s       0         
159  5.732e+01    4.692e+06    5.074e+01      5.500e+01    1.229e-02    1.270e+04      44.30s       0         
160  5.640e+01    1.127e+06    1.469e+02      5.700e+01    1.211e-02    2.412e+04      42.39s       0         
161  5.678e+01    4.987e+06    1.352e+02      6.900e+01    1.207e-02    4.048e+05      37.93s       0         
162  5.585e+01    1.554e+06    5.846e+01      5.700e+01    1.211e-02    2.412e+04      35.43s       0         
163  5.734e+01    3.538e+06    2.964e+03      5.700e+01    1.211e-02    2.412e+04      31.97s       0         
164  5.610e+01    4.186e+06    1.110e+01      5.700e+01    1.211e-02    2.412e+04      30.84s       0         
165  5.766e+01    3.713e+06    3.049e+04      6.100e+01    1.129e-02    9.401e+04      26.51s       0         
166  5.659e+01    9.363e+06    6.167e+00      6.100e+01    1.129e-02    9.401e+04      23.21s       0         
167  5.732e+01    5.577e+06    4.827e+01      6.100e+01    1.129e-02    9.401e+04      21.43s       0         
168  5.926e+01    9.359e+06    6.825e+05      6.100e+01    1.129e-02    9.401e+04      17.88s       0         
169  5.847e+01    2.389e+07    2.196e+02      6.100e+01    1.129e-02    9.401e+04      14.95s       0         
170  5.849e+01    9.256e+06    2.929e+04      6.100e+01    1.129e-02    9.401e+04      12.43s       0         
171  6.035e+01    2.443e+07    4.273e+03      6.100e+01    1.129e-02    9.401e+04      9.04s        0         
172  5.951e+01    1.056e+07    1.432e+02      6.100e+01    1.129e-02    9.401e+04      6.30s        0         
173  5.775e+01    2.686e+07    4.772e+03      6.100e+01    1.094e-02    5.865e+04      3.20s        0         
174  6.048e+01    2.417e+07    5.797e+01      6.100e+01    1.094e-02    5.865e+04      0.00s        0         
175  5.996e+01    3.419e+07    3.236e+02      6.100e+01    1.094e-02    5.865e+04      1.29m        0         
176  6.018e+01    3.737e+07    2.553e+02      8.900e+01    1.093e-02    2.106e+05      1.18m        0         
177  6.146e+01    2.706e+07    9.613e+01      6.100e+01    1.094e-02    5.865e+04      1.15m        0         
178  6.103e+01    3.323e+07    1.354e+02      6.500e+01    1.084e-02    1.983e+05      1.13m        0         
