    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   3.170e+00    3.489e+01    1.162e+01      3.000e+00    1.012e-01    4.000e+00      6.51s        0         
44   3.215e+00    1.868e+01    1.103e+01      3.000e+00    1.012e-01    4.000e+00      5.80s        0         
45   3.155e+00    9.501e+00    3.264e+00      3.000e+00    1.012e-01    4.000e+00      4.33s        0         
46   3.185e+00    2.201e+02    8.029e+00      3.000e+00    1.012e-01    4.000e+00      3.55s        0         
47   3.377e+00    8.025e+02    5.817e+02      3.000e+00    1.012e-01    4.000e+00      2.18s        0         
48   3.265e+00    6.827e+04    3.376e+02      3.000e+00    1.012e-01    4.000e+00      1.08s        0         
49   3.237e+00    3.103e+01    1.126e+02      3.000e+00    1.012e-01    4.000e+00      0.00s        0         
50   3.203e+00    3.849e+02    1.929e+02      3.000e+00    1.012e-01    4.000e+00      26.25s       0         
51   3.180e+00    2.490e+01    5.981e+00      3.000e+00    1.012e-01    4.000e+00      24.55s       0         
52   3.107e+00    1.153e+01    8.504e+00      3.000e+00    1.012e-01    4.000e+00      25.92s       0         
53   3.232e+00    6.759e+00    1.925e+00      3.000e+00    1.012e-01    4.000e+00      22.49s       0         
54   3.265e+00    2.632e+01    2.023e+01      3.000e+00    1.012e-01    4.000e+00      21.65s       0         
55   3.312e+00    6.350e+02    3.097e+01      3.000e+00    1.012e-01    4.000e+00      22.15s       0         
56   3.165e+00    5.170e+01    2.060e+01      3.000e+00    1.012e-01    4.000e+00      19.37s       0         
57   3.335e+00    8.336e+09    1.196e+06      3.000e+00    1.012e-01    4.000e+00      20.26s       0         
58   3.305e+00    2.202e+03    6.489e+05      3.000e+00    1.012e-01    4.000e+00      17.88s       0         
59   3.123e+00    7.779e+00    1.010e+01      3.000e+00    1.012e-01    4.000e+00      16.62s       0         
60   3.180e+00    5.270e+01    1.322e+01      3.000e+00    1.012e-01    4.000e+00      16.60s       0         
61   3.152e+00    5.907e+00    1.006e+01      3.000e+00    1.012e-01    4.000e+00      14.18s       0         
62   3.342e+00    1.414e+05    2.252e+01      3.000e+00    1.012e-01    4.000e+00      13.17s       0         
63   3.170e+00    1.074e+01    1.007e+00      3.000e+00    1.012e-01    4.000e+00      13.08s       0         
64   3.127e+00    2.735e+02    2.022e+02      3.000e+00    1.012e-01    4.000e+00      10.90s       0         
65   3.275e+00    2.118e+01    8.153e+00      1.000e+00    1.007e-01    1.000e+00      9.92s        0         
66   3.147e+00    9.916e+00    1.984e+01      1.000e+00    1.007e-01    1.000e+00      9.40s        0         
67   2.783e+00    5.085e+01    1.657e+01      1.000e+00    1.007e-01    1.000e+00      7.58s        0         
68   1.540e+00    2.985e+00    5.015e+00      1.000e+00    1.007e-01    1.000e+00      6.23s        0         
69   1.308e+00    2.796e+01    1.229e+01      1.000e+00    1.007e-01    1.000e+00      5.34s        0         
70   1.212e+00    3.756e+00    1.304e+01      1.000e+00    1.007e-01    1.000e+00      3.93s        0         
71   1.200e+00    4.074e+00    6.767e+05      1.000e+00    1.007e-01    1.000e+00      3.02s        0         
72   1.292e+00    1.455e+03    4.071e+01      1.000e+00    1.007e-01    1.000e+00      2.12s        0         
73   1.270e+00    1.302e+01    1.791e+01      1.000e+00    1.007e-01    1.000e+00      0.98s        0         
74   1.395e+00    9.397e+01    1.934e+01      1.000e+00    1.007e-01    1.000e+00      0.00s        0         
75   1.567e+00    7.910e+03    1.613e+06      1.000e+00    1.007e-01    1.000e+00      23.60s       0         
76   1.320e+00    9.709e+04    7.530e+04      1.000e+00    1.007e-01    1.000e+00      25.16s       0         
77   1.347e+00    8.309e+00    4.109e+01      1.000e+00    1.007e-01    1.000e+00      21.34s       0         
78   1.298e+00    6.798e+05    4.082e+02      1.000e+00    1.007e-01    1.000e+00      20.08s       0         
79   1.265e+00    6.729e+00    1.361e+02      1.000e+00    1.007e-01    1.000e+00      21.62s       0         
80   1.202e+00    1.819e+00    9.363e+00      1.000e+00    1.007e-01    1.000e+00      18.54s       0         
81   1.325e+00    3.540e+03    1.452e+05      1.000e+00    1.007e-01    1.000e+00      17.76s       0         
82   1.282e+00    1.475e+04    1.641e+01      1.000e+00    1.007e-01    1.000e+00      16.78s       0         
83   1.175e+00    3.518e+00    7.717e+00      1.000e+00    1.007e-01    1.000e+00      17.40s       0         
84   1.333e+00    3.960e+01    6.468e+00      1.000e+00    1.007e-01    1.000e+00      14.68s       0         
85   1.200e+00    3.607e+00    4.382e+00      1.000e+00    1.007e-01    1.000e+00      13.74s       0         
86   1.367e+00    6.148e+04    2.304e+01      1.000e+00    1.007e-01    1.000e+00      14.13s       0         
87   1.198e+00    4.906e+00    3.222e-01      1.000e+00    1.007e-01    1.000e+00      11.81s       0         
88   1.235e+00    1.551e+02    2.535e+01      1.000e+00    1.007e-01    1.000e+00      10.72s       0         
89   1.390e+00    5.382e+01    1.904e+00      1.000e+00    1.007e-01    1.000e+00      9.66s        0         
90   1.333e+00    1.376e+01    1.267e+01      1.000e+00    1.007e-01    1.000e+00      9.57s        0         
91   1.250e+00    8.710e+01    3.074e+01      1.000e+00    1.007e-01    1.000e+00      7.86s        0         
92   1.190e+00    4.952e+00    9.007e+00      1.000e+00    1.007e-01    1.000e+00      6.93s        0         
93   1.202e+00    3.658e+00    1.428e+00      1.000e+00    1.007e-01    1.000e+00      6.51s        0         
94   1.200e+00    4.232e+00    3.651e-01      1.000e+00    1.007e-01    1.000e+00      4.95s        0         
95   1.380e+00    2.395e+03    3.714e+02      1.000e+00    1.007e-01    1.000e+00      3.95s        0         
96   1.343e+00    2.247e+01    9.145e+00      1.000e+00    1.007e-01    1.000e+00      2.92s        0         
97   1.198e+00    2.964e+00    3.020e+00      1.000e+00    1.007e-01    1.000e+00      2.16s        0         
98   1.308e+00    6.342e+04    1.251e+01      3.000e+00    9.978e-02    2.000e+00      0.99s        0         
99   1.508e+00    2.048e+10    2.382e+06      3.000e+00    9.978e-02    2.000e+00      0.00s        0         
100  1.490e+00    3.155e+00    4.068e+00      1.000e+00    9.950e-02    1.000e+00      23.97s       0         
101  2.913e+00    3.556e+05    3.055e+01      1.000e+00    9.950e-02    1.000e+00      25.29s       0         
102  3.045e+00    1.518e+01    2.455e+01      1.000e+00    9.950e-02    1.000e+00      23.07s       0         
103  1.982e+00    9.207e+04    1.437e+04      1.000e+00    9.950e-02    1.000e+00      21.99s       0         
104  1.323e+00    2.058e+02    5.498e+00      1.000e+00    9.950e-02    1.000e+00      22.20s       0         
105  1.215e+00    3.819e+00    1.865e+00      1.000e+00    9.950e-02    1.000e+00      18.95s       0         
106  1.403e+00    3.388e+07    7.352e+00      1.000e+00    9.950e-02    1.000e+00      17.64s       0         
107  1.282e+00    9.606e+00    6.423e+00      1.000e+00    9.950e-02    1.000e+00      18.34s       0         
108  1.180e+00    9.299e+00    1.708e+10      1.000e+00    9.950e-02    1.000e+00      15.83s       0         
109  1.195e+00    1.584e+00    1.986e+00      1.000e+00    9.950e-02    1.000e+00      14.95s       0         
110  1.272e+00    1.202e+04    4.319e+01      1.000e+00    9.950e-02    1.000e+00      13.75s       0         
111  1.345e+00    6.212e+01    1.226e+01      1.000e+00    9.950e-02    1.000e+00      13.80s       0         
112  1.225e+00    4.126e+00    8.969e+00      1.000e+00    9.950e-02    1.000e+00      11.65s       0         
113  1.188e+00    1.550e+00    2.324e+00      1.000e+00    9.950e-02    1.000e+00      10.75s       0         
114  1.375e+00    2.507e+04    1.684e+01      1.000e+00    9.950e-02    1.000e+00      10.62s       0         
115  1.262e+00    4.032e+01    1.420e+01      1.000e+00    9.950e-02    1.000e+00      8.64s        0         
116  1.407e+00    1.616e+04    1.050e+01      1.000e+00    9.950e-02    1.000e+00      7.92s        0         
117  1.347e+00    1.643e+02    6.332e+00      1.000e+00    9.950e-02    1.000e+00      6.91s        0         
118  1.343e+00    1.117e+02    2.453e+04      1.000e+00    9.950e-02    1.000e+00      6.39s        0         
119  1.270e+00    4.406e+01    8.215e+00      1.000e+00    9.950e-02    1.000e+00      4.89s        0         
120  1.333e+00    4.669e+00    4.451e+01      1.000e+00    9.950e-02    1.000e+00      3.98s        0         
121  1.185e+00    1.095e+01    1.561e+01      1.000e+00    9.950e-02    1.000e+00      3.24s        0         
122  1.252e+00    3.688e+00    6.963e+03      1.000e+00    9.950e-02    1.000e+00      1.98s        0         
123  1.377e+00    1.230e+01    2.109e+01      1.000e+00    9.950e-02    1.000e+00      0.99s        0         
124  1.270e+00    2.863e+03    3.506e+01      1.000e+00    9.950e-02    1.000e+00      0.00s        0         
125  1.190e+00    3.371e+00    1.734e+01      1.000e+00    9.950e-02    1.000e+00      25.94s       0         
126  1.242e+00    2.096e+01    1.062e+01      1.000e+00    9.950e-02    1.000e+00      22.37s       0         
127  1.365e+00    1.565e+02    8.190e-01      1.000e+00    9.950e-02    1.000e+00      21.55s       0         
128  1.255e+00    1.473e+01    1.933e+01      1.000e+00    9.950e-02    1.000e+00      23.29s       0         
129  1.195e+00    4.732e+00    9.487e+00      1.000e+00    9.950e-02    1.000e+00      19.78s       0         
130  1.308e+00    2.126e+01    2.801e+00      1.000e+00    9.950e-02    1.000e+00      18.81s       0         
131  1.323e+00    3.765e+03    2.036e+01      1.000e+00    9.950e-02    1.000e+00      17.62s       0         
132  1.425e+00    7.413e+06    1.020e+01      1.000e+00    9.950e-02    1.000e+00      18.58s       0         
133  1.167e+00    4.264e+00    3.192e+01      1.000e+00    9.950e-02    1.000e+00      15.90s       0         
134  1.370e+00    2.185e+01    7.799e+09      1.000e+00    9.950e-02    1.000e+00      14.76s       0         
135  1.285e+00    1.655e+02    2.606e+01      1.000e+00    9.950e-02    1.000e+00      13.66s       0         
136  1.365e+00    3.962e+05    1.346e+03      1.000e+00    9.950e-02    1.000e+00      13.72s       0         
137  1.205e+00    1.382e+01    5.365e+00      1.000e+00    9.950e-02    1.000e+00      11.78s       0         
138  1.212e+00    3.976e+01    7.839e+00      1.000e+00    9.950e-02    1.000e+00      10.51s       0         
139  1.232e+00    4.628e+02    4.619e+01      1.000e+00    9.950e-02    1.000e+00      10.63s       0         
140  1.200e+00    7.585e+00    1.263e+01      1.000e+00    9.950e-02    1.000e+00      8.90s        0         
141  1.248e+00    1.506e+01    3.003e+05      1.000e+00    9.950e-02    1.000e+00      7.83s        0         
142  1.177e+00    2.050e+00    6.860e+00      1.000e+00    9.950e-02    1.000e+00      6.84s        0         
143  1.167e+00    6.829e+02    1.928e+01      1.000e+00    9.950e-02    1.000e+00      6.45s        0         
144  1.373e+00    6.911e+02    2.144e+01      1.000e+00    9.950e-02    1.000e+00      4.90s        0         
145  1.320e+00    9.626e+00    1.348e+01      1.000e+00    9.925e-02    1.000e+00      3.87s        0         
146  1.280e+00    3.584e+00    1.362e+01      1.000e+00    9.925e-02    1.000e+00      3.25s        0         
147  1.212e+00    4.091e+00    1.025e+01      1.000e+00    9.925e-02    1.000e+00      1.95s        0         
148  1.210e+00    1.368e+02    3.643e+00      1.000e+00    9.925e-02    1.000e+00      0.99s        0         
149  1.272e+00    3.123e+01    1.790e+01      1.000e+00    9.925e-02    1.000e+00      0.00s        0         
150  1.373e+00    1.382e+01    1.346e+02      1.000e+00    9.925e-02    1.000e+00      25.50s       0         
151  1.177e+00    1.403e+01    6.573e+00      1.000e+00    9.925e-02    1.000e+00      22.47s       0         
152  1.170e+00    2.445e+00    8.139e+00      1.000e+00    9.925e-02    1.000e+00      21.39s       0         
153  1.150e+00    3.868e+00    1.634e+00      1.000e+00    9.925e-02    1.000e+00      22.49s       0         
154  1.175e+00    3.237e+00    2.830e+01      1.000e+00    9.925e-02    1.000e+00      19.50s       0         
155  1.278e+00    9.986e+07    2.259e+03      1.000e+00    9.925e-02    1.000e+00      18.14s       0         
156  1.295e+00    6.701e+00    1.038e+01      1.000e+00    9.925e-02    1.000e+00      17.25s       0         
157  1.335e+00    1.502e+08    4.435e+00      1.000e+00    9.925e-02    1.000e+00      17.92s       0         
158  1.228e+00    6.479e+00    1.169e+01      1.000e+00    9.925e-02    1.000e+00      15.57s       0         
159  1.210e+00    7.609e+01    2.025e+06      1.000e+00    9.925e-02    1.000e+00      14.60s       0         
160  1.455e+00    2.800e+04    2.034e+02      1.000e+00    9.925e-02    1.000e+00      15.41s       0         
161  1.385e+00    2.713e+02    5.155e+01      1.000e+00    9.925e-02    1.000e+00      12.91s       0         
162  1.360e+00    7.399e+00    1.248e+06      1.000e+00    9.925e-02    1.000e+00      11.71s       0         
163  1.252e+00    7.130e+00    7.817e+00      1.000e+00    9.925e-02    1.000e+00      10.85s       0         
164  1.317e+00    2.815e+01    1.250e+01      1.000e+00    9.925e-02    1.000e+00      10.84s       0         
165  1.250e+00    3.312e+00    1.890e+01      1.000e+00    9.925e-02    1.000e+00      8.93s        0         
166  1.373e+00    1.859e+01    1.179e+02      1.000e+00    9.925e-02    1.000e+00      7.91s        0         
167  1.295e+00    2.835e+00    1.894e+05      1.000e+00    9.925e-02    1.000e+00      6.83s        0         
168  1.445e+00    4.334e+05    2.710e+00      1.000e+00    9.925e-02    1.000e+00      6.45s        0         
169  1.210e+00    2.035e+00    1.669e+01      1.000e+00    9.925e-02    1.000e+00      4.92s        0         
170  1.380e+00    1.779e+01    7.664e+04      1.000e+00    9.925e-02    1.000e+00      3.93s        0         
171  1.245e+00    3.533e+00    6.538e+00      1.000e+00    9.925e-02    1.000e+00      3.26s        0         
172  1.198e+00    2.096e+00    3.246e+02      1.000e+00    9.925e-02    1.000e+00      1.97s        0         
173  1.268e+00    3.803e+03    4.284e+00      1.000e+00    9.925e-02    1.000e+00      0.98s        0         
174  1.300e+00    5.532e+00    8.447e+01      1.000e+00    9.925e-02    1.000e+00      0.00s        0         
175  1.205e+00    1.741e+00    1.708e+00      1.000e+00    9.925e-02    1.000e+00      25.74s       0         
176  1.265e+00    2.174e+01    2.294e+05      1.000e+00    9.925e-02    1.000e+00      22.44s       0         
177  1.220e+00    3.091e+01    5.999e+00      1.000e+00    9.925e-02    1.000e+00      21.35s       0         
178  1.485e+00    1.379e+03    1.880e+01      1.000e+00    9.925e-02    1.000e+00      22.66s       0         
179  1.242e+00    2.225e+01    9.433e+00      1.000e+00    9.925e-02    1.000e+00      19.76s       0         
180  1.258e+00    4.337e+02    1.852e+01      1.000e+00    9.925e-02    1.000e+00      18.33s       0         
181  1.275e+00    3.821e+01    1.246e+02      1.000e+00    9.925e-02    1.000e+00      18.10s       0         
182  1.167e+00    2.506e+00    4.634e+00      1.000e+00    9.925e-02    1.000e+00      18.05s       0         
183  1.353e+00    7.882e+01    4.273e+00      1.000e+00    9.925e-02    1.000e+00      15.61s       0         
184  1.225e+00    1.511e+03    6.425e+02      1.000e+00    9.925e-02    1.000e+00      14.62s       0         
185  1.185e+00    5.383e+00    6.711e-01      1.000e+00    9.925e-02    1.000e+00      13.75s       0         
186  1.285e+00    9.768e+02    5.307e+00      1.000e+00    9.925e-02    1.000e+00      13.71s       0         
187  1.448e+00    9.394e+02    1.755e+01      1.000e+00    9.925e-02    1.000e+00      11.66s       0         
188  1.188e+00    1.530e+00    1.017e+01      1.000e+00    9.925e-02    1.000e+00      10.66s       0         
189  1.343e+00    1.666e+03    5.445e+04      1.000e+00    9.925e-02    1.000e+00      10.87s       0         
190  1.298e+00    1.432e+01    1.144e+01      1.000e+00    9.925e-02    1.000e+00      8.81s        0         
191  1.255e+00    7.630e+02    2.625e+01      1.000e+00    9.925e-02    1.000e+00      7.72s        0         
192  1.268e+00    2.451e+00    1.043e+01      1.000e+00    9.925e-02    1.000e+00      6.88s        0         
193  1.268e+00    7.536e+04    2.540e-01      1.000e+00    9.925e-02    1.000e+00      6.44s        0         
194  1.323e+00    6.383e+00    2.408e+02      1.000e+00    9.925e-02    1.000e+00      4.98s        0         
195  1.242e+00    4.094e+00    5.777e+00      1.000e+00    9.925e-02    1.000e+00      3.87s        0         
196  1.120e+00    3.206e+00    1.746e+01      1.000e+00    9.925e-02    1.000e+00      3.17s        0         
197  1.292e+00    3.079e+01    4.286e+01      1.000e+00    9.925e-02    1.000e+00      1.94s        0         
198  1.280e+00    3.029e+03    2.720e+00      1.000e+00    9.925e-02    1.000e+00      0.97s        0         
199  1.210e+00    1.846e+00    1.993e+01      1.000e+00    9.925e-02    1.000e+00      0.00s        0         
200  1.305e+00    2.560e+02    3.473e+01      1.000e+00    9.925e-02    1.000e+00      25.58s       0         
201  1.278e+00    4.992e+00    5.795e+01      1.000e+00    9.925e-02    1.000e+00      22.64s       0         
202  1.270e+00    5.190e+00    1.708e+00      1.000e+00    9.925e-02    1.000e+00      22.21s       0         
203  1.135e+00    2.221e+00    2.134e+00      1.000e+00    9.925e-02    1.000e+00      20.45s       0         
204  1.423e+00    4.880e+04    2.449e+04      1.000e+00    9.925e-02    1.000e+00      21.67s       0         
205  1.220e+00    3.987e+00    9.407e+01      1.000e+00    9.925e-02    1.000e+00      18.69s       0         
206  1.355e+00    9.995e+00    1.140e+01      1.000e+00    9.925e-02    1.000e+00      17.44s       0         
207  1.272e+00    1.079e+04    1.894e+05      1.000e+00    9.925e-02    1.000e+00      17.87s       0         
208  1.248e+00    2.521e+00    5.026e+01      1.000e+00    9.925e-02    1.000e+00      15.69s       0         
209  1.170e+00    1.972e+00    2.729e+00      1.000e+00    9.925e-02    1.000e+00      14.69s       0         
210  1.242e+00    2.421e+02    1.192e+01      1.000e+00    9.925e-02    1.000e+00      13.84s       0         
211  1.250e+00    2.179e+00    4.458e-01      1.000e+00    9.925e-02    1.000e+00      13.91s       0         
212  1.308e+00    9.385e+01    1.009e+02      1.000e+00    9.925e-02    1.000e+00      11.77s       0         
213  1.228e+00    2.126e+00    1.125e+01      1.000e+00    9.925e-02    1.000e+00      10.89s       0         
214  1.232e+00    6.269e+00    1.349e+01      1.000e+00    9.925e-02    1.000e+00      10.69s       0         
215  1.305e+00    2.525e+01    7.130e+00      1.000e+00    9.925e-02    1.000e+00      8.81s        0         
216  1.185e+00    6.695e+00    1.093e+01      1.000e+00    9.925e-02    1.000e+00      7.90s        0         
217  1.218e+00    1.146e+01    8.463e+01      1.000e+00    9.925e-02    1.000e+00      6.72s        0         
218  1.462e+00    1.859e+05    2.690e+00      1.000e+00    9.925e-02    1.000e+00      6.49s        0         
219  1.295e+00    5.395e+00    1.308e+01      1.000e+00    9.925e-02    1.000e+00      4.92s        0         
220  1.265e+00    1.610e+03    1.856e+01      1.000e+00    9.925e-02    1.000e+00      3.93s        0         
221  1.385e+00    2.100e+05    4.903e+02      1.000e+00    9.925e-02    1.000e+00      3.19s        0         
222  1.420e+00    5.588e+02    2.675e+01      1.000e+00    9.925e-02    1.000e+00      1.93s        0         
223  1.345e+00    1.343e+02    4.117e+03      1.000e+00    9.925e-02    1.000e+00      0.98s        0         
224  1.180e+00    8.322e+00    1.649e+01      1.000e+00    9.925e-02    1.000e+00      0.00s        0         
225  1.335e+00    1.609e+01    1.893e+04      1.000e+00    9.925e-02    1.000e+00      25.92s       0         
226  1.260e+00    8.818e+00    3.021e+01      1.000e+00    9.925e-02    1.000e+00      22.66s       0         
227  1.248e+00    1.093e+01    2.478e+00      1.000e+00    9.925e-02    1.000e+00      21.79s       0         
228  1.190e+00    4.076e+00    6.138e+00      1.000e+00    9.925e-02    1.000e+00      20.34s       0         
229  1.188e+00    1.688e+00    3.076e+00      1.000e+00    9.925e-02    1.000e+00      21.62s       0         
230  1.208e+00    2.119e+00    1.551e+01      1.000e+00    9.925e-02    1.000e+00      18.50s       0         
231  1.365e+00    1.517e+03    9.734e+01      1.000e+00    9.911e-02    1.000e+00      17.61s       0         
232  1.343e+00    2.363e+01    1.578e+05      1.000e+00    9.911e-02    1.000e+00      18.41s       0         
233  1.330e+00    2.131e+05    3.629e+04      1.000e+00    9.911e-02    1.000e+00      15.95s       0         
234  1.285e+00    1.098e+01    2.287e+01      1.000e+00    9.911e-02    1.000e+00      14.83s       0         
235  1.190e+00    1.452e+01    4.762e-01      1.000e+00    9.911e-02    1.000e+00      13.82s       0         
236  1.248e+00    2.240e+00    9.708e+04      1.000e+00    9.911e-02    1.000e+00      13.95s       0         
237  1.347e+00    7.997e+01    9.011e+01      1.000e+00    9.911e-02    1.000e+00      12.02s       0         
238  1.170e+00    1.738e+00    2.507e+01      1.000e+00    9.911e-02    1.000e+00      10.73s       0         
239  1.242e+00    1.240e+01    1.541e+01      1.000e+00    9.911e-02    1.000e+00      11.22s       0         
240  1.370e+00    7.595e+01    2.235e+01      1.000e+00    9.911e-02    1.000e+00      9.24s        0         
241  1.360e+00    5.806e+02    1.532e+01      1.000e+00    9.911e-02    1.000e+00      8.07s        0         
242  1.198e+00    2.411e+00    5.445e+04      1.000e+00    9.911e-02    1.000e+00      6.93s        0         
243  1.245e+00    1.248e+01    7.278e+00      1.000e+00    9.911e-02    1.000e+00      6.43s        0         
244  1.220e+00    7.688e+02    6.991e+00      1.000e+00    9.911e-02    1.000e+00      4.88s        0         
245  1.208e+00    4.547e+01    1.151e+01      1.000e+00    9.911e-02    1.000e+00      3.97s        0         
246  1.317e+00    6.506e+00    1.168e+02      1.000e+00    9.911e-02    1.000e+00      3.33s        0         
247  1.327e+00    9.658e+01    4.100e+04      1.000e+00    9.911e-02    1.000e+00      1.93s        0         
248  1.192e+00    4.295e+00    4.859e-01      1.000e+00    9.911e-02    1.000e+00      0.98s        0         
249  1.188e+00    1.970e+00    6.776e-01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         





Time: 0h:4m:19s
####   Data for the best program   ####
Best Program: 0.676
Best Program Complexity: 1
Raw Fitness: 0.09911018477057701
Penalized Fitness: 0.09911026477057701
Estimator		Train-rmse: 0.09911018477057701	Test-rmse: 0.09796067504783332	Test-R^2: -0.016303222848429222

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 1815432067, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
