    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   3.060e+01    2.208e+06    2.455e+02      3.300e+01    3.121e-02    2.286e+04      3.86s        0         
23   3.127e+01    6.752e+06    1.266e+02      3.300e+01    3.121e-02    2.286e+04      1.90s        0         
24   3.153e+01    2.586e+06    3.627e+02      3.300e+01    3.121e-02    2.286e+04      0.00s        0         
25   3.049e+01    2.317e+06    9.952e+01      3.300e+01    3.121e-02    2.286e+04      46.98s       0         
26   3.128e+01    2.072e+06    1.248e+02      3.300e+01    3.121e-02    2.286e+04      44.53s       0         
27   3.122e+01    1.275e+06    2.021e+02      3.300e+01    3.121e-02    2.286e+04      42.99s       0         
28   3.129e+01    2.641e+06    1.950e+04      3.300e+01    3.121e-02    2.286e+04      40.53s       0         
29   3.147e+01    7.181e+06    1.250e+02      3.300e+01    3.121e-02    2.286e+04      39.50s       0         
30   3.270e+01    4.615e+06    9.389e+00      3.300e+01    3.083e-02    1.602e+04      36.78s       0         
31   3.230e+01    5.641e+06    1.247e+01      3.300e+01    3.083e-02    1.602e+04      35.39s       0         
32   3.251e+01    4.035e+07    1.330e+01      3.700e+01    2.986e-02    5.814e+04      33.73s       0         
33   3.352e+01    8.667e+06    8.659e+00      3.700e+01    2.986e-02    5.814e+04      31.73s       0         
34   3.279e+01    2.488e+10    8.747e+00      3.700e+01    2.986e-02    5.814e+04      30.50s       0         
35   3.289e+01    8.391e+06    1.295e+01      3.700e+01    2.986e-02    5.814e+04      28.72s       0         
36   3.352e+01    6.868e+06    1.652e+02      3.700e+01    2.986e-02    5.814e+04      26.60s       0         
37   3.325e+01    8.924e+06    1.296e+02      3.700e+01    2.986e-02    5.814e+04      22.78s       0         
38   3.393e+01    3.112e+06    1.058e+01      3.700e+01    2.986e-02    5.814e+04      23.26s       0         
39   3.246e+01    1.749e+06    9.210e+04      3.700e+01    2.986e-02    5.814e+04      19.42s       0         
40   3.491e+01    4.233e+07    1.224e+02      3.700e+01    2.986e-02    6.048e+04      19.44s       0         
41   3.231e+01    1.281e+06    2.468e+02      3.700e+01    2.986e-02    6.048e+04      16.54s       0         
42   3.272e+01    2.736e+06    1.223e+02      2.900e+01    3.050e-02    6.483e+03      13.46s       0         
43   3.295e+01    2.417e+06    3.601e+02      3.300e+01    3.047e-02    1.602e+04      12.92s       0         
44   3.271e+01    1.656e+06    1.441e+02      2.900e+01    3.050e-02    6.483e+03      10.16s       0         
45   3.287e+01    1.192e+06    1.895e+05      6.500e+01    3.004e-02    8.077e+07      8.17s        0         
46   3.220e+01    6.797e+06    4.962e+01      3.500e+01    2.943e-02    3.024e+04      6.14s        0         
47   3.154e+01    8.029e+05    1.459e+02      3.500e+01    2.943e-02    3.024e+04      4.01s        0         
48   3.105e+01    1.469e+06    4.636e+02      3.500e+01    2.943e-02    3.024e+04      1.88s        0         
49   3.095e+01    1.848e+14    1.986e+01      3.500e+01    2.943e-02    3.024e+04      0.00s        0         
50   3.050e+01    1.134e+06    1.616e+02      4.500e+01    2.902e-02    1.310e+05      44.38s       0         
51   2.968e+01    9.663e+05    2.158e+02      6.900e+01    2.848e-02    9.340e+07      45.39s       0         
52   2.977e+01    9.055e+05    1.415e+02      3.500e+01    2.943e-02    3.024e+04      43.59s       0         
53   3.084e+01    4.030e+06    3.644e+02      3.500e+01    2.943e-02    3.024e+04      41.12s       0         
54   3.032e+01    1.839e+07    1.793e+02      5.300e+01    2.913e-02    9.122e+05      39.42s       0         
55   3.209e+01    4.382e+06    2.210e+02      5.300e+01    2.913e-02    9.122e+05      37.52s       0         
56   3.226e+01    1.516e+06    4.399e+05      4.700e+01    2.917e-02    1.346e+05      36.47s       0         
57   3.380e+01    6.425e+06    4.380e+04      4.500e+01    2.902e-02    1.310e+05      34.21s       0         
58   3.215e+01    1.774e+06    4.929e+04      3.500e+01    2.871e-02    3.024e+04      32.58s       0         
59   3.354e+01    3.845e+06    1.782e+01      3.500e+01    2.871e-02    3.024e+04      30.68s       0         
60   3.408e+01    2.438e+06    9.247e+01      3.500e+01    2.871e-02    3.024e+04      29.12s       0         
61   3.423e+01    3.306e+06    4.949e+00      4.100e+01    2.761e-02    5.400e+04      27.61s       0         
62   3.559e+01    4.827e+06    5.323e+01      4.100e+01    2.761e-02    5.400e+04      25.43s       0         
63   3.501e+01    5.383e+07    1.621e+02      4.100e+01    2.761e-02    5.400e+04      24.51s       0         
64   3.710e+01    1.103e+07    1.342e+02      5.700e+01    2.741e-02    6.300e+05      21.50s       0         
65   3.736e+01    1.682e+07    1.289e+01      7.900e+01    2.758e-02    2.722e+08      19.97s       0         
66   3.703e+01    5.881e+06    1.214e+01      4.300e+01    2.684e-02    7.560e+04      17.26s       0         
67   3.899e+01    2.074e+07    2.730e+02      4.300e+01    2.684e-02    7.560e+04      15.54s       0         
68   3.895e+01    1.121e+07    9.616e+07      4.300e+01    2.684e-02    7.560e+04      13.35s       0         
69   3.900e+01    4.025e+07    4.790e+05      4.300e+01    2.684e-02    7.560e+04      11.20s       0         
70   4.001e+01    1.285e+07    2.153e+04      4.300e+01    2.684e-02    7.560e+04      9.44s        0         
71   4.006e+01    7.758e+06    2.592e+02      4.300e+01    2.684e-02    7.560e+04      6.88s        0         
72   4.140e+01    2.319e+07    1.747e+01      4.300e+01    2.621e-02    7.560e+04      4.62s        0         
73   4.134e+01    1.499e+07    2.310e+01      4.300e+01    2.621e-02    7.560e+04      2.34s        0         
74   4.088e+01    1.174e+10    1.907e+02      4.300e+01    2.621e-02    7.560e+04      0.00s        0         
75   4.177e+01    1.697e+07    5.451e+01      4.300e+01    2.621e-02    7.560e+04      56.01s       0         
76   4.102e+01    1.528e+07    1.807e+02      4.300e+01    2.621e-02    7.560e+04      53.31s       0         
77   4.073e+01    1.065e+07    8.545e+01      8.300e+01    2.603e-02    2.722e+08      51.34s       0         
78   4.099e+01    8.465e+06    6.796e+01      4.300e+01    2.620e-02    7.560e+04      50.92s       0         
79   4.038e+01    1.190e+07    2.467e+01      4.300e+01    2.620e-02    7.560e+04      46.20s       0         
80   4.185e+01    9.617e+06    1.465e+05      4.300e+01    2.620e-02    7.560e+04      44.30s       0         
81   4.182e+01    1.254e+07    1.720e+02      4.500e+01    2.583e-02    9.720e+04      41.61s       0         
82   4.203e+01    1.728e+07    9.446e+01      4.500e+01    2.586e-02    9.720e+04      41.79s       0         
83   4.194e+01    1.509e+07    1.910e+02      4.500e+01    2.583e-02    9.720e+04      37.59s       0         
84   4.213e+01    1.649e+07    3.169e+03      4.500e+01    2.583e-02    9.720e+04      35.86s       0         
85   4.323e+01    1.664e+07    1.171e+01      4.500e+01    2.583e-02    9.720e+04      34.50s       0         
86   4.309e+01    1.396e+07    3.114e+01      4.500e+01    2.583e-02    9.720e+04      30.81s       0         
87   4.286e+01    2.172e+07    1.905e+02      4.500e+01    2.586e-02    9.720e+04      28.77s       0         
88   4.243e+01    1.256e+07    1.846e+01      4.500e+01    2.586e-02    9.720e+04      26.96s       0         
89   4.280e+01    1.559e+07    8.140e+00      4.500e+01    2.594e-02    7.920e+04      23.91s       0         
90   4.309e+01    2.162e+07    1.265e+02      4.500e+01    2.594e-02    7.920e+04      21.38s       0         
91   4.177e+01    1.180e+07    8.761e+01      4.500e+01    2.594e-02    7.920e+04      20.12s       0         
92   4.185e+01    1.214e+07    1.629e+01      4.500e+01    2.594e-02    7.920e+04      16.53s       0         
93   4.372e+01    2.268e+09    6.505e+01      6.700e+01    2.593e-02    1.458e+06      14.19s       0         
94   4.333e+01    2.170e+07    4.970e+03      8.700e+01    2.589e-02    2.541e+08      12.07s       0         
95   4.247e+01    1.420e+07    5.199e+00      8.500e+01    2.585e-02    1.694e+08      9.87s        0         
96   4.225e+01    1.965e+07    3.697e+02      4.500e+01    2.594e-02    7.920e+04      7.08s        0         
97   4.261e+01    1.589e+09    1.991e+02      4.700e+01    2.587e-02    9.000e+04      4.70s        0         
98   4.301e+01    1.339e+07    9.691e+01      7.300e+01    2.578e-02    4.396e+06      2.49s        0         
99   4.312e+01    1.433e+07    2.533e+02      4.500e+01    2.594e-02    8.280e+04      0.00s        0         
100  4.310e+01    3.897e+07    9.448e+02      8.100e+01    2.590e-02    8.474e+07      56.47s       0         
101  4.220e+01    1.172e+07    3.076e+02      6.700e+01    2.593e-02    1.458e+06      55.43s       0         
102  4.280e+01    1.357e+07    4.539e+01      4.500e+01    2.583e-02    9.720e+04      54.61s       0         
103  4.368e+01    1.012e+08    2.038e+06      4.500e+01    2.583e-02    9.720e+04      50.42s       0         
104  4.335e+01    9.669e+06    1.760e+02      4.500e+01    2.583e-02    9.720e+04      47.67s       0         
105  4.327e+01    2.445e+07    1.143e+01      4.500e+01    2.594e-02    8.280e+04      48.07s       0         
106  4.328e+01    9.237e+06    1.168e+02      4.500e+01    2.594e-02    8.280e+04      43.84s       0         
107  4.279e+01    1.262e+07    3.211e+01      4.500e+01    2.594e-02    7.920e+04      40.71s       0         
108  4.195e+01    1.985e+07    1.257e+02      4.500e+01    2.566e-02    6.480e+04      37.79s       0         
109  4.230e+01    1.281e+07    3.460e+02      4.500e+01    2.566e-02    6.480e+04      37.13s       0         
110  4.261e+01    9.208e+09    1.636e+02      4.500e+01    2.566e-02    6.480e+04      33.64s       0         
111  4.401e+01    1.257e+07    6.621e+01      4.500e+01    2.566e-02    6.480e+04      30.75s       0         
112  4.362e+01    9.346e+06    1.302e+02      4.500e+01    2.566e-02    6.480e+04      30.18s       0         
113  4.306e+01    1.287e+07    4.540e+00      4.500e+01    2.566e-02    6.480e+04      27.02s       0         
114  4.221e+01    1.125e+07    1.716e+02      4.500e+01    2.566e-02    6.480e+04      24.11s       0         
115  4.313e+01    1.009e+07    1.858e+02      4.500e+01    2.560e-02    6.480e+04      22.60s       0         
116  4.408e+01    1.186e+07    1.558e+02      4.500e+01    2.560e-02    6.480e+04      19.07s       0         
117  4.475e+01    1.424e+07    7.451e+00      4.700e+01    2.538e-02    7.200e+04      16.98s       0         
118  4.312e+01    7.191e+06    9.641e+01      4.700e+01    2.435e-02    9.720e+04      14.42s       0         
119  4.420e+01    8.901e+06    1.698e+04      4.700e+01    2.435e-02    9.720e+04      12.52s       0         
120  4.498e+01    1.807e+07    1.210e+01      4.700e+01    2.435e-02    9.720e+04      9.75s        0         
121  4.516e+01    1.887e+07    2.410e+02      4.900e+01    2.406e-02    1.044e+05      7.66s        0         
122  4.494e+01    1.267e+11    2.074e+02      4.900e+01    2.406e-02    1.044e+05      4.93s        0         
123  4.550e+01    3.842e+07    8.613e+01      4.900e+01    2.406e-02    1.044e+05      2.47s        0         
124  4.663e+01    1.404e+07    8.653e+01      4.900e+01    2.406e-02    1.044e+05      0.00s        0         
125  4.654e+01    2.309e+07    7.095e+00      4.900e+01    2.406e-02    1.044e+05      59.99s       0         
126  4.775e+01    4.794e+07    1.041e+02      4.900e+01    2.406e-02    1.044e+05      57.37s       0         
127  4.690e+01    3.621e+10    1.191e+02      4.900e+01    2.406e-02    1.044e+05      58.46s       0         
128  4.647e+01    1.850e+08    2.372e+01      4.900e+01    2.406e-02    1.044e+05      52.90s       0         
129  4.662e+01    1.820e+07    1.090e+01      4.900e+01    2.406e-02    1.044e+05      50.14s       0         
130  4.665e+01    1.907e+07    1.103e+05      4.900e+01    2.406e-02    1.044e+05      50.22s       0         
131  4.694e+01    2.807e+07    1.848e+01      4.900e+01    2.406e-02    1.044e+05      44.60s       0         
132  4.602e+01    1.955e+07    1.023e+02      5.700e+01    2.395e-02    4.860e+05      44.33s       0         
133  4.548e+01    2.120e+07    8.419e+01      4.900e+01    2.406e-02    1.044e+05      39.95s       0         
134  4.548e+01    2.142e+07    2.139e+02      4.900e+01    2.406e-02    1.044e+05      36.71s       0         
135  4.484e+01    1.298e+07    3.322e+02      4.900e+01    2.406e-02    1.044e+05      35.55s       0         
136  4.371e+01    1.254e+07    3.110e+02      4.900e+01    2.406e-02    1.044e+05      31.73s       0         
137  4.352e+01    5.301e+06    1.031e+02      4.500e+01    2.416e-02    6.696e+04      28.84s       0         
138  4.268e+01    1.780e+07    2.060e+02      4.500e+01    2.416e-02    6.696e+04      27.39s       0         
139  4.336e+01    1.097e+07    2.339e+02      4.500e+01    2.416e-02    6.696e+04      23.99s       0         
140  4.314e+01    2.419e+08    7.438e+01      4.700e+01    2.383e-02    7.704e+04      21.69s       0         
141  4.205e+01    7.898e+06    2.381e+02      4.700e+01    2.383e-02    7.704e+04      18.87s       0         
142  4.289e+01    2.210e+07    1.497e+02      4.700e+01    2.383e-02    7.704e+04      17.43s       0         
143  4.261e+01    5.844e+06    5.297e+02      4.700e+01    2.383e-02    7.704e+04      14.28s       0         
144  4.373e+01    1.313e+07    5.750e+01      4.700e+01    2.383e-02    7.704e+04      12.04s       0         
145  4.512e+01    9.625e+06    3.315e+02      4.700e+01    2.383e-02    7.704e+04      10.22s       0         
146  4.296e+01    9.130e+06    1.999e+02      4.900e+01    2.383e-02    8.352e+04      7.37s        0         
147  4.393e+01    6.016e+06    1.605e+02      4.700e+01    2.383e-02    7.704e+04      5.10s        0         
148  4.539e+01    4.462e+07    8.457e+01      5.500e+01    2.386e-02    1.922e+05      2.43s        0         
149  4.593e+01    1.802e+07    2.262e+01      5.700e+01    2.377e-02    1.685e+05      0.00s        0         
150  4.437e+01    8.680e+10    3.266e+04      4.700e+01    2.386e-02    7.128e+04      1.03m        0         
151  4.544e+01    7.881e+06    1.408e+02      4.700e+01    2.386e-02    7.128e+04      57.01s       0         
152  4.650e+01    1.478e+07    2.791e+02      4.900e+01    2.383e-02    8.352e+04      54.75s       0         
153  4.579e+01    7.893e+06    1.219e+02      4.700e+01    2.386e-02    7.128e+04      54.61s       0         
154  4.581e+01    1.088e+07    1.916e+02      5.100e+01    2.375e-02    9.072e+04      49.27s       0         
155  4.575e+01    1.146e+07    1.954e+02      4.900e+01    2.379e-02    7.560e+04      49.24s       0         
156  4.596e+01    1.218e+07    1.385e+02      5.300e+01    2.373e-02    1.066e+05      45.24s       0         
157  4.658e+01    1.956e+07    1.738e+02      9.900e+01    2.358e-02    1.078e+09      42.42s       0         
158  4.567e+01    1.178e+07    1.289e+02      5.100e+01    2.375e-02    9.072e+04      43.01s       0         
159  4.595e+01    1.633e+07    2.911e+02      4.700e+01    2.386e-02    7.128e+04      37.68s       0         
160  4.618e+01    9.599e+06    9.659e+01      4.700e+01    2.386e-02    7.128e+04      34.85s       0         
161  4.637e+01    1.029e+07    2.189e+02      4.700e+01    2.386e-02    7.128e+04      34.10s       0         
162  4.380e+01    3.946e+07    2.750e+02      4.700e+01    2.386e-02    7.128e+04      29.75s       0         
163  4.565e+01    1.293e+07    1.526e+02      4.700e+01    2.386e-02    7.128e+04      28.98s       0         
164  4.523e+01    1.016e+07    3.343e+01      4.900e+01    2.365e-02    8.856e+04      25.00s       0         
165  4.438e+01    1.355e+07    4.199e+01      4.900e+01    2.365e-02    8.856e+04      22.11s       0         
166  4.464e+01    1.103e+07    1.779e+02      4.900e+01    2.365e-02    8.856e+04      20.53s       0         
167  4.571e+01    1.565e+07    5.899e+01      5.100e+01    2.351e-02    3.046e+05      17.77s       0         
168  4.490e+01    9.452e+06    1.273e+02      5.100e+01    2.393e-02    2.354e+05      15.91s       0         
169  4.463e+01    1.219e+07    2.209e+02      4.900e+01    2.384e-02    7.344e+04      12.31s       0         
170  4.464e+01    1.592e+07    6.252e+04      4.900e+01    2.384e-02    7.344e+04      9.90s        0         
171  4.474e+01    4.815e+08    1.663e+02      4.900e+01    2.384e-02    7.344e+04      7.85s        0         
172  4.489e+01    9.244e+06    2.794e+02      4.900e+01    2.384e-02    7.344e+04      5.04s        0         
173  4.309e+01    5.899e+06    1.869e+02      4.900e+01    2.384e-02    7.344e+04      2.62s        0         
174  4.681e+01    8.537e+07    2.839e+01      4.900e+01    2.384e-02    7.344e+04      0.00s        0         
175  4.565e+01    2.170e+07    5.147e+01      4.900e+01    2.384e-02    7.344e+04      1.06m        0         
176  4.461e+01    1.208e+09    7.735e+01      4.900e+01    2.384e-02    7.344e+04      57.95s       0         
177  4.485e+01    1.104e+07    1.745e+02      4.500e+01    2.376e-02    6.696e+04      55.16s       0         
178  4.419e+01    1.289e+07    1.088e+02      4.500e+01    2.376e-02    6.696e+04      55.06s       0         
179  4.529e+01    4.834e+10    3.760e+01      4.500e+01    2.376e-02    6.696e+04      49.69s       0         
180  4.355e+01    9.382e+06    1.414e+05      4.500e+01    2.376e-02    6.696e+04      49.34s       0         
181  4.458e+01    1.081e+07    3.427e+01      4.500e+01    2.376e-02    6.696e+04      44.32s       0         
182  4.526e+01    5.257e+07    2.538e+02      4.700e+01    2.371e-02    7.416e+04      42.10s       0         
183  4.427e+01    1.730e+07    1.566e+02      5.500e+01    2.328e-02    4.486e+05      42.29s       0         
184  4.631e+01    1.430e+07    4.427e+01      4.500e+01    2.376e-02    6.696e+04      37.32s       0         
185  4.450e+01    8.584e+06    8.462e+01      4.700e+01    2.371e-02    7.416e+04      34.93s       0         
186  4.530e+01    1.123e+07    2.890e+02      4.700e+01    2.371e-02    7.416e+04      33.66s       0         
187  4.556e+01    1.090e+07    4.544e+01      4.500e+01    2.376e-02    6.696e+04      30.13s       0         
188  4.516e+01    1.216e+07    1.991e+02      5.100e+01    2.370e-02    2.354e+05      28.82s       0         
189  4.470e+01    1.363e+07    1.954e+02      6.900e+01    2.356e-02    8.510e+05      25.01s       0         
190  4.450e+01    1.045e+07    2.440e+02      5.700e+01    2.296e-02    5.926e+05      22.36s       0         
191  4.364e+01    1.646e+07    6.419e+04      4.700e+01    2.371e-02    7.416e+04      21.21s       0         
192  4.491e+01    1.414e+07    8.365e+01      5.500e+01    2.368e-02    4.486e+05      17.18s       0         
193  4.499e+01    1.278e+07    1.299e+01      4.700e+01    2.371e-02    7.416e+04      15.11s       0         
194  4.444e+01    8.253e+06    1.689e+02      4.700e+01    2.371e-02    7.416e+04      13.12s       0         
195  4.440e+01    1.452e+07    3.132e+02      4.700e+01    2.371e-02    7.416e+04      9.92s        0         
196  4.479e+01    1.224e+07    1.327e+02      4.700e+01    2.367e-02    7.128e+04      7.87s        0         
197  4.428e+01    1.263e+07    8.894e+01      4.700e+01    2.367e-02    7.128e+04      4.92s        0         
198  4.552e+01    1.449e+07    1.821e+02      4.700e+01    2.371e-02    7.416e+04      2.47s        0         
199  4.451e+01    2.948e+08    7.923e+01      4.700e+01    2.371e-02    7.416e+04      0.00s        0         
200  4.541e+01    9.533e+06    2.406e+02      6.300e+01    2.365e-02    2.160e+05      59.70s       0         
201  4.448e+01    9.855e+06    1.661e+02      4.700e+01    2.371e-02    7.416e+04      58.84s       0         
202  4.412e+01    1.530e+07    1.387e+02      4.700e+01    2.367e-02    7.128e+04      54.14s       0         
203  4.513e+01    1.416e+07    2.982e+01      4.700e+01    2.367e-02    7.128e+04      51.80s       0         
204  4.428e+01    1.011e+07    9.401e+04      5.500e+01    2.354e-02    1.534e+05      52.04s       0         
205  4.500e+01    1.558e+07    2.967e+01      5.700e+01    2.366e-02    1.606e+05      47.01s       0         
206  4.412e+01    1.075e+07    3.048e+01      5.700e+01    2.366e-02    1.606e+05      46.96s       0         
207  4.452e+01    1.150e+07    2.710e+01      5.900e+01    2.360e-02    1.930e+05      42.62s       0         
208  4.443e+01    1.392e+07    2.182e+01      5.700e+01    2.342e-02    1.411e+05      40.43s       0         
209  4.422e+01    1.162e+10    2.085e+02      4.700e+01    2.371e-02    7.416e+04      38.60s       0         
210  4.423e+01    3.902e+07    8.537e+01      5.300e+01    2.368e-02    1.858e+05      34.50s       0         
211  4.463e+01    1.791e+07    1.257e+02      4.900e+01    2.361e-02    1.188e+05      33.88s       0         
212  4.437e+01    9.357e+06    2.668e+02      4.700e+01    2.367e-02    7.128e+04      29.59s       0         
213  4.523e+01    1.675e+07    7.270e+01      4.700e+01    2.367e-02    7.128e+04      27.10s       0         
214  4.440e+01    1.225e+07    1.180e+02      4.700e+01    2.371e-02    7.416e+04      26.09s       0         
215  4.485e+01    1.030e+07    2.595e+02      4.900e+01    2.368e-02    8.640e+04      22.40s       0         
216  4.435e+01    8.719e+06    7.028e+01      4.900e+01    2.368e-02    8.640e+04      20.09s       0         
217  4.583e+01    1.231e+07    1.970e+02      4.700e+01    2.371e-02    7.416e+04      18.47s       0         
218  4.541e+01    1.551e+07    1.861e+02      4.700e+01    2.371e-02    7.416e+04      15.09s       0         
219  4.505e+01    2.283e+07    7.268e+01      5.500e+01    2.368e-02    4.486e+05      12.54s       0         
220  4.626e+01    3.345e+09    2.595e+01      4.500e+01    2.376e-02    6.696e+04      10.34s       0         
221  4.577e+01    1.533e+07    2.567e+02      4.500e+01    2.376e-02    6.696e+04      7.60s        0         
222  4.466e+01    3.052e+07    1.298e+02      4.700e+01    2.371e-02    7.416e+04      5.23s        0         
223  4.427e+01    6.644e+06    1.101e+02      5.500e+01    2.368e-02    4.486e+05      2.46s        0         
224  4.566e+01    9.370e+06    1.266e+02      4.700e+01    2.368e-02    7.992e+04      0.00s        0         
225  4.527e+01    1.154e+07    1.898e+05      4.700e+01    2.371e-02    7.416e+04      1.07m        0         
226  4.616e+01    1.392e+07    1.321e+02      5.100e+01    2.370e-02    2.354e+05      57.06s       0         
227  4.385e+01    8.770e+06    4.200e+01      4.700e+01    2.371e-02    7.416e+04      57.98s       0         
228  4.462e+01    1.437e+07    1.283e+02      4.700e+01    2.371e-02    7.416e+04      51.32s       0         
229  4.501e+01    2.796e+08    3.173e+02      5.300e+01    2.368e-02    1.858e+05      49.34s       0         
230  4.431e+01    1.090e+07    3.033e+04      4.900e+01    2.368e-02    8.640e+04      49.74s       0         
231  4.440e+01    2.101e+08    6.608e+01      4.900e+01    2.368e-02    8.640e+04      44.56s       0         
232  4.523e+01    1.308e+07    6.517e+03      4.700e+01    2.367e-02    7.128e+04      42.40s       0         
233  4.513e+01    8.078e+09    8.374e+00      4.700e+01    2.367e-02    7.128e+04      41.97s       0         
234  4.433e+01    1.888e+07    5.037e+01      4.700e+01    2.371e-02    7.416e+04      37.68s       0         
235  4.455e+01    8.555e+06    1.348e+04      4.700e+01    2.371e-02    7.416e+04      34.98s       0         
236  4.465e+01    1.783e+07    1.862e+01      8.900e+01    2.350e-02    2.411e+08      33.48s       0         
237  4.584e+01    6.485e+10    3.435e+01      4.900e+01    2.368e-02    8.640e+04      30.24s       0         
238  4.528e+01    6.493e+06    2.914e+02      4.700e+01    2.367e-02    7.128e+04      28.85s       0         
239  4.485e+01    2.093e+07    8.650e+01      4.700e+01    2.367e-02    7.128e+04      24.90s       0         
240  4.466e+01    2.076e+07    6.050e+01      5.500e+01    2.368e-02    3.046e+05      22.43s       0         
241  4.371e+01    1.028e+07    1.450e+02      5.100e+01    2.370e-02    2.354e+05      21.12s       0         
242  4.515e+01    1.007e+08    1.083e+09      4.700e+01    2.371e-02    7.416e+04      17.44s       0         
243  4.612e+01    9.249e+06    3.470e+02      4.700e+01    2.371e-02    7.416e+04      15.76s       0         
244  4.464e+01    1.949e+07    1.034e+02      4.700e+01    2.371e-02    7.416e+04      12.72s       0         
245  4.544e+01    1.714e+07    3.203e+06      4.700e+01    2.368e-02    7.992e+04      10.18s       0         
246  4.534e+01    2.544e+07    5.234e+01      4.700e+01    2.371e-02    7.416e+04      8.30s        0         
247  4.424e+01    1.176e+07    1.261e+02      4.700e+01    2.371e-02    7.416e+04      5.04s        0         
248  4.509e+01    1.726e+07    6.840e+01      4.700e+01    2.371e-02    7.416e+04      2.49s        0         
249  4.547e+01    1.159e+07    2.120e+01      5.500e+01    2.368e-02    4.486e+05      0.00s        0         





Time: 0h:9m:39s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.592, X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(add(div(X1, add(div(X0, X2), 1.212)), X2), div(add(X0, X0), add(add(div(0.521, div(add(X0, X0), add(add(div(0.521, X2), X1), X1))), X1), X1))))))))
Best Program Complexity: 448563
Raw Fitness: 0.023675400103851125
Penalized Fitness: 0.03713229010385112
Estimator		Train-rmse: 0.023675400103851125	Test-rmse: 0.024466144442456473	Test-R^2: 0.9366056088485691

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
