    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      9.41s        0         
1    1.208e+01    6.688e+04    2.114e+02      1.300e+01    1.889e-01    2.400e+01      24.30s       0         
2    7.872e+00    1.236e+03    3.955e+05      1.000e+00    1.032e-01    1.000e+00      26.43s       0         
3    8.467e+00    1.369e+03    1.631e+05      1.000e+00    1.032e-01    1.000e+00      24.08s       0         
4    8.855e+00    4.324e+02    1.665e+01      2.900e+01    7.759e-02    3.247e+03      25.04s       0         
5    5.995e+00    4.078e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      23.95s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      20.05s       0         
7    1.178e+01    9.079e+03    2.612e+01      3.100e+01    3.993e-02    4.743e+03      18.88s       0         
8    2.105e+01    2.693e+04    4.846e+01      3.100e+01    3.993e-02    4.743e+03      20.90s       0         
9    2.830e+01    4.672e+05    9.190e+01      2.900e+01    3.739e-02    3.468e+03      22.73s       0         
10   2.992e+01    1.152e+05    4.606e+01      3.100e+01    3.315e-02    3.621e+03      23.04s       0         
11   3.031e+01    7.609e+05    2.163e+02      3.900e+01    3.122e-02    4.862e+04      22.61s       0         
12   3.021e+01    2.812e+05    6.261e+03      3.100e+01    3.315e-02    3.621e+03      21.17s       0         
13   3.077e+01    2.101e+05    8.255e+04      6.100e+01    3.089e-02    4.485e+06      19.20s       0         
14   3.117e+01    2.184e+05    4.129e+05      4.100e+01    3.071e-02    4.100e+04      17.86s       0         
15   3.077e+01    4.605e+05    2.886e+01      4.100e+01    3.071e-02    4.100e+04      16.71s       0         
16   3.122e+01    5.042e+05    6.266e+01      6.300e+01    3.028e-02    1.558e+06      14.52s       0         
17   3.189e+01    7.606e+05    2.230e+05      3.300e+01    2.945e-02    9.979e+03      12.75s       0         
18   3.228e+01    4.933e+05    5.474e+01      4.500e+01    2.925e-02    1.542e+05      11.48s       0         
19   3.213e+01    3.470e+05    2.985e+01      3.300e+01    2.945e-02    9.979e+03      9.34s        0         
20   3.226e+01    1.614e+07    1.968e+02      4.500e+01    2.925e-02    1.542e+05      7.46s        0         
21   3.112e+01    1.645e+05    7.856e+04      3.300e+01    2.945e-02    9.979e+03      5.61s        0         
22   3.140e+01    5.169e+05    5.337e+02      3.300e+01    2.945e-02    9.979e+03      3.75s        0         
23   3.145e+01    1.114e+05    5.739e+02      3.300e+01    2.945e-02    9.979e+03      1.93s        0         
24   3.180e+01    2.453e+05    2.183e+02      3.300e+01    2.813e-02    5.865e+03      0.00s        0         
25   3.107e+01    1.798e+05    3.030e+02      3.300e+01    2.813e-02    5.865e+03      44.96s       0         
26   3.167e+01    2.021e+05    2.025e+02      3.300e+01    2.813e-02    5.865e+03      43.69s       0         
27   3.208e+01    1.191e+06    5.171e+04      3.300e+01    2.813e-02    5.865e+03      42.90s       0         
28   3.228e+01    8.302e+08    1.470e+03      3.300e+01    2.813e-02    5.865e+03      40.34s       0         
29   3.297e+01    2.823e+05    4.543e+02      3.300e+01    2.813e-02    5.865e+03      38.85s       0         
30   3.273e+01    3.098e+05    6.314e+02      3.300e+01    2.813e-02    5.865e+03      38.09s       0         
31   3.216e+01    2.994e+05    8.227e+01      3.300e+01    2.813e-02    5.865e+03      35.56s       0         
32   3.261e+01    1.388e+05    5.742e+02      3.300e+01    2.813e-02    5.865e+03      35.03s       0         
33   3.266e+01    2.124e+05    1.465e+03      3.300e+01    2.813e-02    5.865e+03      32.08s       0         
34   3.277e+01    1.328e+09    7.563e+02      3.500e+01    2.782e-02    1.372e+04      30.25s       0         
35   3.274e+01    6.580e+05    2.534e+05      3.300e+01    2.813e-02    5.865e+03      29.42s       0         
36   3.243e+01    3.208e+05    3.112e+02      3.500e+01    2.782e-02    1.372e+04      26.80s       0         
37   3.270e+01    9.950e+04    1.838e+03      3.300e+01    2.813e-02    5.865e+03      25.96s       0         
38   3.261e+01    1.898e+05    1.133e+03      3.500e+01    2.782e-02    1.372e+04      22.81s       0         
39   3.292e+01    1.299e+05    5.823e+02      3.500e+01    2.782e-02    1.372e+04      21.77s       0         
40   3.319e+01    1.662e+05    2.315e+04      3.500e+01    2.782e-02    1.372e+04      19.06s       0         
41   3.262e+01    2.097e+05    9.520e+02      3.300e+01    2.813e-02    5.865e+03      17.33s       0         
42   3.267e+01    1.568e+05    8.021e+02      3.300e+01    2.813e-02    5.865e+03      14.46s       0         
43   3.309e+01    1.409e+05    1.825e+03      3.300e+01    2.813e-02    5.865e+03      13.03s       0         
44   3.367e+01    2.059e+05    1.914e+03      3.300e+01    2.813e-02    5.865e+03      10.93s       0         
45   3.317e+01    2.262e+05    8.396e+02      3.300e+01    2.813e-02    5.865e+03      8.41s        0         
46   3.289e+01    1.725e+05    9.162e+02      3.300e+01    2.813e-02    5.865e+03      6.58s        0         
47   3.326e+01    1.740e+05    7.260e+02      3.300e+01    2.813e-02    5.865e+03      4.26s        0         
48   3.272e+01    6.004e+05    9.957e+02      3.300e+01    2.813e-02    5.865e+03      2.15s        0         
49   3.393e+01    2.554e+11    8.908e+02      3.300e+01    2.813e-02    5.865e+03      0.00s        0         
50   3.335e+01    1.581e+05    8.843e+02      3.300e+01    2.813e-02    5.865e+03      51.89s       0         
51   3.292e+01    1.444e+05    5.791e+02      3.300e+01    2.813e-02    5.865e+03      47.24s       0         
52   3.350e+01    1.835e+05    1.588e+03      3.300e+01    2.813e-02    5.865e+03      47.40s       0         
53   3.361e+01    1.659e+05    3.611e+05      3.300e+01    2.813e-02    5.865e+03      45.02s       0         
54   3.280e+01    4.311e+05    7.319e+02      3.500e+01    2.782e-02    1.372e+04      41.07s       0         
55   3.355e+01    1.657e+05    4.146e+04      3.500e+01    2.782e-02    1.372e+04      38.40s       0         
56   3.305e+01    1.429e+05    8.326e+02      3.300e+01    2.813e-02    5.865e+03      38.82s       0         
57   3.294e+01    1.035e+05    1.277e+03      3.300e+01    2.813e-02    5.865e+03      35.06s       0         
58   3.367e+01    1.524e+05    7.573e+02      3.300e+01    2.813e-02    5.865e+03      34.11s       0         
59   3.376e+01    1.694e+05    1.049e+05      3.300e+01    2.813e-02    5.865e+03      31.95s       0         
60   3.394e+01    1.256e+05    5.207e+05      3.300e+01    2.813e-02    5.865e+03      29.22s       0         
61   3.416e+01    2.107e+05    7.394e+02      3.300e+01    2.813e-02    5.865e+03      28.58s       0         
62   3.337e+01    3.710e+05    8.912e+02      3.300e+01    2.813e-02    5.865e+03      25.44s       0         
63   3.324e+01    1.089e+06    5.386e+04      3.300e+01    2.813e-02    5.865e+03      23.74s       0         
64   3.290e+01    1.487e+05    1.445e+03      3.300e+01    2.813e-02    5.865e+03      20.55s       0         
65   3.289e+01    1.056e+05    8.539e+02      3.300e+01    2.813e-02    5.865e+03      19.25s       0         
66   3.292e+01    2.104e+05    4.455e+02      3.300e+01    2.813e-02    5.865e+03      16.65s       0         
67   3.289e+01    2.990e+05    8.613e+10      3.300e+01    2.813e-02    5.865e+03      15.32s       0         
68   3.376e+01    1.520e+05    4.448e+02      3.500e+01    2.782e-02    1.372e+04      12.59s       0         
69   3.227e+01    1.827e+05    1.269e+03      3.500e+01    2.782e-02    1.372e+04      11.00s       0         
70   3.330e+01    1.328e+05    2.017e+03      3.300e+01    2.813e-02    5.865e+03      8.66s        0         
71   3.388e+01    2.018e+05    6.331e+04      3.300e+01    2.813e-02    5.865e+03      6.44s        0         
72   3.316e+01    1.402e+05    1.364e+03      3.300e+01    2.813e-02    5.865e+03      4.36s        0         
73   3.396e+01    1.670e+18    1.288e+03      3.500e+01    2.782e-02    1.372e+04      2.08s        0         
74   3.309e+01    1.899e+06    2.432e+02      3.500e+01    2.782e-02    1.372e+04      0.00s        0         
75   3.357e+01    1.712e+05    6.954e+03      3.300e+01    2.813e-02    5.865e+03      51.22s       0         
76   3.361e+01    2.685e+05    9.530e+02      3.500e+01    2.782e-02    1.372e+04      49.74s       0         
77   3.310e+01    1.717e+05    4.292e+02      3.300e+01    2.813e-02    5.865e+03      47.87s       0         
