    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    5.657e+15    6.090e+12      9.000e+00    1.112e-01    3.300e+01      8.62s        0         
1    1.096e+01    1.687e+06    1.614e+04      9.000e+00    1.112e-01    3.300e+01      25.10s       0         
2    6.433e+00    6.321e+04    5.698e+05      7.000e+00    9.989e-02    1.200e+01      23.74s       0         
3    6.410e+00    8.173e+02    3.512e+01      1.900e+01    9.573e-02    2.160e+02      22.76s       0         
4    7.585e+00    2.922e+02    1.390e+02      1.300e+01    8.918e-02    7.200e+01      24.90s       0         
5    8.545e+00    2.124e+02    3.372e+01      1.300e+01    8.918e-02    7.200e+01      22.68s       0         
6    1.013e+01    4.206e+02    8.050e+01      2.700e+01    8.348e-02    1.512e+03      23.78s       0         
7    1.536e+01    1.000e+03    2.382e+02      2.700e+01    8.348e-02    1.512e+03      21.37s       0         
8    1.994e+01    2.496e+03    6.338e+01      2.700e+01    7.591e-02    5.130e+02      24.10s       0         
9    2.374e+01    8.529e+03    2.882e+05      2.700e+01    6.403e-02    5.130e+02      23.93s       0         
10   2.856e+01    1.042e+04    3.622e+01      3.500e+01    4.785e-02    1.701e+03      24.82s       0         
11   3.787e+01    5.178e+05    1.298e+02      5.100e+01    4.615e-02    5.733e+03      24.60s       0         
12   4.221e+01    2.263e+05    1.704e+01      4.300e+01    4.106e-02    1.431e+03      25.62s       0         
13   4.119e+01    1.435e+05    1.684e+01      4.500e+01    3.974e-02    6.804e+03      25.47s       0         
14   4.512e+01    3.554e+05    3.623e+00      4.700e+01    3.763e-02    2.214e+03      22.36s       0         
15   4.639e+01    4.396e+05    1.005e+01      3.300e+01    3.707e-02    6.480e+02      20.61s       0         
16   4.755e+01    9.131e+04    7.090e+03      3.300e+01    3.707e-02    6.480e+02      20.17s       0         
17   4.891e+01    1.645e+05    3.362e+01      6.700e+01    3.443e-02    1.355e+04      16.84s       0         
18   4.668e+01    6.772e+04    1.467e+01      6.700e+01    3.443e-02    1.355e+04      15.71s       0         
19   4.528e+01    3.819e+04    2.702e+01      6.700e+01    3.397e-02    1.428e+04      11.84s       0         
20   4.557e+01    5.662e+04    9.692e+00      7.100e+01    3.304e-02    1.720e+04      9.67s        0         
21   5.085e+01    7.513e+04    3.345e+01      7.100e+01    3.304e-02    1.720e+04      7.75s        0         
22   5.566e+01    6.721e+06    1.116e+01      3.500e+01    2.953e-02    5.400e+02      5.26s        0         
23   6.272e+01    1.659e+05    1.277e+01      3.500e+01    2.953e-02    5.400e+02      2.72s        0         
24   6.811e+01    1.568e+05    5.524e+00      3.500e+01    2.953e-02    5.400e+02      0.00s        0         
25   6.900e+01    1.877e+05    2.159e+01      3.500e+01    2.953e-02    5.400e+02      1.25m        0         
26   6.666e+01    1.461e+05    1.142e+01      3.500e+01    2.953e-02    5.400e+02      1.22m        0         
27   6.498e+01    3.446e+13    9.804e+00      5.100e+01    2.850e-02    8.370e+03      1.15m        0         
28   6.039e+01    3.324e+07    3.958e+00      5.100e+01    2.850e-02    8.370e+03      1.04m        0         
29   5.878e+01    7.870e+04    5.666e+00      5.100e+01    2.850e-02    8.370e+03      58.52s       0         
30   5.351e+01    1.098e+05    3.866e+01      1.110e+02    2.625e-02    1.437e+05      52.68s       0         
31   5.148e+01    2.910e+05    2.115e+00      5.300e+01    2.786e-02    9.585e+03      48.86s       0         
32   4.855e+01    2.397e+05    1.707e+01      5.500e+01    2.622e-02    1.615e+04      43.93s       0         
33   4.780e+01    1.521e+05    7.530e+00      5.500e+01    2.622e-02    1.615e+04      38.98s       0         
34   4.768e+01    2.178e+05    2.073e+01      5.500e+01    2.622e-02    1.615e+04      39.27s       0         
35   4.794e+01    1.282e+05    1.475e+01      5.500e+01    2.462e-02    1.615e+04      34.34s       0         
36   4.853e+01    2.023e+05    7.522e+00      5.500e+01    2.462e-02    1.615e+04      33.44s       0         
37   5.024e+01    1.242e+11    1.352e+01      6.300e+01    2.456e-02    3.437e+04      30.44s       0         
38   5.252e+01    3.982e+05    6.893e+00      6.300e+01    2.456e-02    3.437e+04      28.82s       0         
39   5.248e+01    4.243e+05    5.045e+01      4.500e+01    2.302e-02    1.007e+04      25.77s       0         
40   5.380e+01    5.683e+05    9.113e+00      4.500e+01    2.302e-02    1.007e+04      24.54s       0         
41   5.389e+01    5.554e+05    3.016e+00      6.300e+01    2.258e-02    1.376e+05      20.94s       0         
