    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.984e+01    3.324e+15    3.777e+15      1.100e+01    1.030e-01    1.000e+01      7.43s        0         
1    1.395e+01    1.295e+12    1.900e+05      3.000e+00    1.017e-01    2.000e+00      23.10s       0         
2    7.178e+00    3.328e+05    5.884e+04      9.000e+00    9.911e-02    3.600e+01      23.56s       0         
3    6.280e+00    1.289e+02    1.155e+02      9.000e+00    9.911e-02    5.100e+01      22.86s       0         
4    5.090e+00    2.093e+02    7.426e+02      7.000e+00    9.911e-02    1.100e+01      23.36s       0         
5    4.822e+00    1.033e+01    2.112e+01      7.000e+00    9.762e-02    9.000e+00      20.86s       0         
6    7.020e+00    6.668e+02    1.373e+02      1.100e+01    9.528e-02    3.700e+01      22.08s       0         
7    6.075e+00    2.878e+01    3.266e+01      1.100e+01    9.528e-02    3.700e+01      19.18s       0         
8    6.468e+00    7.509e+06    1.051e+02      1.100e+01    9.476e-02    6.100e+01      19.34s       0         
9    9.633e+00    5.338e+02    9.436e+04      1.500e+01    9.199e-02    1.490e+02      16.63s       0         
10   1.163e+01    1.733e+04    2.739e+02      1.700e+01    8.193e-02    1.165e+03      18.16s       0         
11   1.414e+01    6.160e+04    4.364e+01      1.700e+01    8.193e-02    1.165e+03      16.60s       0         
12   1.702e+01    5.919e+04    4.086e+00      2.500e+01    7.925e-02    4.885e+03      16.79s       0         
13   2.025e+01    1.119e+05    3.783e+00      2.700e+01    7.825e-02    9.557e+03      16.86s       0         
14   2.276e+01    4.595e+05    2.788e+00      2.500e+01    7.718e-02    7.327e+03      15.44s       0         
15   2.470e+01    1.287e+07    2.936e+11      2.500e+01    7.718e-02    7.327e+03      15.19s       0         
16   2.602e+01    3.334e+06    1.278e+02      2.700e+01    7.710e-02    1.098e+04      13.83s       0         
17   2.550e+01    2.649e+06    7.660e+00      2.500e+01    7.695e-02    2.791e+03      12.26s       0         
18   2.584e+01    1.003e+07    2.166e+02      2.500e+01    7.695e-02    2.791e+03      11.10s       0         
19   2.516e+01    8.430e+06    1.097e+04      2.500e+01    7.686e-02    4.474e+03      8.88s        0         
20   2.458e+01    9.415e+09    1.110e+04      2.500e+01    7.686e-02    4.474e+03      7.02s        0         
21   2.494e+01    3.213e+08    1.212e+01      2.700e+01    7.667e-02    9.766e+03      5.39s        0         
22   2.533e+01    1.460e+06    3.152e+01      2.700e+01    7.017e-02    1.954e+04      3.63s        0         
23   2.494e+01    3.188e+05    1.679e+01      2.900e+01    6.889e-02    4.386e+04      1.84s        0         
24   2.559e+01    2.612e+06    1.124e+04      2.500e+01    6.752e-02    1.222e+04      0.00s        0         
25   2.720e+01    7.344e+07    1.395e+02      3.100e+01    6.679e-02    4.394e+04      43.76s       0         
26   2.809e+01    5.145e+07    1.112e+01      2.900e+01    6.430e-02    4.394e+04      42.65s       0         
27   2.855e+01    1.349e+07    2.092e+01      2.700e+01    6.355e-02    1.483e+04      41.29s       0         
28   2.888e+01    4.256e+08    4.565e+01      2.500e+01    6.257e-02    7.416e+03      41.54s       0         
29   2.898e+01    2.298e+10    1.463e+00      2.900e+01    6.186e-02    2.351e+04      38.13s       0         
30   3.027e+01    3.607e+13    1.650e+03      3.100e+01    6.089e-02    1.787e+04      36.78s       0         
31   2.921e+01    1.027e+12    3.374e+00      2.700e+01    6.102e-02    1.745e+04      36.72s       0         
32   2.949e+01    1.993e+10    1.804e+01      4.900e+01    6.089e-02    1.092e+07      32.79s       0         
33   2.742e+01    1.107e+10    1.049e+01      4.900e+01    6.089e-02    1.092e+07      31.79s       0         
34   2.685e+01    1.413e+15    4.950e+02      4.900e+01    6.090e-02    8.803e+06      28.37s       0         
35   2.578e+01    5.146e+07    3.959e+01      4.900e+01    6.090e-02    8.803e+06      25.82s       0         
36   2.595e+01    3.212e+09    1.965e+00      2.700e+01    6.079e-02    2.083e+04      23.51s       0         
37   2.666e+01    3.316e+07    6.845e+05      2.700e+01    6.055e-02    1.745e+04      22.19s       0         
38   2.696e+01    2.867e+10    2.711e+00      2.500e+01    5.981e-02    7.416e+03      20.76s       0         
39   2.691e+01    3.317e+12    2.375e+05      2.700e+01    5.938e-02    2.083e+04      19.77s       0         
40   2.695e+01    2.997e+11    1.814e+05      2.700e+01    5.938e-02    2.083e+04      16.54s       0         
41   2.731e+01    1.457e+12    2.073e+01      2.700e+01    5.938e-02    2.083e+04      15.01s       0         
42   2.690e+01    4.781e+10    6.374e+00      2.700e+01    5.938e-02    2.083e+04      12.95s       0         
43   2.752e+01    7.505e+08    3.949e+00      2.700e+01    5.938e-02    2.083e+04      11.15s       0         
44   2.736e+01    2.301e+08    1.826e+03      2.700e+01    5.938e-02    2.083e+04      9.17s        0         
45   2.695e+01    1.035e+08    2.609e+04      2.700e+01    5.938e-02    2.083e+04      7.56s        0         
46   2.686e+01    3.905e+11    1.731e+01      2.700e+01    5.938e-02    2.083e+04      5.86s        0         
47   2.721e+01    2.267e+13    9.689e+05      2.700e+01    5.938e-02    2.083e+04      3.72s        0         
48   2.730e+01    1.161e+10    1.274e+06      2.700e+01    5.938e-02    2.083e+04      1.85s        0         
49   2.745e+01    9.912e+08    3.091e+01      2.700e+01    5.938e-02    2.083e+04      0.00s        0         
50   2.836e+01    1.214e+08    2.868e+00      2.700e+01    5.938e-02    2.083e+04      46.02s       0         
51   2.909e+01    1.945e+09    5.751e+03      2.700e+01    5.938e-02    2.083e+04      45.93s       0         
52   2.764e+01    5.959e+11    9.285e+00      2.700e+01    5.938e-02    2.083e+04      42.32s       0         
53   2.729e+01    6.270e+08    9.790e+02      2.700e+01    5.938e-02    2.083e+04      39.74s       0         
54   2.770e+01    3.118e+11    9.911e+02      2.700e+01    5.938e-02    2.083e+04      37.81s       0         
55   2.801e+01    3.173e+09    9.903e+02      2.700e+01    5.938e-02    2.083e+04      36.08s       0         
56   2.830e+01    5.104e+10    1.242e+01      2.700e+01    5.938e-02    2.083e+04      36.12s       0         
