    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      7.88s        0         
1    1.231e+01    6.882e+05    1.355e+02      5.000e+00    2.076e-01    1.000e+01      16.56s       0         
2    7.150e+00    8.807e+02    1.279e+02      1.000e+00    1.178e-01    1.000e+00      14.99s       0         
3    6.537e+00    5.110e+02    5.124e+02      5.000e+00    1.000e-01    5.000e+00      14.26s       0         
4    5.942e+00    7.294e+01    6.734e+01      9.000e+00    9.031e-02    2.300e+01      15.31s       0         
5    5.235e+00    3.521e+01    4.814e+01      9.000e+00    9.031e-02    2.300e+01      14.38s       0         
6    5.895e+00    2.186e+01    1.487e+01      1.100e+01    8.140e-02    3.500e+01      13.27s       0         
7    6.280e+00    8.340e+02    5.886e+01      1.500e+01    7.700e-02    1.430e+02      11.90s       0         
8    8.037e+00    7.289e+02    1.367e+01      1.500e+01    5.024e-02    6.500e+01      12.67s       0         
9    1.253e+01    1.555e+06    2.116e+01      1.500e+01    5.024e-02    6.500e+01      12.44s       0         
10   1.648e+01    9.196e+02    7.117e+00      1.500e+01    4.372e-02    7.700e+01      13.08s       0         
11   1.951e+01    3.165e+04    1.349e+01      1.500e+01    4.372e-02    7.700e+01      11.83s       0         
12   2.144e+01    3.503e+05    4.334e+03      1.500e+01    4.372e-02    7.700e+01      12.03s       0         
13   2.191e+01    2.438e+06    1.042e+01      1.500e+01    4.372e-02    7.700e+01      10.90s       0         
14   2.272e+01    2.748e+07    3.534e+01      2.700e+01    4.183e-02    8.570e+02      10.56s       0         
15   2.497e+01    2.616e+07    5.884e+01      3.900e+01    4.152e-02    1.843e+04      9.77s        0         
16   2.952e+01    9.543e+12    5.039e+00      3.300e+01    4.011e-02    1.046e+04      9.05s        0         
17   3.681e+01    4.959e+09    2.706e+00      3.100e+01    3.966e-02    4.517e+03      8.62s        0         
18   4.425e+01    1.648e+12    3.996e+00      3.100e+01    3.966e-02    4.517e+03      7.64s        0         
19   4.491e+01    2.838e+15    4.759e+00      8.900e+01    3.928e-02    4.475e+06      6.65s        0         
20   4.789e+01    5.681e+09    9.647e-01      7.300e+01    3.681e-02    1.587e+05      5.75s        0         
21   6.054e+01    1.805e+19    1.735e-01      1.210e+02    3.669e-02    3.366e+09      4.57s        0         
22   6.961e+01    3.348e+12    5.398e+00      5.900e+01    3.396e-02    5.105e+04      3.30s        0         
23   8.420e+01    7.003e+19    6.612e+07      5.900e+01    3.396e-02    5.105e+04      1.85s        0         
24   8.561e+01    1.031e+13    5.750e-01      1.730e+02    3.334e-02    1.172e+09      0.00s        0         
25   1.038e+02    8.351e+16    2.214e+04      1.710e+02    3.312e-02    1.181e+09      46.48s       0         
26   1.095e+02    3.390e+12    5.339e+05      9.900e+01    3.161e-02    3.618e+07      46.48s       0         
27   9.984e+01    2.609e+11    1.437e+04      1.590e+02    3.074e-02    4.334e+10      43.80s       0         
28   9.812e+01    2.516e+12    8.196e+00      8.100e+01    2.853e-02    3.577e+07      42.61s       0         
29   1.069e+02    1.262e+19    2.562e+00      6.900e+01    2.850e-02    8.090e+05      42.97s       0         
30   1.194e+02    2.546e+22    6.341e-01      1.570e+02    2.830e-02    4.362e+12      44.14s       0         
31   1.214e+02    4.460e+17    4.202e+00      9.500e+01    2.747e-02    1.792e+07      43.58s       0         
32   1.049e+02    1.618e+21    3.169e+00      9.500e+01    2.747e-02    1.540e+07      39.89s       0         
33   8.861e+01    4.187e+19    7.679e+04      6.100e+01    2.735e-02    7.703e+04      34.74s       0         
34   8.311e+01    9.204e+16    1.924e+00      6.700e+01    2.712e-02    1.067e+06      31.10s       0         
35   8.384e+01    3.175e+14    7.095e+00      6.700e+01    2.676e-02    9.137e+04      28.49s       0         
36   8.362e+01    3.830e+17    5.404e+00      6.700e+01    2.676e-02    9.137e+04      25.66s       0         
37   8.433e+01    2.547e+17    5.363e-01      6.700e+01    2.676e-02    9.137e+04      24.78s       0         
38   7.912e+01    1.158e+17    7.526e+00      6.700e+01    2.676e-02    9.137e+04      22.50s       0         
39   7.780e+01    2.189e+18    1.980e+01      6.700e+01    2.676e-02    9.137e+04      20.84s       0         
40   7.467e+01    1.364e+14    8.715e+00      6.700e+01    2.676e-02    9.137e+04      17.81s       0         
41   7.533e+01    4.913e+14    8.289e+00      6.900e+01    2.671e-02    1.216e+05      16.08s       0         
42   7.601e+01    2.398e+14    2.371e+01      8.300e+01    2.645e-02    3.445e+06      13.59s       0         
43   7.528e+01    9.919e+13    3.113e+00      8.300e+01    2.645e-02    3.445e+06      11.53s       0         
44   7.588e+01    5.020e+19    3.060e+00      8.500e+01    2.641e-02    5.389e+06      9.80s        0         
45   7.528e+01    2.510e+20    2.075e+05      1.130e+02    2.637e-02    5.317e+09      8.06s        0         
46   7.565e+01    8.250e+11    2.227e+00      8.500e+01    2.641e-02    5.389e+06      5.79s        0         
47   7.727e+01    1.341e+12    3.538e+00      1.010e+02    2.632e-02    2.026e+09      3.97s        0         
48   7.999e+01    5.777e+12    3.595e+00      1.610e+02    2.627e-02    1.144e+12      2.11s        0         
49   8.110e+01    8.810e+12    2.128e+01      1.050e+02    2.628e-02    4.088e+08      0.00s        0         
50   8.233e+01    3.231e+14    1.493e+01      8.500e+01    2.610e-02    8.572e+06      48.98s       0         
51   8.525e+01    8.223e+13    8.571e+00      8.500e+01    2.610e-02    8.572e+06      48.48s       0         
52   8.762e+01    1.995e+15    2.577e+00      8.500e+01    2.608e-02    4.816e+06      46.59s       0         
53   9.152e+01    9.693e+16    1.261e+01      8.500e+01    2.608e-02    4.816e+06      46.08s       0         
54   9.216e+01    3.757e+21    5.432e+13      8.300e+01    2.608e-02    1.641e+06      43.64s       0         
55   9.006e+01    3.739e+21    2.811e+00      8.300e+01    2.608e-02    1.641e+06      42.21s       0         
56   9.239e+01    1.549e+18    6.570e+00      8.300e+01    2.608e-02    1.641e+06      40.13s       0         
57   9.159e+01    4.510e+14    2.585e+01      1.010e+02    2.606e-02    1.432e+08      36.78s       0         
58   9.210e+01    4.130e+17    3.491e+00      7.900e+01    2.606e-02    1.640e+06      34.47s       0         
59   9.067e+01    2.065e+18    6.092e+00      7.900e+01    2.606e-02    1.640e+06      33.74s       0         
60   9.372e+01    5.575e+15    5.691e+00      1.370e+02    2.601e-02    1.354e+12      32.08s       0         
61   9.390e+01    5.254e+15    5.574e+00      1.370e+02    2.601e-02    1.354e+12      29.52s       0         
62   8.861e+01    8.897e+18    3.137e+01      9.100e+01    2.600e-02    1.348e+07      27.52s       0         
63   9.127e+01    1.146e+21    1.069e+01      9.100e+01    2.600e-02    1.348e+07      24.05s       0         
64   9.169e+01    1.169e+21    6.296e+00      9.500e+01    2.600e-02    6.108e+07      23.38s       0         
65   8.657e+01    5.592e+17    1.178e+01      9.500e+01    2.600e-02    6.108e+07      20.07s       0         
66   8.597e+01    6.501e+14    1.783e+03      9.500e+01    2.600e-02    6.108e+07      16.78s       0         
67   8.534e+01    3.459e+17    2.121e+04      7.500e+01    2.598e-02    5.057e+05      15.04s       0         
68   8.506e+01    1.113e+16    3.277e+03      7.500e+01    2.598e-02    5.057e+05      13.07s       0         
69   8.289e+01    3.390e+15    1.207e+01      7.500e+01    2.598e-02    5.057e+05      10.83s       0         
70   8.475e+01    1.930e+19    2.952e+04      7.700e+01    2.598e-02    1.005e+06      8.57s        0         
71   8.508e+01    6.156e+16    1.072e+05      7.500e+01    2.598e-02    5.057e+05      6.45s        0         
72   8.571e+01    1.615e+21    6.189e+00      7.500e+01    2.598e-02    5.057e+05      4.32s        0         
73   8.656e+01    6.324e+19    8.070e+00      7.500e+01    2.598e-02    5.057e+05      2.12s        0         
74   8.233e+01    1.282e+17    3.340e+00      7.700e+01    2.597e-02    5.759e+05      0.00s        0         
75   8.374e+01    4.947e+16    1.301e+01      7.500e+01    2.598e-02    5.057e+05      51.57s       0         
76   8.562e+01    2.941e+17    4.883e+00      1.010e+02    2.598e-02    2.365e+08      49.33s       0         
77   8.227e+01    1.076e+15    2.908e+01      7.700e+01    2.598e-02    1.005e+06      51.97s       0         
78   8.355e+01    1.918e+13    3.466e+03      1.110e+02    2.596e-02    2.010e+09      48.21s       0         
79   8.126e+01    1.065e+14    1.074e+00      1.010e+02    2.597e-02    8.697e+08      43.97s       0         
80   7.937e+01    2.183e+15    1.316e+02      9.100e+01    2.598e-02    1.469e+07      40.59s       0         
81   7.864e+01    1.306e+21    8.688e+03      7.500e+01    2.598e-02    5.057e+05      36.38s       0         
82   8.103e+01    2.177e+20    6.059e+00      8.900e+01    2.597e-02    8.368e+06      32.81s       0         
83   8.752e+01    1.374e+16    1.028e+04      8.900e+01    2.597e-02    8.368e+06      32.44s       0         
84   8.802e+01    2.794e+15    6.843e+04      8.900e+01    2.597e-02    8.368e+06      32.75s       0         
85   8.664e+01    4.393e+17    1.445e+04      8.900e+01    2.597e-02    8.368e+06      30.10s       0         
86   8.282e+01    1.056e+18    4.069e+04      8.900e+01    2.597e-02    6.122e+06      26.40s       0         
87   8.111e+01    3.365e+18    6.182e+00      8.900e+01    2.597e-02    6.122e+06      24.89s       0         
88   8.235e+01    7.632e+18    1.327e+00      7.500e+01    2.597e-02    2.908e+05      22.76s       0         
89   8.331e+01    5.944e+18    1.988e+02      8.900e+01    2.597e-02    6.122e+06      20.29s       0         
90   8.286e+01    2.763e+28    1.846e+00      7.500e+01    2.598e-02    5.057e+05      18.97s       0         
91   8.123e+01    1.058e+17    4.063e+00      7.500e+01    2.598e-02    5.057e+05      17.02s       0         
92   8.092e+01    1.712e+18    1.706e+00      7.500e+01    2.598e-02    5.057e+05      14.77s       0         
93   8.420e+01    1.504e+18    6.989e+00      1.010e+02    2.594e-02    2.331e+07      12.97s       0         
94   8.258e+01    7.725e+13    1.290e+00      1.010e+02    2.594e-02    2.331e+07      10.44s       0         
95   8.161e+01    1.404e+15    6.262e+00      1.010e+02    2.594e-02    2.331e+07      8.41s        0         
96   7.983e+01    3.992e+18    9.558e+04      1.010e+02    2.594e-02    2.331e+07      6.42s        0         
97   8.048e+01    3.263e+18    3.766e+00      7.500e+01    2.596e-02    4.982e+05      4.07s        0         
98   8.226e+01    4.376e+19    1.779e+00      7.500e+01    2.596e-02    4.982e+05      2.04s        0         
99   8.082e+01    2.112e+16    1.194e+03      7.500e+01    2.596e-02    4.982e+05      0.00s        0         
100  8.338e+01    8.198e+17    2.749e+00      7.500e+01    2.596e-02    4.982e+05      48.43s       0         
101  8.117e+01    3.619e+20    6.266e+00      7.500e+01    2.596e-02    4.982e+05      47.89s       0         
102  8.062e+01    8.436e+16    1.383e+01      7.500e+01    2.596e-02    4.982e+05      46.98s       0         
103  7.785e+01    4.816e+16    5.605e+00      7.500e+01    2.596e-02    4.982e+05      43.12s       0         
104  8.269e+01    2.678e+16    8.739e+03      1.190e+02    2.592e-02    2.155e+10      41.44s       0         
105  8.508e+01    1.173e+15    6.855e+00      1.190e+02    2.592e-02    2.155e+10      40.02s       0         
106  8.204e+01    1.042e+15    4.964e+00      8.100e+01    2.596e-02    1.086e+06      38.63s       0         
107  8.143e+01    2.295e+14    1.697e+01      8.100e+01    2.596e-02    1.086e+06      35.47s       0         
108  8.627e+01    4.515e+17    6.631e+00      1.070e+02    2.592e-02    1.648e+08      34.02s       0         
109  8.379e+01    1.439e+19    5.024e+00      1.070e+02    2.592e-02    1.648e+08      32.80s       0         
110  8.127e+01    4.525e+18    6.322e+00      7.500e+01    2.596e-02    4.982e+05      29.70s       0         
111  8.143e+01    1.671e+15    6.429e+00      1.430e+02    2.582e-02    9.000e+09      28.15s       0         
112  8.460e+01    4.360e+14    9.027e+02      7.500e+01    2.539e-02    4.982e+05      26.40s       0         
113  8.208e+01    2.519e+14    2.683e+01      7.500e+01    2.539e-02    4.982e+05      23.17s       0         
114  8.145e+01    2.682e+15    2.078e+01      7.500e+01    2.539e-02    4.982e+05      20.71s       0         
115  7.956e+01    4.816e+15    3.531e+00      8.100e+01    2.520e-02    1.017e+06      19.39s       0         
116  8.074e+01    2.726e+16    4.732e+02      8.100e+01    2.520e-02    1.017e+06      16.27s       0         
117  7.964e+01    9.456e+18    4.486e+00      8.100e+01    2.520e-02    1.017e+06      15.18s       0         
118  8.140e+01    2.345e+16    1.537e+01      8.100e+01    2.520e-02    1.017e+06      12.58s       0         
119  8.433e+01    1.559e+12    1.385e+03      7.700e+01    2.489e-02    7.055e+05      10.46s       0         
120  8.375e+01    1.838e+12    1.017e+03      7.700e+01    2.489e-02    7.055e+05      8.55s        0         
121  8.405e+01    8.211e+12    6.085e+00      7.700e+01    2.489e-02    7.055e+05      6.24s        0         
122  8.201e+01    4.896e+15    5.047e+00      7.700e+01    2.489e-02    7.055e+05      4.16s        0         
123  8.178e+01    4.133e+13    7.066e+00      7.500e+01    2.443e-02    2.438e+05      2.11s        0         
124  8.187e+01    2.122e+15    4.426e+00      7.500e+01    2.443e-02    2.438e+05      0.00s        0         
125  8.535e+01    1.122e+15    4.317e+04      7.500e+01    2.443e-02    2.438e+05      49.09s       0         
126  8.616e+01    1.032e+13    7.021e+00      7.500e+01    2.443e-02    2.438e+05      48.71s       0         
127  8.356e+01    2.556e+17    3.462e+00      8.700e+01    2.436e-02    4.585e+06      44.47s       0         
128  8.577e+01    6.561e+13    4.985e+00      8.700e+01    2.436e-02    4.585e+06      45.15s       0         
129  8.665e+01    4.982e+14    1.739e+01      7.300e+01    2.410e-02    1.466e+05      41.47s       0         
130  9.364e+01    9.117e+14    6.243e+00      7.300e+01    2.410e-02    1.466e+05      41.79s       0         
131  9.398e+01    4.390e+21    1.211e+05      1.150e+02    2.398e-02    1.423e+08      40.46s       0         
