    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    1.040e+18    8.757e+10      3.000e+00    1.206e-01    4.000e+00      9.43s        0         
1    1.101e+01    4.024e+04    1.296e+06      1.000e+00    1.032e-01    1.000e+00      22.74s       0         
2    6.630e+00    4.056e+02    7.659e+05      1.000e+00    9.918e-02    1.000e+00      23.08s       0         
3    6.335e+00    9.766e+02    2.960e+02      1.000e+00    9.918e-02    1.000e+00      22.07s       0         
4    2.697e+00    1.272e+02    8.276e+04      1.000e+00    9.918e-02    1.000e+00      22.86s       0         
5    1.685e+00    1.566e+07    5.036e+00      1.000e+00    9.918e-02    1.000e+00      18.30s       0         
6    1.308e+00    1.212e+01    2.530e+00      1.000e+00    9.918e-02    1.000e+00      16.77s       0         
7    1.252e+00    3.600e+00    4.266e+01      1.000e+00    9.918e-02    1.000e+00      15.64s       0         
8    1.260e+00    6.615e+02    1.025e+01      1.000e+00    9.918e-02    1.000e+00      16.70s       0         
9    1.302e+00    5.261e+00    3.731e+02      1.000e+00    9.918e-02    1.000e+00      13.85s       0         
10   1.367e+00    5.415e+05    1.385e+05      1.000e+00    9.918e-02    1.000e+00      12.83s       0         
11   1.190e+00    1.708e+00    6.866e+00      1.000e+00    9.918e-02    1.000e+00      11.81s       0         
12   1.167e+00    1.686e+00    1.006e+01      1.000e+00    9.918e-02    1.000e+00      10.94s       0         
13   1.312e+00    5.967e+04    6.234e+00      1.000e+00    9.918e-02    1.000e+00      11.55s       0         
14   1.325e+00    1.238e+02    1.328e+02      1.000e+00    9.918e-02    1.000e+00      9.15s        0         
15   1.167e+00    1.779e+00    7.869e+00      1.000e+00    9.918e-02    1.000e+00      8.27s        0         
16   1.450e+00    4.742e+04    2.758e+01      1.000e+00    9.918e-02    1.000e+00      7.47s        0         
17   1.153e+00    3.091e+00    5.639e+00      1.000e+00    9.918e-02    1.000e+00      7.40s        0         
18   1.252e+00    6.461e+00    8.979e+01      1.000e+00    9.918e-02    1.000e+00      5.45s        0         
19   1.242e+00    6.741e+00    8.278e+00      1.000e+00    9.918e-02    1.000e+00      4.60s        0         
20   1.377e+00    3.493e+01    1.011e+01      1.000e+00    9.918e-02    1.000e+00      3.66s        0         
21   1.220e+00    2.290e+00    6.545e+00      1.000e+00    9.918e-02    1.000e+00      2.77s        0         
