    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      5.59s        0         
1    1.218e+01    1.922e+12    6.423e+05      1.500e+01    9.342e-02    3.400e+01      22.22s       0         
2    8.648e+00    2.142e+12    3.263e+02      3.500e+01    7.938e-02    4.910e+02      25.44s       0         
3    1.112e+01    7.852e+02    5.564e+00      3.500e+01    7.938e-02    4.910e+02      23.75s       0         
4    1.426e+01    4.408e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      25.33s       0         
5    1.606e+01    5.445e+02    1.928e+01      5.900e+01    6.549e-02    6.979e+03      25.31s       0         
6    2.496e+01    2.384e+03    1.329e+02      5.900e+01    6.549e-02    6.979e+03      23.60s       0         
7    3.619e+01    3.625e+04    2.554e+01      5.100e+01    4.771e-02    3.493e+03      27.16s       0         
8    4.580e+01    1.269e+05    7.256e+00      5.700e+01    4.644e-02    5.733e+03      30.41s       0         
9    5.067e+01    1.052e+06    8.504e+00      7.900e+01    4.552e-02    4.572e+05      30.68s       0         
10   5.998e+01    4.482e+06    1.110e+01      1.230e+02    4.326e-02    2.041e+06      31.83s       0         
11   6.455e+01    3.646e+09    9.720e+00      1.390e+02    4.296e-02    7.420e+06      32.99s       0         
12   6.226e+01    3.344e+08    6.039e+04      6.300e+01    3.931e-02    4.067e+03      30.38s       0         
13   6.026e+01    8.306e+06    8.872e+04      6.300e+01    3.799e-02    3.011e+03      27.64s       0         
14   5.901e+01    1.084e+07    3.992e+00      7.100e+01    3.748e-02    8.784e+04      24.96s       0         
15   6.285e+01    9.547e+06    5.111e+01      6.100e+01    3.661e-02    2.659e+03      23.28s       0         
16   6.967e+01    1.128e+09    3.134e+00      9.100e+01    3.464e-02    2.037e+06      21.34s       0         
17   7.288e+01    1.664e+09    1.449e+01      9.700e+01    3.291e-02    2.040e+06      19.15s       0         
18   7.294e+01    1.639e+09    8.444e+00      9.900e+01    3.102e-02    8.278e+04      16.80s       0         
19   7.728e+01    7.536e+08    1.129e+01      1.370e+02    2.861e-02    5.062e+08      14.08s       0         
20   8.353e+01    2.860e+09    5.220e+11      8.500e+01    2.447e-02    2.115e+06      11.41s       0         
21   8.844e+01    9.091e+10    1.740e+11      5.700e+01    2.350e-02    2.357e+04      8.90s        0         
22   9.383e+01    6.959e+14    2.518e+00      5.700e+01    2.350e-02    2.357e+04      6.26s        0         
23   8.730e+01    8.114e+13    8.291e+00      5.100e+01    1.959e-02    4.747e+03      3.30s        0         
24   7.388e+01    9.693e+11    7.220e+00      9.700e+01    1.951e-02    6.572e+07      0.00s        0         
25   6.671e+01    2.827e+13    5.642e+03      4.900e+01    1.893e-02    4.347e+03      1.11m        0         
26   6.560e+01    1.264e+12    4.287e+00      1.030e+02    1.828e-02    1.208e+09      1.07m        0         
27   7.052e+01    2.401e+13    2.140e+00      5.100e+01    1.765e-02    5.451e+03      58.07s       0         
28   6.762e+01    4.922e+13    3.901e+01      5.100e+01    1.765e-02    5.451e+03      57.70s       0         
29   6.160e+01    5.565e+13    9.903e+01      5.300e+01    1.634e-02    1.251e+04      54.91s       0         
30   5.467e+01    4.008e+12    2.689e+01      1.430e+02    1.634e-02    2.811e+11      50.33s       0         
31   5.012e+01    3.171e+12    2.899e+01      5.300e+01    1.634e-02    1.251e+04      43.44s       0         
32   4.985e+01    2.470e+09    2.229e+00      5.300e+01    1.634e-02    1.251e+04      40.92s       0         
33   5.013e+01    5.452e+09    1.658e+01      5.700e+01    1.596e-02    1.940e+04      38.69s       0         
34   4.797e+01    4.582e+09    4.090e+00      8.300e+01    1.565e-02    1.997e+06      35.93s       0         
35   4.669e+01    9.274e+09    2.978e+05      8.100e+01    1.565e-02    1.997e+06      33.31s       0         
36   4.820e+01    1.225e+08    3.912e+00      5.500e+01    1.562e-02    1.824e+04      30.53s       0         
37   4.547e+01    2.665e+08    1.513e+01      5.500e+01    1.562e-02    1.824e+04      28.78s       0         
38   4.602e+01    2.106e+06    1.152e+02      5.500e+01    1.562e-02    1.824e+04      24.71s       0         
39   4.802e+01    3.966e+06    5.340e+00      5.500e+01    1.562e-02    1.824e+04      22.92s       0         
40   4.705e+01    1.460e+06    8.391e+00      5.500e+01    1.562e-02    1.824e+04      21.07s       0         
41   4.515e+01    3.935e+14    5.582e+00      5.500e+01    1.556e-02    3.780e+04      18.57s       0         
42   4.694e+01    1.144e+10    3.877e+02      5.500e+01    1.556e-02    3.780e+04      16.08s       0         
43   4.587e+01    1.015e+07    3.351e+01      5.500e+01    1.556e-02    3.780e+04      13.52s       0         
44   4.747e+01    3.519e+07    1.382e+01      5.500e+01    1.556e-02    3.780e+04      11.65s       0         
45   4.705e+01    3.292e+07    2.343e+00      5.500e+01    1.556e-02    3.780e+04      9.45s        0         
46   4.893e+01    4.871e+07    3.442e+04      5.700e+01    1.551e-02    4.989e+04      7.07s        0         
47   4.941e+01    1.541e+08    5.902e+00      5.500e+01    1.556e-02    3.780e+04      4.85s        0         
48   4.793e+01    2.109e+08    1.519e+01      5.500e+01    1.556e-02    3.780e+04      2.35s        0         
49   4.694e+01    9.066e+06    3.076e+00      5.500e+01    1.556e-02    3.780e+04      0.00s        0         
50   4.705e+01    6.735e+07    9.102e+00      5.500e+01    1.556e-02    3.780e+04      58.12s       0         
51   4.754e+01    1.193e+08    3.164e+01      5.500e+01    1.556e-02    3.780e+04      56.24s       0         
52   4.777e+01    8.554e+07    3.445e+00      5.500e+01    1.556e-02    3.780e+04      53.36s       0         
53   4.590e+01    2.700e+09    4.021e+00      5.500e+01    1.556e-02    3.780e+04      51.23s       0         
54   4.833e+01    2.021e+09    2.047e+00      8.100e+01    1.554e-02    1.309e+06      48.35s       0         
55   4.765e+01    1.039e+10    2.055e+00      8.100e+01    1.554e-02    1.309e+06      47.60s       0         
56   4.745e+01    1.097e+07    4.213e+00      8.100e+01    1.554e-02    1.309e+06      44.11s       0         
