    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
91   3.214e+01    7.702e+04    1.367e+01      3.100e+01    2.188e-02    1.690e+03      17.20s       0         
92   3.167e+01    2.163e+04    3.555e+01      4.900e+01    2.183e-02    5.909e+04      15.32s       0         
93   3.204e+01    7.439e+04    3.407e+01      4.900e+01    2.183e-02    5.909e+04      12.82s       0         
94   3.220e+01    1.590e+08    1.689e+01      4.900e+01    2.183e-02    5.909e+04      11.06s       0         
95   3.121e+01    5.674e+04    1.914e+01      4.900e+01    2.183e-02    5.909e+04      8.82s        0         
96   3.152e+01    2.708e+04    1.362e+01      4.900e+01    2.183e-02    5.909e+04      6.45s        0         
97   3.136e+01    3.175e+04    2.427e+01      6.300e+01    2.140e-02    1.886e+05      4.45s        0         
98   3.258e+01    9.493e+04    1.108e+01      6.300e+01    2.161e-02    1.833e+05      2.16s        0         
99   3.214e+01    5.335e+04    4.782e+01      3.100e+01    2.188e-02    1.690e+03      0.00s        0         
100  3.210e+01    3.985e+04    1.182e+01      8.300e+01    2.178e-02    1.578e+06      53.26s       0         
101  3.197e+01    4.907e+04    2.287e+01      6.300e+01    2.161e-02    1.833e+05      49.09s       0         
102  3.300e+01    1.148e+05    1.927e+01      3.100e+01    2.188e-02    1.690e+03      48.88s       0         
103  3.216e+01    5.278e+04    8.841e+00      5.300e+01    2.159e-02    1.709e+04      46.97s       0         
104  3.234e+01    9.662e+04    4.125e+01      4.900e+01    2.183e-02    5.909e+04      44.21s       0         
105  3.266e+01    6.076e+08    1.875e+01      4.900e+01    2.183e-02    5.909e+04      42.96s       0         
106  3.247e+01    1.051e+05    1.974e+01      3.100e+01    2.188e-02    1.690e+03      41.11s       0         
107  3.302e+01    8.005e+04    1.023e+01      3.100e+01    2.188e-02    1.690e+03      38.95s       0         
108  3.209e+01    2.691e+04    1.934e+01      4.900e+01    2.183e-02    5.909e+04      35.95s       0         
109  3.150e+01    3.960e+05    1.028e+01      3.100e+01    2.188e-02    1.690e+03      33.65s       0         
110  3.191e+01    2.234e+05    1.041e+01      3.100e+01    2.188e-02    1.690e+03      31.58s       0         
111  3.111e+01    2.397e+04    4.092e+01      2.900e+01    2.188e-02    1.040e+03      27.18s       0         
112  3.121e+01    2.847e+04    1.927e+01      4.900e+01    2.183e-02    5.909e+04      26.66s       0         
113  3.297e+01    8.195e+08    3.644e+01      7.700e+01    2.119e-02    2.074e+07      24.21s       0         
114  3.160e+01    5.951e+04    1.924e+01      2.900e+01    2.188e-02    1.040e+03      21.56s       0         
115  3.189e+01    2.922e+04    8.688e+00      2.900e+01    2.188e-02    1.040e+03      20.09s       0         
116  3.231e+01    3.907e+04    1.531e+01      4.700e+01    2.177e-02    3.634e+04      17.41s       0         
117  3.130e+01    2.201e+04    1.977e+01      2.900e+01    2.188e-02    1.040e+03      15.55s       0         
118  3.093e+01    3.467e+12    1.256e+01      2.900e+01    2.188e-02    1.040e+03      13.36s       0         
119  3.039e+01    3.876e+06    1.579e+10      2.900e+01    2.172e-02    1.040e+03      10.66s       0         
120  3.043e+01    2.375e+05    1.189e+01      2.900e+01    2.172e-02    1.040e+03      8.47s        0         
121  2.963e+01    1.338e+04    2.520e+01      2.900e+01    2.172e-02    1.040e+03      6.58s        0         
122  2.954e+01    6.066e+04    5.583e+01      4.500e+01    2.070e-02    1.589e+04      4.16s        0         
123  2.911e+01    8.205e+03    5.391e+01      2.900e+01    2.172e-02    1.040e+03      2.19s        0         
124  3.000e+01    1.729e+04    1.969e+01      4.500e+01    2.070e-02    1.589e+04      0.00s        0         
125  3.012e+01    9.259e+03    2.193e+01      2.900e+01    2.172e-02    1.040e+03      52.20s       0         
126  2.974e+01    2.547e+04    1.544e+01      2.900e+01    2.172e-02    1.040e+03      47.22s       0         
127  3.043e+01    7.597e+04    1.642e+01      4.500e+01    2.058e-02    1.589e+04      46.92s       0         
128  3.044e+01    1.797e+04    9.207e+00      2.900e+01    2.171e-02    1.040e+03      45.44s       0         
129  3.091e+01    1.420e+05    1.410e+01      2.900e+01    2.171e-02    1.040e+03      42.58s       0         
130  3.009e+01    2.812e+08    2.250e+01      2.900e+01    2.171e-02    1.040e+03      41.32s       0         
131  2.933e+01    3.008e+04    4.200e+01      4.500e+01    2.058e-02    1.589e+04      37.82s       0         
132  2.998e+01    1.232e+06    9.999e+00      4.500e+01    2.058e-02    1.589e+04      36.46s       0         
133  2.996e+01    1.641e+04    4.055e+02      4.500e+01    2.065e-02    1.554e+04      34.47s       0         
134  3.010e+01    4.514e+04    1.620e+01      4.500e+01    2.059e-02    1.589e+04      31.64s       0         
135  3.055e+01    5.993e+04    1.779e+01      4.500e+01    2.059e-02    1.589e+04      30.41s       0         
136  2.977e+01    1.411e+04    7.075e+00      4.500e+01    2.059e-02    1.589e+04      27.24s       0         
137  3.098e+01    2.370e+04    2.690e+02      2.900e+01    2.170e-02    6.900e+02      26.45s       0         
138  2.970e+01    1.320e+04    3.110e+01      2.900e+01    2.170e-02    6.900e+02      24.34s       0         
139  3.205e+01    7.111e+09    1.695e+01      2.900e+01    2.170e-02    6.900e+02      21.40s       0         
140  3.025e+01    5.604e+04    1.912e+01      2.900e+01    2.170e-02    6.900e+02      20.00s       0         
141  2.931e+01    7.254e+03    1.588e+01      2.900e+01    2.170e-02    6.900e+02      17.95s       0         
142  3.017e+01    4.343e+05    8.150e+00      2.900e+01    2.170e-02    6.900e+02      14.56s       0         
143  3.061e+01    1.074e+04    7.775e+03      4.500e+01    2.054e-02    1.029e+04      13.17s       0         
144  2.985e+01    1.319e+04    1.084e+01      4.500e+01    2.054e-02    1.029e+04      10.83s       0         
145  3.018e+01    7.409e+03    1.807e+01      4.500e+01    2.054e-02    1.029e+04      8.47s        0         
146  3.102e+01    1.162e+04    2.511e+01      6.100e+01    1.992e-02    5.754e+04      6.58s        0         
147  3.426e+01    6.820e+04    2.723e+01      5.900e+01    2.052e-02    1.528e+05      4.51s        0         
148  3.956e+01    1.531e+05    2.594e+01      4.100e+01    2.013e-02    8.040e+03      2.34s        0         
149  3.996e+01    3.231e+05    1.182e+01      6.500e+01    1.899e-02    1.359e+04      0.00s        0         
150  4.285e+01    2.677e+05    1.932e+01      6.500e+01    1.899e-02    1.359e+04      59.72s       0         
151  4.532e+01    3.197e+05    1.773e+01      6.500e+01    1.899e-02    1.359e+04      1.01m        0         
152  4.580e+01    2.280e+05    1.791e+01      6.500e+01    1.891e-02    1.359e+04      57.66s       0         
153  4.585e+01    4.008e+05    8.528e+01      6.500e+01    1.891e-02    1.359e+04      56.85s       0         
154  4.884e+01    2.207e+05    7.876e+01      6.100e+01    1.813e-02    1.284e+04      53.99s       0         
155  5.479e+01    2.625e+05    2.864e+00      6.100e+01    1.812e-02    1.284e+04      53.61s       0         
156  5.874e+01    4.180e+07    1.152e+01      1.170e+02    1.770e-02    3.518e+05      55.56s       0         
157  6.280e+01    3.276e+05    7.457e+00      6.100e+01    1.812e-02    1.284e+04      54.92s       0         
158  6.151e+01    3.332e+05    1.012e+01      7.900e+01    1.801e-02    6.134e+04      52.10s       0         
159  6.275e+01    2.810e+05    1.777e+01      9.300e+01    1.795e-02    1.951e+05      49.73s       0         
160  6.209e+01    3.627e+05    3.793e+01      6.100e+01    1.806e-02    1.284e+04      46.25s       0         
161  6.052e+01    2.645e+05    1.614e+01      9.300e+01    1.795e-02    1.951e+05      41.33s       0         
162  6.012e+01    2.792e+05    1.148e+01      1.210e+02    1.797e-02    9.642e+06      39.55s       0         
163  6.061e+01    4.157e+05    7.753e+00      9.300e+01    1.794e-02    1.951e+05      34.92s       0         
164  6.097e+01    3.154e+05    2.597e+01      9.500e+01    1.786e-02    2.026e+05      31.30s       0         
165  6.292e+01    2.880e+05    1.185e+01      6.500e+01    1.746e-02    1.509e+04      28.89s       0         
166  6.209e+01    3.660e+07    2.166e+01      6.500e+01    1.746e-02    1.509e+04      25.37s       0         
167  6.110e+01    3.493e+05    1.577e+01      9.700e+01    1.732e-02    1.973e+05      22.95s       0         
168  6.237e+01    6.556e+05    9.028e+00      6.500e+01    1.745e-02    1.509e+04      19.33s       0         
169  6.352e+01    6.240e+05    1.945e+01      6.500e+01    1.745e-02    1.509e+04      16.13s       0         
170  6.265e+01    1.174e+06    1.467e+01      6.500e+01    1.745e-02    1.509e+04      13.09s       0         
171  6.258e+01    3.254e+05    9.119e+00      6.500e+01    1.745e-02    1.509e+04      9.99s        0         
172  6.398e+01    6.875e+05    5.943e+00      6.500e+01    1.745e-02    1.509e+04      6.47s        0         
173  6.312e+01    2.900e+05    2.896e+00      6.700e+01    1.739e-02    2.034e+04      3.35s        0         
174  6.351e+01    1.140e+06    1.440e+01      1.010e+02    1.729e-02    2.311e+05      0.00s        0         
175  6.380e+01    8.662e+05    1.423e+01      6.500e+01    1.745e-02    1.509e+04      1.30m        0         
176  6.431e+01    5.627e+05    1.142e+01      1.010e+02    1.727e-02    2.311e+05      1.29m        0         
177  6.479e+01    4.496e+05    3.774e+00      8.100e+01    1.743e-02    6.309e+04      1.26m        0         
178  6.449e+01    3.196e+08    2.103e+01      1.010e+02    1.727e-02    2.311e+05      1.18m        0         
179  6.434e+01    3.991e+05    1.791e+01      6.500e+01    1.743e-02    1.509e+04      1.10m        0         
180  6.553e+01    3.507e+05    7.292e+01      1.010e+02    1.728e-02    2.311e+05      1.07m        0         
181  6.492e+01    6.227e+05    1.008e+01      1.010e+02    1.726e-02    2.311e+05      1.01m        0         
182  6.522e+01    5.876e+05    6.696e+00      8.100e+01    1.741e-02    6.309e+04      58.05s       0         
183  6.436e+01    9.092e+07    2.393e+02      8.100e+01    1.743e-02    6.309e+04      54.20s       0         
184  6.400e+01    2.280e+05    1.773e+01      1.010e+02    1.727e-02    2.311e+05      48.86s       0         
185  6.367e+01    4.893e+05    6.253e+02      6.500e+01    1.731e-02    1.509e+04      47.83s       0         
186  6.508e+01    6.694e+05    1.318e+02      1.010e+02    1.729e-02    2.311e+05      43.68s       0         
187  6.494e+01    6.038e+05    1.870e+01      6.500e+01    1.730e-02    1.509e+04      40.70s       0         
188  6.664e+01    7.073e+05    5.869e+00      6.500e+01    1.730e-02    1.509e+04      36.55s       0         
189  6.513e+01    1.377e+06    7.005e+00      6.500e+01    1.730e-02    1.509e+04      33.63s       0         
190  6.341e+01    2.157e+05    1.805e+01      8.100e+01    1.729e-02    8.559e+04      29.66s       0         
191  6.246e+01    3.844e+05    1.449e+01      8.500e+01    1.723e-02    2.023e+05      25.75s       0         
192  6.483e+01    5.199e+05    3.186e+01      8.300e+01    1.703e-02    1.606e+05      23.43s       0         
193  6.497e+01    4.056e+05    7.188e+00      6.100e+01    1.713e-02    1.284e+04      20.26s       0         
194  6.472e+01    3.387e+05    5.641e+00      6.100e+01    1.713e-02    1.284e+04      16.63s       0         
195  6.380e+01    2.733e+05    1.461e+01      1.010e+02    1.683e-02    2.311e+05      13.44s       0         
196  6.536e+01    2.704e+05    1.053e+01      8.100e+01    1.711e-02    1.633e+05      10.21s       0         
197  6.388e+01    3.958e+05    1.270e+01      6.100e+01    1.713e-02    1.284e+04      6.68s        0         
198  6.372e+01    1.671e+05    1.730e+01      1.010e+02    1.687e-02    2.311e+05      3.38s        0         
199  6.240e+01    4.641e+05    1.888e+01      6.100e+01    1.713e-02    1.284e+04      0.00s        0         
200  6.049e+01    1.714e+05    1.992e+01      6.700e+01    1.707e-02    1.659e+04      1.28m        0         
201  6.209e+01    4.992e+05    1.196e+05      6.700e+01    1.707e-02    1.659e+04      1.26m        0         
202  6.234e+01    1.926e+10    2.198e+01      1.030e+02    1.686e-02    2.536e+05      1.22m        0         
203  6.072e+01    3.137e+05    2.897e+01      6.700e+01    1.624e-02    2.299e+04      1.12m        0         
204  6.226e+01    3.158e+05    1.513e+01      6.700e+01    1.624e-02    2.299e+04      1.11m        0         
205  6.187e+01    4.212e+05    1.484e+01      6.700e+01    1.624e-02    2.299e+04      1.04m        0         
206  6.174e+01    3.016e+05    3.434e+01      6.700e+01    1.619e-02    2.299e+04      58.08s       0         
207  6.240e+01    6.196e+06    1.683e+01      6.700e+01    1.619e-02    2.299e+04      54.75s       0         
208  6.290e+01    6.578e+05    1.604e+01      6.700e+01    1.619e-02    2.299e+04      52.08s       0         
209  6.210e+01    2.315e+05    3.049e+04      6.700e+01    1.619e-02    2.299e+04      49.85s       0         
210  6.376e+01    9.794e+05    5.380e+00      6.300e+01    1.604e-02    2.149e+04      45.99s       0         
211  6.313e+01    5.614e+05    3.142e+05      7.100e+01    1.604e-02    2.474e+04      42.81s       0         
212  6.196e+01    4.344e+05    1.785e+01      6.300e+01    1.603e-02    2.149e+04      39.02s       0         
213  6.267e+01    3.142e+05    2.327e+01      6.300e+01    1.603e-02    2.149e+04      36.68s       0         
214  6.281e+01    4.713e+05    1.522e+01      6.900e+01    1.565e-02    3.244e+04      33.43s       0         
215  6.102e+01    2.392e+05    7.854e+00      6.900e+01    1.565e-02    3.244e+04      28.74s       0         
216  6.103e+01    5.164e+05    3.207e+01      6.300e+01    1.603e-02    2.149e+04      26.02s       0         
217  6.070e+01    4.076e+05    1.009e+05      6.300e+01    1.603e-02    2.149e+04      23.33s       0         
218  6.129e+01    6.963e+05    1.015e+05      6.300e+01    1.603e-02    2.149e+04      19.08s       0         
219  6.210e+01    5.652e+05    2.840e+02      6.300e+01    1.603e-02    2.149e+04      16.63s       0         
220  6.195e+01    5.060e+05    1.641e+01      9.900e+01    1.584e-02    3.271e+05      13.37s       0         
221  6.221e+01    6.183e+05    1.016e+01      6.300e+01    1.602e-02    2.149e+04      9.77s        0         
222  6.270e+01    6.813e+05    2.557e+01      8.500e+01    1.598e-02    1.781e+05      6.61s        0         
223  6.142e+01    6.620e+05    2.712e+01      6.500e+01    1.599e-02    3.094e+04      3.33s        0         
224  6.240e+01    5.662e+05    1.829e+01      6.300e+01    1.602e-02    2.149e+04      0.00s        0         
225  6.202e+01    7.287e+05    2.217e+05      7.500e+01    1.595e-02    2.999e+04      1.33m        0         
226  6.189e+01    6.843e+05    7.879e+05      7.500e+01    1.595e-02    2.999e+04      1.27m        0         
227  6.226e+01    7.018e+05    8.832e+00      7.500e+01    1.595e-02    2.999e+04      1.23m        0         
228  6.288e+01    6.924e+05    2.066e+01      7.500e+01    1.595e-02    2.999e+04      1.14m        0         
229  6.326e+01    4.232e+15    1.205e+05      6.300e+01    1.601e-02    2.149e+04      1.10m        0         
230  6.144e+01    6.954e+05    4.234e+01      6.300e+01    1.601e-02    2.149e+04      1.04m        0         
231  6.157e+01    5.181e+05    1.015e+05      7.900e+01    1.597e-02    1.106e+05      57.27s       0         
232  6.336e+01    5.349e+05    2.029e+05      6.300e+01    1.601e-02    2.149e+04      56.10s       0         
233  6.146e+01    5.753e+05    1.522e+01      6.300e+01    1.601e-02    2.149e+04      53.44s       0         
234  6.206e+01    7.170e+05    2.206e+01      7.700e+01    1.584e-02    3.881e+05      47.83s       0         
235  5.981e+01    4.998e+05    2.299e+01      6.300e+01    1.601e-02    2.149e+04      46.86s       0         
236  6.346e+01    9.637e+05    1.416e+01      6.500e+01    1.589e-02    3.094e+04      43.33s       0         
237  6.184e+01    8.316e+05    2.029e+05      6.300e+01    1.601e-02    2.149e+04      41.09s       0         
238  6.123e+01    8.040e+05    1.015e+05      6.500e+01    1.589e-02    3.094e+04      36.06s       0         
239  6.101e+01    1.126e+06    1.015e+05      6.300e+01    1.601e-02    2.149e+04      33.30s       0         
240  6.227e+01    5.494e+05    2.870e+05      6.300e+01    1.601e-02    2.149e+04      29.23s       0         
241  6.124e+01    4.707e+05    1.015e+05      6.300e+01    1.601e-02    2.149e+04      27.07s       0         
242  6.377e+01    4.071e+05    3.631e+05      6.700e+01    1.566e-02    3.364e+04      23.56s       0         
243  6.340e+01    8.262e+05    1.015e+05      6.500e+01    1.580e-02    2.674e+04      20.60s       0         
244  6.175e+01    4.345e+05    1.764e+02      6.500e+01    1.580e-02    2.674e+04      16.35s       0         
245  6.348e+01    5.444e+05    1.471e+01      6.300e+01    1.601e-02    2.149e+04      13.45s       0         
246  6.085e+01    2.996e+05    1.015e+05      6.300e+01    1.601e-02    2.149e+04      9.84s        0         
247  6.268e+01    6.350e+06    1.015e+05      7.700e+01    1.597e-02    3.809e+05      6.39s        0         
248  6.063e+01    4.831e+05    9.957e+00      7.700e+01    1.597e-02    3.809e+05      3.32s        0         
249  6.223e+01    7.332e+05    7.691e+00      6.300e+01    1.601e-02    2.149e+04      0.00s        0         





Time: 0h:10m:41s
####   Data for the best program   ####
Best Program: div(sub(add(1.516, X0), mul(X2, 0.666)), add(add(div(sub(add(1.516, X0), 0.430), add(sub(add(sub(add(1.509, X0), 0.513), div(sub(add(1.509, X0), 0.513), add(add(1.516, X1), mul(X2, X0)))), 0.513), add(X1, add(X1, div(X1, div(sub(add(sub(add(1.516, X0), mul(X2, 0.666)), X0), 0.513), add(X1, div(X1, 0.407)))))))), X0), 1.516))
Best Program Complexity: 21490
Raw Fitness: 0.016009372868085923
Penalized Fitness: 0.017728572868085924
Estimator		Train-rmse: 0.016009372868085923	Test-rmse: 0.01675004197341645	Test-R^2: 0.970286653756166

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
