    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   4.972e+01    1.814e+04    7.694e+00      5.300e+01    2.316e-02    3.802e+03      47.34s       0         
32   5.417e+01    4.059e+04    1.420e+01      6.500e+01    2.218e-02    4.530e+03      45.90s       0         
33   5.502e+01    3.999e+04    2.152e+01      7.100e+01    2.075e-02    9.038e+03      45.30s       0         
34   5.880e+01    5.466e+04    8.226e-01      8.500e+01    2.045e-02    7.946e+03      44.65s       0         
35   6.066e+01    4.305e+04    1.049e+00      6.900e+01    2.026e-02    8.142e+03      42.75s       0         
36   6.392e+01    1.212e+05    8.549e+00      7.500e+01    2.032e-02    6.434e+03      40.03s       0         
37   6.403e+01    3.229e+04    9.194e-01      1.370e+02    1.976e-02    4.625e+04      38.66s       0         
38   6.391e+01    1.249e+05    8.586e-01      1.030e+02    1.959e-02    1.310e+04      34.89s       0         
39   6.553e+01    1.064e+09    9.981e+00      1.250e+02    1.954e-02    4.267e+04      32.42s       0         
40   6.464e+01    3.449e+04    2.791e+01      1.470e+02    1.950e-02    6.775e+04      29.65s       0         
41   6.572e+01    3.292e+04    1.794e+01      5.700e+01    1.954e-02    2.626e+03      26.19s       0         
42   7.091e+01    2.454e+05    2.480e+00      1.690e+02    1.951e-02    1.370e+06      23.57s       0         
43   7.517e+01    3.947e+04    1.085e+00      1.030e+02    1.921e-02    1.310e+04      20.22s       0         
44   7.550e+01    8.570e+04    7.057e-01      1.390e+02    1.930e-02    3.527e+04      17.90s       0         
45   7.236e+01    1.655e+05    2.745e+01      8.100e+01    1.916e-02    8.674e+03      14.28s       0         
46   7.132e+01    2.164e+04    6.746e-01      9.500e+01    1.919e-02    1.063e+04      10.75s       0         
47   6.870e+01    2.563e+04    1.463e+00      9.500e+01    1.919e-02    1.063e+04      6.79s        0         
48   6.813e+01    4.991e+04    1.645e+00      1.190e+02    1.896e-02    1.870e+04      3.50s        0         
49   6.736e+01    2.980e+04    8.297e+00      1.190e+02    1.896e-02    1.870e+04      0.00s        0         
50   6.986e+01    4.553e+04    1.430e+01      6.900e+01    1.905e-02    3.018e+03      1.34m        0         
51   6.828e+01    1.225e+04    2.123e+01      8.300e+01    1.897e-02    6.434e+03      1.33m        0         
52   6.989e+01    1.794e+04    1.004e+01      6.900e+01    1.895e-02    3.018e+03      1.26m        0         
53   6.968e+01    1.597e+04    5.917e-01      6.900e+01    1.895e-02    3.018e+03      1.17m        0         
54   6.962e+01    1.829e+04    7.448e+00      6.900e+01    1.895e-02    3.018e+03      1.21m        0         
55   7.032e+01    1.624e+04    8.083e-01      6.500e+01    1.893e-02    2.570e+03      1.12m        0         
56   6.897e+01    1.750e+04    1.424e+01      6.900e+01    1.882e-02    2.850e+03      1.04m        0         
57   6.993e+01    2.232e+04    1.307e+01      6.900e+01    1.882e-02    2.850e+03      59.29s       0         
58   6.935e+01    2.136e+04    7.116e+00      6.900e+01    1.882e-02    2.850e+03      56.95s       0         
59   6.875e+01    3.261e+04    1.508e+01      1.370e+02    1.873e-02    3.408e+05      52.63s       0         
60   6.897e+01    9.662e+04    2.674e-01      9.100e+01    1.876e-02    8.898e+03      48.31s       0         
61   6.869e+01    2.430e+04    1.546e+00      1.270e+02    1.873e-02    2.008e+05      45.67s       0         
62   6.738e+01    1.665e+04    4.085e+03      8.300e+01    1.859e-02    3.970e+03      40.00s       0         
63   6.628e+01    2.406e+04    6.897e-01      1.010e+02    1.842e-02    6.210e+03      38.01s       0         
64   6.583e+01    1.175e+04    9.736e+00      7.500e+01    1.838e-02    3.130e+03      34.27s       0         
65   6.894e+01    2.259e+04    7.265e+00      8.700e+01    1.825e-02    7.218e+03      30.65s       0         
66   6.984e+01    1.734e+04    3.404e-01      7.500e+01    1.817e-02    3.074e+03      28.06s       0         
67   7.150e+01    1.816e+04    2.303e+01      5.500e+01    1.798e-02    1.730e+03      25.12s       0         
68   6.898e+01    4.442e+04    7.585e-01      6.700e+01    1.777e-02    2.570e+03      21.09s       0         
69   7.273e+01    3.780e+04    9.052e-01      6.700e+01    1.777e-02    2.570e+03      16.92s       0         
70   7.222e+01    2.297e+04    5.967e-01      6.700e+01    1.777e-02    2.570e+03      14.56s       0         
71   7.147e+01    1.199e+04    8.011e-01      8.100e+01    1.772e-02    4.418e+03      10.95s       0         
72   7.134e+01    5.257e+04    5.626e+00      1.090e+02    1.768e-02    7.218e+03      7.13s        0         
73   6.956e+01    1.356e+06    2.123e+01      1.090e+02    1.768e-02    7.218e+03      3.56s        0         
74   6.882e+01    3.444e+04    2.346e+01      6.900e+01    1.750e-02    2.962e+03      0.00s        0         
75   7.148e+01    1.792e+04    9.985e-01      6.900e+01    1.750e-02    2.962e+03      1.42m        0         
76   6.977e+01    2.809e+04    7.262e+00      7.700e+01    1.738e-02    3.746e+03      1.38m        0         
77   6.919e+01    1.934e+04    7.652e+00      7.700e+01    1.738e-02    3.746e+03      1.29m        0         
78   7.030e+01    2.415e+04    8.127e+00      6.900e+01    1.625e-02    2.598e+03      1.23m        0         
79   7.102e+01    1.721e+04    2.091e+01      9.100e+01    1.619e-02    3.718e+03      1.17m        0         
80   7.454e+01    2.440e+04    7.756e-01      7.300e+01    1.403e-02    2.822e+03      1.14m        0         
81   7.314e+01    4.229e+05    8.439e-01      7.300e+01    1.403e-02    2.822e+03      1.09m        0         
82   7.675e+01    2.664e+04    6.827e+05      2.150e+02    1.393e-02    6.474e+06      1.03m        0         
83   8.057e+01    2.635e+04    2.870e-01      8.900e+01    1.371e-02    5.230e+03      58.34s       0         
84   8.126e+01    1.718e+04    7.340e-01      9.500e+01    1.356e-02    4.614e+03      57.47s       0         
85   8.494e+01    1.965e+05    7.236e-01      1.250e+02    1.347e-02    1.145e+04      56.20s       0         
86   8.581e+01    1.754e+04    6.827e+05      9.900e+01    1.336e-02    4.670e+03      52.81s       0         
87   8.628e+01    1.576e+04    3.413e+05      1.030e+02    1.335e-02    5.118e+03      48.22s       0         
88   8.822e+01    1.759e+04    3.413e+05      1.490e+02    1.317e-02    1.531e+04      45.42s       0         
89   8.911e+01    1.510e+04    7.253e+00      1.530e+02    1.324e-02    1.296e+04      41.61s       0         
90   9.114e+01    2.276e+04    3.413e+05      7.700e+01    1.304e-02    3.102e+03      38.27s       0         
91   9.559e+01    1.366e+10    1.396e+00      7.700e+01    1.304e-02    3.102e+03      33.88s       0         
92   9.158e+01    1.885e+04    3.413e+05      7.700e+01    1.304e-02    3.102e+03      31.02s       0         
93   9.035e+01    3.004e+04    3.164e+00      7.900e+01    1.288e-02    3.046e+03      26.45s       0         
94   8.801e+01    1.619e+04    2.126e+00      7.900e+01    1.288e-02    3.046e+03      21.43s       0         
95   8.819e+01    2.559e+04    3.413e+05      1.290e+02    1.285e-02    6.291e+04      16.86s       0         
96   8.569e+01    1.686e+04    1.423e+01      9.700e+01    1.283e-02    5.622e+03      12.64s       0         
97   8.817e+01    1.796e+04    1.115e+01      8.500e+01    1.280e-02    4.502e+03      8.26s        0         
98   8.718e+01    2.049e+04    7.848e-01      8.300e+01    1.260e-02    3.550e+03      4.25s        0         
99   8.712e+01    2.800e+04    3.413e+05      8.300e+01    1.260e-02    3.550e+03      0.00s        0         
100  8.799e+01    1.953e+04    6.766e+00      8.300e+01    1.260e-02    3.550e+03      1.65m        0         
101  8.766e+01    2.867e+04    3.413e+05      7.900e+01    1.251e-02    3.214e+03      1.56m        0         
102  8.904e+01    2.173e+04    4.569e-01      7.900e+01    1.251e-02    3.214e+03      1.54m        0         
103  8.599e+01    1.651e+04    3.413e+05      7.900e+01    1.251e-02    3.214e+03      1.47m        0         
104  8.572e+01    2.558e+04    7.585e-01      9.500e+01    1.186e-02    5.398e+03      1.36m        0         
105  8.477e+01    1.753e+04    3.413e+05      9.500e+01    1.186e-02    5.398e+03      1.28m        0         
106  8.434e+01    3.193e+04    6.827e+05      9.500e+01    1.186e-02    5.398e+03      1.23m        0         
107  8.552e+01    2.120e+04    3.413e+05      9.500e+01    1.186e-02    5.398e+03      1.14m        0         
108  8.947e+01    1.963e+04    3.413e+05      1.710e+02    1.182e-02    6.369e+04      1.08m        0         
109  9.159e+01    1.455e+09    3.413e+05      1.030e+02    1.163e-02    6.518e+03      1.06m        0         
110  9.349e+01    4.028e+04    9.259e-01      1.030e+02    1.163e-02    6.518e+03      58.40s       0         
111  9.474e+01    2.508e+04    3.413e+05      1.030e+02    1.163e-02    6.518e+03      55.42s       0         
112  9.537e+01    2.935e+04    3.413e+05      1.030e+02    1.163e-02    6.518e+03      51.78s       0         
113  9.426e+01    1.624e+04    8.599e-01      9.300e+01    1.151e-02    5.902e+03      47.33s       0         
114  9.637e+01    7.306e+04    1.469e+01      1.190e+02    1.136e-02    1.492e+04      44.03s       0         
115  9.688e+01    3.798e+04    3.413e+05      9.300e+01    1.151e-02    5.902e+03      40.38s       0         
116  9.897e+01    9.827e+04    3.998e+00      1.310e+02    1.149e-02    9.598e+03      35.82s       0         
117  9.795e+01    3.851e+04    3.414e+05      1.030e+02    1.146e-02    6.910e+03      32.11s       0         
118  9.867e+01    3.776e+04    4.749e-01      1.030e+02    1.146e-02    6.910e+03      26.80s       0         
119  9.662e+01    3.656e+04    7.147e+00      1.030e+02    1.142e-02    6.518e+03      22.23s       0         
120  9.630e+01    2.667e+04    3.413e+05      1.070e+02    1.139e-02    7.414e+03      18.24s       0         
121  9.409e+01    3.609e+04    1.696e+01      1.050e+02    1.138e-02    7.190e+03      13.90s       0         
122  9.572e+01    3.240e+04    5.680e-01      1.050e+02    1.138e-02    7.190e+03      8.79s        0         
123  9.491e+01    9.907e+06    3.413e+05      1.050e+02    1.138e-02    7.190e+03      4.40s        0         
124  9.471e+01    3.453e+04    8.486e+00      1.010e+02    1.134e-02    1.245e+04      0.00s        0         
125  9.213e+01    4.192e+04    1.000e+01      1.050e+02    1.134e-02    8.590e+03      1.76m        0         
126  9.419e+01    1.303e+05    3.413e+05      1.050e+02    1.134e-02    8.590e+03      1.65m        0         
127  9.372e+01    4.339e+04    1.884e+00      1.050e+02    1.138e-02    7.190e+03      1.63m        0         
128  9.088e+01    1.161e+05    3.636e+01      1.050e+02    1.138e-02    7.190e+03      1.51m        0         
129  9.273e+01    3.059e+04    3.413e+05      9.300e+01    1.141e-02    5.062e+03      1.40m        0         
130  9.211e+01    2.877e+04    3.414e+05      9.300e+01    1.141e-02    5.062e+03      1.38m        0         
131  9.093e+01    9.678e+04    3.413e+05      9.300e+01    1.141e-02    5.062e+03      1.30m        0         
132  9.202e+01    2.183e+04    3.413e+05      9.300e+01    1.141e-02    5.062e+03      1.21m        0         
133  9.231e+01    3.183e+06    1.024e+06      9.500e+01    1.136e-02    5.454e+03      1.17m        0         
134  9.259e+01    2.076e+04    1.531e+01      9.500e+01    1.136e-02    5.454e+03      1.09m        0         
135  9.417e+01    2.335e+04    4.150e-01      9.500e+01    1.136e-02    5.454e+03      1.01m        0         
136  9.368e+01    2.626e+04    3.413e+05      9.500e+01    1.134e-02    5.398e+03      56.55s       0         
137  9.535e+01    4.350e+04    3.413e+05      9.500e+01    1.134e-02    5.398e+03      52.66s       0         
138  9.278e+01    2.771e+04    8.747e+00      9.700e+01    1.134e-02    5.734e+03      48.33s       0         
139  9.526e+01    1.734e+08    3.413e+05      1.010e+02    1.131e-02    6.406e+03      43.74s       0         
140  9.536e+01    1.578e+08    3.427e+05      9.500e+01    1.134e-02    5.398e+03      39.88s       0         
141  9.364e+01    3.652e+04    7.248e+00      9.500e+01    1.134e-02    5.398e+03      35.06s       0         
142  9.594e+01    1.871e+05    6.827e+05      1.250e+02    1.132e-02    8.086e+03      30.65s       0         
143  9.472e+01    4.727e+04    8.635e+00      1.250e+02    1.132e-02    8.086e+03      26.35s       0         
144  9.557e+01    1.475e+06    1.175e+01      1.250e+02    1.132e-02    8.086e+03      21.97s       0         
145  9.364e+01    7.937e+04    1.680e+01      9.500e+01    1.134e-02    5.398e+03      17.52s       0         
146  9.548e+01    3.851e+04    3.413e+05      9.900e+01    1.132e-02    6.070e+03      13.27s       0         
147  9.439e+01    2.974e+04    3.414e+05      9.500e+01    1.134e-02    5.398e+03      8.90s        0         
148  9.383e+01    3.066e+04    2.433e+01      9.500e+01    1.134e-02    5.398e+03      4.38s        0         
149  9.378e+01    3.861e+06    1.329e+01      1.170e+02    1.133e-02    7.526e+03      0.00s        0         
150  9.382e+01    2.313e+04    3.413e+05      9.500e+01    1.134e-02    5.398e+03      1.74m        0         
151  9.493e+01    2.212e+05    3.413e+05      1.010e+02    1.131e-02    6.406e+03      1.65m        0         
152  9.498e+01    3.511e+04    1.126e+01      1.030e+02    1.132e-02    7.190e+03      1.59m        0         
153  9.558e+01    4.873e+04    1.953e+05      1.030e+02    1.132e-02    7.190e+03      1.56m        0         
154  9.486e+01    3.063e+04    5.884e+00      1.070e+02    1.128e-02    1.161e+04      1.46m        0         
155  9.445e+01    2.435e+04    3.413e+05      1.030e+02    1.129e-02    9.598e+03      1.41m        0         
156  9.544e+01    3.539e+04    4.927e+00      1.030e+02    1.129e-02    9.598e+03      1.31m        0         
157  9.597e+01    3.228e+04    1.754e+00      1.030e+02    1.129e-02    9.598e+03      1.27m        0         
158  9.693e+01    6.690e+04    3.007e+00      1.050e+02    1.133e-02    1.128e+04      1.21m        0         
159  9.801e+01    8.892e+04    8.491e+00      9.500e+01    1.134e-02    5.398e+03      1.12m        0         
160  9.630e+01    4.193e+04    3.278e+01      1.010e+02    1.131e-02    6.406e+03      1.02m        0         
161  9.481e+01    8.168e+05    9.266e-01      1.070e+02    1.128e-02    1.161e+04      57.76s       0         
162  9.287e+01    6.076e+04    6.828e+05      1.010e+02    1.131e-02    6.406e+03      53.19s       0         
163  9.609e+01    2.347e+04    4.233e+00      1.050e+02    1.133e-02    1.128e+04      49.19s       0         
164  9.421e+01    6.297e+04    3.413e+05      1.050e+02    1.131e-02    7.750e+03      43.82s       0         
165  9.546e+01    4.464e+07    1.714e+00      1.050e+02    1.131e-02    7.750e+03      40.03s       0         
166  9.709e+01    4.291e+04    8.656e+00      1.050e+02    1.131e-02    7.750e+03      36.48s       0         
167  9.624e+01    3.272e+04    4.268e+00      1.090e+02    1.133e-02    7.582e+03      31.12s       0         
168  9.577e+01    2.470e+04    6.167e+00      1.010e+02    1.131e-02    6.574e+03      26.77s       0         
169  9.615e+01    5.327e+05    1.121e+01      9.700e+01    1.131e-02    5.734e+03      22.47s       0         
170  9.626e+01    1.948e+04    1.365e+01      1.010e+02    1.131e-02    6.406e+03      18.22s       0         
171  9.600e+01    4.676e+04    7.154e+00      1.010e+02    1.131e-02    6.406e+03      13.27s       0         
172  9.756e+01    9.509e+05    6.827e+05      1.010e+02    1.131e-02    6.406e+03      8.83s        0         
173  9.446e+01    3.416e+04    4.347e+00      1.110e+02    1.131e-02    7.918e+03      4.41s        0         
174  9.973e+01    4.108e+04    3.413e+05      1.910e+02    1.132e-02    5.790e+05      0.00s        0         
175  9.749e+01    4.049e+04    1.494e+01      1.050e+02    1.133e-02    7.078e+03      1.86m        0         
176  9.684e+01    3.623e+04    4.599e+00      1.010e+02    1.131e-02    6.406e+03      1.74m        0         
177  9.659e+01    2.593e+04    1.815e+01      1.310e+02    1.125e-02    9.962e+03      1.66m        0         
178  9.567e+01    3.741e+04    3.413e+05      1.010e+02    1.131e-02    6.406e+03      1.59m        0         
179  9.442e+01    1.342e+07    2.219e+07      1.010e+02    1.131e-02    6.406e+03      1.48m        0         
180  9.350e+01    2.387e+04    7.382e+00      9.500e+01    1.134e-02    5.398e+03      1.36m        0         
181  9.595e+01    7.478e+04    1.030e+01      1.070e+02    1.133e-02    7.246e+03      1.32m        0         
182  9.661e+01    4.032e+04    3.413e+05      1.050e+02    1.131e-02    7.078e+03      1.29m        0         
183  9.654e+01    2.837e+04    3.413e+05      1.050e+02    1.133e-02    1.128e+04      1.17m        0         
184  9.556e+01    2.511e+04    3.413e+05      1.070e+02    1.128e-02    1.161e+04      1.10m        0         
185  9.497e+01    1.410e+06    3.413e+05      1.070e+02    1.128e-02    1.161e+04      1.02m        0         
186  9.564e+01    4.331e+04    7.039e-01      1.050e+02    1.133e-02    7.078e+03      57.53s       0         
187  9.698e+01    3.223e+05    1.199e+01      1.070e+02    1.128e-02    1.161e+04      52.44s       0         
188  9.723e+01    3.308e+04    3.413e+05      1.070e+02    1.128e-02    1.161e+04      49.65s       0         
189  9.528e+01    2.323e+04    8.122e-01      1.050e+02    1.131e-02    7.918e+03      45.43s       0         
190  9.539e+01    2.506e+04    5.611e-01      1.050e+02    1.131e-02    7.918e+03      40.34s       0         
191  9.580e+01    2.793e+04    1.134e+00      1.290e+02    1.132e-02    9.094e+03      34.65s       0         
192  9.524e+01    6.909e+05    3.413e+05      1.170e+02    1.132e-02    7.526e+03      31.13s       0         
193  9.643e+01    2.126e+05    2.858e+00      1.050e+02    1.133e-02    1.128e+04      26.51s       0         
194  9.774e+01    1.275e+06    5.383e-01      1.010e+02    1.131e-02    6.406e+03      21.70s       0         
195  9.328e+01    8.059e+04    3.448e+00      9.700e+01    1.131e-02    5.734e+03      17.95s       0         
196  9.491e+01    1.503e+09    3.413e+05      9.700e+01    1.131e-02    5.734e+03      12.89s       0         
197  9.563e+01    9.973e+10    6.827e+05      9.700e+01    1.131e-02    5.734e+03      8.72s        0         
198  9.568e+01    3.407e+04    4.427e+00      1.130e+02    1.129e-02    1.290e+04      4.37s        0         
199  9.375e+01    3.225e+04    6.827e+05      9.700e+01    1.131e-02    5.734e+03      0.00s        0         
200  9.549e+01    8.060e+04    1.420e+01      1.830e+02    1.131e-02    1.354e+06      1.74m        0         
201  9.462e+01    1.752e+04    3.934e+05      1.090e+02    1.128e-02    7.582e+03      1.71m        0         
202  9.664e+01    2.815e+19    2.100e+00      1.010e+02    1.131e-02    6.406e+03      1.61m        0         
203  9.721e+01    3.766e+04    2.483e+00      1.030e+02    1.132e-02    6.742e+03      1.53m        0         
204  9.371e+01    2.083e+04    6.955e+00      1.070e+02    1.130e-02    1.245e+04      1.49m        0         
205  9.503e+01    3.014e+04    3.413e+05      1.170e+02    1.132e-02    1.038e+04      1.38m        0         
206  9.582e+01    2.660e+04    3.413e+05      1.070e+02    1.128e-02    1.161e+04      1.33m        0         
207  9.414e+01    6.259e+04    3.413e+05      1.190e+02    1.126e-02    1.665e+04      1.25m        0         
208  9.467e+01    7.377e+05    3.413e+05      1.170e+02    1.132e-02    7.526e+03      1.22m        0         
209  9.705e+01    2.149e+04    3.103e-01      1.030e+02    1.131e-02    6.126e+03      1.09m        0         
210  9.643e+01    3.884e+04    3.414e+05      1.030e+02    1.131e-02    6.126e+03      1.03m        0         
211  9.504e+01    3.567e+04    1.369e+01      1.030e+02    1.131e-02    6.126e+03      57.82s       0         
212  9.772e+01    3.734e+04    4.615e+00      9.500e+01    1.134e-02    5.398e+03      53.83s       0         
213  9.536e+01    2.590e+04    3.413e+05      1.090e+02    1.128e-02    1.178e+04      50.14s       0         
214  9.408e+01    3.108e+04    3.413e+05      1.230e+02    1.131e-02    8.086e+03      44.96s       0         
215  9.478e+01    1.837e+04    8.364e-01      1.830e+02    1.131e-02    4.546e+05      39.87s       0         
216  9.624e+01    2.104e+04    3.413e+05      1.270e+02    1.132e-02    1.917e+04      35.66s       0         
217  9.589e+01    4.652e+04    9.397e+00      1.270e+02    1.132e-02    1.917e+04      31.65s       0         
218  9.439e+01    2.485e+04    4.623e+00      9.700e+01    1.133e-02    6.574e+03      26.40s       0         
219  9.456e+01    4.043e+05    6.888e+00      9.500e+01    1.134e-02    5.398e+03      21.99s       0         
220  9.657e+01    3.081e+04    4.677e+00      1.110e+02    1.127e-02    1.329e+04      18.02s       0         
221  9.597e+01    3.009e+04    1.016e+00      1.010e+02    1.131e-02    6.406e+03      13.63s       0         
222  9.366e+01    2.903e+04    2.342e+01      1.730e+02    1.134e-02    4.531e+05      8.94s        0         
223  9.739e+01    3.638e+04    3.413e+05      1.050e+02    1.133e-02    1.128e+04      4.45s        0         
224  9.664e+01    2.704e+04    1.288e+00      9.700e+01    1.131e-02    5.734e+03      0.00s        0         
225  9.611e+01    4.386e+04    6.827e+05      1.110e+02    1.129e-02    1.279e+04      1.75m        0         
226  9.434e+01    4.025e+04    8.490e-01      1.110e+02    1.129e-02    1.279e+04      1.65m        0         
227  9.669e+01    4.807e+04    5.369e-01      1.050e+02    1.131e-02    7.078e+03      1.61m        0         
228  9.638e+01    1.907e+04    8.420e+00      1.050e+02    1.131e-02    7.078e+03      1.59m        0         
229  9.670e+01    4.343e+04    3.687e+00      1.010e+02    1.131e-02    6.406e+03      1.50m        0         
230  9.700e+01    1.935e+07    3.413e+05      1.110e+02    1.123e-02    8.198e+03      1.42m        0         
231  9.557e+01    2.237e+04    8.001e+00      1.010e+02    1.131e-02    6.406e+03      1.37m        0         
232  9.746e+01    6.202e+04    6.827e+05      1.010e+02    1.131e-02    6.406e+03      1.26m        0         
233  9.584e+01    3.514e+04    2.764e+01      1.010e+02    1.131e-02    6.238e+03      1.22m        0         
234  9.538e+01    2.631e+04    1.397e+01      1.210e+02    1.130e-02    1.665e+04      1.13m        0         
235  9.466e+01    3.483e+04    4.059e+00      1.370e+02    1.133e-02    1.615e+04      1.02m        0         
236  9.645e+01    2.849e+04    5.752e+00      1.230e+02    1.131e-02    8.086e+03      58.00s       0         
237  9.697e+01    3.162e+04    5.561e+02      1.270e+02    1.133e-02    8.422e+03      52.92s       0         
238  9.331e+01    3.514e+05    3.413e+05      1.270e+02    1.133e-02    8.422e+03      50.10s       0         
239  9.695e+01    2.000e+04    3.413e+05      1.010e+02    1.123e-02    7.302e+03      44.20s       0         
240  9.627e+01    9.804e+06    7.982e+00      1.010e+02    1.131e-02    6.406e+03      38.81s       0         
241  9.323e+01    2.934e+04    5.431e+00      9.500e+01    1.134e-02    5.398e+03      35.05s       0         
242  9.414e+01    2.347e+04    2.859e+00      9.700e+01    1.127e-02    5.958e+03      30.66s       0         
243  9.594e+01    2.452e+04    6.960e+00      9.700e+01    1.127e-02    5.958e+03      26.49s       0         
244  9.318e+01    9.608e+04    3.413e+05      1.050e+02    1.133e-02    1.128e+04      22.58s       0         
245  9.507e+01    4.770e+04    1.047e+01      9.900e+01    1.132e-02    6.070e+03      17.10s       0         
246  9.243e+01    6.023e+04    7.086e+00      9.500e+01    1.134e-02    5.398e+03      13.05s       0         
247  9.174e+01    1.462e+04    3.482e+00      1.010e+02    1.133e-02    6.798e+03      8.58s        0         
248  9.352e+01    1.117e+06    1.305e+01      1.010e+02    1.133e-02    6.798e+03      4.34s        0         
249  9.287e+01    3.993e+04    1.393e+01      9.700e+01    1.131e-02    6.126e+03      0.00s        0         





Time: 0h:16m:1s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(div(1.423, add(add(add(add(add(X0, add(add(X0, X1), mul(X1, X1))), X1), mul(sub(sub(add(add(X1, X1), sub(add(add(X1, X1), add(X1, X1)), X2)), X2), X2), X1)), X1), add(add(X2, X0), X1))), 1.189), div(1.423, add(sub(add(sub(sub(add(sub(sub(add(add(sub(add(sub(sub(0.458, X2), X2), 1.498), X2), 1.498), 1.498), X2), X2), 1.498), X2), X2), 1.498), X2), 1.498))))), 1.189), div(1.498, add(add(add(X0, X1), mul(X1, X1)), 1.423))))
Best Program Complexity: 6126
Raw Fitness: 0.011312946597761261
Penalized Fitness: 0.011925546597761261
Estimator		Train-rmse: 0.011312946597761261	Test-rmse: 0.011433352084424272	Test-R^2: 0.986155830127941

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
