    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      7.08s        0         
1    1.144e+01    4.064e+04    2.402e+05      3.000e+00    1.152e-01    4.000e+00      21.83s       0         
2    9.232e+00    9.199e+02    1.849e+02      1.000e+00    9.966e-02    1.000e+00      26.21s       0         
3    9.188e+00    2.786e+02    4.450e+01      2.900e+01    8.369e-02    4.848e+03      23.13s       0         
4    5.845e+00    3.041e+02    4.216e+02      1.700e+01    7.598e-02    1.820e+02      22.91s       0         
5    5.400e+00    1.199e+03    4.499e+02      1.700e+01    7.212e-02    1.430e+02      22.58s       0         
6    7.747e+00    6.013e+02    2.902e+02      1.900e+01    6.961e-02    5.360e+02      19.16s       0         
7    1.458e+01    1.135e+05    2.452e+05      3.100e+01    5.563e-02    5.690e+02      19.40s       0         
8    1.741e+01    4.532e+03    2.727e+02      1.700e+01    5.453e-02    1.820e+02      22.35s       0         
9    2.027e+01    7.799e+05    4.903e+05      1.700e+01    5.453e-02    1.820e+02      21.43s       0         
10   2.318e+01    2.499e+04    8.416e+02      3.500e+01    4.025e-02    1.030e+04      23.00s       0         
11   2.776e+01    3.214e+05    1.435e+03      4.900e+01    4.004e-02    8.266e+04      21.03s       0         
12   3.161e+01    9.425e+05    4.395e+02      6.100e+01    3.123e-02    3.424e+04      21.88s       0         
13   3.698e+01    1.732e+06    2.529e+01      3.100e+01    2.796e-02    3.330e+03      21.42s       0         
14   3.999e+01    6.796e+06    3.665e+02      6.100e+01    2.608e-02    4.089e+04      20.57s       0         
15   4.435e+01    2.074e+06    2.455e+02      6.500e+01    2.570e-02    1.030e+06      18.24s       0         
16   4.759e+01    4.697e+06    2.017e+01      4.900e+01    2.485e-02    1.306e+05      19.56s       0         
17   4.917e+01    3.731e+06    2.573e+01      7.100e+01    2.240e-02    2.728e+06      16.96s       0         
18   4.756e+01    3.250e+06    1.692e+01      4.300e+01    2.335e-02    6.106e+04      14.65s       0         
19   4.869e+01    1.737e+06    7.544e+00      4.300e+01    2.335e-02    6.106e+04      12.14s       0         
20   4.723e+01    1.640e+06    3.202e+01      3.100e+01    2.321e-02    4.140e+03      9.73s        0         
21   4.288e+01    2.169e+06    1.324e+01      4.700e+01    2.295e-02    8.698e+04      7.10s        0         
22   4.130e+01    2.592e+06    1.846e+01      2.900e+01    2.135e-02    5.220e+03      4.54s        0         
23   4.179e+01    4.820e+06    8.786e+04      6.300e+01    2.081e-02    8.397e+05      2.26s        0         
24   4.105e+01    6.004e+06    1.906e+01      5.700e+01    2.047e-02    1.078e+06      0.00s        0         
25   3.837e+01    5.151e+06    6.810e-01      4.700e+01    2.083e-02    3.453e+05      54.17s       0         
26   3.583e+01    5.867e+05    3.125e+05      2.500e+01    2.135e-02    7.400e+02      49.16s       0         
27   3.288e+01    8.832e+05    3.125e+05      2.500e+01    2.135e-02    7.400e+02      45.88s       0         
28   3.084e+01    3.110e+05    1.230e+01      2.500e+01    2.135e-02    7.400e+02      44.02s       0         
29   2.871e+01    2.205e+05    1.932e+01      2.500e+01    2.135e-02    7.400e+02      37.71s       0         
30   2.851e+01    1.575e+05    1.546e+01      2.500e+01    2.135e-02    7.400e+02      37.89s       0         
31   2.782e+01    3.370e+05    1.439e+02      2.500e+01    2.135e-02    7.400e+02      35.22s       0         
32   2.701e+01    4.218e+05    2.009e+01      2.500e+01    2.135e-02    7.400e+02      33.63s       0         
33   2.622e+01    3.585e+04    3.079e+01      2.500e+01    2.135e-02    7.400e+02      31.16s       0         
34   2.672e+01    5.947e+04    1.862e+01      2.500e+01    2.135e-02    7.400e+02      28.94s       0         
35   2.614e+01    3.350e+04    2.468e+01      2.500e+01    2.135e-02    7.400e+02      25.39s       0         
36   2.609e+01    6.469e+04    1.105e+01      2.500e+01    2.135e-02    7.400e+02      25.10s       0         
37   2.623e+01    1.328e+05    1.537e+01      2.500e+01    2.135e-02    7.400e+02      23.11s       0         
38   2.652e+01    4.303e+04    1.254e+01      2.500e+01    2.135e-02    7.400e+02      21.26s       0         
39   2.595e+01    7.559e+04    3.652e+01      2.500e+01    2.135e-02    7.400e+02      19.20s       0         
40   2.638e+01    3.010e+04    1.999e+01      2.500e+01    2.135e-02    7.400e+02      17.55s       0         
41   2.654e+01    5.580e+04    2.319e+01      2.500e+01    2.135e-02    7.400e+02      14.34s       0         
42   2.654e+01    8.084e+04    3.180e+01      2.500e+01    2.135e-02    7.400e+02      13.47s       0         
43   2.711e+01    2.384e+04    3.164e+01      2.500e+01    2.135e-02    7.400e+02      11.70s       0         
44   2.682e+01    1.120e+08    3.477e+01      3.900e+01    2.135e-02    8.510e+03      9.78s        0         
45   2.605e+01    2.174e+04    1.696e+01      2.500e+01    2.135e-02    7.400e+02      7.77s        0         
46   2.634e+01    4.507e+04    2.843e+01      2.500e+01    2.135e-02    7.400e+02      5.82s        0         
47   2.670e+01    1.628e+04    9.705e+00      2.500e+01    2.135e-02    7.400e+02      3.56s        0         
48   2.627e+01    3.141e+04    2.472e+01      2.500e+01    2.135e-02    7.400e+02      1.92s        0         
49   2.660e+01    1.279e+06    2.788e+01      2.500e+01    2.135e-02    7.400e+02      0.00s        0         
50   2.685e+01    6.584e+04    3.375e+00      2.500e+01    2.135e-02    7.400e+02      45.77s       0         
51   2.695e+01    1.385e+05    1.069e+01      3.900e+01    2.099e-02    1.670e+04      45.02s       0         
52   2.670e+01    3.618e+04    1.828e+11      3.900e+01    2.099e-02    1.670e+04      42.97s       0         
53   2.827e+01    6.639e+04    3.382e+03      3.900e+01    2.099e-02    1.670e+04      38.58s       0         
54   2.764e+01    7.874e+04    3.384e+01      3.900e+01    2.099e-02    1.670e+04      39.86s       0         
55   2.813e+01    1.340e+05    1.527e+01      3.900e+01    2.099e-02    1.670e+04      37.33s       0         
56   2.994e+01    4.380e+05    3.129e+05      3.900e+01    2.099e-02    1.670e+04      35.49s       0         
57   3.039e+01    1.408e+05    7.929e+00      3.900e+01    2.016e-02    1.817e+04      34.93s       0         
58   3.237e+01    2.975e+05    8.951e+01      3.900e+01    2.016e-02    1.817e+04      33.00s       0         
59   3.510e+01    5.943e+05    1.030e+01      3.900e+01    2.016e-02    1.817e+04      31.37s       0         
60   3.615e+01    1.527e+06    2.270e+01      4.100e+01    2.011e-02    2.363e+04      30.48s       0         
61   3.831e+01    1.658e+06    1.279e+01      4.100e+01    2.011e-02    2.363e+04      28.87s       0         
62   3.860e+01    2.099e+06    1.415e+01      4.100e+01    2.011e-02    2.363e+04      27.18s       0         
63   3.883e+01    7.468e+06    3.015e+00      4.100e+01    2.008e-02    2.111e+04      25.30s       0         
64   3.959e+01    3.709e+06    1.311e+01      4.100e+01    2.008e-02    2.111e+04      23.18s       0         
65   3.923e+01    1.264e+06    7.270e+00      4.300e+01    1.796e-02    3.645e+04      21.18s       0         
66   3.932e+01    4.287e+06    2.977e+01      4.300e+01    1.796e-02    3.645e+04      18.55s       0         
67   3.968e+01    1.940e+06    1.692e+01      4.300e+01    1.796e-02    3.645e+04      16.23s       0         
68   3.958e+01    1.840e+13    9.341e+00      4.300e+01    1.796e-02    3.645e+04      14.14s       0         
69   3.986e+01    2.641e+06    1.559e+05      4.300e+01    1.796e-02    3.645e+04      11.73s       0         
70   4.040e+01    1.995e+06    1.075e+01      4.300e+01    1.796e-02    3.645e+04      9.39s        0         
71   4.149e+01    3.231e+06    8.153e+00      4.300e+01    1.796e-02    3.645e+04      7.56s        0         
72   4.062e+01    6.518e+06    3.129e+00      5.900e+01    1.783e-02    9.898e+05      4.69s        0         
73   4.079e+01    2.758e+06    2.115e+01      5.900e+01    1.756e-02    9.007e+05      2.35s        0         
74   4.150e+01    4.825e+06    6.429e+00      5.900e+01    1.756e-02    9.007e+05      0.00s        0         
75   4.203e+01    4.829e+06    9.551e+01      5.700e+01    1.792e-02    8.948e+05      56.62s       0         
76   4.176e+01    7.364e+06    1.325e+01      5.700e+01    1.741e-02    7.760e+05      55.17s       0         
77   4.275e+01    2.523e+07    2.647e+01      6.100e+01    1.764e-02    9.958e+05      52.59s       0         
78   4.225e+01    5.204e+06    2.142e+01      6.100e+01    1.764e-02    9.958e+05      50.60s       0         
79   4.266e+01    2.946e+06    8.385e+00      6.100e+01    1.764e-02    9.958e+05      51.37s       0         
80   4.330e+01    1.022e+07    1.119e+01      7.300e+01    1.765e-02    4.589e+07      46.43s       0         
81   4.319e+01    5.344e+06    9.732e+00      6.100e+01    1.755e-02    1.150e+06      44.33s       0         
82   4.285e+01    7.113e+06    6.934e-01      4.300e+01    1.796e-02    3.645e+04      41.78s       0         
83   4.409e+01    6.483e+10    1.229e+01      6.100e+01    1.764e-02    9.958e+05      39.12s       0         
84   4.353e+01    5.101e+06    2.560e+04      4.300e+01    1.742e-02    3.249e+04      39.06s       0         
85   4.312e+01    6.317e+06    2.264e+01      4.300e+01    1.742e-02    3.249e+04      33.84s       0         
86   4.353e+01    1.364e+10    2.131e+01      4.300e+01    1.742e-02    3.249e+04      31.94s       0         
87   4.327e+01    2.027e+07    2.437e+02      4.300e+01    1.742e-02    3.249e+04      29.41s       0         
88   4.228e+01    1.094e+17    1.924e+01      6.100e+01    1.735e-02    8.888e+05      26.56s       0         
89   4.383e+01    4.027e+06    1.469e+04      4.300e+01    1.742e-02    3.249e+04      24.10s       0         
90   4.176e+01    8.683e+06    4.432e+01      6.100e+01    1.735e-02    8.888e+05      23.08s       0         
91   4.277e+01    8.114e+06    3.343e+00      4.300e+01    1.742e-02    3.249e+04      19.34s       0         
92   4.154e+01    3.463e+06    7.850e+00      4.300e+01    1.742e-02    3.249e+04      16.72s       0         
93   4.246e+01    4.946e+06    1.883e+01      4.300e+01    1.742e-02    3.249e+04      14.33s       0         
94   4.205e+01    2.798e+09    2.532e+01      4.300e+01    1.742e-02    3.249e+04      12.14s       0         
95   4.331e+01    4.288e+06    2.686e+01      4.300e+01    1.741e-02    3.249e+04      9.74s        0         
96   4.320e+01    3.724e+06    1.286e+01      4.300e+01    1.741e-02    3.249e+04      7.77s        0         
97   4.378e+01    6.552e+06    3.790e+04      6.100e+01    1.732e-02    1.165e+06      4.86s        0         
98   4.306e+01    1.067e+07    5.374e+01      4.300e+01    1.741e-02    3.249e+04      2.44s        0         
99   4.344e+01    4.039e+06    2.043e+01      4.300e+01    1.741e-02    3.249e+04      0.00s        0         
100  4.308e+01    5.484e+06    1.733e+01      4.300e+01    1.741e-02    3.249e+04      58.06s       0         
101  4.312e+01    1.536e+07    1.881e+01      4.300e+01    1.741e-02    3.249e+04      58.91s       0         
102  4.392e+01    5.169e+06    4.586e+01      4.300e+01    1.741e-02    3.249e+04      53.02s       0         
103  4.277e+01    4.250e+06    2.607e+01      4.300e+01    1.741e-02    3.249e+04      51.06s       0         
104  4.270e+01    4.275e+06    1.627e+01      4.300e+01    1.741e-02    3.249e+04      47.26s       0         
105  4.349e+01    4.812e+10    1.811e+01      4.300e+01    1.741e-02    3.249e+04      45.60s       0         
106  4.318e+01    3.163e+06    2.287e+01      6.900e+01    1.732e-02    1.308e+06      43.72s       0         
107  4.307e+01    2.972e+06    1.607e+01      6.100e+01    1.736e-02    1.177e+06      41.93s       0         
108  4.185e+01    2.991e+06    7.610e+01      4.300e+01    1.741e-02    3.249e+04      40.70s       0         
109  4.345e+01    1.026e+07    3.951e+00      4.300e+01    1.741e-02    3.249e+04      36.27s       0         
110  4.210e+01    3.551e+06    2.477e+01      4.300e+01    1.741e-02    3.249e+04      33.83s       0         
111  4.327e+01    2.555e+06    1.656e+01      5.300e+01    1.737e-02    4.618e+05      31.66s       0         
112  4.310e+01    1.233e+07    1.197e+01      4.300e+01    1.741e-02    3.249e+04      28.96s       0         
113  4.398e+01    5.268e+07    4.462e+00      4.300e+01    1.741e-02    3.249e+04      26.93s       0         
114  4.290e+01    7.663e+06    1.147e+01      4.300e+01    1.741e-02    3.249e+04      25.59s       0         
115  4.279e+01    4.125e+06    2.095e+01      4.300e+01    1.741e-02    3.249e+04      22.10s       0         
116  4.233e+01    4.016e+06    5.697e+01      4.300e+01    1.741e-02    3.249e+04      19.47s       0         
117  4.317e+01    3.104e+06    1.056e+01      4.300e+01    1.741e-02    3.249e+04      17.08s       0         
118  4.283e+01    3.467e+12    1.129e+01      4.300e+01    1.741e-02    3.249e+04      14.66s       0         
119  4.322e+01    1.246e+08    9.931e+00      4.300e+01    1.741e-02    3.249e+04      12.88s       0         
120  4.263e+01    1.267e+07    2.035e+01      4.300e+01    1.741e-02    3.249e+04      9.79s        0         
121  4.245e+01    2.857e+06    1.473e+01      4.300e+01    1.741e-02    3.249e+04      7.29s        0         
122  4.307e+01    7.572e+06    9.129e+00      4.300e+01    1.741e-02    3.249e+04      4.83s        0         
123  4.180e+01    2.712e+06    3.606e+00      4.300e+01    1.741e-02    3.249e+04      2.44s        0         
124  4.306e+01    4.547e+06    2.093e+01      4.300e+01    1.741e-02    3.249e+04      0.00s        0         
125  4.189e+01    1.529e+07    2.818e+01      4.300e+01    1.741e-02    3.249e+04      57.83s       0         
126  4.280e+01    6.655e+06    9.676e-01      4.300e+01    1.741e-02    3.249e+04      55.36s       0         
127  4.241e+01    9.031e+06    3.423e+01      4.300e+01    1.741e-02    3.249e+04      52.52s       0         
128  4.340e+01    3.914e+06    7.975e+00      7.700e+01    1.707e-02    1.423e+07      50.49s       0         
129  4.346e+01    7.594e+06    1.555e+01      5.900e+01    1.717e-02    4.734e+05      49.15s       0         
130  4.361e+01    2.229e+10    1.384e+02      4.300e+01    1.741e-02    3.249e+04      49.11s       0         
131  4.330e+01    5.868e+06    3.612e+01      4.300e+01    1.741e-02    3.249e+04      43.66s       0         
132  4.303e+01    1.352e+07    9.109e+00      4.300e+01    1.741e-02    3.249e+04      41.13s       0         
133  4.341e+01    3.870e+06    4.096e+02      4.300e+01    1.741e-02    3.249e+04      38.99s       0         
134  4.240e+01    4.627e+06    2.635e+01      4.300e+01    1.741e-02    3.249e+04      36.50s       0         
