    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      7.89s        0         
1    1.313e+01    2.986e+12    7.069e+01      1.000e+00    1.161e-01    1.000e+00      15.94s       0         
2    6.912e+00    2.953e+07    7.652e+01      5.000e+00    1.030e-01    5.000e+00      16.06s       0         
3    6.010e+00    6.618e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      14.70s       0         
4    3.208e+00    3.775e+01    8.608e+00      1.300e+01    8.270e-02    1.430e+02      13.95s       0         
5    4.228e+00    2.912e+01    3.376e+00      1.300e+01    8.270e-02    1.430e+02      13.76s       0         
6    6.058e+00    6.783e+01    1.499e+01      1.300e+01    8.270e-02    1.430e+02      12.28s       0         
7    7.412e+00    2.132e+02    1.164e+01      1.300e+01    8.270e-02    1.430e+02      12.54s       0         
8    1.085e+01    3.058e+02    9.375e+00      2.500e+01    8.137e-02    1.694e+03      13.45s       0         
9    1.409e+01    4.801e+02    7.655e+05      2.900e+01    6.425e-02    4.829e+03      13.36s       0         
10   1.516e+01    2.563e+03    4.748e+01      2.900e+01    5.325e-02    1.793e+03      11.98s       0         
11   1.724e+01    3.491e+03    3.534e+02      2.900e+01    5.325e-02    1.793e+03      11.43s       0         
12   2.261e+01    5.775e+04    4.020e+04      2.900e+01    5.325e-02    1.793e+03      12.75s       0         
13   2.876e+01    1.302e+05    3.394e+04      3.300e+01    5.301e-02    2.882e+03      11.76s       0         
14   3.170e+01    1.004e+06    1.212e+03      6.900e+01    5.198e-02    3.783e+04      11.57s       0         
15   3.351e+01    2.423e+11    1.222e+02      2.900e+01    5.133e-02    1.793e+03      11.31s       0         
16   3.713e+01    1.391e+06    2.487e+02      4.500e+01    5.015e-02    1.994e+04      9.47s        0         
17   4.180e+01    1.967e+07    1.525e+01      7.100e+01    5.000e-02    3.912e+04      9.80s        0         
18   4.073e+01    2.723e+10    5.671e+01      3.100e+01    4.813e-02    4.334e+03      8.14s        0         
19   4.447e+01    7.153e+10    5.568e+05      3.100e+01    4.813e-02    4.334e+03      6.93s        0         
20   4.734e+01    1.049e+11    3.909e+05      7.300e+01    3.986e-02    7.240e+06      5.76s        0         
21   5.135e+01    3.497e+11    1.858e+05      2.900e+01    3.663e-02    1.793e+03      4.76s        0         
22   5.536e+01    2.902e+15    5.822e+04      2.900e+01    3.663e-02    1.793e+03      3.12s        0         
23   6.042e+01    6.951e+19    3.131e+02      2.900e+01    3.663e-02    1.793e+03      1.57s        0         
24   6.522e+01    6.125e+14    2.928e+02      7.300e+01    3.466e-02    1.743e+07      0.00s        0         
25   6.398e+01    1.152e+13    1.908e+04      7.300e+01    3.466e-02    1.743e+07      40.24s       0         
26   6.638e+01    8.389e+16    4.176e+01      8.700e+01    3.323e-02    3.537e+08      38.62s       0         
27   6.484e+01    2.777e+18    6.670e+04      3.900e+01    3.271e-02    6.875e+03      38.27s       0         
28   7.371e+01    4.810e+22    6.801e+10      3.900e+01    3.271e-02    6.875e+03      38.36s       0         
29   8.203e+01    7.731e+21    1.650e+05      9.500e+01    3.175e-02    1.244e+07      35.46s       0         
30   9.174e+01    1.718e+35    4.800e+07      4.100e+01    2.997e-02    1.414e+04      36.53s       0         
31   9.062e+01    1.734e+35    3.227e+03      4.100e+01    2.997e-02    1.414e+04      39.71s       0         
32   9.219e+01    3.968e+30    3.538e+04      4.100e+01    2.997e-02    1.414e+04      37.28s       0         
33   9.728e+01    8.696e+19    2.372e+02      4.100e+01    2.997e-02    1.414e+04      34.18s       0         
34   9.997e+01    5.074e+21    5.671e+02      8.900e+01    2.962e-02    6.439e+05      34.61s       0         
35   1.022e+02    8.619e+18    3.011e+06      1.050e+02    2.873e-02    9.089e+08      30.44s       0         
36   1.066e+02    1.625e+24    4.272e+03      1.790e+02    2.860e-02    2.065e+12      30.35s       0         
37   1.037e+02    2.368e+29    4.481e+02      1.450e+02    2.630e-02    2.443e+08      26.23s       0         
38   1.052e+02    5.355e+20    1.620e+04      5.300e+01    2.371e-02    1.243e+04      25.73s       0         
39   1.134e+02    3.454e+22    3.083e+01      5.300e+01    2.371e-02    1.243e+04      22.65s       0         
40   1.122e+02    1.158e+21    5.584e+06      4.700e+01    2.220e-02    1.489e+04      20.81s       0         
41   1.216e+02    4.150e+25    2.925e+02      7.300e+01    2.083e-02    1.498e+05      19.19s       0         
42   1.163e+02    6.351e+24    1.745e+03      7.900e+01    1.956e-02    6.333e+06      17.69s       0         
43   9.732e+01    4.439e+16    2.954e+03      7.900e+01    1.956e-02    6.333e+06      13.79s       0         
44   8.980e+01    6.244e+18    5.246e+03      7.700e+01    1.810e-02    7.009e+06      11.56s       0         
45   8.482e+01    1.204e+21    4.368e+01      6.700e+01    1.800e-02    1.692e+06      8.29s        0         
46   8.763e+01    2.304e+20    3.335e+02      6.700e+01    1.736e-02    2.279e+05      6.10s        0         
47   9.245e+01    2.301e+20    9.131e+01      7.700e+01    1.661e-02    3.510e+06      4.23s        0         
48   9.453e+01    1.183e+17    3.670e+06      1.150e+02    1.599e-02    1.242e+07      2.27s        0         
49   9.283e+01    5.305e+18    1.881e+02      1.150e+02    1.599e-02    1.242e+07      0.00s        0         
50   9.414e+01    5.642e+18    8.576e+04      1.050e+02    1.596e-02    6.831e+06      53.24s       0         
51   1.033e+02    4.419e+19    7.299e+03      1.070e+02    1.583e-02    1.026e+07      53.97s       0         
52   1.086e+02    1.107e+25    3.101e+01      1.130e+02    1.581e-02    1.040e+07      53.28s       0         
53   1.096e+02    1.775e+19    1.907e+04      1.130e+02    1.581e-02    1.040e+07      51.88s       0         
54   1.008e+02    2.211e+21    5.437e+01      1.330e+02    1.537e-02    1.505e+08      50.54s       0         
55   9.773e+01    1.675e+18    4.954e+01      1.330e+02    1.537e-02    1.505e+08      46.14s       0         
56   9.600e+01    1.096e+18    1.636e+01      1.330e+02    1.537e-02    1.505e+08      44.30s       0         
57   9.865e+01    1.096e+18    3.337e+03      1.210e+02    1.523e-02    3.002e+08      40.90s       0         
58   1.028e+02    1.119e+15    8.793e+01      2.010e+02    1.520e-02    8.624e+11      38.87s       0         
59   1.073e+02    1.218e+18    9.467e+00      2.170e+02    1.520e-02    8.745e+11      35.44s       0         
60   1.107e+02    1.354e+17    4.250e+03      1.130e+02    1.496e-02    5.450e+07      34.42s       0         
61   1.192e+02    3.884e+20    2.458e+03      1.130e+02    1.496e-02    5.450e+07      33.88s       0         
62   1.213e+02    3.032e+14    6.129e+01      1.250e+02    1.489e-02    1.136e+09      32.50s       0         
63   1.211e+02    6.687e+14    1.204e+01      1.250e+02    1.489e-02    1.136e+09      30.39s       0         
64   1.210e+02    8.416e+17    2.784e+01      1.250e+02    1.432e-02    1.207e+09      29.16s       0         
65   1.187e+02    4.439e+18    4.005e+04      1.250e+02    1.432e-02    1.207e+09      24.65s       0         
66   1.195e+02    3.822e+15    3.245e+04      1.250e+02    1.432e-02    1.207e+09      20.39s       0         
67   1.179e+02    1.701e+16    8.877e+01      1.190e+02    1.426e-02    5.336e+08      18.97s       0         
68   1.147e+02    5.178e+19    3.611e+01      1.230e+02    1.398e-02    1.205e+09      16.86s       0         
69   1.192e+02    3.103e+21    3.676e+01      1.230e+02    1.398e-02    1.205e+09      13.93s       0         
70   1.225e+02    3.949e+19    1.023e+01      1.230e+02    1.393e-02    1.205e+09      10.82s       0         
71   1.270e+02    1.494e+19    5.981e+00      1.270e+02    1.389e-02    1.643e+09      8.17s        0         
72   1.237e+02    2.760e+17    9.726e+02      1.270e+02    1.389e-02    1.643e+09      5.42s        0         
73   1.266e+02    6.768e+16    4.204e+01      1.170e+02    1.363e-02    4.756e+08      2.66s        0         
74   1.263e+02    3.373e+16    9.803e+10      1.290e+02    1.362e-02    2.737e+09      0.00s        0         
75   1.289e+02    6.899e+19    1.913e+01      1.310e+02    1.354e-02    4.345e+09      1.17m        0         
76   1.265e+02    9.145e+20    1.143e+01      1.270e+02    1.356e-02    3.370e+09      1.12m        0         
77   1.241e+02    8.614e+20    6.770e+01      2.170e+02    1.351e-02    4.056e+16      1.06m        0         
78   1.274e+02    3.095e+23    2.111e+01      1.190e+02    1.304e-02    4.756e+08      1.01m        0         
79   1.284e+02    2.199e+21    6.862e+00      1.190e+02    1.304e-02    4.756e+08      57.49s       0         
80   1.206e+02    2.187e+19    2.651e+01      8.900e+01    1.260e-02    1.583e+06      53.47s       0         
81   1.208e+02    2.336e+17    2.855e+02      1.170e+02    1.163e-02    4.752e+08      48.05s       0         
82   1.225e+02    5.370e+16    3.211e+01      1.170e+02    1.163e-02    4.752e+08      46.28s       0         
83   1.226e+02    1.053e+19    3.969e+05      1.170e+02    1.163e-02    4.752e+08      43.11s       0         
84   1.203e+02    4.714e+23    1.216e+02      1.170e+02    1.163e-02    4.752e+08      42.15s       0         
85   1.152e+02    1.086e+20    5.084e+02      8.500e+01    1.074e-02    1.175e+06      39.12s       0         
86   1.185e+02    2.944e+18    3.092e+01      8.500e+01    1.074e-02    1.175e+06      34.61s       0         
87   1.236e+02    3.822e+22    4.055e+04      1.770e+02    1.065e-02    6.792e+13      33.26s       0         
88   1.290e+02    7.437e+26    1.289e+04      1.770e+02    1.065e-02    6.792e+13      30.04s       0         
89   1.320e+02    2.701e+22    5.956e+04      8.500e+01    1.074e-02    1.175e+06      27.97s       0         
90   1.261e+02    2.740e+22    1.343e+01      8.500e+01    1.074e-02    1.175e+06      26.73s       0         
