    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      7.11s        0         
1    1.235e+01    2.495e+11    1.497e+05      1.000e+00    1.683e-01    1.000e+00      22.83s       0         
2    7.662e+00    5.792e+04    7.686e+04      1.000e+00    1.074e-01    1.000e+00      26.24s       0         
3    6.812e+00    1.690e+04    4.299e+01      3.000e+00    1.068e-01    2.000e+00      23.19s       0         
4    5.152e+00    4.266e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      24.66s       0         
5    3.638e+00    3.726e+02    6.190e+01      1.300e+01    9.000e-02    1.900e+02      20.65s       0         
6    4.885e+00    7.493e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      19.71s       0         
7    6.758e+00    9.492e+01    1.584e+01      1.500e+01    5.546e-02    1.900e+02      20.59s       0         
8    8.880e+00    2.175e+02    1.709e+01      1.500e+01    5.546e-02    1.900e+02      18.63s       0         
9    1.186e+01    3.449e+03    8.468e+01      1.500e+01    5.546e-02    1.900e+02      18.49s       0         
10   1.312e+01    2.454e+03    5.314e+01      1.500e+01    5.546e-02    1.900e+02      19.93s       0         
11   1.422e+01    1.299e+03    1.059e+01      3.100e+01    5.362e-02    1.203e+04      17.73s       0         
12   1.552e+01    4.010e+09    6.284e+01      3.300e+01    5.220e-02    2.337e+04      18.26s       0         
13   1.682e+01    3.965e+04    1.489e+01      4.300e+01    4.419e-02    2.207e+05      16.89s       0         
14   1.929e+01    1.053e+10    1.208e+02      4.300e+01    4.419e-02    2.207e+05      15.40s       0         
15   2.545e+01    2.046e+07    1.933e+02      3.900e+01    4.010e-02    7.403e+04      15.52s       0         
16   3.541e+01    1.353e+10    3.431e+01      5.700e+01    3.601e-02    2.660e+07      15.34s       0         
17   4.259e+01    8.530e+12    4.105e+01      1.130e+02    3.532e-02    1.068e+14      15.48s       0         
18   4.934e+01    4.092e+15    8.838e+00      7.700e+01    3.532e-02    7.465e+09      14.89s       0         
19   6.040e+01    1.271e+20    2.541e+01      4.700e+01    3.526e-02    7.816e+05      13.07s       0         
20   7.179e+01    1.317e+28    1.561e+00      1.510e+02    3.518e-02    5.922e+18      11.89s       0         
21   6.921e+01    1.708e+27    2.522e+02      8.700e+01    3.504e-02    3.926e+09      9.80s        0         
22   6.378e+01    2.665e+22    4.537e+00      7.300e+01    3.488e-02    6.724e+09      6.62s        0         
23   5.811e+01    3.808e+19    2.398e+01      5.100e+01    3.438e-02    2.374e+06      3.20s        0         
24   5.802e+01    2.546e+17    2.759e+02      4.500e+01    3.327e-02    4.369e+05      0.00s        0         
25   5.546e+01    1.164e+18    6.730e+01      4.500e+01    3.327e-02    4.369e+05      1.25m        0         
26   5.527e+01    1.512e+15    5.836e+04      5.500e+01    3.146e-02    1.119e+07      1.16m        0         
27   5.881e+01    2.088e+19    9.575e+00      7.900e+01    3.100e-02    1.679e+09      1.13m        0         
28   5.833e+01    5.294e+19    3.722e+04      9.900e+01    3.006e-02    6.900e+11      1.08m        0         
29   6.336e+01    2.998e+19    8.544e+00      1.150e+02    2.953e-02    3.957e+13      1.04m        0         
30   7.499e+01    1.086e+26    6.571e+01      9.900e+01    2.956e-02    1.300e+12      59.57s       0         
31   8.795e+01    5.751e+24    3.556e+00      1.850e+02    2.931e-02    1.065e+22      1.07m        0         
32   8.926e+01    1.403e+27    6.939e+00      1.390e+02    2.881e-02    2.074e+16      1.07m        0         
33   9.030e+01    7.683e+23    1.102e+01      2.210e+02    2.876e-02    8.528e+25      1.04m        0         
34   8.308e+01    8.135e+22    1.078e+02      1.190e+02    2.885e-02    5.055e+14      1.04m        0         
35   7.786e+01    1.153e+22    1.245e+01      1.230e+02    2.869e-02    1.755e+15      54.20s       0         
36   7.407e+01    1.564e+19    4.924e+01      1.310e+02    2.818e-02    3.364e+10      49.57s       0         
37   7.625e+01    1.046e+20    2.909e+05      1.190e+02    2.739e-02    1.239e+10      44.59s       0         
38   8.150e+01    2.022e+25    1.018e+02      1.410e+02    2.733e-02    1.069e+12      40.48s       0         
39   8.158e+01    6.945e+22    1.802e+05      9.900e+01    2.704e-02    1.354e+10      37.99s       0         
40   9.126e+01    4.814e+25    1.648e+05      1.530e+02    2.702e-02    2.362e+14      35.83s       0         
41   9.862e+01    1.031e+26    1.015e+06      1.170e+02    2.644e-02    5.400e+09      32.95s       0         
42   1.028e+02    6.903e+24    5.632e+00      1.610e+02    2.591e-02    8.330e+17      32.01s       0         
43   1.043e+02    1.206e+23    9.686e+00      1.610e+02    2.591e-02    8.330e+17      27.20s       0         
44   1.058e+02    5.172e+25    7.727e+00      2.170e+02    2.556e-02    8.330e+17      22.60s       0         
45   1.071e+02    1.966e+22    8.817e+01      2.510e+02    2.472e-02    1.720e+19      18.86s       0         
46   1.120e+02    2.652e+26    1.998e+04      2.170e+02    2.521e-02    4.018e+22      14.36s       0         
47   1.063e+02    1.465e+27    2.274e+05      1.970e+02    2.487e-02    6.438e+18      9.80s        0         
48   1.088e+02    7.735e+24    4.496e+00      1.450e+02    2.472e-02    3.014e+15      4.80s        0         
