    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      6.78s        0         
1    1.314e+01    5.812e+12    8.755e+02      1.000e+00    9.911e-02    1.000e+00      22.34s       0         
2    8.790e+00    1.845e+04    9.713e+04      1.000e+00    9.911e-02    1.000e+00      24.26s       0         
3    6.590e+00    2.765e+03    1.526e+01      5.000e+00    8.793e-02    8.000e+00      25.22s       0         
4    2.553e+00    9.013e+01    1.478e+01      1.100e+01    8.130e-02    3.400e+01      22.03s       0         
5    2.255e+00    9.869e+00    7.015e+00      1.100e+01    8.130e-02    3.400e+01      19.21s       0         
6    4.147e+00    2.228e+01    6.561e+01      1.100e+01    6.636e-02    2.700e+01      20.21s       0         
7    5.793e+00    1.882e+01    1.093e+02      1.100e+01    6.636e-02    2.700e+01      18.52s       0         
8    6.473e+00    2.382e+01    9.144e+01      1.700e+01    6.400e-02    5.200e+01      20.39s       0         
9    7.763e+00    9.615e+03    8.855e+04      1.900e+01    6.378e-02    7.200e+01      17.50s       0         
10   9.210e+00    4.055e+01    1.384e+01      7.000e+00    5.462e-02    1.000e+01      17.12s       0         
11   1.154e+01    6.041e+01    9.176e+00      1.700e+01    5.044e-02    5.600e+01      17.78s       0         
12   1.344e+01    2.648e+04    5.273e+00      1.700e+01    5.044e-02    5.600e+01      17.21s       0         
13   1.641e+01    2.040e+02    5.996e+00      2.500e+01    4.042e-02    1.280e+02      15.35s       0         
14   1.795e+01    4.313e+02    4.042e+00      2.500e+01    4.042e-02    1.280e+02      15.69s       0         
15   1.927e+01    1.539e+03    1.333e+01      3.300e+01    3.403e-02    1.480e+02      14.63s       0         
16   2.310e+01    1.050e+03    1.668e+05      2.300e+01    3.323e-02    2.920e+02      12.40s       0         
17   2.650e+01    1.837e+03    1.740e+01      2.300e+01    3.323e-02    2.920e+02      12.34s       0         
18   2.976e+01    1.619e+03    3.361e+00      4.300e+01    2.979e-02    2.104e+03      11.29s       0         
19   3.428e+01    8.834e+05    1.522e+01      4.500e+01    2.911e-02    2.744e+03      10.19s       0         
20   4.111e+01    1.098e+04    5.350e+01      8.700e+01    2.862e-02    6.066e+04      8.41s        0         
21   4.580e+01    4.946e+04    2.073e+01      2.700e+01    2.471e-02    1.160e+02      6.73s        0         
22   5.292e+01    1.229e+05    1.662e+01      2.700e+01    2.471e-02    1.160e+02      5.05s        0         
23   5.423e+01    1.027e+07    1.018e+01      5.300e+01    2.444e-02    7.224e+03      2.62s        0         
24   5.460e+01    1.061e+06    8.583e-01      3.500e+01    2.346e-02    2.552e+03      0.00s        0         
25   5.223e+01    2.600e+06    9.888e-01      4.700e+01    2.304e-02    5.112e+03      1.12m        0         
26   5.007e+01    8.349e+05    4.780e+01      3.900e+01    2.197e-02    3.080e+02      1.04m        0         
27   4.848e+01    5.038e+06    7.377e+00      7.500e+01    2.150e-02    2.468e+03      1.02m        0         
28   5.503e+01    1.095e+07    1.429e+00      8.300e+01    2.136e-02    6.256e+04      57.00s       0         
29   5.671e+01    5.043e+06    4.892e+01      1.630e+02    2.115e-02    3.693e+06      56.33s       0         
30   6.578e+01    2.646e+08    1.196e+02      6.100e+01    2.055e-02    4.580e+03      55.24s       0         
31   6.334e+01    2.581e+05    6.561e+00      7.100e+01    2.063e-02    5.564e+03      51.68s       0         
32   5.532e+01    4.935e+04    1.455e+01      4.700e+01    1.732e-02    1.604e+03      49.02s       0         
