    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      9.79s        0         
1    1.372e+01    2.391e+15    9.251e+04      7.000e+00    1.018e-01    6.000e+00      16.79s       0         
2    6.935e+00    6.831e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      16.93s       0         
3    6.308e+00    2.310e+02    9.984e+01      9.000e+00    9.911e-02    1.600e+01      14.49s       0         
4    5.175e+00    6.639e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      13.45s       0         
5    4.772e+00    2.425e+01    3.166e+01      1.300e+01    8.857e-02    4.000e+01      12.95s       0         
6    6.120e+00    3.211e+01    1.684e+01      1.300e+01    8.857e-02    4.000e+01      13.57s       0         
7    8.670e+00    6.047e+01    2.275e+01      1.900e+01    3.373e-02    3.400e+01      11.89s       0         
8    1.378e+01    7.616e+05    4.892e+01      1.900e+01    3.373e-02    3.400e+01      11.91s       0         
9    1.692e+01    5.918e+02    5.706e+00      1.900e+01    3.186e-02    4.000e+01      13.51s       0         
10   2.162e+01    6.959e+02    2.386e+00      1.900e+01    3.186e-02    4.000e+01      12.63s       0         
11   2.446e+01    1.251e+03    2.448e+05      1.900e+01    3.084e-02    4.800e+01      13.38s       0         
12   2.358e+01    5.130e+12    1.018e+04      1.900e+01    3.084e-02    4.800e+01      12.21s       0         
13   2.359e+01    1.920e+08    1.543e+00      4.300e+01    2.840e-02    3.840e+02      11.88s       0         
14   2.668e+01    1.970e+05    2.238e+05      6.100e+01    2.823e-02    3.088e+03      10.71s       0         
15   2.952e+01    7.236e+03    3.736e+00      6.900e+01    2.747e-02    2.080e+03      10.35s       0         
16   4.336e+01    1.777e+05    4.562e+01      4.300e+01    2.400e-02    1.960e+02      10.00s       0         
17   5.259e+01    1.037e+06    1.251e+00      4.300e+01    2.400e-02    1.960e+02      9.01s        0         
18   5.522e+01    1.019e+07    7.472e-01      6.900e+01    2.377e-02    1.724e+03      9.01s        0         
19   5.804e+01    5.178e+04    1.059e+00      4.500e+01    2.319e-02    2.840e+02      7.72s        0         
20   6.584e+01    1.951e+05    8.499e+02      4.500e+01    2.319e-02    2.840e+02      6.93s        0         
21   7.058e+01    7.869e+05    9.122e-01      7.300e+01    2.241e-02    2.004e+03      5.27s        0         
22   7.844e+01    2.946e+05    1.183e+00      6.900e+01    2.192e-02    2.260e+03      3.74s        0         
23   7.597e+01    3.476e+06    4.114e-01      9.100e+01    1.947e-02    2.724e+03      1.87s        0         
24   7.379e+01    3.132e+06    8.445e-01      9.900e+01    1.934e-02    3.756e+03      0.00s        0         
25   7.965e+01    7.953e+04    4.544e-01      8.900e+01    1.888e-02    2.988e+03      48.98s       0         
26   9.460e+01    1.650e+06    4.128e-01      9.500e+01    1.842e-02    1.450e+04      46.50s       0         
27   1.030e+02    1.114e+06    8.515e-01      1.090e+02    1.797e-02    4.028e+03      47.69s       0         
28   1.026e+02    5.185e+05    2.110e+01      1.230e+02    1.775e-02    4.791e+04      48.95s       0         
29   1.039e+02    7.072e+05    1.238e+06      2.310e+02    1.684e-02    2.723e+05      48.76s       0         
30   1.049e+02    1.179e+06    1.298e+07      1.830e+02    1.679e-02    2.474e+05      43.36s       0         
31   1.118e+02    7.054e+06    3.497e+02      1.630e+02    1.661e-02    7.404e+04      42.80s       0         
32   1.204e+02    8.046e+06    1.142e+00      2.010e+02    1.660e-02    5.748e+05      43.19s       0         
33   1.201e+02    4.457e+07    1.668e+00      1.330e+02    1.631e-02    4.656e+05      39.15s       0         
34   1.244e+02    1.880e+07    3.026e+00      1.510e+02    1.620e-02    1.156e+05      38.45s       0         
35   1.189e+02    2.096e+07    2.356e+00      1.530e+02    1.619e-02    1.161e+05      37.13s       0         
36   1.153e+02    2.237e+06    2.087e+00      1.310e+02    1.618e-02    2.728e+04      34.08s       0         
37   1.118e+02    3.114e+07    6.692e+03      1.450e+02    1.617e-02    2.997e+04      29.15s       0         
