    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      8.87s        0         
1    1.348e+01    7.343e+14    2.386e+02      5.000e+00    1.065e-01    6.000e+00      19.29s       0         
2    7.702e+00    1.212e+03    1.024e+02      5.000e+00    1.017e-01    6.000e+00      15.45s       0         
3    5.005e+00    3.661e+02    1.495e+02      2.300e+01    7.331e-02    5.058e+03      14.41s       0         
4    5.475e+00    1.486e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      13.41s       0         
5    8.725e+00    2.948e+03    2.498e+04      1.500e+01    5.247e-02    1.090e+02      13.61s       0         
6    1.343e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      16.12s       0         
7    1.827e+01    5.349e+05    7.292e+02      1.700e+01    5.037e-02    2.070e+02      14.55s       0         
8    2.113e+01    2.935e+08    3.557e+01      1.700e+01    5.037e-02    2.070e+02      14.78s       0         
9    2.296e+01    7.072e+08    3.346e+01      1.700e+01    5.037e-02    2.070e+02      15.86s       0         
10   2.717e+01    6.876e+10    1.454e+05      1.700e+01    5.037e-02    2.070e+02      14.12s       0         
11   3.024e+01    6.226e+11    5.102e+02      1.700e+01    5.037e-02    2.070e+02      15.53s       0         
12   2.736e+01    1.898e+12    9.009e+04      6.500e+01    4.937e-02    2.436e+09      13.07s       0         
13   2.645e+01    6.054e+16    7.268e+05      9.500e+01    4.858e-02    3.271e+12      12.02s       0         
14   3.231e+01    7.289e+16    1.350e+05      5.300e+01    4.137e-02    4.806e+07      11.94s       0         
15   5.094e+01    5.394e+21    1.980e+06      8.100e+01    4.032e-02    3.338e+10      12.34s       0         
16   7.333e+01    2.378e+22    1.895e+06      6.500e+01    3.855e-02    8.576e+08      12.25s       0         
17   7.030e+01    7.937e+32    2.424e+06      6.500e+01    3.855e-02    8.576e+08      12.02s       0         
18   6.874e+01    5.469e+23    1.838e+15      8.700e+01    3.782e-02    1.643e+11      10.48s       0         
19   6.858e+01    8.913e+25    4.266e+06      5.700e+01    3.667e-02    2.486e+07      9.06s        0         
20   7.008e+01    1.399e+26    4.475e+06      5.700e+01    3.667e-02    2.486e+07      7.34s        0         
21   6.816e+01    1.755e+27    4.509e+06      1.090e+02    3.568e-02    9.596e+13      5.63s        0         
22   7.683e+01    6.184e+23    7.751e+11      8.900e+01    3.437e-02    8.514e+11      3.81s        0         
23   8.466e+01    2.047e+27    3.626e+11      1.590e+02    3.386e-02    1.212e+22      2.04s        0         
24   1.048e+02    2.505e+36    1.222e+15      2.030e+02    3.278e-02    3.934e+27      0.00s        0         
25   1.151e+02    6.000e+42    2.368e+06      6.300e+01    3.270e-02    1.067e+08      1.02m        0         
26   1.227e+02    1.238e+54    1.255e+11      6.300e+01    3.257e-02    1.646e+08      56.50s       0         
27   1.352e+02    1.023e+46    1.433e+12      6.100e+01    3.224e-02    4.941e+08      59.57s       0         
28   1.202e+02    1.120e+46    1.041e+15      7.100e+01    3.220e-02    9.666e+09      57.45s       0         
29   9.926e+01    3.350e+45    1.336e+15      6.300e+01    3.219e-02    1.624e+09      51.52s       0         
30   8.748e+01    4.653e+45    5.813e+11      1.490e+02    3.207e-02    6.221e+19      44.50s       0         
31   8.973e+01    9.572e+32    3.315e+24      7.100e+01    3.179e-02    6.536e+09      41.19s       0         
32   8.541e+01    3.586e+44    1.222e+15      7.100e+01    3.179e-02    6.536e+09      37.74s       0         
33   8.298e+01    9.408e+25    2.700e+20      6.100e+01    3.178e-02    1.591e+08      34.63s       0         
34   7.912e+01    3.227e+26    1.257e+25      1.290e+02    3.169e-02    2.306e+17      33.32s       0         
35   7.733e+01    1.541e+30    5.125e+28      1.290e+02    3.169e-02    2.306e+17      29.37s       0         
36   7.878e+01    9.841e+29    9.852e+11      1.750e+02    3.169e-02    1.460e+18      25.15s       0         
37   7.991e+01    7.162e+29    1.675e+29      8.700e+01    3.165e-02    1.126e+12      24.61s       0         
38   7.682e+01    1.721e+25    8.133e+25      7.300e+01    3.162e-02    7.260e+09      22.29s       0         
39   7.249e+01    4.624e+24    1.675e+29      8.300e+01    3.158e-02    6.932e+10      19.56s       0         
40   7.444e+01    3.996e+25    8.396e+19      8.500e+01    3.141e-02    2.774e+10      18.81s       0         
41   7.140e+01    9.500e+22    1.437e+14      8.500e+01    3.141e-02    2.774e+10      16.34s       0         
42   7.254e+01    1.420e+23    8.611e+19      8.500e+01    3.141e-02    2.774e+10      14.06s       0         
43   7.191e+01    2.344e+22    1.616e+12      8.500e+01    3.141e-02    2.774e+10      13.10s       0         
44   7.284e+01    5.639e+23    4.048e+11      9.100e+01    3.109e-02    2.901e+10      9.22s        0         
45   7.455e+01    1.152e+23    6.365e+11      8.500e+01    3.093e-02    1.414e+10      7.78s        0         
46   7.558e+01    5.566e+21    6.363e+19      8.500e+01    3.093e-02    1.414e+10      6.07s        0         
47   7.653e+01    3.388e+21    2.518e+11      8.300e+01    3.088e-02    1.414e+10      3.96s        0         
48   8.178e+01    5.508e+22    4.845e+10      7.900e+01    3.076e-02    1.892e+09      2.08s        0         
49   8.402e+01    1.325e+22    6.331e+24      8.500e+01    3.070e-02    1.515e+10      0.00s        0         
50   8.789e+01    3.020e+29    4.559e+11      8.500e+01    3.070e-02    1.515e+10      55.13s       0         
51   8.811e+01    1.063e+25    8.305e+11      9.500e+01    3.027e-02    2.991e+12      48.96s       0         
52   8.726e+01    8.756e+22    6.227e+10      9.500e+01    3.027e-02    2.991e+12      48.59s       0         
53   8.882e+01    2.160e+21    6.169e+19      9.500e+01    3.027e-02    2.991e+12      46.27s       0         
54   8.954e+01    1.601e+27    1.560e+12      8.700e+01    2.991e-02    2.814e+10      43.85s       0         
55   8.947e+01    2.138e+22    6.325e+11      8.700e+01    2.991e-02    2.814e+10      44.28s       0         
56   9.014e+01    4.685e+21    1.710e+24      8.700e+01    2.991e-02    2.814e+10      39.78s       0         
57   9.045e+01    1.127e+26    8.921e+14      9.900e+01    2.988e-02    7.361e+10      37.68s       0         
58   9.017e+01    9.458e+28    1.279e+12      9.300e+01    2.976e-02    4.055e+10      36.02s       0         
59   9.325e+01    3.908e+28    3.682e+11      1.010e+02    2.963e-02    2.178e+11      34.11s       0         
