    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      8.35s        0         
1    1.164e+01    3.886e+06    6.902e+01      1.000e+00    1.161e-01    1.000e+00      22.48s       0         
2    6.890e+00    2.953e+07    7.653e+01      5.000e+00    1.007e-01    5.000e+00      28.31s       0         
3    5.955e+00    6.475e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      23.07s       0         
4    3.252e+00    3.707e+01    8.617e+00      1.300e+01    8.270e-02    1.430e+02      22.98s       0         
5    4.810e+00    2.849e+01    5.378e+05      1.300e+01    8.270e-02    1.430e+02      20.98s       0         
6    5.933e+00    3.191e+01    1.064e+01      1.300e+01    8.270e-02    1.430e+02      22.13s       0         
7    7.173e+00    6.488e+01    1.013e+01      1.300e+01    8.270e-02    1.430e+02      20.16s       0         
8    9.947e+00    1.481e+02    6.285e+05      1.300e+01    8.270e-02    1.430e+02      19.76s       0         
9    1.217e+01    3.056e+02    1.668e+05      2.900e+01    6.425e-02    4.829e+03      20.37s       0         
10   1.316e+01    5.301e+02    5.510e+01      2.900e+01    6.425e-02    4.829e+03      18.09s       0         
11   1.558e+01    2.076e+03    3.675e+02      2.900e+01    6.425e-02    4.829e+03      20.16s       0         
12   2.052e+01    4.759e+04    4.020e+04      1.700e+01    5.460e-02    1.760e+02      17.34s       0         
13   2.708e+01    1.111e+05    4.398e+01      1.700e+01    5.460e-02    1.760e+02      18.54s       0         
14   3.159e+01    2.870e+06    1.810e+03      6.100e+01    5.264e-02    2.111e+05      17.33s       0         
15   3.312e+01    2.423e+11    6.987e+04      4.100e+01    5.244e-02    5.489e+03      18.00s       0         
16   3.594e+01    2.643e+06    1.484e+02      7.700e+01    5.147e-02    3.497e+05      16.19s       0         
17   3.950e+01    1.296e+07    1.281e+03      4.700e+01    5.040e-02    1.397e+04      14.84s       0         
18   3.936e+01    6.743e+06    1.134e+03      3.500e+01    4.920e-02    3.806e+03      13.14s       0         
19   4.109e+01    1.312e+11    1.933e+03      4.500e+01    3.297e-02    6.644e+03      11.05s       0         
20   4.379e+01    4.722e+06    1.374e+05      8.900e+01    3.195e-02    7.490e+06      8.98s        0         
21   4.509e+01    2.178e+06    1.164e+02      5.500e+01    3.156e-02    4.693e+04      7.09s        0         
22   4.643e+01    3.395e+07    8.038e+03      7.900e+01    3.151e-02    1.143e+06      4.73s        0         
23   4.437e+01    1.221e+06    2.103e+02      6.700e+01    2.981e-02    7.762e+04      2.41s        0         
24   4.572e+01    1.214e+06    1.049e+03      6.700e+01    2.981e-02    7.762e+04      0.00s        0         
25   4.626e+01    2.717e+06    9.363e+01      5.900e+01    2.853e-02    7.306e+04      58.29s       0         
26   4.841e+01    1.848e+09    1.528e+01      7.900e+01    2.834e-02    9.372e+05      56.74s       0         
27   5.123e+01    1.182e+07    1.212e+01      5.900e+01    2.853e-02    7.306e+04      55.87s       0         
28   5.277e+01    6.544e+06    5.200e+01      5.900e+01    2.752e-02    7.306e+04      58.63s       0         
29   5.242e+01    3.656e+06    3.912e+02      5.900e+01    2.752e-02    7.306e+04      52.61s       0         
30   5.433e+01    6.191e+06    1.084e+01      6.100e+01    2.657e-02    5.056e+04      50.15s       0         
31   5.555e+01    1.972e+07    1.453e+01      6.900e+01    2.563e-02    1.518e+05      48.53s       0         
32   5.660e+01    9.398e+06    8.278e+00      6.900e+01    2.563e-02    1.518e+05      48.90s       0         
33   5.675e+01    8.868e+09    9.261e+01      6.900e+01    2.563e-02    1.518e+05      44.62s       0         
34   5.930e+01    6.779e+06    2.318e+01      6.900e+01    2.563e-02    1.518e+05      41.15s       0         
35   5.944e+01    3.027e+06    9.850e+07      6.900e+01    2.563e-02    1.518e+05      41.13s       0         
36   6.026e+01    1.207e+07    2.315e+01      6.900e+01    2.563e-02    1.518e+05      37.21s       0         
37   5.942e+01    5.592e+06    9.599e+01      6.900e+01    2.563e-02    1.518e+05      37.81s       0         
38   6.078e+01    3.954e+06    2.308e+04      6.500e+01    2.586e-02    6.362e+04      32.68s       0         
39   5.970e+01    5.446e+06    7.810e+01      6.500e+01    2.556e-02    2.041e+05      30.50s       0         
40   5.935e+01    5.464e+06    3.968e+04      8.500e+01    2.497e-02    2.485e+06      26.97s       0         
41   6.279e+01    5.901e+06    7.350e+01      7.100e+01    2.547e-02    1.159e+05      23.56s       0         
42   6.332e+01    1.350e+08    9.381e+01      7.300e+01    2.451e-02    4.324e+05      21.81s       0         
43   6.430e+01    5.472e+06    3.785e+01      6.700e+01    2.467e-02    9.702e+04      18.31s       0         
44   6.484e+01    1.720e+07    1.781e+01      6.700e+01    2.467e-02    9.702e+04      16.06s       0         
45   6.301e+01    3.687e+06    1.397e+01      6.700e+01    2.446e-02    9.726e+04      12.70s       0         
46   6.297e+01    5.386e+06    3.416e+04      6.700e+01    2.446e-02    9.726e+04      9.15s        0         
47   6.187e+01    1.048e+07    4.305e+01      6.700e+01    2.310e-02    9.702e+04      6.28s        0         
48   6.398e+01    4.354e+07    8.476e+00      6.700e+01    2.310e-02    9.702e+04      2.99s        0         
49   6.421e+01    1.357e+07    7.936e+01      7.100e+01    2.310e-02    9.715e+04      0.00s        0         
50   6.600e+01    2.583e+07    4.939e+10      6.700e+01    2.310e-02    9.702e+04      1.27m        0         
51   6.661e+01    1.323e+07    2.504e+04      6.700e+01    2.310e-02    9.702e+04      1.23m        0         
52   6.507e+01    1.560e+07    5.544e+10      6.700e+01    2.286e-02    9.557e+04      1.13m        0         
53   6.611e+01    9.274e+06    1.192e+01      6.700e+01    2.286e-02    9.557e+04      1.13m        0         
54   6.464e+01    7.514e+06    1.549e+01      6.700e+01    2.286e-02    9.557e+04      1.03m        0         
55   6.571e+01    2.845e+07    1.905e+01      6.700e+01    2.286e-02    9.557e+04      1.03m        0         
56   6.511e+01    9.622e+06    6.169e+02      6.700e+01    2.286e-02    9.557e+04      58.77s       0         
57   6.423e+01    1.480e+07    2.611e+01      6.700e+01    2.286e-02    9.557e+04      52.58s       0         
58   6.426e+01    3.598e+07    6.399e+01      6.700e+01    2.286e-02    9.557e+04      51.53s       0         
59   6.409e+01    1.685e+07    6.871e+03      6.700e+01    2.286e-02    9.557e+04      45.96s       0         
60   6.395e+01    4.041e+07    7.968e+03      6.700e+01    2.286e-02    9.557e+04      44.68s       0         
61   6.486e+01    1.611e+07    1.140e+03      6.500e+01    2.275e-02    3.381e+05      38.29s       0         
62   6.440e+01    1.192e+07    3.939e+10      7.500e+01    2.271e-02    8.332e+05      37.56s       0         
63   6.240e+01    1.047e+07    1.194e+01      6.300e+01    2.286e-02    6.072e+04      33.35s       0         
64   6.510e+01    2.391e+07    1.688e+01      6.700e+01    2.286e-02    9.557e+04      31.12s       0         
65   6.338e+01    1.173e+07    5.527e+10      5.500e+01    2.286e-02    4.039e+04      27.31s       0         
66   6.326e+01    7.953e+06    1.938e+01      5.500e+01    2.286e-02    4.039e+04      25.37s       0         
67   6.280e+01    7.505e+06    3.640e+02      5.500e+01    2.286e-02    4.039e+04      21.22s       0         
68   6.190e+01    4.102e+06    3.371e+01      5.500e+01    2.286e-02    4.039e+04      18.62s       0         
69   6.086e+01    1.069e+07    1.004e+01      5.500e+01    2.286e-02    4.039e+04      15.22s       0         
70   6.088e+01    7.686e+06    3.611e+01      6.900e+01    2.253e-02    1.370e+05      12.49s       0         
71   6.031e+01    4.665e+06    1.127e+01      5.500e+01    2.286e-02    4.039e+04      8.96s        0         
72   5.920e+01    1.899e+06    2.275e+02      5.500e+01    2.286e-02    4.039e+04      6.18s        0         
73   6.023e+01    2.881e+06    4.341e+01      5.500e+01    2.286e-02    4.039e+04      2.93s        0         
74   6.013e+01    4.896e+06    1.803e+02      5.500e+01    2.286e-02    4.039e+04      0.00s        0         
75   5.908e+01    3.029e+06    6.239e+00      6.300e+01    2.284e-02    3.322e+04      1.17m        0         
76   5.934e+01    3.112e+06    1.175e+01      6.300e+01    2.284e-02    3.322e+04      1.18m        0         
77   5.755e+01    1.620e+06    4.600e+00      6.300e+01    2.284e-02    3.322e+04      1.10m        0         
78   5.726e+01    3.246e+06    3.365e+01      5.500e+01    2.286e-02    4.039e+04      1.07m        0         
79   5.677e+01    6.602e+06    1.141e+03      6.500e+01    2.169e-02    1.061e+05      57.57s       0         
80   5.660e+01    1.625e+06    1.428e+01      6.500e+01    2.169e-02    1.061e+05      57.77s       0         
81   5.589e+01    6.264e+06    3.912e+02      6.500e+01    2.169e-02    1.061e+05      51.90s       0         
82   5.665e+01    8.119e+06    8.961e+09      6.500e+01    2.169e-02    1.061e+05      48.23s       0         
83   5.732e+01    8.368e+08    1.767e+05      8.300e+01    2.094e-02    3.637e+06      47.51s       0         
84   5.710e+01    6.702e+06    8.978e+00      6.500e+01    2.169e-02    1.061e+05      43.57s       0         
85   5.920e+01    2.080e+06    5.740e+02      1.090e+02    2.142e-02    5.613e+06      43.22s       0         
86   5.930e+01    1.157e+07    2.901e+01      6.900e+01    2.135e-02    3.033e+05      38.17s       0         
87   6.110e+01    1.119e+07    5.936e+04      6.900e+01    2.135e-02    3.033e+05      36.87s       0         
88   6.173e+01    5.689e+07    1.460e+01      6.900e+01    2.135e-02    3.033e+05      32.52s       0         
89   6.304e+01    2.082e+07    2.242e+02      8.100e+01    2.049e-02    1.868e+06      31.18s       0         
90   6.342e+01    1.192e+07    9.121e+01      6.500e+01    2.072e-02    1.033e+05      28.03s       0         
91   6.391e+01    1.785e+07    9.305e+04      6.500e+01    2.072e-02    1.033e+05      25.81s       0         
92   6.290e+01    3.549e+07    2.240e+01      6.500e+01    2.072e-02    1.033e+05      22.57s       0         
93   6.194e+01    2.208e+08    4.579e+04      8.100e+01    2.049e-02    1.868e+06      18.29s       0         
94   6.355e+01    1.247e+07    8.152e+00      6.700e+01    2.071e-02    9.765e+04      16.17s       0         
95   6.205e+01    1.918e+07    1.331e+01      7.500e+01    2.063e-02    1.913e+05      12.94s       0         
96   6.086e+01    9.246e+06    3.019e+01      7.700e+01    2.049e-02    1.095e+06      9.10s        0         
97   6.078e+01    1.989e+07    3.814e+01      7.100e+01    2.071e-02    1.664e+05      6.18s        0         
98   6.158e+01    1.812e+07    8.256e+04      6.500e+01    2.072e-02    1.033e+05      3.03s        0         
99   6.248e+01    9.546e+06    3.495e+01      6.100e+01    2.072e-02    6.062e+04      0.00s        0         
100  6.335e+01    4.206e+07    6.378e+00      6.100e+01    2.072e-02    6.062e+04      1.29m        0         
101  6.328e+01    2.091e+07    6.498e+00      6.500e+01    2.072e-02    1.033e+05      1.21m        0         
102  6.264e+01    1.626e+07    1.325e+02      6.100e+01    2.072e-02    6.062e+04      1.20m        0         
