    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
88   1.007e+02    3.160e+22    2.394e+01      1.050e+02    1.019e-02    1.562e+10      26.20s       0         
89   1.005e+02    2.411e+21    2.054e+01      1.650e+02    1.011e-02    1.982e+15      23.75s       0         
90   1.011e+02    1.014e+21    5.828e+01      1.670e+02    9.944e-03    3.423e+15      22.38s       0         
91   1.004e+02    9.745e+20    9.332e+04      1.670e+02    9.944e-03    3.423e+15      18.79s       0         
92   1.017e+02    3.936e+24    7.071e+01      1.690e+02    9.889e-03    4.018e+15      16.70s       0         
93   9.764e+01    1.224e+23    4.075e+04      1.530e+02    9.856e-03    1.637e+15      14.43s       0         
94   1.060e+02    7.393e+25    8.487e+00      1.530e+02    9.856e-03    1.637e+15      12.05s       0         
95   9.967e+01    4.503e+26    5.343e+02      1.770e+02    9.972e-03    7.059e+16      9.60s        0         
96   9.786e+01    8.078e+24    3.421e+01      1.770e+02    9.972e-03    7.059e+16      7.09s        0         
97   1.008e+02    2.956e+26    1.276e+01      1.770e+02    9.972e-03    7.059e+16      4.89s        0         
98   1.006e+02    4.287e+29    2.396e+04      1.770e+02    9.972e-03    7.059e+16      2.38s        0         
99   9.679e+01    4.287e+29    4.553e+01      1.370e+02    9.942e-03    1.163e+12      0.00s        0         
100  9.142e+01    2.876e+18    1.280e+01      2.270e+02    1.014e-02    7.639e+20      57.10s       0         
101  9.184e+01    5.986e+25    6.417e+00      1.570e+02    1.009e-02    7.076e+14      51.95s       0         
102  8.664e+01    5.606e+18    7.676e+03      1.570e+02    1.009e-02    7.076e+14      47.59s       0         
103  8.901e+01    1.305e+29    3.038e+01      1.570e+02    1.009e-02    7.076e+14      44.96s       0         
104  9.240e+01    2.040e+24    2.891e+01      1.570e+02    1.009e-02    7.076e+14      43.90s       0         
105  9.536e+01    4.720e+24    1.573e+01      9.100e+01    1.022e-02    5.908e+08      43.54s       0         
106  9.375e+01    5.416e+36    1.068e+01      1.090e+02    1.017e-02    6.826e+09      42.47s       0         
107  8.916e+01    7.557e+36    1.562e+01      1.470e+02    1.019e-02    6.150e+13      38.68s       0         
108  8.901e+01    1.996e+37    1.415e+01      1.650e+02    1.006e-02    8.851e+14      34.56s       0         
109  8.622e+01    1.466e+30    1.784e+01      1.650e+02    1.006e-02    8.851e+14      32.43s       0         
110  9.162e+01    9.287e+33    3.808e+01      1.570e+02    1.008e-02    3.440e+14      30.47s       0         
111  9.212e+01    4.839e+28    5.832e+01      1.550e+02    1.009e-02    1.636e+14      29.20s       0         
112  9.940e+01    1.120e+29    1.443e+04      1.550e+02    1.009e-02    1.636e+14      28.16s       0         
113  9.458e+01    2.474e+27    4.107e+01      1.570e+02    1.018e-02    6.204e+13      25.09s       0         
114  9.170e+01    2.424e+27    2.333e+01      1.130e+02    1.009e-02    1.131e+10      22.05s       0         
115  9.994e+01    1.159e+33    1.234e+01      1.250e+02    1.017e-02    2.020e+13      20.29s       0         
116  1.090e+02    2.529e+40    3.408e+05      1.590e+02    1.018e-02    6.279e+13      19.85s       0         
117  1.040e+02    1.047e+43    6.375e+01      2.390e+02    1.012e-02    6.043e+22      16.95s       0         
118  1.024e+02    2.972e+43    4.057e+05      2.390e+02    1.012e-02    6.043e+22      14.59s       0         
119  9.439e+01    2.332e+28    2.080e+01      2.390e+02    1.012e-02    6.043e+22      12.17s       0         
120  9.121e+01    6.922e+27    5.388e+00      2.910e+02    1.012e-02    5.923e+28      9.12s        0         
121  8.849e+01    6.665e+27    5.331e+01      2.950e+02    1.013e-02    4.731e+27      6.80s        0         
122  9.022e+01    8.362e+27    1.155e+01      2.950e+02    1.013e-02    4.731e+27      4.69s        0         
123  8.489e+01    1.430e+31    4.797e+03      9.700e+01    1.018e-02    2.872e+09      2.19s        0         
124  8.658e+01    3.951e+28    1.539e+04      1.190e+02    1.013e-02    3.723e+12      0.00s        0         
125  8.655e+01    1.178e+27    1.388e+01      1.490e+02    1.010e-02    3.914e+13      52.47s       0         
126  8.613e+01    5.327e+32    1.486e+01      1.790e+02    1.018e-02    1.959e+14      50.20s       0         
127  8.664e+01    6.799e+31    1.516e+05      1.770e+02    1.019e-02    1.959e+14      47.50s       0         
128  8.355e+01    2.493e+31    1.572e+01      2.270e+02    1.018e-02    9.152e+18      47.00s       0         
129  8.564e+01    7.742e+32    1.509e+01      2.270e+02    1.018e-02    9.152e+18      45.85s       0         
130  8.529e+01    2.040e+30    2.346e+02      1.510e+02    1.008e-02    5.701e+14      41.27s       0         
131  8.465e+01    1.232e+30    1.652e+05      1.930e+02    1.016e-02    1.133e+20      39.66s       0         
132  9.056e+01    3.359e+30    4.017e+03      2.530e+02    1.008e-02    4.240e+24      38.72s       0         
133  9.303e+01    1.552e+28    1.126e+01      1.550e+02    1.009e-02    2.050e+13      37.51s       0         
134  9.048e+01    6.620e+28    2.591e+02      1.030e+02    1.014e-02    7.511e+09      35.36s       0         
135  8.712e+01    1.202e+27    2.428e+01      2.590e+02    1.008e-02    8.040e+29      31.60s       0         
136  8.645e+01    1.678e+25    3.499e+12      2.610e+02    1.012e-02    2.695e+23      27.86s       0         
137  9.113e+01    3.648e+26    4.651e+03      2.750e+02    1.017e-02    2.380e+29      25.64s       0         
138  8.600e+01    4.464e+24    4.427e+01      2.210e+02    1.023e-02    1.595e+19      24.30s       0         
139  8.599e+01    7.444e+27    1.412e+04      2.770e+02    1.006e-02    1.906e+29      21.49s       0         
140  9.297e+01    3.924e+32    7.488e+01      3.270e+02    1.021e-02    8.504e+32      19.58s       0         
141  9.446e+01    1.753e+31    6.610e+02      1.910e+02    1.019e-02    2.789e+18      18.66s       0         
142  9.108e+01    3.338e+30    2.356e+03      2.030e+02    1.009e-02    1.483e+19      15.89s       0         
143  9.216e+01    3.293e+29    2.509e+01      3.190e+02    1.018e-02    6.914e+24      13.58s       0         
144  9.238e+01    1.406e+33    1.250e+04      1.190e+02    1.008e-02    7.589e+12      12.05s       0         
145  9.211e+01    1.015e+30    1.194e+01      1.190e+02    1.008e-02    7.589e+12      9.31s        0         
146  8.417e+01    1.098e+25    2.141e+01      1.190e+02    1.008e-02    7.589e+12      6.69s        0         
147  8.780e+01    2.472e+25    9.589e+04      1.130e+02    1.010e-02    2.048e+12      4.47s        0         
148  9.034e+01    2.172e+28    5.566e+02      1.130e+02    1.010e-02    2.048e+12      2.22s        0         
149  8.733e+01    2.211e+28    9.174e+03      1.130e+02    1.010e-02    2.048e+12      0.00s        0         
150  8.417e+01    1.315e+28    1.012e+01      1.130e+02    1.010e-02    2.048e+12      52.37s       0         
151  8.546e+01    1.089e+29    2.924e+03      1.130e+02    1.010e-02    2.048e+12      48.53s       0         
152  8.423e+01    1.734e+34    9.161e+02      1.370e+02    1.003e-02    7.933e+11      45.54s       0         
153  8.872e+01    1.786e+34    1.018e+04      1.190e+02    1.017e-02    3.616e+12      46.38s       0         
154  8.585e+01    1.173e+25    1.474e+02      1.070e+02    1.018e-02    1.087e+11      43.39s       0         
155  9.448e+01    1.600e+35    1.041e+02      7.100e+01    1.012e-02    2.782e+06      41.83s       0         
156  8.947e+01    2.040e+24    2.124e+04      7.100e+01    1.012e-02    2.782e+06      40.76s       0         
157  8.743e+01    3.567e+24    3.730e+01      7.100e+01    1.012e-02    2.782e+06      37.75s       0         
158  9.228e+01    6.238e+31    5.822e+03      1.690e+02    1.005e-02    2.267e+18      36.25s       0         
159  8.696e+01    2.469e+24    8.470e+01      2.250e+02    1.010e-02    4.852e+22      33.91s       0         
160  8.967e+01    1.882e+25    1.371e+01      1.190e+02    1.006e-02    2.168e+11      30.02s       0         
161  9.133e+01    3.312e+26    5.574e+02      1.190e+02    1.006e-02    2.168e+11      28.89s       0         
162  8.598e+01    3.125e+27    3.380e+01      3.050e+02    1.011e-02    4.852e+22      27.13s       0         
163  8.611e+01    7.240e+32    1.101e+04      7.100e+01    1.012e-02    2.782e+06      24.55s       0         
164  8.462e+01    7.809e+27    2.900e+01      7.100e+01    1.012e-02    2.782e+06      21.58s       0         
165  8.949e+01    7.797e+27    6.257e+03      7.100e+01    1.012e-02    2.782e+06      20.22s       0         
166  9.161e+01    1.394e+28    2.985e+01      7.100e+01    1.012e-02    2.782e+06      17.99s       0         
167  8.842e+01    4.556e+27    1.050e+03      7.100e+01    1.012e-02    2.782e+06      15.00s       0         
168  8.756e+01    6.301e+28    5.269e+00      7.100e+01    1.012e-02    2.782e+06      13.01s       0         
169  9.347e+01    5.230e+29    1.639e+05      7.100e+01    1.012e-02    2.782e+06      11.15s       0         
170  8.997e+01    6.997e+24    1.539e+01      7.100e+01    1.012e-02    2.782e+06      8.92s        0         
171  8.645e+01    1.254e+23    7.902e+02      7.500e+01    1.012e-02    2.783e+06      6.92s        0         
172  8.762e+01    1.687e+28    2.491e+01      6.900e+01    1.011e-02    2.771e+06      4.47s        0         
173  8.697e+01    4.371e+26    1.893e+02      6.900e+01    1.011e-02    2.771e+06      2.10s        0         
174  9.066e+01    3.000e+27    6.349e+02      6.900e+01    1.011e-02    2.771e+06      0.00s        0         
175  9.563e+01    2.743e+43    1.323e+01      7.300e+01    1.002e-02    2.788e+06      55.84s       0         
176  9.094e+01    5.089e+33    4.760e+01      7.300e+01    1.002e-02    2.788e+06      53.23s       0         
177  9.206e+01    1.865e+31    7.836e+02      7.300e+01    1.002e-02    2.788e+06      51.07s       0         
178  9.274e+01    1.024e+28    8.609e+00      7.300e+01    1.002e-02    2.788e+06      48.75s       0         
179  9.689e+01    1.010e+26    3.401e+04      7.300e+01    1.002e-02    2.788e+06      46.64s       0         
180  9.019e+01    1.947e+23    1.925e+02      8.300e+01    9.948e-03    2.979e+06      44.26s       0         
181  9.218e+01    4.953e+25    8.918e+00      8.300e+01    9.948e-03    2.979e+06      40.66s       0         
182  8.698e+01    4.928e+25    1.207e+02      1.310e+02    9.746e-03    1.008e+09      37.73s       0         
183  8.965e+01    4.944e+25    1.527e+03      8.300e+01    9.948e-03    2.979e+06      35.04s       0         
184  9.585e+01    5.313e+26    1.456e+01      7.300e+01    1.002e-02    2.788e+06      34.68s       0         
185  1.007e+02    3.769e+26    1.315e+02      8.300e+01    9.948e-03    2.979e+06      34.03s       0         
186  9.201e+01    2.480e+27    4.889e+02      8.300e+01    9.948e-03    2.979e+06      29.77s       0         
187  9.059e+01    8.748e+32    4.490e+02      7.300e+01    9.967e-03    2.780e+06      26.53s       0         
188  9.325e+01    8.745e+32    1.974e+02      1.490e+02    9.719e-03    2.973e+11      24.49s       0         
189  9.727e+01    1.659e+28    2.858e+01      1.510e+02    9.651e-03    5.135e+11      22.95s       0         
190  9.684e+01    2.439e+29    5.807e+02      1.310e+02    9.651e-03    1.733e+09      21.02s       0         
191  9.300e+01    1.857e+23    4.951e+02      1.990e+02    9.620e-03    3.415e+13      18.33s       0         
192  8.929e+01    4.556e+23    8.368e+01      2.190e+02    9.657e-03    2.051e+15      15.62s       0         
193  8.969e+01    1.059e+24    5.318e+03      2.110e+02    9.658e-03    2.051e+15      13.62s       0         
194  9.854e+01    5.230e+28    1.441e+02      2.110e+02    9.658e-03    1.671e+15      11.44s       0         
195  9.458e+01    3.888e+29    1.457e+03      1.390e+02    9.629e-03    4.589e+09      9.15s        0         
196  9.604e+01    4.043e+25    3.805e+04      1.530e+02    9.643e-03    1.805e+11      6.80s        0         
197  9.619e+01    1.111e+27    9.702e+02      1.730e+02    9.658e-03    2.595e+12      4.60s        0         
198  1.004e+02    3.195e+27    4.386e+02      1.630e+02    9.600e-03    2.595e+12      2.39s        0         
199  9.999e+01    3.323e+25    1.723e+02      2.690e+02    9.602e-03    7.621e+13      0.00s        0         
200  8.996e+01    8.096e+19    2.484e+02      8.900e+01    9.419e-03    2.203e+06      55.80s       0         
201  9.190e+01    8.075e+19    3.851e+03      9.100e+01    9.392e-03    2.310e+06      52.73s       0         
202  8.958e+01    3.876e+17    1.177e+02      9.100e+01    9.392e-03    2.310e+06      48.56s       0         
203  9.672e+01    5.512e+17    4.738e+02      9.300e+01    9.311e-03    3.423e+06      45.52s       0         
204  9.756e+01    1.993e+17    9.762e+02      8.900e+01    9.283e-03    2.447e+06      46.31s       0         
205  9.766e+01    1.837e+17    1.461e+03      1.690e+02    9.270e-03    5.693e+10      44.84s       0         
206  9.775e+01    1.493e+16    6.666e+01      8.900e+01    9.283e-03    2.447e+06      42.13s       0         
207  9.883e+01    2.336e+18    1.365e+02      8.900e+01    9.283e-03    2.447e+06      38.05s       0         
208  9.496e+01    2.346e+18    9.111e+00      9.700e+01    9.245e-03    2.867e+06      37.26s       0         
209  9.132e+01    1.418e+16    2.207e+02      1.010e+02    9.245e-03    3.118e+06      33.09s       0         
210  9.305e+01    1.106e+13    8.350e+00      1.050e+02    9.234e-03    7.273e+06      30.37s       0         
211  9.150e+01    7.915e+11    2.903e+02      9.700e+01    9.245e-03    2.867e+06      28.99s       0         
212  9.159e+01    2.687e+11    3.752e+02      9.700e+01    9.245e-03    2.867e+06      26.30s       0         
213  9.337e+01    6.576e+11    1.668e+02      9.100e+01    9.272e-03    2.699e+06      23.59s       0         
214  9.477e+01    5.098e+13    7.698e+01      9.100e+01    9.272e-03    2.699e+06      22.30s       0         
215  9.088e+01    2.426e+14    1.761e+01      1.050e+02    9.272e-03    5.331e+07      19.56s       0         
216  8.841e+01    1.135e+12    4.223e+03      1.410e+02    9.255e-03    1.953e+09      17.81s       0         
217  9.063e+01    7.569e+11    2.487e+04      1.410e+02    9.255e-03    1.953e+09      15.84s       0         
218  9.000e+01    4.902e+13    9.101e+01      1.530e+02    9.263e-03    1.600e+10      13.77s       0         
219  8.849e+01    7.377e+17    7.461e+01      9.300e+01    9.250e-03    2.699e+06      11.16s       0         
220  8.762e+01    2.400e+20    2.715e+01      1.550e+02    9.244e-03    1.242e+10      8.77s        0         
221  8.966e+01    4.792e+20    5.438e+01      1.550e+02    9.244e-03    1.242e+10      6.68s        0         
222  9.367e+01    2.505e+21    2.460e+02      1.390e+02    9.253e-03    5.147e+08      4.41s        0         
223  8.912e+01    9.739e+19    4.601e+02      1.450e+02    9.250e-03    5.621e+09      2.19s        0         
224  8.954e+01    8.300e+14    5.947e+02      1.390e+02    9.241e-03    4.795e+08      0.00s        0         
225  9.100e+01    1.490e+16    8.131e+02      1.390e+02    9.241e-03    4.795e+08      55.01s       0         
226  8.862e+01    5.347e+14    1.893e+01      1.030e+02    9.205e-03    7.593e+06      52.41s       0         
227  9.304e+01    3.185e+14    5.146e+02      9.500e+01    9.239e-03    2.867e+06      49.89s       0         
228  9.505e+01    1.159e+18    5.929e+02      1.870e+02    9.225e-03    2.015e+12      47.96s       0         
229  9.342e+01    1.093e+18    2.992e+02      9.700e+01    9.231e-03    4.071e+06      45.09s       0         
230  9.337e+01    2.715e+21    3.950e+02      1.810e+02    9.192e-03    7.661e+09      43.74s       0         
231  9.125e+01    1.883e+17    1.687e+01      1.210e+02    9.251e-03    4.272e+08      42.34s       0         
232  8.956e+01    2.048e+20    2.539e+02      1.190e+02    9.247e-03    3.723e+08      37.86s       0         
233  9.197e+01    6.193e+18    1.922e+02      1.210e+02    9.251e-03    6.154e+08      34.84s       0         
234  9.103e+01    7.879e+17    9.507e+02      1.470e+02    9.253e-03    1.502e+12      34.15s       0         
235  9.403e+01    5.463e+18    1.118e+03      1.470e+02    9.253e-03    1.502e+12      32.87s       0         
236  9.162e+01    1.830e+14    3.071e+02      1.450e+02    9.252e-03    2.448e+12      30.27s       0         
237  9.059e+01    1.678e+16    4.373e+02      1.450e+02    9.255e-03    1.323e+12      26.75s       0         
238  9.097e+01    9.841e+13    3.237e+03      2.410e+02    9.244e-03    1.401e+13      24.59s       0         
239  9.162e+01    5.225e+14    4.189e+01      1.810e+02    9.245e-03    2.103e+13      22.41s       0         
240  9.113e+01    8.927e+20    6.190e+01      2.370e+02    9.247e-03    6.367e+12      21.05s       0         
241  9.101e+01    5.370e+20    3.337e+04      2.310e+02    9.246e-03    6.365e+12      18.05s       0         
242  9.128e+01    3.075e+21    1.705e+03      2.290e+02    9.243e-03    6.364e+12      15.51s       0         
243  9.469e+01    2.956e+21    3.174e+02      2.350e+02    9.241e-03    1.506e+14      13.79s       0         
244  8.983e+01    3.571e+20    7.487e+01      2.770e+02    9.223e-03    2.191e+23      11.21s       0         
245  9.024e+01    1.735e+20    3.898e+02      1.190e+02    9.187e-03    6.451e+07      9.11s        0         
246  9.253e+01    2.284e+19    5.920e+02      1.150e+02    9.227e-03    5.747e+07      6.77s        0         
247  8.894e+01    1.278e+16    2.206e+02      1.150e+02    9.227e-03    5.747e+07      4.40s        0         
248  9.148e+01    3.665e+16    7.487e+02      1.230e+02    9.250e-03    2.070e+10      2.12s        0         
249  9.526e+01    2.377e+16    1.651e+03      9.100e+01    9.245e-03    6.546e+06      0.00s        0         





Time: 0h:9m:11s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X1, sub(add(X1, 1.966), mul(X2, div(sub(add(X1, mul(X2, X2)), sub(0.648, X0)), 1.966)))), mul(X2, div(add(div(sub(0.648, X0), mul(X2, div(sub(add(X1, sub(add(X1, 1.966), 0.433)), 0.902), div(add(0.648, 1.966), 0.433)))), add(mul(div(sub(div(mul(1.657, 0.902), 0.433), mul(X2, 0.648)), div(mul(1.657, 0.902), 0.433)), mul(X2, X1)), mul(1.657, 0.902))), div(mul(1.657, 0.902), 0.433)))), div(sub(1.966, 0.433), 0.433)), 1.966), mul(X2, 0.648)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 91
Raw Fitness: 0.009244537932309458
Penalized Fitness: 0.010154537932309457
Estimator		Train-rmse: 0.009244537932309458	Test-rmse: 0.009971396048208347	Test-R^2: 0.9894699193709279

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
