    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      6.91s        0         
1    1.044e+01    3.901e+05    2.395e+08      1.000e+00    9.939e-02    1.000e+00      22.28s       0         
2    7.098e+00    3.264e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      24.69s       0         
3    7.210e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      26.20s       0         
4    6.022e+00    7.384e+01    1.109e+01      1.300e+01    7.007e-02    4.800e+01      23.31s       0         
5    6.867e+00    1.041e+04    5.880e-01      2.700e+01    5.167e-02    4.320e+02      22.06s       0         
6    1.085e+01    9.233e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      21.96s       0         
7    1.498e+01    3.222e+03    3.896e+01      3.700e+01    3.678e-02    2.708e+03      25.12s       0         
8    1.854e+01    9.258e+05    3.163e+01      3.700e+01    3.678e-02    2.708e+03      23.93s       0         
9    2.748e+01    1.098e+04    1.520e+01      4.100e+01    3.247e-02    5.348e+03      27.18s       0         
10   3.694e+01    2.464e+05    3.306e+00      5.300e+01    3.161e-02    1.312e+05      29.10s       0         
11   4.011e+01    5.408e+05    9.892e+00      4.100e+01    3.098e-02    5.348e+03      30.32s       0         
12   4.474e+01    4.233e+06    1.157e+00      5.100e+01    3.013e-02    8.719e+04      30.27s       0         
13   4.627e+01    1.503e+06    1.424e+00      7.500e+01    2.840e-02    9.976e+05      29.15s       0         
14   4.897e+01    2.333e+06    3.636e+02      1.350e+02    2.496e-02    2.111e+06      27.48s       0         
15   4.730e+01    2.093e+06    1.302e+00      7.300e+01    2.323e-02    4.843e+04      25.24s       0         
16   4.866e+01    2.176e+06    1.196e+00      7.900e+01    2.295e-02    6.225e+04      23.56s       0         
17   5.307e+01    3.016e+06    4.848e+01      1.050e+02    2.160e-02    5.346e+05      19.75s       0         
18   6.106e+01    6.260e+06    2.397e+00      5.500e+01    2.094e-02    9.164e+03      17.93s       0         
19   6.777e+01    2.043e+07    3.573e+00      7.700e+01    2.062e-02    4.472e+04      16.71s       0         
20   6.583e+01    1.139e+06    3.316e+00      1.030e+02    2.009e-02    1.253e+05      13.30s       0         
21   6.841e+01    2.788e+06    2.392e+00      8.100e+01    1.906e-02    1.000e+05      10.58s       0         
22   6.865e+01    1.562e+06    5.132e+04      8.100e+01    1.906e-02    1.000e+05      7.19s        0         
23   7.032e+01    9.890e+05    5.196e+03      8.100e+01    1.906e-02    1.000e+05      3.43s        0         
24   7.338e+01    4.542e+06    6.175e+00      8.100e+01    1.906e-02    1.000e+05      0.00s        0         
25   7.355e+01    1.387e+06    9.269e+00      8.100e+01    1.906e-02    1.000e+05      1.51m        0         
26   7.560e+01    3.884e+06    3.891e+03      1.110e+02    1.844e-02    1.447e+05      1.41m        0         
27   7.547e+01    4.080e+06    6.460e+00      1.710e+02    1.818e-02    1.868e+07      1.41m        0         
28   7.750e+01    4.977e+11    2.601e+03      1.110e+02    1.844e-02    1.447e+05      1.31m        0         
29   7.769e+01    4.122e+06    3.520e+02      1.090e+02    1.774e-02    1.417e+05      1.26m        0         
30   7.847e+01    1.109e+07    4.534e+00      1.850e+02    1.725e-02    1.537e+08      1.20m        0         
31   8.107e+01    9.365e+06    7.463e+00      1.090e+02    1.774e-02    1.417e+05      1.19m        0         
32   8.085e+01    4.030e+06    2.783e+00      1.110e+02    1.733e-02    1.263e+05      1.12m        0         
33   8.331e+01    6.881e+06    7.107e+02      1.110e+02    1.733e-02    1.263e+05      1.07m        0         
34   8.984e+01    7.745e+06    1.056e+01      1.310e+02    1.697e-02    3.723e+06      1.00m        0         
35   9.222e+01    5.475e+06    3.439e+02      1.290e+02    1.716e-02    1.847e+05      59.42s       0         
36   9.682e+01    2.283e+07    3.676e+00      1.130e+02    1.723e-02    1.662e+05      54.75s       0         
37   9.923e+01    1.256e+11    2.829e+03      1.050e+02    1.722e-02    8.482e+04      53.18s       0         
38   1.052e+02    1.678e+07    3.189e+01      1.950e+02    1.641e-02    5.598e+05      51.35s       0         
39   1.028e+02    2.073e+07    1.462e+04      1.930e+02    1.692e-02    8.068e+05      48.30s       0         
40   1.062e+02    1.097e+07    1.527e+00      1.630e+02    1.719e-02    2.072e+06      43.59s       0         
