    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      6.98s        0         
1    1.285e+01    1.080e+14    1.970e+02      3.000e+00    1.048e-01    4.000e+00      22.21s       0         
2    7.365e+00    2.653e+02    2.783e+02      3.000e+00    1.048e-01    4.000e+00      25.89s       0         
3    7.737e+00    1.202e+02    4.269e+01      5.000e+00    1.034e-01    6.000e+00      22.99s       0         
4    5.878e+00    6.481e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      23.66s       0         
5    3.950e+00    5.594e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      20.52s       0         
6    5.232e+00    3.393e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      20.42s       0         
7    7.492e+00    4.553e+01    6.220e+01      1.500e+01    9.911e-02    7.600e+01      18.97s       0         
8    9.238e+00    2.370e+02    1.870e+05      1.500e+01    9.911e-02    7.600e+01      20.43s       0         
9    1.003e+01    6.894e+01    5.057e+00      1.500e+01    9.911e-02    7.600e+01      19.70s       0         
10   9.922e+00    1.647e+03    1.126e+05      9.000e+00    9.911e-02    2.800e+01      18.85s       0         
11   9.078e+00    4.222e+01    1.265e+01      9.000e+00    9.911e-02    2.800e+01      16.41s       0         
12   9.210e+00    4.732e+01    6.540e+00      9.000e+00    9.911e-02    2.800e+01      16.12s       0         
13   9.110e+00    3.776e+01    3.858e+00      9.000e+00    9.911e-02    2.800e+01      14.96s       0         
14   9.008e+00    3.752e+01    2.156e+01      9.000e+00    9.911e-02    2.800e+01      13.25s       0         
15   9.303e+00    1.641e+06    1.255e+01      9.000e+00    9.911e-02    2.800e+01      11.23s       0         
16   9.300e+00    1.880e+02    1.843e+01      9.000e+00    9.911e-02    2.800e+01      10.70s       0         
17   9.133e+00    8.623e+01    1.894e+05      1.100e+01    6.685e-02    3.600e+01      9.48s        0         
18   9.540e+00    4.809e+03    1.758e+01      1.100e+01    6.685e-02    3.600e+01      8.03s        0         
19   9.115e+00    1.527e+02    2.235e+04      1.100e+01    6.657e-02    3.600e+01      6.31s        0         
