    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      7.44s        0         
1    1.215e+01    7.321e+05    9.252e+04      7.000e+00    1.018e-01    6.000e+00      22.07s       0         
2    6.878e+00    6.815e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      24.16s       0         
3    6.348e+00    2.315e+02    1.015e+02      9.000e+00    9.911e-02    1.600e+01      22.49s       0         
4    5.338e+00    7.220e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      21.52s       0         
5    5.070e+00    2.613e+01    3.687e+01      1.300e+01    8.857e-02    4.000e+01      21.53s       0         
6    6.838e+00    3.742e+01    1.291e+01      1.700e+01    7.164e-02    3.800e+01      19.65s       0         
7    1.038e+01    1.112e+02    2.285e+01      1.900e+01    3.373e-02    3.400e+01      18.99s       0         
8    1.521e+01    7.616e+05    4.023e+01      1.900e+01    3.373e-02    3.400e+01      22.11s       0         
9    1.782e+01    6.312e+02    6.325e+01      1.900e+01    3.373e-02    3.400e+01      19.60s       0         
10   2.236e+01    1.317e+03    6.266e+00      2.100e+01    3.251e-02    3.600e+01      22.41s       0         
11   2.398e+01    1.253e+03    2.776e+00      4.300e+01    3.182e-02    6.060e+02      22.17s       0         
12   2.499e+01    1.026e+13    1.625e+03      2.100e+01    3.154e-02    5.000e+01      20.00s       0         
13   2.688e+01    3.840e+08    9.993e-01      3.300e+01    2.686e-02    8.800e+01      20.65s       0         
14   3.059e+01    1.755e+06    2.755e+00      4.900e+01    2.528e-02    1.470e+03      19.63s       0         
15   3.245e+01    6.204e+03    5.325e+00      3.700e+01    2.435e-02    2.260e+02      18.76s       0         
16   4.099e+01    5.012e+04    7.408e+01      4.500e+01    1.968e-02    1.246e+03      16.53s       0         
17   4.741e+01    2.199e+06    1.342e+00      4.500e+01    1.968e-02    1.246e+03      16.25s       0         
18   5.237e+01    2.409e+07    7.848e-01      4.300e+01    1.952e-02    7.900e+02      14.57s       0         
19   5.502e+01    2.454e+04    1.714e+00      7.100e+01    1.869e-02    1.039e+04      14.00s       0         
20   6.267e+01    2.404e+05    1.252e+04      4.500e+01    1.824e-02    1.038e+03      10.93s       0         
21   6.511e+01    6.215e+05    2.193e+00      8.700e+01    1.787e-02    2.107e+05      8.85s        0         
22   6.928e+01    3.404e+05    2.431e+00      5.700e+01    1.794e-02    2.598e+03      5.79s        0         
