    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
90   1.125e+02    1.924e+06    3.367e+00      1.090e+02    1.004e-02    3.728e+03      46.85s       0         
91   1.114e+02    4.353e+04    1.967e+00      1.090e+02    1.004e-02    3.728e+03      41.31s       0         
92   1.126e+02    3.372e+04    1.219e+01      1.090e+02    1.004e-02    3.728e+03      36.25s       0         
93   1.132e+02    3.799e+04    1.367e+00      1.090e+02    1.004e-02    3.728e+03      30.73s       0         
94   1.135e+02    3.429e+04    4.131e+00      1.090e+02    1.004e-02    3.728e+03      26.78s       0         
95   1.117e+02    5.179e+04    2.653e+03      1.110e+02    1.003e-02    3.808e+03      20.56s       0         
96   1.123e+02    3.988e+04    2.617e+00      1.110e+02    1.003e-02    3.808e+03      15.36s       0         
97   1.101e+02    2.545e+04    3.505e+00      1.110e+02    1.003e-02    3.808e+03      10.50s       0         
98   1.111e+02    7.837e+04    3.864e+04      1.110e+02    1.003e-02    3.808e+03      5.13s        0         
99   1.108e+02    2.766e+04    1.662e+00      1.110e+02    1.003e-02    3.808e+03      0.00s        0         
100  1.101e+02    2.509e+04    2.544e+00      1.110e+02    1.003e-02    3.808e+03      2.02m        0         
101  1.113e+02    2.988e+04    4.918e+00      1.110e+02    1.003e-02    3.808e+03      1.98m        0         
102  1.111e+02    1.011e+10    2.012e+09      1.110e+02    1.003e-02    3.808e+03      1.84m        0         
103  1.108e+02    5.333e+04    3.212e+00      1.910e+02    9.974e-03    1.451e+06      1.76m        0         
104  1.122e+02    3.173e+04    5.714e+03      1.110e+02    1.003e-02    3.808e+03      1.69m        0         
105  1.101e+02    1.807e+06    2.868e+00      1.110e+02    1.003e-02    3.808e+03      1.63m        0         
106  1.123e+02    2.528e+04    2.698e+03      1.190e+02    9.917e-03    4.188e+03      1.49m        0         
107  1.129e+02    4.181e+04    1.578e+00      1.190e+02    9.917e-03    4.188e+03      1.41m        0         
108  1.135e+02    2.086e+07    2.176e+01      1.190e+02    9.917e-03    4.188e+03      1.36m        0         
109  1.154e+02    4.420e+04    2.755e+02      1.210e+02    9.766e-03    4.668e+03      1.26m        0         
110  1.158e+02    8.034e+05    4.721e+00      1.310e+02    9.749e-03    1.584e+04      1.16m        0         
111  1.149e+02    3.106e+04    8.119e+00      1.310e+02    9.749e-03    1.584e+04      1.14m        0         
112  1.153e+02    3.071e+04    1.200e+00      1.310e+02    9.749e-03    1.584e+04      1.05m        0         
113  1.160e+02    3.046e+04    3.575e+00      1.310e+02    9.749e-03    1.584e+04      59.15s       0         
114  1.174e+02    2.678e+04    1.913e+00      1.270e+02    9.723e-03    1.513e+04      51.89s       0         
115  1.195e+02    1.308e+05    8.750e+04      1.350e+02    9.637e-03    1.107e+04      48.63s       0         
116  1.185e+02    2.965e+04    1.920e+00      1.290e+02    9.649e-03    6.568e+03      42.48s       0         
117  1.174e+02    4.103e+04    7.408e-01      1.290e+02    9.649e-03    6.568e+03      37.30s       0         
118  1.202e+02    3.290e+04    1.285e+01      1.290e+02    9.649e-03    6.568e+03      32.66s       0         
119  1.257e+02    5.377e+04    2.144e+00      1.290e+02    9.649e-03    6.568e+03      27.08s       0         
120  1.252e+02    8.734e+04    1.818e+00      2.310e+02    9.362e-03    7.846e+05      22.66s       0         
121  1.280e+02    5.624e+04    1.198e+04      1.310e+02    9.564e-03    1.107e+04      16.70s       0         
122  1.283e+02    4.966e+04    5.147e-01      1.370e+02    9.608e-03    1.607e+04      11.46s       0         
123  1.250e+02    4.194e+04    4.029e+00      1.370e+02    9.608e-03    1.607e+04      5.72s        0         
124  1.267e+02    7.267e+04    9.469e+00      1.310e+02    9.449e-03    6.548e+03      0.00s        0         
125  1.242e+02    4.815e+04    3.482e+00      1.310e+02    9.449e-03    6.548e+03      2.33m        0         
126  1.274e+02    6.655e+04    1.576e+00      1.310e+02    9.412e-03    6.708e+03      2.21m        0         
127  1.274e+02    1.256e+05    2.642e+00      1.310e+02    9.412e-03    6.708e+03      2.14m        0         
128  1.283e+02    6.300e+04    5.485e+00      1.310e+02    9.412e-03    6.708e+03      1.95m        0         
129  1.280e+02    8.219e+04    2.803e+00      1.410e+02    9.278e-03    1.775e+04      1.93m        0         
130  1.290e+02    6.110e+04    1.322e+01      1.410e+02    9.278e-03    1.775e+04      1.78m        0         
131  1.275e+02    2.086e+05    1.963e+03      1.410e+02    9.278e-03    1.775e+04      1.75m        0         
132  1.316e+02    1.227e+05    1.454e+00      1.410e+02    9.278e-03    1.775e+04      1.60m        0         
133  1.303e+02    9.149e+04    2.859e+00      1.350e+02    9.339e-03    1.279e+04      1.51m        0         
134  1.297e+02    9.518e+04    3.590e+00      1.530e+02    9.309e-03    2.990e+05      1.44m        0         
135  1.277e+02    2.880e+05    3.581e+02      1.350e+02    9.339e-03    1.279e+04      1.33m        0         
136  1.288e+02    7.327e+05    1.131e+00      1.330e+02    9.342e-03    7.508e+03      1.25m        0         
137  1.304e+02    1.375e+05    9.363e-01      1.330e+02    9.279e-03    7.668e+03      1.14m        0         
138  1.314e+02    7.032e+06    1.145e+00      1.330e+02    9.279e-03    7.668e+03      1.03m        0         
139  1.287e+02    2.069e+05    2.294e+04      1.330e+02    9.279e-03    7.668e+03      58.31s       0         
140  1.295e+02    3.304e+05    2.511e+00      1.350e+02    9.215e-03    2.031e+04      51.06s       0         
141  1.271e+02    3.339e+05    3.358e+00      1.350e+02    9.261e-03    8.148e+03      46.25s       0         
142  1.291e+02    6.542e+04    5.986e+03      1.330e+02    9.279e-03    7.668e+03      41.16s       0         
143  1.281e+02    6.751e+04    1.782e+00      1.350e+02    9.222e-03    7.748e+03      34.60s       0         
144  1.253e+02    4.886e+04    8.010e+00      1.350e+02    9.222e-03    7.748e+03      28.81s       0         
145  1.257e+02    4.466e+04    7.078e+04      1.350e+02    9.222e-03    7.748e+03      22.59s       0         
146  1.268e+02    4.590e+04    1.780e+00      1.350e+02    9.222e-03    7.748e+03      16.97s       0         
147  1.249e+02    1.040e+05    2.825e+01      1.350e+02    9.222e-03    7.748e+03      11.14s       0         
148  1.266e+02    8.011e+04    5.389e+03      1.350e+02    9.222e-03    7.748e+03      5.49s        0         
149  1.267e+02    1.025e+05    4.846e+00      1.350e+02    9.222e-03    7.748e+03      0.00s        0         
150  1.269e+02    4.794e+04    4.530e-01      1.350e+02    9.222e-03    7.748e+03      2.32m        0         
151  1.248e+02    7.900e+04    9.648e+01      1.350e+02    9.222e-03    7.748e+03      2.16m        0         
152  1.247e+02    4.662e+04    5.930e+05      1.350e+02    9.222e-03    7.748e+03      2.08m        0         
153  1.233e+02    3.576e+05    3.657e+00      1.350e+02    9.222e-03    7.748e+03      1.94m        0         
154  1.243e+02    6.705e+04    4.367e+00      1.350e+02    9.222e-03    7.748e+03      1.91m        0         
155  1.229e+02    3.634e+04    5.514e+02      1.350e+02    9.222e-03    7.748e+03      1.79m        0         
156  1.223e+02    5.227e+04    2.339e+00      1.350e+02    9.222e-03    7.748e+03      1.63m        0         
157  1.218e+02    8.750e+04    1.355e+03      1.350e+02    9.222e-03    7.748e+03      1.56m        0         
158  1.241e+02    1.733e+05    2.164e+00      1.250e+02    9.259e-03    5.068e+03      1.47m        0         
159  1.261e+02    5.345e+04    3.629e+04      1.650e+02    9.250e-03    1.911e+04      1.41m        0         
160  1.233e+02    4.445e+04    2.769e+00      1.270e+02    8.836e-03    5.228e+03      1.34m        0         
161  1.254e+02    4.144e+04    1.400e+00      1.270e+02    8.836e-03    5.228e+03      1.23m        0         
162  1.287e+02    6.989e+04    1.615e+00      1.270e+02    8.836e-03    5.228e+03      1.14m        0         
163  1.264e+02    4.871e+04    1.619e+00      1.310e+02    8.750e-03    5.468e+03      1.06m        0         
164  1.261e+02    4.351e+04    6.288e+03      1.310e+02    8.750e-03    5.468e+03      55.74s       0         
165  1.273e+02    2.801e+04    9.551e+02      1.310e+02    8.750e-03    5.468e+03      51.61s       0         
166  1.287e+02    4.087e+04    1.662e+00      1.330e+02    8.669e-03    5.628e+03      45.24s       0         
167  1.287e+02    1.237e+05    2.318e+02      1.330e+02    8.669e-03    5.628e+03      40.27s       0         
168  1.300e+02    3.743e+04    9.242e-01      1.330e+02    8.669e-03    5.628e+03      34.81s       0         
169  1.268e+02    7.252e+04    6.206e+03      1.330e+02    8.669e-03    5.628e+03      28.42s       0         
170  1.287e+02    1.290e+06    3.626e+00      1.330e+02    8.669e-03    5.628e+03      22.54s       0         
171  1.272e+02    8.919e+04    2.659e+03      1.370e+02    8.664e-03    7.668e+03      17.44s       0         
172  1.292e+02    4.416e+04    2.716e+00      1.590e+02    8.661e-03    1.423e+05      11.26s       0         
173  1.318e+02    3.398e+04    2.764e+00      1.370e+02    8.664e-03    7.668e+03      5.98s        0         
174  1.274e+02    6.973e+04    3.974e+00      1.330e+02    8.669e-03    5.628e+03      0.00s        0         
175  1.311e+02    6.094e+04    3.080e+00      2.710e+02    8.622e-03    3.547e+06      2.32m        0         
176  1.326e+02    5.433e+04    4.802e+00      1.330e+02    8.669e-03    5.628e+03      2.23m        0         
177  1.313e+02    5.060e+04    1.752e+06      1.330e+02    8.669e-03    5.628e+03      2.17m        0         
178  1.328e+02    8.640e+04    2.557e+00      1.430e+02    8.660e-03    3.123e+04      1.94m        0         
179  1.330e+02    4.026e+04    2.238e+01      1.330e+02    8.669e-03    5.628e+03      1.95m        0         
180  1.313e+02    3.538e+05    3.517e+00      1.330e+02    8.669e-03    5.628e+03      1.85m        0         
181  1.319e+02    1.017e+05    3.829e+00      1.330e+02    8.669e-03    5.628e+03      1.76m        0         
182  1.301e+02    1.837e+13    1.657e+01      1.370e+02    8.649e-03    6.188e+03      1.70m        0         
183  1.338e+02    6.903e+04    1.574e+00      1.330e+02    8.669e-03    5.628e+03      1.56m        0         
184  1.298e+02    3.867e+04    2.085e+00      1.490e+02    8.568e-03    2.681e+04      1.44m        0         
185  1.369e+02    6.332e+04    6.174e-01      1.590e+02    8.625e-03    1.319e+04      1.35m        0         
186  1.339e+02    8.532e+04    1.743e+03      2.990e+02    8.461e-03    6.484e+05      1.25m        0         
187  1.304e+02    5.189e+04    4.270e+00      1.350e+02    8.539e-03    5.788e+03      1.15m        0         
188  1.354e+02    5.589e+04    1.628e+00      1.350e+02    8.539e-03    5.788e+03      1.08m        0         
189  1.361e+02    1.161e+08    1.179e+03      1.350e+02    8.539e-03    5.788e+03      1.02m        0         
190  1.358e+02    6.227e+04    1.962e+00      1.350e+02    8.539e-03    5.788e+03      52.33s       0         
191  1.347e+02    4.635e+04    2.096e+03      1.510e+02    8.515e-03    8.228e+03      47.42s       0         
192  1.335e+02    6.088e+04    3.665e+01      1.510e+02    8.515e-03    8.228e+03      41.47s       0         
193  1.352e+02    4.685e+04    7.139e+00      1.510e+02    8.515e-03    8.228e+03      34.38s       0         
194  1.384e+02    7.394e+04    6.547e-01      1.510e+02    8.515e-03    8.228e+03      30.57s       0         
195  1.368e+02    1.081e+05    1.203e+00      1.510e+02    8.515e-03    8.228e+03      23.97s       0         
196  1.383e+02    2.794e+05    5.100e-01      1.510e+02    8.515e-03    8.228e+03      17.97s       0         
197  1.341e+02    8.486e+05    4.741e+03      1.470e+02    8.487e-03    3.385e+04      12.49s       0         
198  1.344e+02    5.718e+04    2.809e+00      1.510e+02    8.515e-03    8.228e+03      6.07s        0         
199  1.370e+02    1.414e+05    4.637e+00      1.370e+02    8.531e-03    5.868e+03      0.00s        0         
200  1.329e+02    9.682e+04    1.087e+00      1.370e+02    8.531e-03    5.868e+03      2.40m        0         
201  1.342e+02    1.635e+05    2.009e+00      1.370e+02    8.531e-03    5.868e+03      2.30m        0         
202  1.348e+02    4.025e+04    2.447e+01      1.370e+02    8.531e-03    5.868e+03      2.16m        0         
203  1.360e+02    5.631e+05    9.067e+02      1.370e+02    8.531e-03    5.868e+03      2.12m        0         
204  1.354e+02    3.345e+10    2.056e+01      1.490e+02    8.492e-03    9.308e+03      1.96m        0         
205  1.345e+02    5.464e+04    5.065e+00      1.370e+02    8.531e-03    5.868e+03      1.93m        0         
206  1.347e+02    1.781e+05    1.403e+00      1.370e+02    8.531e-03    5.868e+03      1.78m        0         
207  1.353e+02    4.507e+04    1.551e+00      1.370e+02    8.531e-03    5.868e+03      1.66m        0         
208  1.334e+02    5.613e+04    3.107e+00      1.370e+02    8.531e-03    5.868e+03      1.60m        0         
209  1.365e+02    1.120e+05    1.141e+01      1.370e+02    8.531e-03    5.868e+03      1.49m        0         
210  1.341e+02    1.664e+05    6.089e+00      1.390e+02    8.518e-03    6.188e+03      1.35m        0         
211  1.361e+02    5.110e+04    7.596e+00      1.390e+02    8.518e-03    6.280e+03      1.30m        0         
212  1.359e+02    4.096e+04    6.346e+00      1.390e+02    8.452e-03    7.148e+03      1.21m        0         
213  1.331e+02    3.553e+04    1.270e+01      1.370e+02    8.531e-03    5.868e+03      1.07m        0         
214  1.346e+02    5.770e+04    7.836e+01      1.370e+02    8.531e-03    5.868e+03      1.02m        0         
215  1.335e+02    4.825e+04    8.880e+02      1.310e+02    8.491e-03    5.308e+03      52.00s       0         
216  1.363e+02    4.821e+04    1.786e+04      1.610e+02    8.461e-03    8.109e+04      47.71s       0         
217  1.327e+02    3.899e+04    2.677e+00      1.310e+02    8.491e-03    5.308e+03      41.88s       0         
218  1.347e+02    8.996e+06    5.197e+00      1.310e+02    8.491e-03    5.308e+03      35.38s       0         
219  1.354e+02    6.338e+04    9.868e+02      1.310e+02    8.491e-03    5.308e+03      29.00s       0         
220  1.372e+02    5.632e+04    7.685e+00      1.310e+02    8.491e-03    5.308e+03      24.31s       0         
221  1.347e+02    7.030e+04    5.143e+00      1.310e+02    8.491e-03    5.308e+03      17.67s       0         
222  1.351e+02    5.078e+04    4.593e+00      1.310e+02    8.491e-03    5.308e+03      11.76s       0         
223  1.325e+02    4.883e+04    4.419e+04      1.310e+02    8.491e-03    5.308e+03      6.15s        0         
224  1.352e+02    5.847e+04    7.534e+03      1.390e+02    8.470e-03    1.373e+04      0.00s        0         
225  1.344e+02    5.216e+04    6.079e+00      1.310e+02    8.491e-03    5.308e+03      2.39m        0         
226  1.377e+02    6.982e+04    9.416e+00      1.310e+02    8.491e-03    5.308e+03      2.29m        0         
227  1.348e+02    4.072e+04    8.276e+02      1.310e+02    8.491e-03    5.308e+03      2.26m        0         
228  1.339e+02    3.352e+04    2.001e+01      1.310e+02    8.491e-03    5.308e+03      2.05m        0         
229  1.339e+02    6.395e+04    1.659e+01      1.530e+02    8.481e-03    8.348e+03      1.98m        0         
230  1.303e+02    6.712e+04    1.485e+02      1.590e+02    8.465e-03    4.087e+04      1.85m        0         
231  1.334e+02    7.706e+04    5.363e+03      1.310e+02    8.491e-03    5.308e+03      1.75m        0         
232  1.332e+02    3.926e+04    1.217e+01      1.310e+02    8.491e-03    5.308e+03      1.63m        0         
233  1.305e+02    7.341e+04    9.990e+00      1.310e+02    8.491e-03    5.308e+03      1.57m        0         
234  1.313e+02    4.049e+04    9.435e+00      1.310e+02    8.491e-03    5.308e+03      1.45m        0         
235  1.358e+02    6.002e+04    9.278e+00      1.310e+02    8.491e-03    5.308e+03      1.36m        0         
236  1.333e+02    8.798e+05    8.110e+00      1.310e+02    8.491e-03    5.308e+03      1.29m        0         
237  1.290e+02    6.680e+04    1.298e+01      1.310e+02    8.491e-03    5.308e+03      1.20m        0         
238  1.316e+02    4.195e+04    6.656e+00      1.470e+02    8.479e-03    1.303e+04      1.07m        0         
239  1.313e+02    2.600e+08    2.799e+01      1.310e+02    8.491e-03    5.308e+03      58.19s       0         
240  1.312e+02    5.350e+04    1.925e+03      1.310e+02    8.491e-03    5.308e+03      54.10s       0         
241  1.324e+02    5.162e+04    1.417e+01      1.310e+02    8.491e-03    5.308e+03      46.28s       0         
242  1.302e+02    6.153e+04    1.088e+01      1.390e+02    8.321e-03    1.175e+04      41.05s       0         
243  1.314e+02    6.070e+04    5.291e+00      1.390e+02    8.321e-03    1.175e+04      34.57s       0         
244  1.343e+02    5.408e+04    9.120e+00      1.390e+02    8.321e-03    1.175e+04      28.87s       0         
245  1.329e+02    1.941e+06    1.656e+01      1.390e+02    8.321e-03    1.175e+04      22.92s       0         
246  1.308e+02    6.799e+04    2.807e+00      1.370e+02    8.474e-03    8.388e+03      17.78s       0         
247  1.303e+02    1.087e+05    8.883e+00      1.370e+02    8.474e-03    8.388e+03      11.36s       0         
248  1.310e+02    3.949e+04    1.396e+03      1.310e+02    8.491e-03    5.308e+03      5.83s        0         
249  1.288e+02    4.382e+04    1.344e+01      1.310e+02    8.491e-03    5.308e+03      0.00s        0         





Time: 0h:21m:36s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(1.086, X0)), add(add(div(0.843, div(add(X0, X1), 0.574)), X1), 1.472))), add(add(add(add(mul(0.149, add(add(0.672, div(add(add(div(0.843, add(X1, div(0.843, add(X0, add(X0, X1))))), sub(add(div(add(X1, 0.353), add(sub(0.680, X1), add(sub(0.680, X1), add(add(div(0.843, X1), X0), X0)))), X1), X2)), add(add(div(0.843, add(add(div(0.259, X2), X1), X1)), X1), 1.472)), add(0.574, add(1.086, X0)))), add(add(add(add(0.672, 0.574), mul(add(div(add(0.672, X1), add(add(add(add(sub(0.259, X2), mul(add(add(X0, X1), X1), sub(0.259, X2))), X1), 1.472), 0.574)), X1), sub(0.259, X2))), X1), 1.472))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 5308
Raw Fitness: 0.008490631652662646
Penalized Fitness: 0.008756031652662647
Estimator		Train-rmse: 0.008490631652662646	Test-rmse: 0.010189348671553132	Test-R^2: 0.9890045600301043

