    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      8.72s        0         
1    1.372e+01    2.391e+15    9.251e+04      7.000e+00    1.018e-01    6.000e+00      16.06s       0         
2    6.935e+00    6.831e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      16.05s       0         
3    6.308e+00    2.310e+02    9.984e+01      9.000e+00    9.911e-02    1.600e+01      15.09s       0         
4    5.175e+00    6.639e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      15.59s       0         
5    4.770e+00    2.425e+01    3.166e+01      1.300e+01    8.857e-02    4.000e+01      13.26s       0         
6    6.000e+00    3.174e+01    9.583e+00      1.300e+01    8.857e-02    4.000e+01      12.83s       0         
7    8.520e+00    6.033e+01    1.868e+01      1.900e+01    7.151e-02    4.000e+01      14.01s       0         
8    1.354e+01    7.616e+05    2.400e+05      2.100e+01    4.492e-02    4.800e+01      12.27s       0         
9    1.675e+01    5.385e+02    5.705e+00      2.300e+01    2.862e-02    7.200e+01      11.91s       0         
10   2.152e+01    7.796e+02    2.545e+00      2.300e+01    2.786e-02    6.400e+01      13.45s       0         
11   2.691e+01    4.074e+03    2.448e+05      2.300e+01    2.786e-02    6.400e+01      12.65s       0         
12   2.821e+01    1.026e+14    2.679e+02      2.300e+01    2.786e-02    6.400e+01      13.67s       0         
13   2.837e+01    3.840e+08    1.290e+00      2.700e+01    2.688e-02    3.280e+02      12.68s       0         
14   3.159e+01    1.072e+05    4.221e+05      6.100e+01    2.677e-02    9.421e+04      11.03s       0         
15   3.185e+01    5.596e+07    5.043e+00      6.100e+01    2.677e-02    9.421e+04      10.62s       0         
16   3.318e+01    8.882e+08    7.363e+01      4.900e+01    2.645e-02    6.296e+03      9.95s        0         
17   3.416e+01    1.863e+09    8.229e+00      4.900e+01    2.645e-02    6.296e+03      8.84s        0         
18   3.617e+01    3.922e+07    9.065e-01      4.900e+01    2.645e-02    6.296e+03      7.21s        0         
19   3.891e+01    1.840e+08    1.423e+00      4.900e+01    2.645e-02    6.296e+03      6.65s        0         
20   4.230e+01    8.312e+09    4.937e-01      7.300e+01    2.636e-02    2.107e+05      5.40s        0         
21   4.540e+01    1.114e+09    1.346e+00      7.300e+01    2.636e-02    2.107e+05      4.41s        0         
22   4.704e+01    5.036e+09    5.674e-01      5.700e+01    2.594e-02    3.586e+04      2.85s        0         
23   4.732e+01    4.132e+11    3.986e-01      5.700e+01    2.594e-02    3.586e+04      1.52s        0         
24   5.082e+01    4.022e+08    1.725e+00      5.700e+01    2.594e-02    3.586e+04      0.00s        0         
25   5.212e+01    2.861e+08    9.434e-01      9.900e+01    2.587e-02    3.474e+07      37.87s       0         
26   5.487e+01    6.833e+08    4.579e-01      1.010e+02    2.567e-02    3.099e+07      37.03s       0         
27   5.631e+01    1.420e+08    5.381e+00      9.700e+01    2.538e-02    4.624e+06      36.59s       0         
28   5.816e+01    7.718e+10    2.032e+01      1.310e+02    2.533e-02    1.485e+08      35.70s       0         
29   6.759e+01    2.315e+10    3.788e+05      9.900e+01    2.532e-02    4.657e+06      33.82s       0         
30   7.558e+01    1.561e+12    3.164e-01      1.690e+02    2.524e-02    9.836e+08      34.02s       0         
31   8.589e+01    8.312e+12    1.832e+03      1.690e+02    2.524e-02    9.836e+08      34.47s       0         
32   8.375e+01    3.212e+12    1.497e+00      1.230e+02    2.527e-02    2.038e+07      34.43s       0         
33   7.747e+01    6.052e+10    1.832e+00      9.100e+01    2.527e-02    7.804e+05      31.20s       0         
34   7.614e+01    2.815e+11    2.165e-01      1.270e+02    2.515e-02    2.062e+08      28.68s       0         
35   6.908e+01    2.091e+09    3.196e+00      1.230e+02    2.519e-02    3.568e+07      25.98s       0         
36   6.985e+01    9.356e+09    3.223e+00      1.290e+02    2.519e-02    2.176e+09      24.08s       0         
37   6.864e+01    5.674e+10    8.974e-01      1.450e+02    2.514e-02    3.582e+10      22.32s       0         
38   6.705e+01    6.629e+09    5.818e-01      6.500e+01    2.508e-02    1.925e+05      20.21s       0         
39   6.525e+01    1.200e+10    1.336e+00      6.500e+01    2.508e-02    1.925e+05      19.20s       0         
40   6.569e+01    1.487e+10    1.271e+00      6.500e+01    2.508e-02    1.925e+05      15.75s       0         
41   6.512e+01    1.003e+12    1.018e+00      6.500e+01    2.508e-02    1.925e+05      14.14s       0         
42   6.410e+01    1.887e+12    1.785e+00      9.500e+01    2.507e-02    9.418e+06      12.74s       0         
43   6.548e+01    3.732e+10    1.003e+00      9.500e+01    2.507e-02    9.418e+06      10.95s       0         
44   6.643e+01    2.939e+11    1.014e+01      8.900e+01    2.493e-02    7.009e+06      8.98s        0         
45   6.680e+01    1.565e+11    2.553e+00      1.130e+02    2.476e-02    7.712e+08      6.85s        0         
46   6.709e+01    2.330e+11    1.728e+00      1.130e+02    2.476e-02    7.712e+08      5.46s        0         
47   6.830e+01    3.524e+11    4.533e-01      1.130e+02    2.476e-02    7.712e+08      3.67s        0         
48   6.940e+01    4.790e+10    6.511e+00      1.130e+02    2.476e-02    7.712e+08      1.75s        0         
49   7.062e+01    7.009e+15    3.947e+00      1.210e+02    2.472e-02    1.035e+09      0.00s        0         
50   7.463e+01    3.041e+12    5.315e-01      1.250e+02    2.476e-02    1.363e+10      43.73s       0         
51   7.532e+01    2.995e+12    1.981e+00      1.130e+02    2.476e-02    7.712e+08      43.48s       0         
52   7.684e+01    5.004e+13    2.222e+00      8.700e+01    2.478e-02    7.009e+06      44.43s       0         
53   7.914e+01    1.661e+12    1.894e+00      1.430e+02    2.468e-02    1.924e+11      40.27s       0         
54   7.842e+01    1.357e+13    3.955e+00      9.900e+01    2.473e-02    2.189e+07      37.95s       0         
55   7.782e+01    5.423e+12    2.387e+00      1.330e+02    2.477e-02    1.569e+10      36.50s       0         
56   8.461e+01    2.543e+14    1.817e-01      9.300e+01    2.471e-02    5.038e+07      35.49s       0         
57   8.497e+01    2.088e+14    8.367e-01      9.300e+01    2.471e-02    5.038e+07      35.18s       0         
58   8.200e+01    4.246e+12    4.984e+00      9.300e+01    2.471e-02    5.038e+07      31.51s       0         
59   8.446e+01    2.839e+17    8.477e-01      1.450e+02    2.470e-02    1.975e+11      31.00s       0         
60   8.522e+01    1.476e+14    3.490e-01      9.300e+01    2.471e-02    5.038e+07      27.98s       0         
61   8.007e+01    7.422e+12    3.773e+00      1.130e+02    2.467e-02    1.340e+09      27.15s       0         
62   8.007e+01    4.499e+14    1.150e+00      1.130e+02    2.467e-02    1.340e+09      23.58s       0         
63   8.457e+01    1.253e+14    9.756e-01      8.300e+01    2.467e-02    2.837e+06      21.95s       0         
64   7.878e+01    1.309e+13    3.660e+00      8.300e+01    2.467e-02    2.837e+06      19.97s       0         
65   7.964e+01    1.808e+14    4.572e-01      8.300e+01    2.467e-02    2.837e+06      18.08s       0         
66   8.312e+01    8.693e+18    4.199e+00      8.300e+01    2.467e-02    2.837e+06      15.68s       0         
67   8.142e+01    1.319e+15    3.961e+00      8.300e+01    2.467e-02    2.837e+06      14.14s       0         
68   8.069e+01    1.995e+12    2.172e+00      8.300e+01    2.467e-02    2.837e+06      12.04s       0         
69   8.297e+01    5.283e+14    1.111e+04      8.300e+01    2.467e-02    2.837e+06      9.85s        0         
70   8.117e+01    3.045e+13    7.835e-01      8.300e+01    2.467e-02    2.837e+06      7.95s        0         
71   8.259e+01    1.099e+15    1.033e+00      9.700e+01    2.457e-02    1.245e+07      6.32s        0         
72   8.021e+01    4.905e+15    6.527e-01      9.700e+01    2.457e-02    1.245e+07      3.90s        0         
73   8.065e+01    3.745e+12    1.184e+01      1.390e+02    2.459e-02    6.080e+10      2.08s        0         
74   8.057e+01    6.702e+15    5.826e+00      8.300e+01    2.466e-02    2.054e+06      0.00s        0         
75   7.883e+01    7.222e+12    2.097e+00      1.010e+02    2.452e-02    1.244e+07      47.89s       0         
76   8.105e+01    3.918e+14    1.636e+00      1.010e+02    2.452e-02    1.244e+07      47.97s       0         
77   8.260e+01    2.555e+18    3.607e+00      7.700e+01    2.459e-02    4.279e+06      44.45s       0         
78   7.946e+01    6.514e+13    3.650e+00      9.100e+01    2.457e-02    5.311e+06      43.47s       0         
79   8.041e+01    3.723e+15    3.640e+00      9.100e+01    2.457e-02    5.311e+06      39.51s       0         
80   7.918e+01    3.366e+15    1.893e+00      9.100e+01    2.457e-02    5.311e+06      38.51s       0         
81   8.123e+01    1.045e+18    2.846e+00      7.700e+01    2.459e-02    4.279e+06      37.81s       0         
82   7.882e+01    2.854e+15    4.226e+00      1.610e+02    2.456e-02    2.408e+14      35.25s       0         
83   7.961e+01    2.152e+16    5.393e+00      7.700e+01    2.459e-02    4.279e+06      32.75s       0         
84   7.767e+01    7.456e+13    9.570e-01      7.700e+01    2.459e-02    4.279e+06      30.41s       0         
85   7.807e+01    1.092e+14    3.543e+00      7.700e+01    2.459e-02    4.279e+06      29.44s       0         
86   7.812e+01    8.347e+14    4.775e+00      8.900e+01    2.457e-02    8.092e+06      25.64s       0         
87   7.964e+01    8.421e+13    1.107e+00      8.900e+01    2.454e-02    7.586e+06      23.89s       0         
88   7.986e+01    2.252e+16    3.309e+00      7.700e+01    2.459e-02    4.279e+06      22.73s       0         
89   8.121e+01    1.282e+16    6.614e+00      1.150e+02    2.457e-02    1.061e+09      20.71s       0         
90   8.061e+01    2.953e+17    2.031e+00      9.100e+01    2.457e-02    5.311e+06      19.22s       0         
91   7.934e+01    6.771e+19    1.809e+03      7.700e+01    2.459e-02    4.279e+06      17.20s       0         
92   8.106e+01    5.797e+15    2.831e+00      8.100e+01    2.450e-02    1.257e+07      14.32s       0         
93   8.064e+01    4.362e+14    9.149e+01      8.100e+01    2.450e-02    1.257e+07      13.35s       0         
94   7.902e+01    2.498e+16    4.777e+05      8.100e+01    2.450e-02    1.257e+07      10.23s       0         
95   7.900e+01    1.053e+19    2.581e+00      8.100e+01    2.450e-02    1.257e+07      8.27s        0         
96   8.019e+01    1.262e+16    1.476e+00      9.100e+01    2.450e-02    1.293e+07      6.12s        0         
97   8.018e+01    1.946e+15    5.302e-01      9.100e+01    2.450e-02    1.293e+07      4.21s        0         
98   8.009e+01    6.530e+16    3.567e+00      9.100e+01    2.450e-02    1.293e+07      2.07s        0         
