    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      8.85s        0         
1    1.139e+01    1.334e+05    9.191e+01      5.000e+00    2.076e-01    1.000e+01      24.15s       0         
2    7.050e+00    3.973e+02    1.223e+02      1.000e+00    1.178e-01    1.000e+00      24.28s       0         
3    6.588e+00    5.113e+02    2.900e+05      5.000e+00    1.000e-01    5.000e+00      24.88s       0         
4    5.987e+00    7.325e+01    6.384e+01      9.000e+00    9.031e-02    2.300e+01      24.09s       0         
5    5.300e+00    3.568e+01    4.687e+01      9.000e+00    9.031e-02    2.300e+01      22.12s       0         
6    6.185e+00    2.334e+01    1.601e+01      1.100e+01    8.751e-02    2.300e+01      21.59s       0         
7    7.062e+00    8.348e+02    5.949e+01      1.100e+01    6.350e-02    3.500e+01      21.19s       0         
8    8.568e+00    7.273e+02    9.626e+00      1.500e+01    5.024e-02    6.500e+01      20.29s       0         
9    1.246e+01    1.555e+06    2.089e+01      1.500e+01    5.024e-02    6.500e+01      19.69s       0         
10   1.596e+01    7.432e+02    7.563e+00      1.900e+01    4.261e-02    1.490e+02      20.41s       0         
11   1.855e+01    6.464e+03    1.297e+01      1.900e+01    4.261e-02    1.490e+02      21.38s       0         
12   1.961e+01    2.940e+05    2.015e+04      1.900e+01    4.261e-02    1.490e+02      20.28s       0         
13   1.975e+01    9.679e+04    9.360e+00      1.700e+01    4.196e-02    9.500e+01      18.77s       0         
14   2.065e+01    4.953e+03    1.991e+00      1.900e+01    4.192e-02    1.490e+02      18.03s       0         
15   2.275e+01    1.980e+04    5.694e+01      1.900e+01    4.192e-02    1.490e+02      16.21s       0         
16   2.250e+01    4.936e+10    1.166e+00      2.500e+01    4.147e-02    4.310e+02      15.46s       0         
17   2.180e+01    5.366e+03    1.029e+00      2.500e+01    4.147e-02    4.310e+02      13.28s       0         
18   2.143e+01    7.766e+03    6.484e+00      4.300e+01    4.075e-02    7.049e+03      11.08s       0         
19   2.149e+01    1.746e+05    4.663e+00      5.300e+01    4.070e-02    3.556e+04      9.36s        0         
20   2.226e+01    4.098e+03    5.284e+00      3.500e+01    4.079e-02    1.001e+03      7.31s        0         
21   2.300e+01    1.231e+04    3.111e+00      3.500e+01    3.902e-02    1.865e+03      5.79s        0         
22   2.386e+01    1.895e+04    1.204e+01      3.500e+01    3.902e-02    1.865e+03      3.84s        0         
23   2.714e+01    7.326e+04    4.096e+08      3.500e+01    3.902e-02    1.865e+03      1.90s        0         
24   3.078e+01    8.121e+04    3.678e+00      3.500e+01    3.902e-02    1.865e+03      0.00s        0         
25   3.271e+01    3.193e+04    1.562e+05      3.500e+01    3.850e-02    1.313e+03      51.37s       0         
26   3.397e+01    2.268e+04    7.447e+05      4.100e+01    3.606e-02    5.729e+03      52.13s       0         
27   3.404e+01    1.648e+04    2.307e+04      3.300e+01    3.559e-02    7.370e+02      50.04s       0         
28   3.519e+01    2.197e+04    9.951e+00      3.300e+01    3.559e-02    7.370e+02      49.21s       0         
29   3.824e+01    2.127e+13    1.040e+01      4.300e+01    3.528e-02    7.385e+03      47.76s       0         
30   3.840e+01    4.742e+04    4.260e+00      8.300e+01    3.527e-02    2.196e+06      47.64s       0         
31   3.800e+01    1.072e+08    1.983e+00      6.700e+01    3.523e-02    4.070e+05      43.97s       0         
32   3.639e+01    3.781e+04    7.085e+00      8.500e+01    3.506e-02    4.716e+04      41.66s       0         
33   3.667e+01    2.011e+04    2.636e+05      5.700e+01    3.490e-02    6.125e+03      38.74s       0         
34   3.563e+01    2.796e+05    2.052e+04      5.700e+01    3.238e-02    4.844e+04      37.44s       0         
35   3.680e+01    2.083e+04    4.438e+00      7.300e+01    3.109e-02    2.431e+05      32.81s       0         
36   3.797e+01    3.941e+04    1.072e+01      5.700e+01    3.490e-02    6.125e+03      31.50s       0         
37   4.288e+01    4.442e+04    2.984e+00      8.100e+01    3.464e-02    2.407e+05      30.38s       0         
38   4.353e+01    4.372e+04    1.933e+01      5.100e+01    3.469e-02    4.193e+03      29.05s       0         
39   4.342e+01    3.196e+04    9.713e+03      6.100e+01    3.432e-02    1.434e+04      27.05s       0         
40   4.272e+01    3.104e+04    3.343e+00      5.100e+01    3.469e-02    4.193e+03      23.67s       0         
41   4.334e+01    4.473e+08    3.092e+00      9.700e+01    3.459e-02    9.088e+05      22.07s       0         
42   4.373e+01    1.260e+05    3.569e+00      6.100e+01    3.432e-02    1.434e+04      18.64s       0         
43   4.437e+01    5.164e+04    4.189e+00      6.100e+01    3.436e-02    1.478e+04      16.53s       0         
44   4.764e+01    1.475e+05    3.001e+00      8.300e+01    3.397e-02    2.382e+05      13.81s       0         
45   4.849e+01    6.771e+04    4.478e+05      1.210e+02    3.383e-02    6.149e+06      11.23s       0         
46   4.861e+01    2.201e+06    3.407e+00      5.700e+01    3.413e-02    1.348e+04      8.74s        0         
47   5.003e+01    3.923e+04    1.803e+00      5.100e+01    3.394e-02    5.705e+03      5.88s        0         
48   4.941e+01    6.418e+04    5.687e+00      9.100e+01    3.367e-02    6.472e+05      2.97s        0         
49   4.934e+01    6.349e+04    1.422e+00      5.100e+01    3.394e-02    5.705e+03      0.00s        0         
50   4.938e+01    1.328e+05    2.705e+01      5.100e+01    3.394e-02    5.705e+03      1.15m        0         
51   4.983e+01    4.759e+04    8.416e+00      5.300e+01    3.338e-02    6.029e+03      1.12m        0         
52   4.955e+01    6.422e+04    7.788e+00      5.300e+01    3.338e-02    6.029e+03      1.07m        0         
53   5.097e+01    1.517e+05    6.126e+00      5.300e+01    3.338e-02    6.029e+03      1.04m        0         
54   5.135e+01    1.359e+05    1.427e+14      5.300e+01    3.338e-02    6.029e+03      58.35s       0         
55   4.998e+01    4.885e+07    3.144e+00      5.300e+01    3.338e-02    6.029e+03      56.29s       0         
56   5.295e+01    1.473e+05    4.200e+00      5.500e+01    3.305e-02    1.672e+04      53.14s       0         
57   5.198e+01    2.292e+05    6.165e+00      5.500e+01    3.305e-02    1.672e+04      50.83s       0         
58   5.178e+01    8.104e+04    7.959e+00      5.500e+01    3.298e-02    1.283e+04      47.80s       0         
59   5.107e+01    1.094e+05    3.248e+00      5.500e+01    3.305e-02    1.672e+04      45.43s       0         
60   5.087e+01    1.121e+05    4.895e+00      9.300e+01    3.304e-02    2.416e+05      40.78s       0         
61   5.132e+01    1.357e+05    2.292e+00      7.500e+01    3.232e-02    8.009e+05      38.37s       0         
62   5.131e+01    1.168e+05    1.487e+01      5.100e+01    3.298e-02    1.154e+04      35.76s       0         
63   5.037e+01    9.344e+04    4.329e+01      5.900e+01    3.298e-02    1.413e+04      31.54s       0         
64   5.113e+01    9.017e+04    2.825e+00      5.300e+01    3.168e-02    6.029e+03      29.73s       0         
65   4.981e+01    8.659e+04    2.636e+00      1.010e+02    3.052e-02    1.511e+06      27.25s       0         
66   5.062e+01    2.734e+06    3.854e+02      5.300e+01    3.168e-02    6.029e+03      23.77s       0         
67   4.907e+01    8.212e+04    2.687e+04      5.300e+01    3.168e-02    6.029e+03      19.99s       0         
68   4.801e+01    1.003e+06    2.663e+03      1.010e+02    3.104e-02    3.072e+06      17.20s       0         
69   5.121e+01    1.722e+05    1.608e+01      4.700e+01    3.147e-02    4.193e+03      14.48s       0         
70   5.012e+01    5.224e+06    8.068e+04      7.300e+01    3.116e-02    2.232e+05      11.88s       0         
71   5.140e+01    2.869e+05    2.251e+05      8.900e+01    3.106e-02    2.102e+04      8.52s        0         
72   5.365e+01    2.712e+05    1.431e+01      4.900e+01    3.021e-02    5.489e+03      5.87s        0         
73   5.560e+01    2.637e+05    1.608e+00      6.300e+01    2.976e-02    5.921e+03      3.07s        0         
74   5.612e+01    3.647e+05    1.943e+04      9.500e+01    2.722e-02    7.797e+04      0.00s        0         
75   5.708e+01    1.913e+05    2.757e+01      1.370e+02    2.728e-02    6.949e+06      1.26m        0         
76   5.708e+01    1.735e+05    1.983e+00      9.500e+01    2.682e-02    1.339e+06      1.22m        0         
77   5.451e+01    1.039e+05    5.437e+01      8.500e+01    2.817e-02    1.682e+04      1.17m        0         
78   5.646e+01    9.154e+04    1.963e+03      8.500e+01    2.817e-02    1.682e+04      1.09m        0         
79   5.851e+01    9.431e+06    9.625e+00      1.230e+02    2.814e-02    3.917e+06      1.05m        0         
80   6.170e+01    9.168e+04    1.361e+02      9.300e+01    2.813e-02    3.042e+04      1.03m        0         
81   6.535e+01    6.751e+05    1.058e+04      6.900e+01    2.785e-02    8.333e+03      59.26s       0         
82   7.143e+01    1.471e+05    1.325e+04      1.010e+02    2.742e-02    6.210e+04      58.00s       0         
83   7.247e+01    1.974e+05    9.536e+03      9.300e+01    2.746e-02    3.042e+04      57.30s       0         
84   7.048e+01    1.480e+05    1.374e+04      9.300e+01    2.746e-02    3.042e+04      54.68s       0         
85   7.090e+01    4.287e+06    1.756e+03      8.300e+01    2.753e-02    7.492e+04      52.92s       0         
86   6.794e+01    7.094e+04    4.069e+04      7.300e+01    2.754e-02    6.665e+03      48.19s       0         
87   6.672e+01    5.786e+04    1.274e+00      8.900e+01    2.692e-02    1.379e+05      42.15s       0         
88   6.646e+01    2.045e+06    6.227e+00      7.900e+01    2.747e-02    1.948e+04      38.50s       0         
89   6.747e+01    6.862e+04    4.104e+03      7.700e+01    2.674e-02    6.020e+04      35.63s       0         
90   6.721e+01    8.536e+05    2.620e+01      9.100e+01    2.674e-02    2.264e+05      31.98s       0         
91   6.677e+01    7.982e+04    2.428e+01      6.700e+01    2.720e-02    1.140e+04      29.05s       0         
92   6.774e+01    1.115e+05    5.994e+00      7.100e+01    2.719e-02    3.533e+03      24.59s       0         
93   6.780e+01    9.504e+04    2.947e+00      8.700e+01    2.672e-02    1.703e+04      21.81s       0         
94   6.856e+01    2.281e+05    1.822e+00      7.700e+01    2.611e-02    8.609e+03      17.70s       0         
95   6.845e+01    7.264e+04    1.372e+01      7.700e+01    2.611e-02    8.609e+03      14.24s       0         
96   6.767e+01    9.764e+04    9.558e+04      7.700e+01    2.611e-02    8.609e+03      11.09s       0         
