    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
36   5.175e+00    1.527e+01    6.693e+02      5.000e+00    6.774e-02    8.000e+00      15.70s       0         
37   5.260e+00    2.719e+01    4.291e+05      5.000e+00    6.567e-02    8.000e+00      14.09s       0         
38   4.978e+00    1.825e+01    5.718e+01      5.000e+00    6.567e-02    8.000e+00      13.08s       0         
39   5.272e+00    2.283e+01    4.651e+01      5.000e+00    6.567e-02    8.000e+00      11.93s       0         
40   5.077e+00    1.202e+01    1.154e+01      5.000e+00    6.567e-02    8.000e+00      10.29s       0         
41   5.263e+00    2.020e+04    7.992e+00      5.000e+00    6.567e-02    8.000e+00      9.66s        0         
42   5.237e+00    3.459e+01    2.686e+05      5.000e+00    6.567e-02    8.000e+00      7.87s        0         
43   5.133e+00    1.414e+01    2.338e+01      5.000e+00    6.567e-02    8.000e+00      7.28s        0         
44   5.095e+00    2.720e+01    2.064e+01      5.000e+00    6.567e-02    8.000e+00      6.09s        0         
45   5.192e+00    2.556e+02    3.909e+01      5.000e+00    6.567e-02    8.000e+00      4.64s        0         
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      3.62s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      2.32s        0         
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      1.21s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      27.85s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      28.03s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      26.81s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      24.26s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      24.29s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      21.65s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      21.78s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      20.85s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      18.44s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      18.30s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      17.22s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      14.94s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      14.62s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      13.05s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      12.16s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      11.08s       0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      9.20s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      8.51s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      7.34s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      5.73s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      4.90s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.61s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.31s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.23s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      28.91s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      27.50s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      25.38s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      25.76s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      24.55s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      22.03s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      21.93s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      20.81s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      18.35s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      18.49s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      16.23s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      15.86s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      14.65s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      12.55s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      12.26s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      10.92s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      9.27s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      8.51s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      6.85s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      6.16s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      4.96s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.45s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.44s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.22s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      29.23s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      27.05s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      26.77s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      25.78s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      23.41s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      23.44s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      22.26s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      20.05s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      19.99s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      18.19s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      16.15s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      15.67s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      13.81s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      13.64s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      12.25s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      10.27s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      9.85s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.48s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      7.07s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      6.10s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.62s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.77s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.41s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.16s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      28.78s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      26.61s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      26.44s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      25.69s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      23.04s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      23.22s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      20.85s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      20.87s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      19.90s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      17.22s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      16.99s       0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      15.59s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      13.88s       0         
138  6.982e+00    3.449e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      13.26s       0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      11.66s       0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      11.34s       0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      10.14s       0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      8.85s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      7.19s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      6.35s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      5.17s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      3.57s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      2.55s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      1.27s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      31.25s       0         
151  1.393e+01    7.598e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      32.33s       0         
152  1.707e+01    4.666e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      31.69s       0         
153  1.809e+01    2.037e+04    6.819e+05      3.900e+01    3.547e-02    1.750e+03      31.75s       0         
154  2.089e+01    3.616e+04    6.327e+05      3.900e+01    3.547e-02    1.750e+03      31.18s       0         
155  2.425e+01    1.616e+04    2.238e+06      4.300e+01    3.541e-02    8.230e+03      30.93s       0         
156  2.445e+01    1.067e+04    3.306e+08      3.700e+01    3.516e-02    9.262e+03      32.17s       0         
157  2.267e+01    1.807e+04    2.457e+08      5.900e+01    3.508e-02    7.278e+04      30.22s       0         
158  2.008e+01    1.004e+05    2.672e+03      3.100e+01    3.510e-02    9.580e+02      28.59s       0         
159  1.875e+01    2.159e+03    3.191e+12      3.100e+01    3.510e-02    9.580e+02      26.17s       0         
160  1.836e+01    3.460e+08    7.666e+05      3.900e+01    3.549e-02    6.160e+03      23.67s       0         
161  1.738e+01    7.183e+02    7.184e+03      3.900e+01    3.549e-02    6.160e+03      21.50s       0         
162  1.722e+01    5.357e+02    1.112e+06      2.100e+01    3.513e-02    8.600e+02      20.12s       0         
163  1.706e+01    8.348e+02    4.869e+11      2.100e+01    3.513e-02    8.600e+02      18.65s       0         
164  1.770e+01    1.552e+03    3.761e+05      2.100e+01    3.513e-02    8.600e+02      16.43s       0         
165  1.753e+01    3.120e+10    3.689e+05      2.100e+01    3.513e-02    8.600e+02      14.93s       0         
166  1.831e+01    1.542e+05    3.348e+05      2.100e+01    3.513e-02    8.600e+02      13.02s       0         
167  1.854e+01    1.623e+04    1.101e+06      2.100e+01    3.513e-02    8.600e+02      11.36s       0         
168  1.923e+01    2.776e+06    6.695e+05      2.100e+01    3.513e-02    8.600e+02      10.27s       0         
169  1.989e+01    8.026e+03    1.670e+06      2.100e+01    3.513e-02    8.600e+02      8.43s        0         
170  2.089e+01    2.265e+05    9.190e+08      2.100e+01    3.513e-02    8.600e+02      6.79s        0         
171  2.051e+01    1.583e+04    5.178e+08      4.500e+01    3.497e-02    1.661e+06      5.23s        0         
172  2.084e+01    1.879e+04    1.807e+06      2.100e+01    3.513e-02    8.600e+02      3.62s        0         
173  2.105e+01    2.174e+04    1.203e+12      2.100e+01    3.513e-02    8.600e+02      1.74s        0         
174  2.097e+01    2.791e+04    2.295e+06      2.100e+01    3.513e-02    8.600e+02      0.00s        0         
175  2.104e+01    3.429e+05    1.336e+06      2.100e+01    3.513e-02    8.600e+02      44.30s       0         
176  2.126e+01    1.322e+04    1.628e+06      2.100e+01    3.513e-02    8.600e+02      41.25s       0         
177  2.166e+01    1.218e+04    5.458e+06      2.100e+01    3.513e-02    8.600e+02      39.11s       0         
178  2.098e+01    1.990e+04    1.433e+06      2.100e+01    3.513e-02    8.600e+02      38.18s       0         
179  2.114e+01    2.802e+04    2.187e+06      2.100e+01    3.513e-02    8.600e+02      34.56s       0         
180  2.046e+01    2.506e+04    1.004e+06      2.100e+01    3.513e-02    8.600e+02      33.03s       0         
181  2.087e+01    9.029e+04    3.525e+08      4.100e+01    3.497e-02    2.792e+05      30.97s       0         
182  2.135e+01    3.649e+04    2.379e+06      2.100e+01    3.513e-02    8.600e+02      30.66s       0         
183  2.117e+01    1.879e+04    1.337e+06      2.100e+01    3.513e-02    8.600e+02      28.17s       0         
184  2.157e+01    1.973e+04    1.002e+06      3.500e+01    3.507e-02    2.257e+04      25.96s       0         
185  2.100e+01    6.566e+04    1.338e+06      4.500e+01    3.501e-02    2.449e+06      25.52s       0         
186  2.143e+01    1.527e+06    2.517e+06      2.100e+01    3.502e-02    7.520e+02      22.56s       0         
187  2.100e+01    4.325e+04    1.336e+06      4.100e+01    3.496e-02    2.442e+05      21.60s       0         
188  2.130e+01    3.801e+04    2.695e+06      2.100e+01    3.502e-02    7.520e+02      19.21s       0         
189  2.163e+01    4.015e+04    9.288e+05      4.100e+01    3.497e-02    3.102e+05      17.55s       0         
190  2.226e+01    7.425e+05    2.257e+11      4.100e+01    3.497e-02    3.102e+05      16.39s       0         
191  2.192e+01    5.579e+05    1.173e+06      4.100e+01    3.496e-02    2.714e+05      14.15s       0         
192  2.195e+01    3.847e+07    3.494e+08      2.100e+01    3.502e-02    7.520e+02      12.37s       0         
193  2.150e+01    1.896e+07    1.723e+06      4.500e+01    3.500e-02    1.067e+06      10.80s       0         
194  2.145e+01    1.945e+06    1.543e+11      4.700e+01    3.500e-02    3.193e+06      8.80s        0         
195  2.187e+01    2.942e+06    3.904e+05      2.100e+01    3.502e-02    7.520e+02      7.03s        0         
196  2.152e+01    1.343e+05    5.192e+05      2.100e+01    3.502e-02    7.520e+02      5.55s        0         
197  2.114e+01    5.184e+04    9.084e+05      2.100e+01    3.502e-02    7.520e+02      3.55s        0         
198  2.158e+01    4.148e+04    1.539e+11      2.100e+01    3.502e-02    7.520e+02      1.77s        0         
199  2.152e+01    3.662e+05    6.487e+05      2.100e+01    3.502e-02    7.520e+02      0.00s        0         
200  2.141e+01    1.258e+05    1.530e+06      2.100e+01    3.502e-02    7.520e+02      44.27s       0         
201  2.209e+01    8.045e+04    1.118e+06      2.100e+01    3.502e-02    7.520e+02      40.44s       0         
202  2.235e+01    7.541e+05    2.013e+08      2.100e+01    3.502e-02    7.520e+02      39.89s       0         
203  2.240e+01    9.267e+04    7.787e+05      2.100e+01    3.502e-02    7.520e+02      39.80s       0         
204  2.215e+01    4.100e+07    5.193e+05      2.100e+01    3.502e-02    7.520e+02      36.18s       0         
205  2.205e+01    1.729e+05    8.084e+05      2.100e+01    3.502e-02    7.520e+02      35.27s       0         
206  2.268e+01    2.306e+07    6.491e+05      2.100e+01    3.502e-02    7.520e+02      32.40s       0         
207  2.132e+01    9.544e+07    1.971e+06      2.100e+01    3.502e-02    7.520e+02      30.66s       0         
208  2.225e+01    1.189e+09    1.465e+06      2.100e+01    3.502e-02    7.520e+02      29.87s       0         
209  2.151e+01    1.236e+06    6.490e+05      2.100e+01    3.502e-02    7.520e+02      26.99s       0         
210  2.188e+01    2.233e+05    7.788e+05      2.100e+01    3.502e-02    7.520e+02      26.31s       0         
211  2.175e+01    4.201e+05    1.522e+08      2.100e+01    3.502e-02    7.520e+02      23.77s       0         
212  2.159e+01    5.504e+05    6.175e+05      2.100e+01    3.502e-02    7.520e+02      21.61s       0         
213  2.167e+01    1.860e+04    1.392e+06      2.100e+01    3.502e-02    7.520e+02      20.60s       0         
214  2.148e+01    9.891e+04    1.686e+06      4.900e+01    3.499e-02    9.570e+06      17.91s       0         
215  2.145e+01    1.428e+05    8.213e+05      4.900e+01    3.499e-02    9.570e+06      16.21s       0         
216  2.099e+01    2.409e+04    6.966e+05      2.100e+01    3.502e-02    7.520e+02      15.06s       0         
217  2.168e+01    9.272e+08    6.471e+05      2.100e+01    3.502e-02    7.520e+02      12.56s       0         
218  2.151e+01    9.025e+04    7.791e+05      2.100e+01    3.502e-02    7.520e+02      11.28s       0         
219  2.152e+01    2.191e+04    1.426e+06      2.100e+01    3.502e-02    7.520e+02      9.27s        0         
220  2.136e+01    4.068e+04    7.564e+05      2.100e+01    3.502e-02    7.520e+02      7.10s        0         
221  2.173e+01    8.038e+04    1.038e+06      2.300e+01    3.495e-02    1.238e+03      5.47s        0         
222  2.123e+01    6.079e+05    5.704e+11      2.100e+01    3.502e-02    7.520e+02      3.76s        0         
223  2.189e+01    1.293e+05    5.195e+05      2.100e+01    3.502e-02    7.520e+02      1.83s        0         
224  2.131e+01    1.268e+05    2.032e+08      2.100e+01    3.502e-02    7.520e+02      0.00s        0         
225  2.221e+01    1.056e+05    7.787e+05      4.700e+01    3.499e-02    1.496e+06      45.06s       0         
226  2.240e+01    2.112e+06    9.024e+02      2.100e+01    3.502e-02    7.520e+02      41.58s       0         
227  2.223e+01    8.353e+04    5.193e+05      2.100e+01    3.502e-02    7.520e+02      40.28s       0         
228  2.186e+01    6.218e+04    9.043e+05      5.100e+01    3.498e-02    4.749e+06      40.48s       0         
229  2.202e+01    9.455e+05    5.202e+05      5.300e+01    3.498e-02    1.428e+07      36.17s       0         
230  2.248e+01    5.094e+07    9.127e+06      2.100e+01    3.502e-02    7.520e+02      34.21s       0         
231  2.128e+01    9.552e+06    1.661e+06      2.100e+01    3.502e-02    7.520e+02      33.66s       0         
232  2.105e+01    7.256e+05    1.812e+06      2.300e+01    3.476e-02    2.696e+03      29.84s       0         
233  2.188e+01    1.868e+05    3.583e+05      2.300e+01    3.476e-02    2.696e+03      27.91s       0         
234  2.177e+01    7.855e+04    3.688e+12      2.300e+01    3.476e-02    2.696e+03      28.24s       0         
235  2.186e+01    5.510e+04    7.780e+05      2.300e+01    3.476e-02    2.696e+03      24.93s       0         
236  2.211e+01    2.208e+05    1.131e+06      2.300e+01    3.476e-02    2.696e+03      23.15s       0         
237  2.232e+01    8.496e+04    3.587e+05      2.300e+01    3.476e-02    2.696e+03      21.10s       0         
238  2.342e+01    3.522e+05    2.217e+08      2.300e+01    3.476e-02    2.696e+03      20.17s       0         
239  2.286e+01    8.459e+05    2.014e+08      2.300e+01    3.476e-02    2.696e+03      18.07s       0         
240  2.317e+01    1.337e+06    3.314e+08      2.300e+01    3.476e-02    2.696e+03      16.82s       0         
241  2.430e+01    5.985e+08    5.948e+06      2.300e+01    3.476e-02    2.696e+03      14.42s       0         
242  2.304e+01    1.060e+06    3.311e+08      2.300e+01    3.476e-02    2.696e+03      12.81s       0         
243  2.318e+01    4.849e+05    3.327e+08      2.300e+01    3.476e-02    2.696e+03      11.22s       0         
244  2.311e+01    3.742e+05    7.730e+08      2.500e+01    3.476e-02    3.182e+03      9.14s        0         
245  2.411e+01    2.243e+06    6.094e+11      4.300e+01    3.464e-02    4.390e+05      7.54s        0         
246  2.415e+01    7.825e+05    1.005e+11      5.300e+01    3.466e-02    9.631e+07      5.50s        0         
247  2.348e+01    7.450e+05    7.730e+08      5.700e+01    3.435e-02    9.909e+07      3.70s        0         
248  2.375e+01    9.343e+05    4.413e+08      2.300e+01    3.476e-02    2.696e+03      1.87s        0         
249  2.312e+01    2.877e+05    5.360e+11      2.900e+01    3.424e-02    1.080e+04      0.00s        0         





Time: 0h:5m:55s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(X2, mul(mul(X2, div(div(1.119, sub(X2, sub(X2, 1.374))), add(X0, X2))), X1)))), 1.374)))
Best Program Complexity: 29
Raw Fitness: 0.03424473176178758
Penalized Fitness: 0.03569473176178758
Estimator		Train-rmse: 0.03424473176178758	Test-rmse: 0.033794984703914815	Test-R^2: 0.8790448754956645

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
