    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   6.466e+01    1.348e+05    1.191e+00      6.700e+01    1.670e-02    9.598e+03      0.00s        0         
25   6.144e+01    2.349e+04    8.477e-01      7.500e+01    1.631e-02    1.395e+04      1.34m        0         
26   6.646e+01    6.847e+05    3.622e-01      7.500e+01    1.610e-02    9.640e+02      1.24m        0         
27   6.704e+01    3.414e+04    2.295e+00      7.500e+01    1.610e-02    9.640e+02      1.25m        0         
28   6.844e+01    2.547e+04    2.069e+01      7.100e+01    1.584e-02    5.760e+02      1.16m        0         
29   7.228e+01    2.017e+04    3.788e+05      6.100e+01    1.553e-02    3.200e+02      1.14m        0         
30   7.442e+01    3.886e+05    1.298e+07      4.500e+01    1.542e-02    1.534e+03      1.10m        0         
31   7.825e+01    8.430e+03    1.430e+03      4.500e+01    1.542e-02    1.534e+03      1.11m        0         
32   7.919e+01    7.938e+03    2.562e+00      7.700e+01    1.537e-02    1.064e+03      1.08m        0         
33   7.703e+01    1.681e+04    4.623e+00      7.300e+01    1.472e-02    1.332e+03      1.00m        0         
34   7.812e+01    2.091e+04    2.814e+00      7.300e+01    1.472e-02    1.332e+03      57.50s       0         
35   7.561e+01    1.187e+06    5.872e+00      7.300e+01    1.472e-02    1.332e+03      51.36s       0         
36   7.725e+01    1.544e+04    3.761e+00      9.300e+01    1.408e-02    3.836e+03      47.94s       0         
37   7.869e+01    2.714e+04    6.864e+00      8.900e+01    1.365e-02    3.972e+03      44.50s       0         
38   8.021e+01    8.019e+03    8.067e+00      9.500e+01    1.341e-02    3.852e+03      40.52s       0         
39   8.247e+01    2.173e+04    1.565e+04      8.700e+01    1.320e-02    2.028e+03      39.09s       0         
40   8.708e+01    3.306e+04    2.635e+00      9.700e+01    1.261e-02    4.176e+03      35.49s       0         
41   8.408e+01    1.957e+04    6.908e+00      9.300e+01    1.236e-02    3.360e+03      32.39s       0         
42   8.655e+01    1.830e+05    8.495e+00      8.100e+01    1.221e-02    1.320e+03      28.00s       0         
43   8.552e+01    3.993e+04    3.094e+00      9.700e+01    1.210e-02    4.608e+03      24.16s       0         
44   8.592e+01    2.275e+04    1.167e+01      9.700e+01    1.210e-02    4.608e+03      20.21s       0         
45   8.640e+01    1.595e+04    2.807e+00      9.900e+01    1.198e-02    5.544e+03      15.98s       0         
46   8.879e+01    2.092e+04    1.460e+00      1.250e+02    1.198e-02    8.772e+05      12.32s       0         
47   9.261e+01    2.533e+04    3.199e+00      9.900e+01    1.198e-02    5.544e+03      8.40s        0         
48   9.398e+01    2.141e+04    1.199e+00      8.100e+01    1.152e-02    1.208e+03      4.26s        0         
49   9.580e+01    1.653e+12    1.136e+03      8.100e+01    1.152e-02    1.208e+03      0.00s        0         
50   9.163e+01    4.676e+05    3.367e+00      8.100e+01    1.152e-02    1.208e+03      1.86m        0         
51   8.995e+01    3.974e+04    1.368e+00      8.100e+01    1.152e-02    1.208e+03      1.67m        0         
52   8.701e+01    1.144e+04    3.629e+00      8.100e+01    1.152e-02    1.208e+03      1.56m        0         
53   8.491e+01    9.648e+03    1.618e+00      7.900e+01    1.152e-02    1.128e+03      1.48m        0         
54   8.229e+01    9.960e+03    3.456e+00      7.900e+01    1.134e-02    1.216e+03      1.36m        0         
55   8.006e+01    1.315e+09    1.032e+00      7.500e+01    1.130e-02    1.012e+03      1.27m        0         
56   8.174e+01    2.360e+04    2.051e+02      1.530e+02    1.130e-02    3.473e+04      1.18m        0         
57   7.828e+01    3.937e+04    3.731e+00      7.500e+01    1.130e-02    1.012e+03      1.12m        0         
58   7.728e+01    3.663e+04    2.687e+13      7.500e+01    1.130e-02    1.012e+03      1.03m        0         
59   7.716e+01    8.906e+03    7.857e+00      9.500e+01    1.120e-02    1.396e+03      57.37s       0         
60   7.855e+01    5.791e+03    3.622e+00      8.300e+01    1.119e-02    1.624e+03      53.06s       0         
61   7.912e+01    3.313e+04    7.978e+02      1.330e+02    1.113e-02    4.092e+03      49.22s       0         
62   8.254e+01    2.876e+04    4.161e-01      1.350e+02    1.111e-02    3.692e+03      45.69s       0         
63   8.461e+01    9.137e+03    2.259e+00      1.010e+02    1.108e-02    1.996e+03      44.12s       0         
64   8.594e+01    5.830e+03    1.682e+00      1.010e+02    1.108e-02    1.996e+03      40.88s       0         
65   9.371e+01    8.065e+03    2.067e+00      9.100e+01    1.098e-02    1.100e+03      37.66s       0         
66   9.689e+01    6.717e+06    7.235e+02      1.010e+02    1.090e-02    3.196e+03      34.13s       0         
67   9.431e+01    1.097e+04    2.193e+00      1.270e+02    1.097e-02    4.268e+03      30.31s       0         
68   9.168e+01    7.686e+03    1.040e+00      1.590e+02    1.090e-02    1.578e+04      26.05s       0         
69   9.689e+01    7.717e+06    5.978e+00      9.900e+01    1.092e-02    1.156e+03      21.57s       0         
70   1.014e+02    1.312e+05    2.887e+00      9.900e+01    1.079e-02    1.156e+03      17.77s       0         
71   1.005e+02    4.756e+03    5.223e+02      1.010e+02    1.073e-02    1.172e+03      13.78s       0         
72   9.938e+01    1.511e+04    3.721e+00      1.010e+02    1.073e-02    1.172e+03      9.14s        0         
73   1.036e+02    6.068e+03    7.256e+00      1.430e+02    1.064e-02    1.884e+03      4.66s        0         
74   1.088e+02    1.072e+04    3.680e+00      8.700e+01    1.057e-02    1.108e+03      0.00s        0         
75   1.109e+02    1.417e+04    5.296e-01      8.700e+01    1.057e-02    1.108e+03      1.93m        0         
76   1.151e+02    4.377e+03    3.575e+02      1.410e+02    1.042e-02    1.772e+03      1.89m        0         
77   1.178e+02    3.965e+03    1.075e+00      1.410e+02    1.042e-02    1.772e+03      1.86m        0         
78   1.179e+02    5.670e+03    7.778e-01      2.530e+02    1.041e-02    1.494e+04      1.79m        0         
79   1.222e+02    4.185e+03    2.182e+00      1.050e+02    1.035e-02    1.244e+03      1.73m        0         
80   1.220e+02    5.825e+03    2.682e+00      1.290e+02    1.031e-02    1.668e+03      1.69m        0         
81   1.295e+02    4.530e+03    2.630e+00      1.290e+02    1.031e-02    1.668e+03      1.58m        0         
82   1.273e+02    5.023e+03    1.099e+00      1.850e+02    1.032e-02    1.734e+04      1.60m        0         
83   1.272e+02    4.967e+03    2.196e+00      1.030e+02    1.034e-02    1.228e+03      1.49m        0         
84   1.234e+02    8.210e+03    9.774e-01      1.170e+02    1.030e-02    1.468e+03      1.42m        0         
85   1.196e+02    3.924e+03    6.687e+00      1.130e+02    1.030e-02    1.368e+03      1.28m        0         
86   1.179e+02    4.677e+03    3.944e+00      1.310e+02    1.030e-02    6.100e+03      1.16m        0         
87   1.187e+02    5.576e+03    2.168e+00      1.170e+02    1.030e-02    1.468e+03      1.10m        0         
88   1.185e+02    1.178e+04    1.874e+00      1.170e+02    1.030e-02    1.468e+03      58.60s       0         
89   1.128e+02    4.575e+03    2.178e+00      1.090e+02    1.030e-02    1.328e+03      52.25s       0         
90   1.111e+02    1.888e+06    3.807e+00      1.410e+02    1.030e-02    2.812e+03      45.64s       0         
91   1.131e+02    3.671e+03    7.139e+02      1.170e+02    1.030e-02    1.468e+03      40.29s       0         
92   1.143e+02    4.043e+03    9.937e+00      1.310e+02    1.026e-02    1.828e+03      36.72s       0         
93   1.146e+02    4.715e+03    5.709e-01      1.350e+02    1.019e-02    1.940e+03      30.84s       0         
94   1.169e+02    3.879e+03    8.584e+00      1.290e+02    1.008e-02    1.748e+03      26.30s       0         
95   1.154e+02    5.352e+03    1.455e+00      1.990e+02    1.008e-02    7.248e+03      20.63s       0         
96   1.168e+02    3.582e+03    5.144e+00      1.290e+02    1.008e-02    1.748e+03      15.05s       0         
97   1.158e+02    1.195e+04    4.889e+00      1.290e+02    1.008e-02    1.748e+03      10.69s       0         
98   1.198e+02    4.759e+03    3.442e+00      1.290e+02    1.008e-02    1.748e+03      5.33s        0         
99   1.241e+02    5.661e+03    4.867e+00      1.550e+02    9.991e-03    5.825e+04      0.00s        0         
100  1.267e+02    6.282e+03    1.105e+00      1.210e+02    1.003e-02    1.636e+03      2.23m        0         
101  1.255e+02    4.335e+03    3.890e+00      1.710e+02    1.002e-02    3.236e+03      2.17m        0         
102  1.252e+02    7.897e+08    1.512e+08      1.350e+02    1.002e-02    2.072e+03      2.05m        0         
103  1.239e+02    6.860e+03    2.330e+00      1.230e+02    9.941e-03    1.716e+03      1.96m        0         
104  1.266e+02    1.154e+04    5.718e+03      1.230e+02    9.941e-03    1.716e+03      1.85m        0         
105  1.229e+02    8.814e+03    1.120e+01      1.170e+02    9.931e-03    1.604e+03      1.79m        0         
106  1.244e+02    5.352e+03    1.241e+00      1.170e+02    9.931e-03    1.604e+03      1.62m        0         
107  1.240e+02    9.640e+03    5.116e+00      1.250e+02    9.916e-03    1.828e+03      1.54m        0         
108  1.232e+02    1.307e+06    2.538e+01      1.230e+02    9.910e-03    1.716e+03      1.45m        0         
109  1.243e+02    4.718e+03    4.226e+00      1.250e+02    9.910e-03    1.856e+03      1.37m        0         
110  1.259e+02    3.704e+06    4.664e+01      1.230e+02    9.910e-03    1.716e+03      1.30m        0         
111  1.213e+02    7.397e+03    9.720e+00      1.230e+02    9.910e-03    1.716e+03      1.20m        0         
112  1.189e+02    3.824e+03    2.469e+00      1.230e+02    9.910e-03    1.716e+03      1.10m        0         
113  1.209e+02    6.425e+03    5.850e+02      1.230e+02    9.905e-03    2.284e+03      1.01m        0         
114  1.192e+02    5.514e+03    3.468e+01      1.230e+02    9.910e-03    1.716e+03      54.36s       0         
115  1.210e+02    2.808e+04    8.738e+04      1.210e+02    9.894e-03    1.684e+03      47.90s       0         
116  1.201e+02    5.550e+04    1.829e+00      1.330e+02    9.890e-03    1.988e+03      42.79s       0         
117  1.182e+02    4.247e+03    1.102e+00      1.230e+02    9.894e-03    1.904e+03      38.68s       0         
118  1.205e+02    4.243e+03    3.978e+00      1.170e+02    9.891e-03    1.508e+03      32.61s       0         
119  1.233e+02    5.362e+03    3.483e+00      1.270e+02    9.878e-03    2.068e+03      26.99s       0         
120  1.215e+02    5.772e+03    8.135e-01      1.170e+02    9.891e-03    1.508e+03      21.70s       0         
121  1.229e+02    7.580e+03    1.285e+04      1.170e+02    9.891e-03    1.508e+03      16.38s       0         
122  1.231e+02    5.074e+03    2.181e+00      1.190e+02    9.880e-03    1.676e+03      11.10s       0         
123  1.207e+02    1.406e+04    1.937e+00      1.190e+02    9.880e-03    1.676e+03      5.44s        0         
124  1.204e+02    1.666e+04    3.538e+00      1.190e+02    9.880e-03    1.676e+03      0.00s        0         
125  1.180e+02    7.934e+03    3.003e+00      1.170e+02    9.881e-03    1.596e+03      2.17m        0         
126  1.214e+02    1.302e+04    2.122e+00      1.170e+02    9.881e-03    1.596e+03      2.04m        0         
127  1.185e+02    5.735e+03    3.596e+00      1.170e+02    9.881e-03    1.596e+03      1.98m        0         
128  1.186e+02    4.441e+03    4.420e+00      1.210e+02    9.869e-03    1.572e+03      1.89m        0         
129  1.200e+02    6.914e+03    3.611e+00      1.210e+02    9.869e-03    1.572e+03      1.80m        0         
130  1.181e+02    1.168e+04    1.086e+01      1.210e+02    9.869e-03    1.572e+03      1.68m        0         
131  1.202e+02    3.344e+04    2.161e+00      1.210e+02    9.869e-03    1.572e+03      1.65m        0         
132  1.215e+02    3.830e+03    2.685e+00      1.270e+02    9.869e-03    1.832e+03      1.50m        0         
133  1.250e+02    7.778e+03    5.821e+00      1.550e+02    9.869e-03    3.372e+03      1.43m        0         
134  1.225e+02    9.803e+03    1.205e+00      1.210e+02    9.869e-03    1.552e+03      1.36m        0         
135  1.217e+02    3.551e+04    7.086e+02      1.210e+02    9.869e-03    1.572e+03      1.26m        0         
136  1.244e+02    4.706e+03    3.405e+00      1.250e+02    9.867e-03    2.176e+03      1.19m        0         
137  1.226e+02    8.316e+03    1.134e+00      1.290e+02    9.859e-03    1.812e+03      1.12m        0         
138  1.241e+02    2.095e+06    1.788e+00      1.530e+02    9.855e-03    7.216e+03      1.02m        0         
139  1.209e+02    4.765e+03    3.588e+00      1.070e+02    9.762e-03    1.340e+03      55.19s       0         
140  1.236e+02    1.173e+04    1.449e+01      1.070e+02    9.762e-03    1.340e+03      47.93s       0         
141  1.225e+02    4.349e+03    4.497e+00      1.250e+02    9.547e-03    2.352e+03      43.04s       0         
142  1.228e+02    4.686e+03    2.880e+00      1.250e+02    9.547e-03    2.352e+03      38.27s       0         
143  1.238e+02    7.741e+03    2.876e+00      1.250e+02    9.547e-03    2.352e+03      32.49s       0         
144  1.219e+02    7.560e+03    7.884e+00      1.250e+02    9.547e-03    2.352e+03      27.89s       0         
145  1.218e+02    3.918e+03    4.068e+01      1.490e+02    9.337e-03    1.070e+04      22.24s       0         
146  1.232e+02    7.537e+03    2.848e+00      1.290e+02    9.488e-03    2.496e+03      16.38s       0         
147  1.211e+02    6.655e+04    4.397e+01      1.290e+02    9.488e-03    2.496e+03      10.77s       0         
148  1.262e+02    6.958e+03    1.909e+04      1.290e+02    9.488e-03    2.496e+03      5.33s        0         
149  1.274e+02    8.703e+03    2.086e+00      1.130e+02    9.421e-03    2.972e+03      0.00s        0         
150  1.304e+02    8.922e+03    2.031e+00      1.130e+02    9.421e-03    2.972e+03      2.26m        0         
151  1.290e+02    1.198e+04    1.203e+02      1.810e+02    9.400e-03    9.319e+04      2.23m        0         
152  1.327e+02    1.816e+04    5.931e+05      1.110e+02    9.392e-03    1.796e+03      2.13m        0         
153  1.304e+02    7.875e+03    1.317e+00      1.110e+02    9.387e-03    2.956e+03      2.04m        0         
154  1.309e+02    1.203e+04    4.944e+00      1.190e+02    9.282e-03    1.924e+03      1.95m        0         
155  1.278e+02    1.042e+04    3.061e+01      1.190e+02    9.282e-03    1.924e+03      1.80m        0         
156  1.306e+02    1.276e+04    1.013e+00      1.190e+02    9.282e-03    1.924e+03      1.71m        0         
157  1.275e+02    7.851e+03    3.005e+00      1.190e+02    9.282e-03    1.924e+03      1.60m        0         
158  1.299e+02    6.331e+04    6.804e+03      1.190e+02    9.282e-03    1.924e+03      1.51m        0         
159  1.278e+02    1.333e+04    6.184e+03      1.230e+02    9.254e-03    2.020e+03      1.43m        0         
160  1.237e+02    7.186e+03    7.672e+00      1.190e+02    9.217e-03    1.940e+03      1.32m        0         
161  1.244e+02    8.740e+03    3.732e+03      1.190e+02    9.217e-03    1.940e+03      1.19m        0         
162  1.236e+02    7.628e+03    1.408e+00      1.190e+02    9.217e-03    1.940e+03      1.10m        0         
163  1.246e+02    1.373e+04    5.402e+00      1.190e+02    9.217e-03    1.940e+03      1.01m        0         
164  1.260e+02    1.946e+04    3.437e+04      2.230e+02    8.823e-03    1.141e+04      54.88s       0         
165  1.269e+02    7.513e+03    9.594e+02      1.210e+02    9.077e-03    2.056e+03      49.61s       0         
166  1.236e+02    8.700e+03    1.700e+00      1.190e+02    8.995e-03    2.040e+03      44.67s       0         
167  1.256e+02    4.307e+05    9.520e+00      1.190e+02    8.995e-03    2.040e+03      39.53s       0         
168  1.258e+02    5.377e+03    2.387e+00      1.190e+02    8.995e-03    2.040e+03      33.66s       0         
169  1.254e+02    7.317e+03    3.420e+00      1.290e+02    8.897e-03    2.804e+03      26.73s       0         
170  1.265e+02    3.455e+07    4.141e+03      1.550e+02    8.876e-03    4.544e+03      21.90s       0         
171  1.249e+02    7.142e+03    8.385e+03      2.110e+02    8.818e-03    2.413e+04      16.83s       0         
172  1.249e+02    1.315e+04    3.768e+00      2.010e+02    8.819e-03    2.144e+04      10.90s       0         
173  1.264e+02    1.124e+04    7.562e-01      1.350e+02    8.852e-03    3.828e+03      5.56s        0         
174  1.234e+02    1.206e+04    1.506e+05      1.570e+02    8.832e-03    1.463e+04      0.00s        0         
175  1.225e+02    2.767e+04    1.602e+05      1.230e+02    8.815e-03    2.724e+03      2.22m        0         
176  1.283e+02    7.722e+03    1.506e+05      1.230e+02    8.815e-03    2.724e+03      2.12m        0         
177  1.225e+02    7.789e+03    1.761e+06      1.230e+02    8.815e-03    2.724e+03      2.07m        0         
178  1.217e+02    6.849e+03    9.567e+03      1.230e+02    8.815e-03    2.724e+03      1.90m        0         
179  1.238e+02    6.486e+03    1.573e+05      1.230e+02    8.815e-03    2.724e+03      1.79m        0         
180  1.214e+02    3.737e+04    2.806e+00      1.230e+02    8.815e-03    2.724e+03      1.72m        0         
181  1.234e+02    1.144e+05    5.498e+04      1.290e+02    8.792e-03    3.092e+03      1.64m        0         
182  1.252e+02    7.348e+12    4.277e+03      1.290e+02    8.792e-03    3.092e+03      1.59m        0         
183  1.282e+02    7.275e+03    1.176e+00      1.290e+02    8.792e-03    3.092e+03      1.51m        0         
184  1.245e+02    7.029e+03    3.690e+05      1.810e+02    8.788e-03    7.660e+03      1.40m        0         
185  1.279e+02    7.405e+03    3.242e+00      1.750e+02    8.768e-03    7.084e+03      1.31m        0         
186  1.267e+02    6.106e+03    1.979e+00      1.250e+02    8.794e-03    2.772e+03      1.19m        0         
187  1.212e+02    2.019e+04    3.584e+00      1.250e+02    8.794e-03    2.772e+03      1.10m        0         
188  1.249e+02    1.062e+04    2.997e+00      1.830e+02    8.771e-03    2.876e+04      1.02m        0         
189  1.262e+02    4.643e+07    1.023e+05      2.450e+02    8.763e-03    7.975e+05      55.71s       0         
190  1.255e+02    9.335e+04    9.564e+04      1.570e+02    8.775e-03    4.612e+03      50.41s       0         
191  1.254e+02    1.146e+05    1.628e+00      1.570e+02    8.775e-03    4.612e+03      44.30s       0         
192  1.287e+02    1.091e+04    3.678e+01      1.570e+02    8.775e-03    4.612e+03      39.81s       0         
193  1.301e+02    1.292e+04    5.207e+00      1.770e+02    8.665e-03    9.924e+03      33.40s       0         
194  1.292e+02    1.211e+04    3.880e+00      1.570e+02    8.775e-03    4.612e+03      28.32s       0         
195  1.257e+02    9.718e+03    5.980e+03      1.210e+02    8.713e-03    2.692e+03      22.58s       0         
196  1.287e+02    1.068e+04    1.043e+05      1.210e+02    8.713e-03    2.692e+03      16.91s       0         
197  1.231e+02    4.222e+05    8.085e-01      1.190e+02    8.625e-03    2.676e+03      11.33s       0         
198  1.239e+02    1.872e+04    6.202e+03      1.190e+02    8.625e-03    2.676e+03      5.55s        0         
199  1.261e+02    3.054e+04    3.612e+00      1.190e+02    8.625e-03    2.676e+03      0.00s        0         
200  1.224e+02    4.989e+04    2.274e+00      1.190e+02    8.625e-03    2.676e+03      2.24m        0         
201  1.248e+02    1.486e+04    7.940e-01      1.190e+02    8.614e-03    2.660e+03      2.10m        0         
202  1.250e+02    8.054e+03    1.560e+00      1.210e+02    8.586e-03    2.708e+03      2.04m        0         
203  1.235e+02    8.650e+03    5.712e+00      1.210e+02    8.586e-03    2.708e+03      1.90m        0         
204  1.206e+02    2.676e+10    1.461e+01      1.210e+02    8.586e-03    2.708e+03      1.81m        0         
205  1.221e+02    5.810e+04    5.186e+00      1.210e+02    8.586e-03    2.708e+03      1.77m        0         
206  1.222e+02    7.093e+04    1.236e+00      1.210e+02    8.586e-03    2.708e+03      1.65m        0         
207  1.219e+02    6.127e+04    3.775e-01      1.210e+02    8.586e-03    2.708e+03      1.54m        0         
208  1.221e+02    9.267e+03    3.559e+00      1.210e+02    8.586e-03    2.708e+03      1.46m        0         
209  1.209e+02    1.258e+04    2.312e+00      1.210e+02    8.586e-03    2.708e+03      1.37m        0         
210  1.200e+02    3.552e+04    4.342e+00      1.210e+02    8.586e-03    2.708e+03      1.25m        0         
211  1.220e+02    1.165e+04    2.839e+01      1.230e+02    8.554e-03    2.820e+03      1.16m        0         
212  1.224e+02    6.195e+03    1.268e+01      1.230e+02    8.554e-03    2.820e+03      1.10m        0         
213  1.230e+02    3.290e+04    1.000e+01      2.590e+02    8.240e-03    1.504e+04      59.61s       0         
214  1.220e+02    1.533e+04    7.649e+01      2.390e+02    8.491e-03    1.266e+04      54.82s       0         
215  1.232e+02    9.465e+03    4.742e+00      2.390e+02    8.491e-03    1.266e+04      49.50s       0         
216  1.223e+02    1.453e+04    2.513e+00      1.230e+02    8.504e-03    2.604e+03      43.64s       0         
217  1.213e+02    1.241e+04    4.092e+00      1.230e+02    8.504e-03    2.604e+03      37.63s       0         
218  1.232e+02    2.484e+06    2.570e+00      1.230e+02    8.504e-03    2.604e+03      32.51s       0         
219  1.224e+02    1.397e+04    9.850e-01      1.230e+02    8.504e-03    2.604e+03      27.15s       0         
220  1.245e+02    8.429e+03    7.701e-01      1.230e+02    8.504e-03    2.604e+03      22.27s       0         
221  1.243e+02    1.118e+04    1.462e+01      1.230e+02    8.504e-03    2.604e+03      16.51s       0         
222  1.246e+02    4.134e+04    6.909e+00      1.230e+02    8.504e-03    2.604e+03      11.18s       0         
223  1.253e+02    1.568e+04    4.338e+04      1.230e+02    8.504e-03    2.604e+03      5.67s        0         
224  1.248e+02    1.931e+04    2.454e+01      1.230e+02    8.504e-03    2.604e+03      0.00s        0         
225  1.272e+02    1.242e+04    7.562e+00      1.270e+02    8.423e-03    2.732e+03      2.23m        0         
226  1.263e+02    1.272e+04    7.480e+04      1.270e+02    8.423e-03    2.732e+03      2.14m        0         
227  1.276e+02    1.440e+04    2.829e+00      1.270e+02    8.423e-03    2.732e+03      2.07m        0         
228  1.252e+02    8.866e+03    2.866e+00      1.270e+02    8.423e-03    2.732e+03      1.97m        0         
229  1.261e+02    1.816e+04    1.083e+00      1.270e+02    8.423e-03    2.732e+03      1.89m        0         
230  1.242e+02    9.408e+03    3.700e+00      1.270e+02    8.423e-03    2.732e+03      1.75m        0         
231  1.259e+02    3.615e+04    1.392e+00      1.270e+02    8.398e-03    2.732e+03      1.66m        0         
232  1.271e+02    9.991e+03    7.054e-01      1.270e+02    8.398e-03    2.732e+03      1.57m        0         
233  1.260e+02    4.989e+04    1.920e+00      1.270e+02    8.398e-03    2.732e+03      1.51m        0         
234  1.276e+02    1.170e+04    6.675e+00      1.270e+02    8.398e-03    2.732e+03      1.40m        0         
235  1.314e+02    1.367e+04    1.042e+04      1.250e+02    8.353e-03    2.716e+03      1.31m        0         
236  1.262e+02    3.074e+05    5.977e+03      1.230e+02    8.329e-03    2.604e+03      1.27m        0         
237  1.255e+02    9.268e+03    2.007e+03      1.230e+02    8.329e-03    2.604e+03      1.11m        0         
238  1.257e+02    8.869e+03    4.216e+03      1.230e+02    8.329e-03    2.604e+03      1.05m        0         
239  1.286e+02    2.080e+08    2.901e+00      1.310e+02    8.315e-03    3.020e+03      55.47s       0         
240  1.289e+02    1.425e+04    3.737e-01      1.310e+02    8.315e-03    3.020e+03      51.05s       0         
241  1.275e+02    1.143e+04    6.317e+00      1.230e+02    8.329e-03    2.604e+03      45.87s       0         
242  1.276e+02    1.104e+04    3.018e+00      1.230e+02    8.329e-03    2.604e+03      39.49s       0         
243  1.282e+02    1.197e+04    1.494e+01      1.210e+02    8.309e-03    2.588e+03      32.97s       0         
244  1.276e+02    1.054e+04    1.942e+00      1.210e+02    8.309e-03    2.588e+03      27.96s       0         
245  1.270e+02    9.587e+05    2.748e+00      1.210e+02    8.309e-03    2.588e+03      22.31s       0         
246  1.237e+02    8.951e+03    4.480e+00      2.110e+02    8.215e-03    7.332e+03      16.45s       0         
247  1.269e+02    1.078e+04    7.445e+00      2.110e+02    8.282e-03    7.332e+03      10.84s       0         
248  1.277e+02    1.193e+04    1.390e+03      1.950e+02    8.207e-03    6.156e+03      5.59s        0         
249  1.248e+02    8.753e+03    6.301e+00      1.950e+02    8.207e-03    6.156e+03      0.00s        0         





Time: 0h:20m:10s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, div(add(0.574, add(1.086, X0)), add(add(div(0.843, add(add(X0, X1), add(X0, X1))), X1), 1.472))), add(add(add(add(mul(0.149, add(add(add(add(add(div(0.843, add(add(sub(0.259, X2), add(div(X1, div(div(X3, 0.904), X2)), X1)), add(0.672, add(add(add(div(0.843, add(add(sub(X2, sub(X3, 0.776)), X2), X2)), X1), mul(add(X0, X1), sub(X2, add(X0, X1)))), X1)))), X1), mul(X0, mul(X1, sub(X2, mul(X1, add(X0, X0)))))), X1), 0.843), add(add(add(add(0.672, mul(add(X0, X1), mul(add(add(X2, X1), X2), sub(0.259, X2)))), X1), 0.843), add(mul(0.149, add(add(add(add(add(div(0.843, add(add(sub(0.259, X2), add(div(X1, div(div(X3, 0.904), X2)), add(X1, X1))), add(0.672, add(add(add(div(0.843, add(0.259, add(add(sub(X2, sub(X3, 0.776)), X2), X2))), X1), mul(add(X0, X1), sub(X2, add(X0, X1)))), X1)))), X1), mul(X0, mul(X1, sub(X2, mul(X1, add(X1, X1)))))), X1), 0.843), add(add(0.843, 0.843), 1.472))), 0.574)))), 0.574), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 6156
Raw Fitness: 0.008206795639708686
Penalized Fitness: 0.008760835639708687
Estimator		Train-rmse: 0.008206795639708686	Test-rmse: 0.008709539014248863	Test-R^2: 0.9919664018828551

