    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   9.057e+01    3.221e+05    7.480e+00      9.500e+01    1.476e-02    1.624e+04      3.72s        0         
24   9.360e+01    5.087e+05    4.920e-01      9.700e+01    1.430e-02    1.430e+04      0.00s        0         
25   9.365e+01    3.118e+05    2.505e+00      1.050e+02    1.394e-02    2.024e+04      1.51m        0         
26   9.427e+01    2.656e+06    1.132e+05      9.700e+01    1.368e-02    1.434e+04      1.47m        0         
27   9.589e+01    4.554e+05    3.103e+01      9.500e+01    1.309e-02    1.304e+04      1.35m        0         
28   9.578e+01    3.661e+05    5.814e+02      9.500e+01    1.309e-02    1.304e+04      1.40m        0         
29   9.749e+01    9.683e+05    1.828e+04      1.130e+02    1.180e-02    1.441e+04      1.25m        0         
30   1.011e+02    4.272e+05    4.245e+10      1.130e+02    1.180e-02    1.441e+04      1.22m        0         
31   1.031e+02    3.735e+05    1.184e+02      9.300e+01    1.159e-02    1.117e+04      1.26m        0         
32   1.021e+02    3.149e+05    1.354e+00      1.850e+02    1.096e-02    2.236e+05      1.17m        0         
33   1.047e+02    3.023e+06    2.049e+00      1.910e+02    1.083e-02    1.832e+05      1.11m        0         
34   1.068e+02    2.113e+05    4.168e+01      1.990e+02    1.112e-02    1.845e+05      1.05m        0         
35   1.043e+02    1.647e+06    4.195e+00      1.150e+02    1.010e-02    1.518e+04      58.86s       0         
36   1.035e+02    2.718e+05    2.926e+04      1.150e+02    1.007e-02    1.345e+04      55.84s       0         
37   1.052e+02    1.541e+06    8.495e+00      1.150e+02    9.272e-03    1.366e+04      51.63s       0         
38   1.040e+02    9.000e+05    6.861e+04      1.150e+02    9.272e-03    1.366e+04      46.83s       0         
39   1.100e+02    1.844e+05    2.799e-01      1.150e+02    9.272e-03    1.366e+04      42.81s       0         
40   1.148e+02    3.039e+05    1.827e+01      1.130e+02    9.262e-03    1.136e+04      39.57s       0         
41   1.133e+02    8.248e+05    2.570e+01      2.170e+02    8.784e-03    1.498e+06      36.37s       0         
42   1.154e+02    2.857e+05    7.996e+01      1.990e+02    8.817e-03    1.266e+06      31.98s       0         
43   1.126e+02    4.752e+05    1.514e+02      2.350e+02    8.799e-03    5.425e+06      28.01s       0         
44   1.187e+02    2.709e+05    1.825e+01      2.090e+02    8.766e-03    1.996e+06      23.12s       0         
45   1.236e+02    4.638e+05    1.244e+00      1.590e+02    8.756e-03    5.744e+04      18.63s       0         
46   1.225e+02    2.750e+05    1.730e+01      1.510e+02    8.805e-03    4.966e+04      14.31s       0         
47   1.243e+02    1.288e+06    2.690e+01      1.270e+02    8.975e-03    1.135e+04      9.74s        0         
48   1.217e+02    3.717e+05    5.285e-01      1.270e+02    8.975e-03    1.178e+04      4.87s        0         
49   1.194e+02    1.582e+05    3.837e+01      1.350e+02    8.889e-03    1.171e+04      0.00s        0         
50   1.235e+02    1.543e+05    4.951e+04      1.350e+02    8.889e-03    1.171e+04      1.88m        0         
51   1.255e+02    1.449e+05    6.497e+02      1.330e+02    8.596e-03    1.164e+04      1.90m        0         
52   1.251e+02    1.244e+05    3.037e+00      1.370e+02    8.433e-03    1.207e+04      1.80m        0         
53   1.275e+02    6.508e+12    2.242e+01      1.370e+02    8.433e-03    1.207e+04      1.73m        0         
54   1.323e+02    4.335e+06    4.984e+02      1.370e+02    8.373e-03    1.214e+04      1.62m        0         
55   1.311e+02    1.158e+05    2.731e+01      1.850e+02    8.019e-03    4.819e+04      1.62m        0         
56   1.355e+02    1.304e+05    6.015e-01      1.810e+02    8.012e-03    5.424e+04      1.55m        0         
57   1.369e+02    2.237e+05    2.354e+01      1.910e+02    8.015e-03    7.080e+04      1.45m        0         
58   1.362e+02    1.258e+05    2.234e+00      1.890e+02    8.015e-03    4.992e+04      1.43m        0         
59   1.320e+02    3.021e+05    7.494e+09      1.910e+02    7.989e-03    5.769e+04      1.33m        0         
60   1.272e+02    1.234e+05    5.073e+00      1.870e+02    8.077e-03    5.150e+04      1.19m        0         
61   1.306e+02    8.934e+04    1.484e+02      1.690e+02    8.222e-03    5.078e+04      1.12m        0         
62   1.262e+02    1.275e+05    1.029e+01      2.030e+02    8.140e-03    1.155e+05      1.01m        0         
63   1.300e+02    3.449e+05    5.209e-01      1.290e+02    8.176e-03    1.060e+04      56.34s       0         
64   1.252e+02    1.054e+05    4.225e+01      2.170e+02    8.170e-03    1.316e+05      51.94s       0         
65   1.256e+02    9.691e+04    1.037e+00      1.930e+02    8.007e-03    1.056e+05      44.79s       0         
66   1.250e+02    3.823e+05    2.081e+01      2.150e+02    8.076e-03    1.325e+05      41.13s       0         
67   1.268e+02    2.347e+06    5.686e+00      1.290e+02    8.139e-03    1.294e+04      33.84s       0         
68   1.223e+02    9.809e+04    4.728e+01      1.430e+02    8.092e-03    2.493e+04      30.10s       0         
69   1.251e+02    1.278e+05    3.963e+00      1.410e+02    8.034e-03    2.119e+04      23.99s       0         
70   1.248e+02    1.231e+05    3.061e+02      1.410e+02    8.034e-03    2.119e+04      20.13s       0         
71   1.259e+02    1.740e+05    2.036e+00      2.010e+02    7.935e-03    2.067e+05      14.99s       0         
72   1.257e+02    2.241e+05    3.659e+01      1.410e+02    8.034e-03    2.119e+04      10.11s       0         
73   1.252e+02    9.100e+04    7.795e-01      1.410e+02    8.016e-03    2.119e+04      4.86s        0         
74   1.310e+02    1.653e+05    6.857e+03      1.410e+02    8.034e-03    2.119e+04      0.00s        0         
75   1.269e+02    4.548e+05    8.661e+03      2.210e+02    8.057e-03    3.910e+04      2.01m        0         
76   1.302e+02    8.333e+04    4.304e+00      2.210e+02    8.057e-03    3.910e+04      2.01m        0         
77   1.309e+02    7.480e+05    4.424e+01      1.350e+02    8.057e-03    1.281e+04      1.86m        0         
78   1.254e+02    8.246e+04    9.172e+00      2.650e+02    7.820e-03    9.112e+04      1.80m        0         
79   1.248e+02    4.478e+04    6.930e+01      1.470e+02    7.935e-03    2.341e+04      1.68m        0         
80   1.244e+02    1.072e+05    1.358e+01      1.890e+02    7.929e-03    3.457e+04      1.55m        0         
81   1.260e+02    3.088e+04    2.324e+01      1.590e+02    7.999e-03    3.020e+04      1.52m        0         
82   1.258e+02    5.324e+04    4.114e-01      1.350e+02    8.013e-03    1.396e+04      1.40m        0         
83   1.280e+02    9.570e+04    3.092e+00      1.510e+02    7.976e-03    4.328e+04      1.35m        0         
84   1.264e+02    6.242e+04    4.023e+00      2.530e+02    7.993e-03    3.968e+05      1.25m        0         
85   1.219e+02    3.032e+04    2.944e+03      1.050e+02    8.015e-03    5.527e+03      1.18m        0         
86   1.234e+02    1.264e+05    5.235e+02      2.130e+02    7.969e-03    3.789e+04      1.07m        0         
87   1.204e+02    4.097e+05    5.946e+01      1.410e+02    8.002e-03    1.315e+04      1.01m        0         
88   1.177e+02    1.616e+06    3.088e+01      1.110e+02    8.015e-03    5.887e+03      52.64s       0         
89   1.181e+02    5.407e+04    7.738e+10      1.010e+02    7.986e-03    4.951e+03      48.96s       0         
90   1.151e+02    4.278e+04    1.507e+00      1.010e+02    7.986e-03    4.951e+03      42.37s       0         
91   1.143e+02    3.512e+04    8.580e+04      1.650e+02    7.784e-03    1.343e+05      37.81s       0         
92   1.103e+02    5.006e+04    1.169e+10      1.030e+02    7.930e-03    8.407e+03      33.51s       0         
93   1.095e+02    1.327e+11    5.965e+01      1.790e+02    7.814e-03    2.584e+05      27.11s       0         
94   1.087e+02    4.134e+04    7.700e+02      1.770e+02    7.855e-03    2.544e+05      22.28s       0         
95   1.041e+02    6.620e+04    1.449e+01      1.790e+02    7.820e-03    3.158e+04      18.76s       0         
96   1.074e+02    2.174e+05    1.899e+02      1.730e+02    7.792e-03    9.535e+04      13.08s       0         
97   1.094e+02    2.708e+04    6.617e+01      9.900e+01    7.602e-03    1.787e+03      8.95s        0         
98   1.121e+02    3.315e+04    1.448e+01      1.990e+02    7.428e-03    2.361e+05      4.76s        0         
99   1.088e+02    2.450e+05    1.148e+00      1.110e+02    7.562e-03    3.563e+03      0.00s        0         
100  1.050e+02    2.122e+04    1.174e+00      1.670e+02    7.491e-03    2.044e+04      1.88m        0         
101  1.108e+02    2.717e+04    7.344e+01      2.610e+02    7.473e-03    2.222e+06      1.73m        0         
102  1.095e+02    4.256e+04    3.768e+03      1.710e+02    7.473e-03    3.472e+04      1.68m        0         
103  1.098e+02    5.239e+04    7.759e-01      1.810e+02    7.466e-03    6.150e+04      1.65m        0         
104  1.070e+02    2.545e+04    2.770e+01      1.010e+02    7.457e-03    2.171e+03      1.50m        0         
105  1.090e+02    2.449e+04    4.650e+03      1.010e+02    7.457e-03    2.171e+03      1.41m        0         
106  1.084e+02    1.408e+04    1.359e+00      1.430e+02    7.436e-03    1.612e+04      1.41m        0         
107  1.081e+02    3.983e+04    3.117e+01      1.030e+02    7.454e-03    2.531e+03      1.28m        0         
108  1.068e+02    7.963e+05    3.722e+01      2.010e+02    7.368e-03    4.064e+05      1.19m        0         
109  1.055e+02    8.430e+04    3.444e+01      2.010e+02    7.427e-03    5.423e+04      1.16m        0         
110  1.051e+02    2.548e+04    4.031e+00      2.010e+02    7.427e-03    5.423e+04      1.05m        0         
111  1.067e+02    2.654e+04    6.789e+00      1.630e+02    7.333e-03    4.410e+04      57.18s       0         
112  1.062e+02    2.516e+04    2.605e+00      1.630e+02    7.333e-03    4.410e+04      53.84s       0         
113  1.073e+02    2.735e+04    4.072e+00      1.010e+02    7.357e-03    3.227e+03      50.90s       0         
114  1.066e+02    2.795e+04    7.032e+00      1.010e+02    7.268e-03    3.227e+03      43.88s       0         
115  1.043e+02    2.401e+04    2.932e+01      1.010e+02    7.268e-03    3.227e+03      39.27s       0         
116  1.127e+02    3.149e+04    2.934e+04      1.010e+02    7.268e-03    3.227e+03      36.51s       0         
117  1.089e+02    1.342e+05    5.062e+01      1.010e+02    7.268e-03    3.227e+03      32.02s       0         
118  1.095e+02    4.642e+04    1.227e+00      1.010e+02    7.268e-03    3.227e+03      27.72s       0         
119  1.076e+02    3.219e+04    1.548e+02      1.010e+02    7.268e-03    3.227e+03      23.86s       0         
120  1.075e+02    5.053e+04    2.935e+05      1.010e+02    7.268e-03    3.227e+03      18.42s       0         
121  1.042e+02    2.282e+04    2.840e-01      1.010e+02    7.268e-03    3.227e+03      13.51s       0         
122  1.042e+02    2.031e+06    2.965e+00      1.130e+02    7.227e-03    2.348e+04      9.01s        0         
123  1.071e+02    2.758e+04    2.603e+01      1.010e+02    7.268e-03    3.227e+03      4.45s        0         
124  1.050e+02    3.480e+04    1.438e+01      1.010e+02    7.268e-03    3.227e+03      0.00s        0         
125  1.082e+02    8.219e+04    4.121e+01      1.010e+02    7.268e-03    3.227e+03      1.85m        0         
126  1.058e+02    4.750e+04    2.400e+03      1.010e+02    7.268e-03    3.227e+03      1.72m        0         
127  1.044e+02    4.154e+04    9.903e+00      1.010e+02    7.268e-03    3.227e+03      1.63m        0         
128  1.044e+02    2.933e+10    1.698e+03      9.900e+01    7.267e-03    3.131e+03      1.50m        0         
129  1.041e+02    3.040e+04    4.430e+01      1.010e+02    7.260e-03    3.227e+03      1.45m        0         
130  1.023e+02    3.298e+04    5.686e-01      1.010e+02    7.260e-03    3.227e+03      1.44m        0         
131  1.025e+02    3.153e+04    6.069e+00      1.750e+02    7.255e-03    1.561e+04      1.28m        0         
132  1.017e+02    4.685e+04    2.507e+04      1.910e+02    7.252e-03    1.844e+05      1.23m        0         
133  1.049e+02    7.679e+07    5.929e+05      1.910e+02    7.240e-03    6.721e+05      1.14m        0         
134  1.034e+02    6.896e+04    8.704e+01      1.010e+02    7.260e-03    3.227e+03      1.10m        0         
135  1.074e+02    2.382e+08    4.713e+00      1.550e+02    7.227e-03    7.696e+04      1.09m        0         
136  1.055e+02    3.122e+04    1.754e+01      1.530e+02    7.255e-03    9.131e+03      58.97s       0         
137  1.051e+02    3.606e+04    3.925e+00      1.150e+02    7.205e-03    3.499e+03      52.35s       0         
138  1.083e+02    6.690e+04    2.839e+01      1.150e+02    7.205e-03    3.499e+03      50.21s       0         
139  1.103e+02    1.034e+05    7.891e+01      1.250e+02    7.202e-03    1.099e+04      46.29s       0         
140  1.138e+02    3.937e+04    1.876e+06      2.010e+02    7.190e-03    2.508e+04      41.60s       0         
141  1.159e+02    6.665e+04    4.383e+01      2.550e+02    7.166e-03    1.211e+05      38.91s       0         
142  1.165e+02    6.909e+04    1.391e+01      1.150e+02    7.195e-03    3.499e+03      33.49s       0         
143  1.109e+02    3.643e+04    1.377e+00      1.370e+02    7.185e-03    2.116e+04      30.00s       0         
144  1.128e+02    4.757e+04    5.105e+00      1.430e+02    7.132e-03    5.204e+05      24.21s       0         
145  1.141e+02    3.071e+04    1.558e+01      1.450e+02    7.172e-03    1.652e+04      19.99s       0         
146  1.148e+02    3.520e+04    4.821e-01      1.110e+02    7.168e-03    3.211e+03      13.98s       0         
147  1.149e+02    6.942e+06    1.260e+01      2.070e+02    7.153e-03    3.755e+04      9.88s        0         
148  1.155e+02    2.906e+04    4.488e+03      2.070e+02    7.153e-03    3.755e+04      4.76s        0         
149  1.149e+02    2.989e+04    2.278e+00      1.170e+02    7.125e-03    4.003e+03      0.00s        0         
150  1.195e+02    3.239e+04    1.441e+01      1.170e+02    7.125e-03    4.003e+03      1.95m        0         
151  1.161e+02    2.848e+04    8.856e-01      1.330e+02    7.121e-03    5.683e+03      1.94m        0         
152  1.139e+02    2.171e+04    2.151e+00      1.330e+02    7.121e-03    5.683e+03      1.76m        0         
153  1.130e+02    5.985e+04    1.545e+01      1.330e+02    7.121e-03    5.683e+03      1.63m        0         
154  1.119e+02    2.396e+04    2.218e+01      1.670e+02    6.983e-03    1.811e+04      1.62m        0         
155  1.136e+02    3.210e+04    3.233e+01      1.670e+02    6.983e-03    1.811e+04      1.50m        0         
156  1.157e+02    1.942e+04    3.693e+01      1.790e+02    6.629e-03    1.819e+04      1.50m        0         
157  1.146e+02    3.641e+04    7.931e-01      1.790e+02    6.629e-03    1.819e+04      1.34m        0         
158  1.200e+02    2.350e+04    9.322e+00      1.790e+02    6.578e-03    2.030e+04      1.24m        0         
159  1.285e+02    9.937e+04    5.478e+01      1.770e+02    6.506e-03    1.824e+04      1.27m        0         
160  1.346e+02    1.398e+06    3.089e+01      1.910e+02    6.505e-03    4.144e+05      1.23m        0         
161  1.465e+02    1.465e+05    1.169e+03      1.950e+02    6.491e-03    2.769e+04      1.16m        0         
162  1.523e+02    5.400e+09    1.633e+02      2.470e+02    6.459e-03    1.347e+06      1.13m        0         
163  1.723e+02    2.720e+05    2.999e+00      1.710e+02    6.405e-03    1.286e+04      1.08m        0         
164  1.742e+02    2.905e+05    3.542e+01      1.710e+02    6.405e-03    1.286e+04      1.05m        0         
165  1.688e+02    1.407e+05    4.379e-01      1.790e+02    6.331e-03    1.829e+04      56.89s       0         
166  1.704e+02    8.788e+05    2.498e-01      1.810e+02    6.306e-03    1.913e+04      51.77s       0         
167  1.714e+02    1.926e+07    9.867e+01      3.330e+02    6.288e-03    6.144e+06      45.86s       0         
168  1.689e+02    5.673e+05    4.883e+01      1.710e+02    6.300e-03    1.298e+04      39.36s       0         
169  1.644e+02    1.490e+05    1.013e+00      1.930e+02    6.283e-03    1.674e+04      31.77s       0         
170  1.688e+02    3.748e+05    1.897e+01      1.910e+02    6.263e-03    1.655e+04      25.36s       0         
171  1.640e+02    1.862e+05    1.054e+04      1.910e+02    6.263e-03    1.655e+04      19.48s       0         
172  1.633e+02    1.327e+05    2.044e+00      1.910e+02    6.263e-03    1.655e+04      12.45s       0         
173  1.632e+02    1.946e+05    3.344e+01      2.230e+02    6.182e-03    4.213e+04      6.20s        0         
174  1.582e+02    7.717e+04    1.205e+00      2.090e+02    6.260e-03    2.384e+04      0.00s        0         
175  1.587e+02    2.219e+05    3.621e-01      2.310e+02    6.259e-03    6.259e+04      2.46m        0         
176  1.518e+02    1.091e+05    2.491e+10      1.870e+02    6.257e-03    1.508e+04      2.40m        0         
177  1.569e+02    1.024e+05    2.377e+01      1.810e+02    6.250e-03    1.524e+04      2.19m        0         
178  1.487e+02    1.587e+05    5.667e-01      1.870e+02    6.250e-03    1.700e+04      2.08m        0         
179  1.473e+02    6.147e+04    1.808e+02      1.870e+02    6.250e-03    1.700e+04      1.87m        0         
180  1.424e+02    1.119e+05    8.823e+00      1.870e+02    6.250e-03    1.700e+04      1.81m        0         
181  1.472e+02    1.174e+05    9.994e+03      2.490e+02    6.168e-03    7.971e+05      1.66m        0         
182  1.438e+02    6.042e+04    6.608e+00      1.790e+02    6.239e-03    1.677e+04      1.61m        0         
183  1.401e+02    1.389e+06    1.322e+04      1.790e+02    6.226e-03    1.677e+04      1.47m        0         
184  1.376e+02    4.192e+06    3.592e+03      2.390e+02    6.228e-03    3.241e+05      1.33m        0         
185  1.377e+02    5.600e+04    4.926e-01      2.490e+02    6.274e-03    5.332e+05      1.26m        0         
186  1.386e+02    4.646e+04    2.542e+01      1.670e+02    6.277e-03    4.996e+05      1.17m        0         
187  1.401e+02    5.050e+04    5.696e-01      1.470e+02    6.300e-03    5.043e+03      1.05m        0         
188  1.403e+02    3.781e+04    6.105e-01      2.710e+02    6.273e-03    4.816e+05      59.77s       0         
189  1.389e+02    1.904e+09    1.274e+03      2.670e+02    6.195e-03    6.007e+05      54.49s       0         
190  1.384e+02    8.499e+04    2.951e+00      2.030e+02    6.254e-03    9.395e+03      50.11s       0         
191  1.420e+02    8.101e+04    6.284e+00      1.470e+02    6.254e-03    2.808e+04      42.67s       0         
192  1.410e+02    3.946e+04    3.657e-01      1.470e+02    6.128e-03    5.059e+03      39.06s       0         
193  1.416e+02    4.243e+04    2.790e+01      1.470e+02    6.128e-03    5.059e+03      33.62s       0         
194  1.446e+02    5.817e+04    5.433e+01      1.470e+02    6.128e-03    5.059e+03      27.52s       0         
195  1.458e+02    9.839e+04    8.771e+00      1.470e+02    5.991e-03    5.083e+03      22.04s       0         
196  1.463e+02    4.975e+06    5.383e+03      1.470e+02    5.991e-03    5.083e+03      16.94s       0         
197  1.477e+02    6.351e+04    1.425e+01      1.450e+02    5.974e-03    4.779e+03      11.01s       0         
198  1.498e+02    1.423e+05    2.617e+05      1.450e+02    5.974e-03    4.779e+03      5.80s        0         
199  1.514e+02    7.196e+06    6.975e+01      2.450e+02    5.960e-03    1.710e+04      0.00s        0         
200  1.548e+02    1.274e+06    1.012e+09      1.830e+02    5.954e-03    7.051e+03      2.38m        0         
201  1.554e+02    4.886e+04    1.885e+01      1.650e+02    5.924e-03    2.867e+04      2.29m        0         
202  1.549e+02    5.720e+04    6.093e+01      1.650e+02    5.924e-03    2.867e+04      2.17m        0         
203  1.510e+02    2.168e+09    2.867e+08      1.830e+02    5.937e-03    7.147e+03      2.07m        0         
204  1.494e+02    3.153e+04    5.681e-01      1.730e+02    5.945e-03    5.355e+03      2.01m        0         
205  1.482e+02    2.783e+04    1.192e+00      1.470e+02    5.943e-03    4.875e+03      1.87m        0         
206  1.526e+02    5.123e+04    3.249e+00      2.290e+02    5.933e-03    9.931e+03      1.69m        0         
207  1.495e+02    4.093e+04    2.466e+01      1.710e+02    5.889e-03    2.516e+04      1.68m        0         
208  1.557e+02    5.614e+04    7.683e+02      2.770e+02    5.925e-03    4.304e+04      1.57m        0         
209  1.532e+02    4.994e+04    4.127e+00      2.730e+02    5.914e-03    1.601e+04      1.49m        0         
210  1.579e+02    1.399e+06    5.895e+00      1.510e+02    5.934e-03    4.443e+03      1.40m        0         
211  1.579e+02    1.070e+05    2.507e+00      2.270e+02    5.932e-03    9.115e+03      1.32m        0         
212  1.568e+02    2.225e+04    5.788e+01      1.730e+02    5.925e-03    5.579e+03      1.22m        0         
213  1.553e+02    3.574e+04    8.083e+00      2.270e+02    5.924e-03    1.390e+04      1.14m        0         
214  1.533e+02    4.463e+04    9.113e-01      1.470e+02    5.914e-03    4.411e+03      57.97s       0         
215  1.543e+02    1.764e+06    2.132e+00      1.470e+02    5.914e-03    4.411e+03      54.91s       0         
216  1.570e+02    2.616e+04    6.938e+00      1.470e+02    5.914e-03    4.411e+03      48.19s       0         
217  1.500e+02    4.889e+04    1.903e+02      1.470e+02    5.914e-03    4.411e+03      42.31s       0         
218  1.518e+02    1.287e+13    7.720e-01      1.750e+02    5.890e-03    1.316e+04      35.67s       0         
219  1.517e+02    1.289e+05    8.765e-01      1.470e+02    5.906e-03    4.395e+03      28.96s       0         
220  1.490e+02    1.168e+07    4.634e-01      1.470e+02    5.906e-03    4.395e+03      23.52s       0         
221  1.516e+02    2.452e+04    1.859e+01      1.470e+02    5.906e-03    4.395e+03      17.61s       0         
222  1.534e+02    2.767e+04    1.256e+01      1.490e+02    5.884e-03    4.507e+03      11.77s       0         
223  1.523e+02    8.746e+06    7.359e+01      1.490e+02    5.884e-03    4.507e+03      6.15s        0         
224  1.509e+02    2.034e+04    4.639e-01      1.890e+02    5.867e-03    5.323e+03      0.00s        0         
225  1.546e+02    4.160e+04    5.164e-01      2.370e+02    5.855e-03    8.411e+03      2.33m        0         
226  1.582e+02    2.362e+04    1.946e+00      1.870e+02    5.861e-03    6.523e+03      2.38m        0         
227  1.698e+02    2.722e+04    5.008e+01      2.110e+02    5.859e-03    6.027e+03      2.27m        0         
228  1.718e+02    5.243e+04    1.317e+00      2.150e+02    5.854e-03    6.539e+03      2.24m        0         
229  1.807e+02    5.303e+04    2.845e-01      2.530e+02    5.851e-03    1.166e+04      2.15m        0         
230  1.852e+02    5.482e+04    1.472e+01      2.610e+02    5.846e-03    1.209e+04      2.07m        0         
231  1.846e+02    3.828e+04    2.376e+02      2.890e+02    5.838e-03    1.020e+04      1.99m        0         
232  1.866e+02    5.604e+04    5.083e+00      2.270e+02    5.817e-03    6.187e+03      1.94m        0         
233  1.856e+02    3.942e+04    6.876e+00      2.270e+02    5.817e-03    6.187e+03      1.82m        0         
234  1.857e+02    2.939e+04    3.814e+01      2.770e+02    5.802e-03    6.923e+03      1.74m        0         
235  1.888e+02    5.589e+08    7.821e-01      2.110e+02    5.559e-03    6.011e+03      1.61m        0         
236  2.020e+02    2.940e+04    5.934e+00      1.730e+02    5.438e-03    3.315e+04      1.48m        0         
237  2.124e+02    3.375e+04    8.093e+06      1.630e+02    5.517e-03    5.115e+03      1.45m        0         
238  2.172e+02    2.514e+05    9.644e+01      1.910e+02    5.503e-03    5.499e+03      1.39m        0         
239  2.177e+02    2.174e+05    2.675e+01      4.290e+02    5.386e-03    8.354e+04      1.28m        0         
240  2.069e+02    4.590e+04    1.728e+04      1.850e+02    5.345e-03    5.979e+03      1.17m        0         
241  1.978e+02    5.365e+04    2.995e+00      2.030e+02    5.206e-03    5.475e+03      1.03m        0         
242  1.963e+02    4.039e+05    2.576e+01      2.310e+02    4.850e-03    6.483e+03      52.48s       0         
243  1.986e+02    8.827e+05    9.821e-01      2.310e+02    4.850e-03    6.483e+03      43.41s       0         
244  2.063e+02    7.485e+04    2.058e+02      2.310e+02    4.850e-03    6.483e+03      36.99s       0         
245  2.116e+02    6.496e+04    2.403e+01      2.310e+02    4.850e-03    6.483e+03      30.01s       0         
246  2.234e+02    8.399e+04    1.735e+00      3.210e+02    4.806e-03    1.637e+04      23.41s       0         
247  2.369e+02    2.163e+05    1.473e+00      2.470e+02    4.592e-03    7.315e+03      15.12s       0         
248  2.368e+02    5.091e+04    1.188e+00      2.470e+02    4.592e-03    7.315e+03      8.19s        0         
249  2.449e+02    6.639e+04    2.064e+03      3.710e+02    4.534e-03    1.608e+04      0.00s        0         





Time: 0h:20m:42s
####   Data for the best program   ####
