    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
83   4.911e+01    1.843e+13    1.878e+01      5.300e+01    2.259e-02    3.868e+06      43.45s       0         
84   4.927e+01    1.628e+13    1.266e+02      5.900e+01    2.263e-02    6.408e+06      40.75s       0         
85   4.999e+01    4.229e+11    6.142e+03      5.900e+01    2.231e-02    1.022e+07      37.82s       0         
86   5.041e+01    1.607e+13    1.710e+02      5.900e+01    2.231e-02    1.022e+07      35.12s       0         
87   4.914e+01    6.219e+14    7.943e+01      5.900e+01    2.231e-02    1.022e+07      32.85s       0         
88   4.910e+01    8.948e+12    6.804e+09      5.500e+01    2.258e-02    6.027e+06      29.91s       0         
89   4.792e+01    1.351e+11    2.365e+01      5.500e+01    2.258e-02    6.027e+06      26.87s       0         
90   4.756e+01    2.983e+12    1.124e+01      5.500e+01    2.258e-02    6.027e+06      23.52s       0         
91   4.798e+01    1.496e+12    1.694e+01      5.500e+01    2.258e-02    6.027e+06      21.64s       0         
92   4.890e+01    9.141e+12    1.574e+06      8.700e+01    2.257e-02    2.749e+10      18.84s       0         
93   4.919e+01    1.092e+15    2.586e+01      5.500e+01    2.258e-02    6.027e+06      16.04s       0         
94   4.841e+01    1.251e+14    3.794e+01      5.500e+01    2.258e-02    6.027e+06      13.63s       0         
95   4.819e+01    4.389e+12    4.167e+01      6.100e+01    2.248e-02    1.812e+07      10.63s       0         
96   4.862e+01    3.425e+13    2.866e+01      5.500e+01    2.258e-02    6.027e+06      8.01s        0         
97   4.878e+01    4.892e+12    4.038e+01      6.700e+01    2.239e-02    1.963e+08      5.35s        0         
98   4.863e+01    1.953e+14    1.559e+02      6.300e+01    2.245e-02    5.404e+07      2.68s        0         
99   4.873e+01    1.103e+11    3.191e+01      6.300e+01    2.245e-02    5.404e+07      0.00s        0         
100  4.808e+01    3.127e+12    1.105e+01      5.300e+01    2.262e-02    2.122e+06      1.08m        0         
101  4.924e+01    4.550e+10    1.525e+02      5.300e+01    2.262e-02    2.122e+06      1.02m        0         
102  4.826e+01    6.504e+11    2.567e+01      6.500e+01    2.251e-02    4.613e+07      58.56s       0         
103  4.834e+01    7.261e+11    2.668e+01      5.500e+01    2.258e-02    6.027e+06      56.04s       0         
104  4.940e+01    9.426e+12    2.934e+01      5.500e+01    2.258e-02    6.027e+06      53.60s       0         
105  4.918e+01    5.857e+11    1.080e+01      6.100e+01    2.238e-02    1.851e+07      52.13s       0         
106  4.817e+01    1.663e+13    3.211e+01      7.300e+01    2.246e-02    5.498e+09      48.13s       0         
107  4.805e+01    2.571e+11    4.232e+00      5.500e+01    2.223e-02    7.103e+07      46.01s       0         
108  4.767e+01    1.214e+13    2.560e+01      5.500e+01    2.223e-02    7.103e+07      43.11s       0         
109  4.726e+01    6.194e+16    3.824e+05      4.700e+01    2.197e-02    7.022e+06      40.40s       0         
110  4.950e+01    1.728e+14    2.876e+01      4.700e+01    2.197e-02    7.022e+06      38.03s       0         
111  5.140e+01    1.740e+13    1.882e+01      4.500e+01    2.184e-02    2.735e+06      35.72s       0         
112  4.838e+01    1.633e+16    5.644e+04      4.500e+01    2.184e-02    2.735e+06      33.85s       0         
113  4.833e+01    1.982e+16    1.448e+09      4.500e+01    2.184e-02    2.735e+06      30.13s       0         
114  4.963e+01    5.547e+15    5.562e+08      5.900e+01    2.155e-02    1.701e+09      27.45s       0         
115  4.808e+01    7.092e+14    1.381e+09      5.900e+01    2.155e-02    1.701e+09      24.53s       0         
116  4.645e+01    2.029e+15    6.028e+04      4.900e+01    2.177e-02    8.228e+06      21.59s       0         
117  4.777e+01    7.335e+14    1.719e+01      5.100e+01    2.127e-02    1.594e+07      18.28s       0         
118  4.778e+01    6.476e+16    1.473e+01      5.100e+01    2.127e-02    1.594e+07      16.07s       0         
119  4.859e+01    4.099e+17    3.106e+08      5.100e+01    2.127e-02    1.594e+07      13.63s       0         
120  4.745e+01    2.031e+17    9.589e+04      5.100e+01    2.127e-02    1.594e+07      10.92s       0         
121  4.789e+01    2.399e+13    6.011e+04      5.100e+01    2.127e-02    1.594e+07      8.13s        0         
122  4.706e+01    1.310e+14    4.799e+04      5.100e+01    2.127e-02    1.594e+07      5.35s        0         
123  4.834e+01    1.323e+16    1.448e+09      4.900e+01    2.117e-02    7.973e+06      2.72s        0         
124  4.885e+01    4.037e+18    1.731e+01      5.300e+01    2.109e-02    4.766e+07      0.00s        0         
125  4.938e+01    3.921e+14    1.448e+09      5.300e+01    2.109e-02    4.766e+07      1.11m        0         
126  4.849e+01    1.152e+14    3.259e+01      5.300e+01    2.109e-02    4.766e+07      1.07m        0         
127  5.002e+01    2.685e+13    1.320e+05      5.300e+01    2.109e-02    4.766e+07      1.03m        0         
128  4.994e+01    1.905e+16    1.448e+09      5.300e+01    2.109e-02    4.766e+07      59.23s       0         
129  4.977e+01    1.730e+14    7.622e+04      5.500e+01    2.109e-02    1.325e+08      55.52s       0         
130  5.014e+01    8.601e+18    1.449e+09      5.300e+01    2.109e-02    4.766e+07      51.78s       0         
131  4.849e+01    9.391e+13    2.171e+11      5.300e+01    2.109e-02    4.766e+07      49.33s       0         
132  4.813e+01    3.029e+13    2.071e+01      5.300e+01    2.109e-02    4.766e+07      47.29s       0         
133  5.040e+01    1.997e+13    5.110e+08      5.100e+01    2.115e-02    2.212e+07      42.94s       0         
134  4.899e+01    2.983e+14    3.639e+05      5.100e+01    2.115e-02    2.212e+07      40.54s       0         
135  4.907e+01    1.883e+14    2.823e+04      5.100e+01    2.115e-02    2.212e+07      38.51s       0         
136  4.796e+01    4.414e+13    9.906e+08      4.900e+01    2.117e-02    7.973e+06      35.18s       0         
137  4.627e+01    9.893e+14    9.903e+08      4.900e+01    2.117e-02    7.973e+06      31.91s       0         
138  4.604e+01    8.365e+14    9.903e+08      4.900e+01    2.117e-02    7.973e+06      28.89s       0         
139  4.529e+01    9.227e+18    2.896e+05      5.100e+01    2.121e-02    1.597e+07      26.10s       0         
140  4.569e+01    1.427e+15    1.926e+04      5.700e+01    2.116e-02    1.435e+08      23.86s       0         
141  4.470e+01    6.936e+15    1.981e+09      6.100e+01    2.083e-02    1.347e+09      21.09s       0         
142  4.476e+01    4.782e+13    9.903e+08      4.700e+01    2.136e-02    4.115e+06      17.85s       0         
143  4.361e+01    3.924e+13    9.903e+08      4.700e+01    2.136e-02    4.115e+06      15.59s       0         
144  4.431e+01    6.118e+14    3.133e+09      5.700e+01    2.059e-02    1.824e+08      12.79s       0         
145  4.737e+01    1.410e+16    1.422e+05      5.900e+01    2.129e-02    3.487e+08      10.26s       0         
146  4.666e+01    9.638e+14    9.904e+08      1.050e+02    2.121e-02    1.967e+15      7.95s        0         
147  4.652e+01    8.592e+13    9.904e+08      1.050e+02    2.121e-02    1.967e+15      5.39s        0         
148  4.576e+01    4.581e+17    9.903e+08      1.130e+02    2.069e-02    4.743e+13      2.68s        0         
149  4.648e+01    8.927e+16    1.981e+09      4.900e+01    2.140e-02    4.830e+06      0.00s        0         
150  4.566e+01    5.001e+15    2.590e+01      7.100e+01    2.104e-02    2.663e+10      1.08m        0         
151  4.512e+01    1.139e+17    3.841e+04      7.100e+01    2.104e-02    2.663e+10      1.04m        0         
152  4.437e+01    1.660e+13    1.981e+09      9.500e+01    2.107e-02    1.616e+14      57.93s       0         
153  4.612e+01    1.318e+13    9.903e+08      6.700e+01    2.133e-02    9.205e+09      55.11s       0         
154  4.459e+01    4.389e+12    2.573e+09      6.500e+01    2.088e-02    4.049e+09      52.69s       0         
155  4.348e+01    3.185e+14    1.981e+09      6.500e+01    2.088e-02    4.049e+09      48.63s       0         
156  4.432e+01    6.279e+13    5.114e+09      4.700e+01    2.133e-02    7.116e+06      47.11s       0         
157  4.542e+01    7.795e+12    9.903e+08      5.300e+01    2.127e-02    1.217e+08      44.64s       0         
158  4.452e+01    4.480e+17    9.903e+08      5.300e+01    2.127e-02    1.217e+08      42.07s       0         
159  4.495e+01    2.599e+13    2.971e+09      9.100e+01    2.132e-02    2.363e+12      39.18s       0         
160  4.628e+01    3.181e+15    1.923e+04      9.100e+01    2.132e-02    2.363e+12      35.90s       0         
161  4.577e+01    1.897e+17    1.981e+09      8.500e+01    2.135e-02    1.461e+12      34.40s       0         
162  4.482e+01    1.483e+15    1.208e+01      8.700e+01    2.111e-02    1.038e+12      31.96s       0         
163  4.342e+01    3.325e+14    1.981e+09      1.030e+02    2.132e-02    1.293e+15      28.80s       0         
164  4.263e+01    2.314e+13    9.903e+08      1.010e+02    2.132e-02    4.552e+14      26.04s       0         
165  4.555e+01    3.866e+13    9.906e+08      4.900e+01    2.141e-02    1.385e+07      23.26s       0         
166  4.442e+01    4.304e+13    1.043e+11      6.700e+01    2.137e-02    9.328e+09      21.19s       0         
167  4.437e+01    6.258e+14    9.904e+08      6.100e+01    2.083e-02    1.347e+09      18.31s       0         
168  4.378e+01    6.602e+13    1.981e+09      4.300e+01    2.132e-02    1.543e+06      15.75s       0         
169  4.611e+01    3.620e+15    1.981e+09      4.300e+01    2.132e-02    1.543e+06      12.59s       0         
170  4.690e+01    2.954e+13    1.318e+01      4.300e+01    2.132e-02    1.543e+06      10.36s       0         
171  4.576e+01    2.261e+17    2.808e+09      8.300e+01    2.111e-02    1.960e+12      7.88s        0         
172  4.373e+01    1.731e+15    1.594e+01      4.300e+01    2.132e-02    1.543e+06      5.26s        0         
173  4.597e+01    1.685e+15    2.841e+11      4.300e+01    2.132e-02    1.543e+06      2.62s        0         
174  4.522e+01    1.192e+20    9.903e+08      4.300e+01    2.132e-02    1.543e+06      0.00s        0         
175  4.584e+01    1.816e+12    2.143e+09      4.300e+01    2.132e-02    1.543e+06      1.03m        0         
176  4.535e+01    2.456e+16    3.792e+09      4.300e+01    2.132e-02    1.543e+06      58.53s       0         
177  4.417e+01    3.739e+13    1.922e+04      4.300e+01    2.132e-02    1.543e+06      57.06s       0         
178  4.495e+01    1.017e+15    5.109e+08      4.300e+01    2.132e-02    1.543e+06      54.52s       0         
179  4.458e+01    2.659e+14    5.122e+09      4.300e+01    2.132e-02    1.543e+06      51.73s       0         
180  4.526e+01    4.000e+13    3.882e+11      4.300e+01    2.132e-02    1.543e+06      49.34s       0         
181  4.544e+01    2.645e+13    1.921e+04      4.300e+01    2.132e-02    1.543e+06      46.43s       0         
182  4.473e+01    9.242e+11    9.903e+08      4.300e+01    2.132e-02    1.543e+06      44.78s       0         
183  4.412e+01    3.028e+13    9.904e+08      8.900e+01    2.131e-02    1.435e+12      42.56s       0         
184  4.331e+01    9.689e+13    9.903e+08      4.300e+01    2.132e-02    1.543e+06      38.34s       0         
185  4.371e+01    1.318e+14    9.904e+08      4.300e+01    2.132e-02    1.543e+06      36.21s       0         
186  4.495e+01    1.657e+17    1.981e+09      4.300e+01    2.132e-02    1.543e+06      32.32s       0         
187  4.381e+01    1.676e+15    9.905e+08      4.300e+01    2.132e-02    1.543e+06      31.26s       0         
188  4.338e+01    4.700e+12    9.904e+08      6.100e+01    2.088e-02    1.347e+09      28.59s       0         
189  4.405e+01    1.076e+12    9.904e+08      4.300e+01    2.132e-02    1.543e+06      25.15s       0         
190  4.440e+01    2.224e+13    3.849e+04      4.900e+01    2.130e-02    4.830e+06      23.32s       0         
191  4.436e+01    1.784e+12    9.904e+08      4.900e+01    2.130e-02    4.830e+06      20.73s       0         
192  4.458e+01    2.473e+15    9.903e+08      4.900e+01    2.130e-02    4.830e+06      18.06s       0         
193  4.488e+01    5.483e+12    2.151e+09      4.300e+01    2.132e-02    1.543e+06      15.17s       0         
194  4.484e+01    1.220e+13    1.922e+04      4.300e+01    2.132e-02    1.543e+06      12.76s       0         
195  4.630e+01    3.182e+13    9.903e+08      4.300e+01    2.132e-02    1.543e+06      10.44s       0         
196  4.610e+01    4.393e+14    2.808e+09      4.300e+01    2.132e-02    1.543e+06      8.04s        0         
197  4.540e+01    1.672e+13    1.123e+01      4.300e+01    2.132e-02    1.543e+06      5.31s        0         
198  4.507e+01    4.616e+14    9.903e+08      4.300e+01    2.132e-02    1.543e+06      2.59s        0         
199  4.424e+01    1.899e+19    9.903e+08      4.300e+01    2.132e-02    1.543e+06      0.00s        0         
200  4.338e+01    7.016e+12    9.941e+08      5.700e+01    2.131e-02    1.653e+08      1.02m        0         
201  4.535e+01    3.268e+15    3.151e+05      7.100e+01    2.117e-02    7.728e+10      59.80s       0         
202  4.498e+01    1.134e+16    1.994e+09      4.300e+01    2.132e-02    1.543e+06      56.76s       0         
203  4.507e+01    2.738e+15    3.142e+09      5.300e+01    2.086e-02    1.139e+07      54.12s       0         
204  4.478e+01    9.546e+12    1.981e+09      4.300e+01    2.132e-02    1.543e+06      52.73s       0         
205  4.491e+01    4.064e+14    9.903e+08      4.300e+01    2.132e-02    1.543e+06      47.88s       0         
206  4.441e+01    9.973e+12    3.142e+09      4.300e+01    2.132e-02    1.543e+06      46.07s       0         
207  4.334e+01    4.932e+12    3.816e+09      4.300e+01    2.132e-02    1.543e+06      43.77s       0         
208  4.388e+01    3.788e+12    1.981e+09      4.300e+01    2.132e-02    1.543e+06      40.89s       0         
209  4.434e+01    3.322e+12    9.903e+08      4.300e+01    2.132e-02    1.543e+06      38.05s       0         
210  4.448e+01    5.974e+14    1.005e+11      4.300e+01    2.132e-02    1.543e+06      34.62s       0         
211  4.478e+01    2.413e+16    3.142e+09      4.300e+01    2.132e-02    1.543e+06      33.24s       0         
212  4.430e+01    2.929e+14    7.963e+04      4.300e+01    2.132e-02    1.543e+06      31.70s       0         
213  4.425e+01    3.145e+12    9.903e+08      4.300e+01    2.132e-02    1.543e+06      29.15s       0         
214  4.415e+01    7.539e+13    4.788e+09      4.300e+01    2.132e-02    1.543e+06      25.80s       0         
215  4.351e+01    3.274e+12    3.798e+09      4.300e+01    2.130e-02    1.543e+06      23.16s       0         
216  4.462e+01    1.930e+14    3.909e+04      4.300e+01    2.130e-02    1.543e+06      20.87s       0         
217  4.535e+01    2.261e+15    5.616e+09      4.300e+01    2.130e-02    1.543e+06      18.35s       0         
218  4.361e+01    1.394e+14    7.375e+04      4.300e+01    2.130e-02    1.543e+06      15.84s       0         
219  4.444e+01    1.786e+15    2.167e+11      4.300e+01    2.130e-02    1.543e+06      12.40s       0         
220  4.478e+01    4.955e+15    4.244e+04      4.300e+01    2.130e-02    1.543e+06      10.36s       0         
221  4.373e+01    1.997e+13    1.596e+01      4.300e+01    2.130e-02    1.543e+06      7.81s        0         
222  4.478e+01    1.942e+15    2.151e+09      8.300e+01    2.121e-02    4.961e+11      5.17s        0         
223  4.419e+01    1.866e+18    1.920e+04      8.300e+01    2.121e-02    4.961e+11      2.58s        0         
224  4.422e+01    4.003e+12    2.231e+11      7.100e+01    2.124e-02    6.137e+09      0.00s        0         
225  4.434e+01    2.929e+13    9.904e+08      4.500e+01    2.127e-02    4.544e+06      1.01m        0         
226  4.508e+01    7.160e+12    9.903e+08      4.500e+01    2.127e-02    4.544e+06      59.29s       0         
227  4.393e+01    4.479e+15    9.903e+08      4.300e+01    2.130e-02    1.543e+06      56.88s       0         
228  4.420e+01    5.821e+12    2.654e+09      6.100e+01    2.117e-02    1.347e+09      53.97s       0         
229  4.381e+01    3.225e+13    9.903e+08      4.500e+01    2.127e-02    4.544e+06      50.22s       0         
230  4.306e+01    1.164e+13    3.460e+09      4.500e+01    2.127e-02    4.544e+06      48.56s       0         
231  4.534e+01    2.273e+19    1.981e+09      4.500e+01    2.127e-02    4.544e+06      46.26s       0         
232  4.506e+01    1.278e+13    2.971e+09      5.700e+01    2.021e-02    4.442e+08      43.55s       0         
233  4.444e+01    3.793e+13    1.533e+01      5.700e+01    2.021e-02    4.442e+08      42.16s       0         
234  4.535e+01    3.725e+13    8.012e+04      5.500e+01    1.961e-02    8.760e+07      39.25s       0         
235  4.693e+01    2.210e+14    9.903e+08      5.500e+01    1.961e-02    8.760e+07      36.45s       0         
236  4.763e+01    3.157e+14    1.922e+04      5.500e+01    1.961e-02    8.760e+07      34.11s       0         
237  4.897e+01    8.007e+15    1.951e+09      6.300e+01    1.946e-02    1.345e+09      31.69s       0         
238  4.957e+01    8.534e+16    9.903e+08      8.300e+01    1.853e-02    2.271e+12      29.62s       0         
239  5.150e+01    3.547e+16    3.768e+09      1.330e+02    1.813e-02    9.324e+18      26.83s       0         
240  5.356e+01    1.421e+18    1.921e+09      8.500e+01    1.832e-02    6.741e+12      24.53s       0         
241  5.511e+01    1.580e+22    9.605e+08      8.500e+01    1.832e-02    6.741e+12      23.00s       0         
242  5.766e+01    2.459e+18    2.784e+11      8.500e+01    1.832e-02    6.741e+12      20.11s       0         
243  5.873e+01    1.246e+20    1.922e+04      9.100e+01    1.738e-02    2.100e+13      17.25s       0         
244  5.900e+01    2.150e+20    9.605e+08      9.500e+01    1.720e-02    8.090e+13      14.93s       0         
245  5.825e+01    3.686e+22    9.605e+08      1.470e+02    1.710e-02    1.296e+21      12.21s       0         
246  6.024e+01    2.200e+18    5.735e+01      9.500e+01    1.720e-02    8.090e+13      8.82s        0         
247  5.984e+01    1.061e+25    1.921e+09      8.700e+01    1.753e-02    8.174e+12      5.93s        0         
248  5.541e+01    4.619e+18    4.353e+01      9.100e+01    1.751e-02    7.255e+13      2.91s        0         
249  5.635e+01    4.251e+19    9.611e+08      5.300e+01    1.709e-02    4.094e+07      0.00s        0         





Time: 0h:10m:40s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(X1, mul(X2, 0.492)), add(add(mul(mul(X2, 0.492), sub(mul(add(div(mul(add(div(0.467, add(mul(add(mul(X2, 0.492), X2), X1), X2)), X2), X1), add(mul(mul(mul(X1, div(X1, X0)), X1), X1), X2)), X2), X2), X0)), X1), X2))), 1.449))
Best Program Complexity: 53
Raw Fitness: 0.017090051036007834
Penalized Fitness: 0.020800051036007836
Estimator		Train-rmse: 0.017090051036007834	Test-rmse: 0.017921590583604215	Test-R^2: 0.965984812611692

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
