    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      8.70s        0         
1    1.126e+01    6.706e+04    2.274e+06      9.000e+00    9.957e-02    1.920e+02      23.03s       0         
2    1.035e+01    3.768e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      26.50s       0         
3    8.113e+00    7.007e+04    8.423e+01      1.500e+01    7.620e-02    6.100e+01      24.20s       0         
4    4.662e+00    2.654e+06    1.608e+02      1.500e+01    7.620e-02    6.100e+01      24.30s       0         
5    4.497e+00    7.130e+01    1.020e+02      1.500e+01    7.620e-02    6.100e+01      20.52s       0         
6    8.690e+00    3.557e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      19.18s       0         
7    1.133e+01    8.957e+06    2.565e+03      1.500e+01    5.017e-02    5.130e+02      22.20s       0         
8    1.498e+01    3.101e+02    2.566e+01      1.500e+01    5.017e-02    5.130e+02      22.05s       0         
9    1.941e+01    2.383e+03    6.727e+01      3.900e+01    3.987e-02    2.696e+03      20.75s       0         
10   2.303e+01    7.703e+03    8.447e+00      3.700e+01    2.698e-02    1.990e+02      22.35s       0         
11   2.966e+01    3.863e+04    4.253e+00      3.700e+01    2.698e-02    1.990e+02      22.25s       0         
12   3.835e+01    5.312e+04    7.962e+01      4.500e+01    2.281e-02    6.415e+03      22.66s       0         
13   4.773e+01    3.633e+04    1.154e+01      4.500e+01    2.281e-02    6.415e+03      24.20s       0         
14   5.053e+01    4.674e+07    1.309e+06      5.500e+01    2.021e-02    1.102e+04      23.88s       0         
15   4.970e+01    4.010e+05    2.139e+07      8.500e+01    1.990e-02    9.418e+05      22.96s       0         
16   5.035e+01    1.721e+05    9.569e+00      5.100e+01    1.958e-02    4.591e+03      20.66s       0         
17   4.988e+01    1.455e+05    5.286e+04      5.100e+01    1.829e-02    3.769e+03      17.06s       0         
18   5.192e+01    2.412e+08    1.969e+01      5.100e+01    1.829e-02    3.769e+03      15.26s       0         
19   5.440e+01    1.285e+05    2.929e+00      3.900e+01    1.745e-02    4.630e+02      12.97s       0         
20   5.537e+01    2.030e+05    2.008e+01      3.900e+01    1.745e-02    4.630e+02      10.75s       0         
21   5.746e+01    1.062e+05    1.023e+01      3.900e+01    1.745e-02    4.630e+02      8.08s        0         
22   6.447e+01    1.420e+05    8.307e+03      3.900e+01    1.728e-02    7.270e+02      5.84s        0         
23   6.598e+01    9.179e+04    1.539e+00      3.900e+01    1.728e-02    7.270e+02      3.02s        0         
24   7.133e+01    2.022e+05    8.318e-01      4.700e+01    1.683e-02    2.051e+03      0.00s        0         
25   6.957e+01    2.726e+05    2.714e+00      4.700e+01    1.683e-02    2.051e+03      1.29m        0         
26   6.153e+01    8.453e+05    5.478e+04      3.900e+01    1.683e-02    5.110e+02      1.27m        0         
27   5.419e+01    8.542e+04    8.057e-01      4.700e+01    1.683e-02    2.051e+03      1.11m        0         
28   5.051e+01    6.059e+04    1.326e+03      4.700e+01    1.683e-02    2.051e+03      57.84s       0         
29   4.853e+01    4.904e+04    3.500e+01      4.300e+01    1.683e-02    1.231e+03      50.64s       0         
30   5.089e+01    8.273e+04    3.155e+01      3.900e+01    1.683e-02    5.110e+02      50.42s       0         
31   5.094e+01    6.571e+04    3.454e-01      7.100e+01    1.657e-02    8.107e+03      48.54s       0         
32   4.999e+01    4.255e+04    1.022e+00      7.100e+01    1.657e-02    8.107e+03      45.19s       0         
33   5.051e+01    3.542e+04    7.715e+01      3.900e+01    1.683e-02    5.110e+02      42.85s       0         
34   4.926e+01    1.045e+05    4.281e+00      5.300e+01    1.668e-02    8.383e+03      40.22s       0         
35   4.686e+01    1.324e+05    3.064e+01      5.300e+01    1.668e-02    8.383e+03      38.63s       0         
36   4.551e+01    2.559e+04    2.927e+04      5.300e+01    1.668e-02    8.383e+03      34.91s       0         
37   4.733e+01    1.299e+04    2.929e+01      5.300e+01    1.668e-02    8.383e+03      32.42s       0         
38   4.524e+01    8.519e+04    7.955e+03      5.100e+01    1.661e-02    5.311e+03      29.81s       0         
39   4.321e+01    7.838e+03    2.167e+01      3.900e+01    1.683e-02    5.110e+02      26.63s       0         
40   4.420e+01    1.392e+04    1.745e+02      8.300e+01    1.678e-02    1.891e+04      21.75s       0         
41   4.254e+01    9.984e+03    3.038e+00      4.900e+01    1.678e-02    6.550e+02      20.88s       0         
42   4.286e+01    5.721e+03    8.821e-01      4.900e+01    1.678e-02    6.550e+02      18.30s       0         
43   4.157e+01    7.259e+03    2.713e+03      4.900e+01    1.678e-02    6.550e+02      15.41s       0         
44   4.404e+01    8.021e+03    2.271e+01      4.900e+01    1.668e-02    2.623e+03      12.31s       0         
45   4.516e+01    8.771e+03    8.518e+00      4.900e+01    1.668e-02    2.623e+03      10.63s       0         
46   4.490e+01    1.362e+05    2.923e+02      4.900e+01    1.668e-02    2.623e+03      7.97s        0         
47   4.618e+01    6.084e+03    5.608e-01      6.900e+01    1.654e-02    1.812e+04      5.14s        0         
