    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    5.657e+15    6.090e+12      9.000e+00    1.112e-01    3.300e+01      9.58s        0         
1    1.092e+01    1.685e+06    1.614e+04      9.000e+00    1.112e-01    3.300e+01      24.85s       0         
2    6.375e+00    6.321e+04    5.698e+05      7.000e+00    9.989e-02    1.200e+01      24.50s       0         
3    6.202e+00    8.156e+02    3.693e+01      1.900e+01    9.573e-02    2.160e+02      25.22s       0         
4    7.412e+00    2.893e+02    4.580e+01      1.300e+01    8.918e-02    7.200e+01      23.91s       0         
5    8.480e+00    2.138e+02    3.382e+01      1.300e+01    8.918e-02    7.200e+01      22.60s       0         
6    1.007e+01    3.502e+02    8.263e+01      2.700e+01    8.348e-02    1.512e+03      23.49s       0         
7    1.545e+01    9.681e+02    2.276e+02      2.700e+01    8.348e-02    1.512e+03      23.00s       0         
8    1.982e+01    1.907e+03    7.151e+01      2.700e+01    7.591e-02    5.130e+02      23.91s       0         
9    2.358e+01    9.721e+03    2.882e+05      2.700e+01    6.403e-02    5.130e+02      24.91s       0         
10   2.833e+01    9.657e+03    4.736e+01      3.500e+01    4.785e-02    1.701e+03      24.72s       0         
11   3.642e+01    1.503e+05    1.582e+02      3.700e+01    4.043e-02    1.206e+03      25.81s       0         
12   4.156e+01    2.441e+05    1.995e+01      3.300e+01    3.977e-02    9.630e+02      25.54s       0         
13   4.534e+01    3.278e+05    4.297e+01      3.300e+01    3.977e-02    9.630e+02      25.63s       0         
14   4.600e+01    4.160e+05    9.973e+00      5.900e+01    3.735e-02    2.129e+04      24.42s       0         
15   4.363e+01    1.669e+05    1.991e+01      9.500e+01    3.693e-02    1.319e+05      21.67s       0         
16   4.336e+01    2.124e+04    2.400e+01      3.300e+01    3.720e-02    1.125e+03      18.80s       0         
17   4.137e+01    4.014e+04    2.772e+01      6.700e+01    3.674e-02    2.591e+04      16.65s       0         
18   4.092e+01    2.151e+04    4.559e+01      3.300e+01    3.505e-02    5.580e+02      13.91s       0         
19   4.026e+01    1.436e+04    2.813e+01      3.500e+01    3.471e-02    5.580e+02      11.52s       0         
20   3.654e+01    1.585e+04    2.483e+01      5.100e+01    3.315e-02    1.041e+04      9.27s        0         
21   3.589e+01    1.712e+04    8.996e+00      5.100e+01    3.315e-02    1.041e+04      6.56s        0         
22   3.509e+01    2.212e+06    1.098e+01      4.100e+01    3.207e-02    5.445e+03      4.43s        0         
23   3.803e+01    1.179e+05    1.822e+01      4.100e+01    3.207e-02    5.445e+03      2.24s        0         
24   3.886e+01    6.151e+04    8.266e+00      7.900e+01    3.169e-02    9.854e+04      0.00s        0         
25   4.117e+01    6.737e+04    2.053e+01      6.100e+01    3.156e-02    4.589e+04      55.87s       0         
26   4.108e+01    1.299e+05    1.743e+01      7.100e+01    3.134e-02    6.413e+05      54.48s       0         
27   4.216e+01    1.034e+14    1.121e+01      5.700e+01    3.108e-02    6.603e+04      52.82s       0         
28   4.127e+01    4.589e+06    1.511e+01      4.900e+01    3.102e-02    7.254e+03      50.42s       0         
29   4.112e+01    6.528e+04    9.143e+00      6.300e+01    3.053e-02    2.517e+05      48.27s       0         
30   4.017e+01    4.489e+04    6.011e+04      5.500e+01    3.101e-02    1.568e+04      46.49s       0         
31   4.022e+01    3.583e+04    1.569e+01      5.500e+01    3.102e-02    3.253e+04      41.88s       0         
32   3.847e+01    3.349e+04    9.410e+00      6.500e+01    3.067e-02    7.362e+03      42.15s       0         
33   4.078e+01    3.533e+04    1.049e+01      4.900e+01    3.087e-02    4.203e+03      38.79s       0         
34   4.168e+01    4.985e+04    3.305e+01      4.900e+01    3.087e-02    4.203e+03      36.36s       0         
35   4.426e+01    8.867e+04    3.150e+01      5.300e+01    3.082e-02    4.808e+04      35.15s       0         
36   4.332e+01    2.016e+05    1.695e+01      5.700e+01    3.068e-02    4.646e+04      33.47s       0         
37   4.370e+01    3.312e+10    7.228e+00      5.300e+01    3.071e-02    8.415e+03      30.85s       0         
38   4.533e+01    5.043e+04    1.513e+01      5.300e+01    3.022e-02    3.887e+04      27.85s       0         
39   4.548e+01    4.211e+04    1.176e+01      4.100e+01    2.924e-02    2.070e+03      25.66s       0         
40   4.508e+01    6.210e+04    8.837e+00      4.100e+01    2.924e-02    2.070e+03      23.06s       0         
41   4.540e+01    3.168e+04    5.083e+00      4.100e+01    2.924e-02    2.070e+03      21.41s       0         
42   4.399e+01    3.592e+04    2.816e+01      6.700e+01    2.744e-02    1.349e+04      18.21s       0         
43   4.526e+01    4.042e+04    3.141e+01      6.700e+01    2.744e-02    1.349e+04      15.19s       0         
44   4.468e+01    3.482e+06    6.820e+00      6.100e+01    2.644e-02    1.309e+04      12.81s       0         
45   4.408e+01    2.497e+04    2.600e+01      6.100e+01    2.644e-02    1.309e+04      10.29s       0         
46   4.634e+01    5.046e+04    3.137e+04      8.900e+01    2.623e-02    1.861e+05      7.97s        0         
47   4.915e+01    9.314e+04    1.400e+01      6.500e+01    2.589e-02    4.127e+04      5.36s        0         
48   5.254e+01    1.264e+05    2.649e+01      1.070e+02    2.502e-02    1.707e+06      2.78s        0         
49   5.555e+01    1.434e+05    1.819e+01      6.500e+01    2.593e-02    3.496e+04      0.00s        0         
50   5.641e+01    1.494e+05    6.112e+00      1.050e+02    2.495e-02    1.177e+05      1.19m        0         
51   5.863e+01    1.759e+05    1.364e+01      6.500e+01    2.572e-02    1.535e+04      1.18m        0         
52   5.791e+01    1.924e+05    1.070e+01      8.500e+01    2.489e-02    8.705e+05      1.14m        0         
53   5.925e+01    3.066e+05    1.894e+01      8.100e+01    2.486e-02    3.265e+05      1.05m        0         
54   5.966e+01    1.334e+05    5.532e+00      9.300e+01    2.480e-02    1.808e+06      1.06m        0         
55   6.002e+01    1.189e+05    2.361e+00      8.900e+01    2.452e-02    1.512e+06      1.00m        0         
56   6.104e+01    4.520e+05    7.933e+00      6.900e+01    2.521e-02    1.200e+05      56.02s       0         
