    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.84s        0         
1    1.004e+01    1.398e+11    6.418e+05      1.500e+01    9.342e-02    3.400e+01      22.19s       0         
2    8.268e+00    1.551e+02    3.250e+02      3.500e+01    7.938e-02    4.910e+02      24.44s       0         
3    1.098e+01    9.893e+02    7.014e+00      3.500e+01    7.938e-02    4.910e+02      23.82s       0         
4    1.448e+01    4.429e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      26.04s       0         
5    1.654e+01    6.498e+02    3.021e+01      5.900e+01    6.549e-02    6.979e+03      27.09s       0         
6    2.482e+01    2.125e+03    1.345e+02      5.900e+01    6.549e-02    6.979e+03      25.35s       0         
7    3.624e+01    4.411e+04    2.740e+01      5.100e+01    4.771e-02    3.493e+03      28.65s       0         
8    4.503e+01    7.695e+04    1.707e+01      3.100e+01    3.518e-02    2.210e+02      31.70s       0         
9    4.801e+01    5.234e+05    6.852e+00      3.100e+01    3.518e-02    2.210e+02      32.18s       0         
10   5.047e+01    2.354e+05    8.315e+00      4.300e+01    3.441e-02    3.847e+03      32.94s       0         
11   4.838e+01    4.846e+05    3.537e+05      5.300e+01    3.376e-02    5.229e+04      30.44s       0         
12   4.510e+01    5.701e+05    5.295e+04      2.700e+01    3.297e-02    1.860e+02      28.64s       0         
13   4.394e+01    1.874e+05    3.609e+05      4.900e+01    3.046e-02    1.326e+04      23.77s       0         
14   4.291e+01    1.227e+06    6.471e+00      4.900e+01    3.046e-02    1.326e+04      21.95s       0         
15   4.304e+01    1.240e+05    2.862e+00      3.700e+01    2.788e-02    5.950e+02      19.29s       0         
16   4.216e+01    6.971e+04    2.135e+00      3.700e+01    2.788e-02    5.950e+02      17.31s       0         
17   4.324e+01    1.455e+05    1.767e+01      3.700e+01    2.788e-02    5.950e+02      15.16s       0         
18   4.275e+01    1.413e+05    4.908e+02      3.700e+01    2.788e-02    5.950e+02      13.27s       0         
19   4.421e+01    2.950e+05    5.419e+01      3.700e+01    2.788e-02    5.950e+02      11.40s       0         
20   4.501e+01    3.513e+05    4.130e+01      7.900e+01    2.313e-02    7.699e+04      9.02s        0         
21   4.483e+01    9.965e+06    3.559e+00      7.900e+01    2.313e-02    7.699e+04      6.68s        0         
22   4.672e+01    1.738e+05    8.490e+00      7.900e+01    2.313e-02    7.699e+04      4.66s        0         
23   5.030e+01    2.669e+06    6.955e+00      5.700e+01    2.290e-02    3.377e+03      2.34s        0         
24   5.428e+01    2.844e+05    1.853e+00      6.100e+01    2.288e-02    4.455e+03      0.00s        0         
25   5.900e+01    1.127e+06    1.718e+04      7.900e+01    2.244e-02    7.088e+04      1.04m        0         
26   6.283e+01    3.937e+05    2.809e+00      6.100e+01    2.103e-02    3.839e+03      1.03m        0         
27   6.313e+01    3.691e+05    9.200e+00      5.700e+01    2.076e-02    3.245e+03      59.78s       0         
28   6.249e+01    4.587e+06    1.102e+01      5.900e+01    2.013e-02    4.477e+03      58.08s       0         
29   6.170e+01    1.050e+05    1.897e+00      5.500e+01    1.898e-02    2.321e+03      56.01s       0         
30   6.177e+01    1.836e+05    9.625e+00      7.500e+01    1.829e-02    1.644e+04      52.44s       0         
31   6.192e+01    5.596e+05    1.352e+02      6.100e+01    1.791e-02    6.269e+03      48.02s       0         
32   6.264e+01    1.580e+05    1.761e+01      6.100e+01    1.791e-02    6.269e+03      46.65s       0         
33   6.497e+01    2.179e+05    2.800e+01      6.100e+01    1.791e-02    6.269e+03      44.32s       0         
34   6.647e+01    2.158e+05    8.647e+00      5.500e+01    1.703e-02    3.231e+03      43.33s       0         
35   6.704e+01    1.665e+05    2.160e+05      5.300e+01    1.679e-02    3.105e+03      40.41s       0         
36   6.860e+01    1.941e+05    9.574e+00      5.300e+01    1.679e-02    3.105e+03      38.41s       0         
37   6.473e+01    1.427e+05    1.306e+01      5.300e+01    1.679e-02    3.105e+03      34.28s       0         
38   6.459e+01    2.757e+05    1.394e+01      6.300e+01    1.670e-02    5.649e+03      31.57s       0         
39   6.542e+01    2.320e+05    3.015e+01      6.300e+01    1.670e-02    5.649e+03      28.95s       0         
40   6.455e+01    1.909e+05    1.895e+00      7.500e+01    1.647e-02    4.776e+04      26.10s       0         
41   6.469e+01    2.164e+14    3.633e+00      7.900e+01    1.653e-02    1.710e+04      22.68s       0         
42   6.295e+01    7.694e+08    1.715e+01      7.900e+01    1.653e-02    1.710e+04      19.32s       0         
43   6.032e+01    3.555e+06    6.738e+00      9.900e+01    1.665e-02    1.315e+06      16.93s       0         
44   5.766e+01    1.149e+05    1.278e+02      9.300e+01    1.657e-02    1.513e+06      13.89s       0         
45   5.656e+01    2.430e+05    2.846e+00      6.300e+01    1.622e-02    7.333e+03      10.75s       0         
46   5.619e+01    7.800e+04    4.847e+04      6.100e+01    1.594e-02    8.229e+03      8.06s        0         
47   5.585e+01    6.436e+04    1.633e+01      6.100e+01    1.594e-02    8.229e+03      5.23s        0         
48   5.521e+01    1.628e+05    4.235e+00      6.100e+01    1.594e-02    8.229e+03      2.63s        0         
49   5.533e+01    4.528e+04    3.449e+00      6.100e+01    1.594e-02    8.229e+03      0.00s        0         
50   5.663e+01    1.189e+05    1.268e+02      6.100e+01    1.594e-02    8.229e+03      1.03m        0         
