    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      7.07s        0         
1    1.155e+01    3.874e+06    6.983e+01      1.000e+00    1.161e-01    1.000e+00      23.01s       0         
2    6.870e+00    2.953e+07    7.845e+01      5.000e+00    1.007e-01    5.000e+00      24.99s       0         
3    5.950e+00    6.470e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      23.63s       0         
4    3.252e+00    3.707e+01    8.617e+00      1.300e+01    8.270e-02    1.430e+02      24.19s       0         
5    4.810e+00    2.849e+01    5.378e+05      1.300e+01    8.270e-02    1.430e+02      21.26s       0         
6    5.933e+00    3.191e+01    1.064e+01      1.300e+01    8.270e-02    1.430e+02      20.41s       0         
7    7.173e+00    6.488e+01    1.013e+01      1.300e+01    8.270e-02    1.430e+02      21.69s       0         
8    9.947e+00    1.481e+02    6.285e+05      1.300e+01    8.270e-02    1.430e+02      20.25s       0         
9    1.217e+01    3.056e+02    1.668e+05      2.900e+01    6.425e-02    4.829e+03      20.75s       0         
10   1.316e+01    5.301e+02    5.510e+01      2.900e+01    6.425e-02    4.829e+03      18.93s       0         
11   1.558e+01    2.076e+03    3.675e+02      2.900e+01    6.425e-02    4.829e+03      19.83s       0         
12   2.052e+01    4.759e+04    4.020e+04      1.700e+01    5.460e-02    1.760e+02      19.32s       0         
13   2.693e+01    1.105e+05    4.399e+01      1.700e+01    5.460e-02    1.760e+02      18.05s       0         
14   3.033e+01    3.040e+05    1.232e+03      3.700e+01    5.366e-02    2.816e+03      18.83s       0         
15   2.993e+01    2.423e+11    2.670e+05      4.500e+01    5.051e-02    2.152e+04      17.72s       0         
16   3.143e+01    4.069e+05    1.238e+02      4.500e+01    4.517e-02    3.083e+04      16.11s       0         
17   3.295e+01    1.217e+06    2.085e+03      4.500e+01    4.517e-02    3.083e+04      14.26s       0         
18   3.357e+01    6.148e+05    5.052e+05      4.500e+01    4.517e-02    3.083e+04      12.47s       0         
19   3.674e+01    1.312e+11    3.292e+02      4.500e+01    4.517e-02    3.083e+04      10.48s       0         
20   3.919e+01    5.967e+05    1.153e+03      3.300e+01    4.096e-02    2.882e+03      8.69s        0         
21   4.187e+01    6.133e+05    6.071e+04      3.300e+01    4.096e-02    2.882e+03      7.08s        0         
22   4.381e+01    2.921e+06    2.700e+05      3.300e+01    3.281e-02    2.882e+03      4.66s        0         
23   4.062e+01    8.117e+05    7.808e+05      4.100e+01    3.055e-02    9.416e+03      2.40s        0         
24   3.994e+01    2.346e+05    4.349e+05      4.100e+01    3.055e-02    9.416e+03      0.00s        0         
25   3.903e+01    1.111e+06    1.258e+06      4.100e+01    3.055e-02    9.416e+03      54.17s       0         
26   3.590e+01    1.677e+08    1.209e+06      4.100e+01    3.055e-02    9.416e+03      52.47s       0         
27   3.592e+01    4.577e+05    2.080e+06      4.100e+01    3.055e-02    9.416e+03      48.97s       0         
28   3.712e+01    8.848e+05    6.936e+05      4.100e+01    2.931e-02    9.053e+03      48.17s       0         
29   3.683e+01    4.827e+05    1.363e+06      4.500e+01    2.890e-02    1.268e+04      44.73s       0         
30   3.862e+01    4.298e+05    2.713e+06      4.500e+01    2.890e-02    1.268e+04      42.53s       0         
31   3.871e+01    1.533e+05    8.425e+05      4.500e+01    2.890e-02    1.268e+04      41.40s       0         
32   3.995e+01    5.967e+05    1.599e+06      4.500e+01    2.890e-02    1.268e+04      38.95s       0         
33   4.045e+01    2.925e+10    1.659e+06      4.100e+01    2.890e-02    1.255e+04      38.85s       0         
34   4.151e+01    3.941e+05    1.169e+06      4.500e+01    2.890e-02    1.268e+04      35.01s       0         
35   4.156e+01    5.010e+05    4.797e+05      4.700e+01    2.888e-02    2.684e+04      34.45s       0         
36   4.217e+01    3.836e+05    3.531e+05      4.700e+01    2.888e-02    2.684e+04      30.94s       0         
37   4.187e+01    4.045e+05    1.180e+06      4.700e+01    2.888e-02    2.684e+04      28.95s       0         
38   4.209e+01    3.982e+05    1.655e+06      4.100e+01    2.861e-02    1.255e+04      27.18s       0         
39   4.149e+01    5.786e+05    9.716e+05      4.100e+01    2.861e-02    1.255e+04      23.72s       0         
40   4.073e+01    3.359e+05    1.524e+06      4.100e+01    2.861e-02    1.255e+04      21.23s       0         
41   4.133e+01    3.448e+05    5.342e+05      4.100e+01    2.861e-02    1.255e+04      20.07s       0         
42   4.081e+01    8.361e+07    5.725e+05      4.100e+01    2.861e-02    1.255e+04      16.58s       0         
43   4.130e+01    4.849e+05    1.561e+06      5.100e+01    2.669e-02    9.423e+04      14.82s       0         
44   4.122e+01    5.404e+06    1.207e+06      5.100e+01    2.669e-02    9.423e+04      12.02s       0         
45   4.032e+01    3.883e+05    1.609e+06      4.900e+01    2.500e-02    3.215e+04      9.44s        0         
46   4.037e+01    6.350e+05    5.481e+05      4.700e+01    2.437e-02    3.542e+04      7.39s        0         
47   4.019e+01    6.755e+05    4.958e+05      4.700e+01    2.437e-02    3.542e+04      4.79s        0         
48   4.263e+01    2.242e+06    5.065e+05      4.700e+01    2.437e-02    3.542e+04      2.44s        0         
49   4.259e+01    6.878e+05    1.470e+06      4.700e+01    2.437e-02    3.542e+04      0.00s        0         
50   4.431e+01    1.131e+06    5.134e+05      9.500e+01    2.402e-02    1.167e+08      59.65s       0         
51   4.565e+01    9.585e+05    1.326e+06      3.300e+01    2.414e-02    2.750e+03      1.01m        0         
52   4.427e+01    2.460e+06    1.058e+06      3.100e+01    2.272e-02    2.266e+03      55.66s       0         
53   4.515e+01    1.380e+06    1.188e+06      3.100e+01    2.272e-02    2.266e+03      56.50s       0         
54   4.292e+01    8.769e+05    9.119e+05      5.100e+01    2.002e-02    6.519e+04      51.72s       0         
55   4.130e+01    4.963e+06    9.242e+05      4.700e+01    2.002e-02    2.598e+04      50.49s       0         
56   3.843e+01    2.927e+05    1.095e+06      4.900e+01    1.968e-02    4.546e+04      44.90s       0         
57   3.631e+01    7.525e+05    3.652e+05      4.900e+01    1.968e-02    4.546e+04      41.79s       0         
58   3.540e+01    5.613e+05    8.453e+05      4.900e+01    1.968e-02    4.546e+04      36.61s       0         
59   3.562e+01    5.157e+06    3.527e+05      9.500e+01    1.864e-02    1.816e+08      34.50s       0         
60   3.447e+01    8.862e+06    1.185e+06      7.300e+01    1.927e-02    5.685e+05      32.76s       0         
61   3.484e+01    5.296e+05    7.619e+05      5.100e+01    1.663e-02    5.345e+04      29.47s       0         
62   3.468e+01    3.788e+05    9.087e+04      5.100e+01    1.663e-02    5.345e+04      27.23s       0         
63   3.438e+01    7.859e+05    5.827e+04      5.100e+01    1.663e-02    5.345e+04      25.15s       0         
64   3.534e+01    2.875e+06    4.238e+01      5.100e+01    1.663e-02    5.345e+04      22.46s       0         
65   3.716e+01    8.724e+05    1.484e+01      5.100e+01    1.663e-02    5.345e+04      21.73s       0         
66   3.946e+01    4.370e+06    3.970e+02      5.100e+01    1.663e-02    5.345e+04      18.60s       0         
67   4.154e+01    2.243e+06    1.767e+05      5.100e+01    1.663e-02    5.345e+04      16.35s       0         
68   4.354e+01    1.618e+06    2.525e+04      5.100e+01    1.663e-02    5.345e+04      14.29s       0         
69   4.395e+01    2.491e+06    4.073e+05      5.100e+01    1.663e-02    5.345e+04      12.78s       0         
70   4.505e+01    3.410e+06    4.190e+01      6.900e+01    1.653e-02    2.038e+06      10.11s       0         
71   4.340e+01    5.266e+06    1.723e+01      8.500e+01    1.651e-02    1.200e+07      7.83s        0         
72   4.125e+01    1.291e+06    7.120e+01      5.100e+01    1.663e-02    5.345e+04      4.96s        0         
