    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      8.84s        0         
1    1.214e+01    1.459e+06    1.412e+06      1.000e+00    1.088e-01    1.000e+00      23.04s       0         
2    8.158e+00    1.018e+04    1.310e+02      5.000e+00    1.080e-01    2.100e+01      24.58s       0         
3    5.695e+00    2.800e+02    2.430e+01      3.000e+00    9.927e-02    4.000e+00      25.97s       0         
4    4.890e+00    6.092e+02    7.175e+00      2.500e+01    6.022e-02    1.667e+04      22.52s       0         
5    3.297e+00    7.488e+02    9.273e+00      2.300e+01    5.888e-02    6.946e+03      20.59s       0         
6    5.500e+00    3.253e+04    1.134e+05      2.700e+01    5.840e-02    4.097e+04      20.27s       0         
7    9.770e+00    5.253e+05    5.447e+04      2.300e+01    5.840e-02    1.181e+04      19.67s       0         
8    1.799e+01    2.059e+06    2.704e+11      2.300e+01    5.840e-02    1.181e+04      21.51s       0         
9    2.328e+01    5.841e+09    1.158e+03      2.500e+01    5.830e-02    3.611e+04      23.97s       0         
10   2.324e+01    3.281e+11    1.927e+11      2.500e+01    5.830e-02    3.611e+04      24.50s       0         
11   2.178e+01    3.142e+09    9.044e+00      2.500e+01    5.830e-02    3.611e+04      22.90s       0         
12   2.053e+01    7.444e+11    2.826e+10      1.900e+01    5.840e-02    2.413e+03      20.70s       0         
13   1.971e+01    4.365e+05    2.739e+00      2.500e+01    5.833e-02    1.019e+04      18.64s       0         
14   1.952e+01    5.088e+05    4.216e+02      2.500e+01    5.833e-02    1.019e+04      16.95s       0         
15   1.967e+01    2.656e+05    8.638e+03      2.500e+01    5.833e-02    1.019e+04      15.14s       0         
16   1.922e+01    2.995e+05    4.128e+00      1.900e+01    5.840e-02    2.413e+03      12.98s       0         
17   1.974e+01    6.020e+05    2.168e+04      1.900e+01    5.840e-02    2.413e+03      11.62s       0         
18   1.963e+01    2.551e+05    4.129e+02      2.900e+01    5.838e-02    2.577e+05      10.05s       0         
19   1.884e+01    2.862e+05    1.344e+11      1.900e+01    5.840e-02    2.413e+03      8.50s        0         
20   1.925e+01    2.194e+06    1.272e+11      1.900e+01    5.840e-02    2.413e+03      6.76s        0         
21   1.949e+01    2.503e+05    4.118e+00      1.900e+01    5.840e-02    2.413e+03      5.10s        0         
22   1.921e+01    1.683e+05    9.658e+00      1.900e+01    5.840e-02    2.413e+03      3.37s        0         
23   1.963e+01    1.402e+05    7.310e+02      1.900e+01    5.840e-02    2.413e+03      1.71s        0         
24   1.874e+01    3.343e+05    2.140e+02      1.700e+01    5.797e-02    3.250e+02      0.00s        0         
25   1.888e+01    5.046e+06    1.899e+01      1.900e+01    5.619e-02    3.970e+02      40.73s       0         
26   1.903e+01    4.772e+05    7.217e+00      1.900e+01    4.788e-02    3.970e+02      38.38s       0         
27   1.893e+01    1.973e+05    2.834e+01      2.700e+01    4.620e-02    1.224e+04      37.14s       0         
28   1.930e+01    2.595e+16    4.978e+10      2.100e+01    3.050e-02    6.170e+02      35.88s       0         
29   1.906e+01    2.306e+05    8.490e+00      2.100e+01    3.050e-02    6.170e+02      33.68s       0         
