    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   8.348e+01    3.931e+14    7.884e+00      6.300e+01    2.670e-02    1.655e+06      1.69s        0         
24   8.125e+01    1.918e+14    4.690e+01      7.500e+01    2.564e-02    3.042e+06      0.00s        0         
25   7.834e+01    5.175e+12    5.079e+00      6.300e+01    2.508e-02    2.025e+06      41.23s       0         
26   7.490e+01    6.132e+14    1.126e+04      1.350e+02    2.500e-02    1.739e+12      38.12s       0         
27   7.411e+01    2.148e+12    2.054e+00      1.110e+02    2.489e-02    1.447e+09      36.63s       0         
28   7.992e+01    2.654e+15    6.233e+00      7.900e+01    2.406e-02    7.499e+06      35.81s       0         
29   8.393e+01    4.057e+16    4.839e+00      7.900e+01    2.406e-02    7.499e+06      33.21s       0         
30   7.799e+01    9.385e+14    1.128e+01      7.900e+01    2.350e-02    7.499e+06      31.87s       0         
31   7.342e+01    1.827e+15    1.732e+00      8.100e+01    2.332e-02    9.761e+06      29.10s       0         
32   7.692e+01    5.907e+11    1.346e+00      8.300e+01    2.315e-02    2.009e+07      27.52s       0         
33   8.265e+01    3.652e+14    2.503e+01      8.500e+01    2.292e-02    1.041e+07      26.54s       0         
34   8.697e+01    1.199e+17    3.035e+01      9.500e+01    2.281e-02    1.290e+08      27.29s       0         
35   8.880e+01    7.097e+16    1.898e+00      9.900e+01    2.257e-02    1.158e+09      26.34s       0         
36   8.956e+01    1.116e+16    5.028e+01      1.250e+02    2.247e-02    9.434e+12      24.62s       0         
37   9.134e+01    2.115e+14    1.231e+00      1.070e+02    2.241e-02    8.740e+09      23.23s       0         
38   9.136e+01    5.148e+16    3.992e+00      9.900e+01    2.239e-02    1.226e+09      21.69s       0         
39   9.289e+01    7.406e+15    2.358e+00      9.300e+01    2.228e-02    2.762e+08      19.99s       0         
40   9.134e+01    6.791e+16    1.796e+00      1.270e+02    2.226e-02    8.200e+13      18.14s       0         
41   8.662e+01    1.007e+17    7.186e+00      8.500e+01    2.213e-02    1.466e+07      16.10s       0         
42   8.941e+01    2.183e+15    1.119e+01      9.900e+01    2.195e-02    1.946e+09      13.32s       0         
43   8.786e+01    3.103e+15    7.269e+00      8.500e+01    2.134e-02    1.431e+07      12.23s       0         
44   8.983e+01    9.891e+15    5.405e+01      8.500e+01    2.134e-02    1.431e+07      10.00s       0         
45   9.160e+01    1.113e+15    1.137e+01      1.030e+02    2.130e-02    3.098e+08      8.13s        0         
46   9.250e+01    2.095e+16    7.666e+00      1.090e+02    2.122e-02    2.381e+09      6.03s        0         
47   9.475e+01    4.295e+15    2.820e+00      1.150e+02    2.079e-02    6.531e+09      4.14s        0         
48   9.593e+01    2.083e+17    1.552e+01      1.090e+02    2.077e-02    4.462e+08      2.02s        0         
49   1.009e+02    3.078e+17    2.418e+01      1.310e+02    2.071e-02    1.106e+11      0.00s        0         
50   1.022e+02    1.555e+24    6.265e+00      1.050e+02    2.063e-02    1.650e+09      50.66s       0         
51   1.040e+02    1.142e+19    7.616e+00      1.110e+02    2.049e-02    8.979e+09      49.85s       0         
52   1.089e+02    6.354e+16    1.144e+01      1.110e+02    2.049e-02    8.979e+09      50.04s       0         
53   1.080e+02    9.051e+17    1.353e+03      1.130e+02    2.028e-02    2.523e+09      48.77s       0         
54   1.059e+02    5.942e+16    2.440e+04      1.310e+02    2.025e-02    7.660e+10      45.63s       0         
55   1.060e+02    1.734e+17    4.774e+03      1.330e+02    2.016e-02    1.664e+11      42.75s       0         
56   1.068e+02    8.198e+17    4.974e+03      1.330e+02    2.016e-02    1.664e+11      42.62s       0         
57   1.079e+02    1.942e+17    1.262e+04      1.330e+02    1.999e-02    2.080e+11      41.85s       0         
58   1.105e+02    2.352e+19    3.740e+01      1.330e+02    1.999e-02    2.080e+11      37.69s       0         
59   1.095e+02    2.487e+16    2.071e+01      1.330e+02    1.969e-02    4.313e+11      34.60s       0         
60   1.091e+02    2.814e+17    3.820e+02      1.710e+02    1.959e-02    8.138e+15      32.99s       0         
61   1.120e+02    2.546e+17    1.611e+04      1.710e+02    1.959e-02    8.138e+15      32.03s       0         
62   1.101e+02    3.454e+18    9.270e+07      1.710e+02    1.959e-02    8.138e+15      29.43s       0         
63   1.085e+02    2.675e+19    1.040e+06      1.370e+02    1.962e-02    6.092e+11      26.85s       0         
64   1.069e+02    5.669e+18    1.116e+04      1.190e+02    1.960e-02    2.445e+10      23.19s       0         
65   1.055e+02    5.378e+22    3.125e+03      1.190e+02    1.928e-02    2.445e+10      20.51s       0         
66   1.061e+02    1.045e+19    1.603e+08      1.190e+02    1.928e-02    2.445e+10      18.05s       0         
67   1.058e+02    9.033e+17    2.732e+03      1.210e+02    1.916e-02    2.445e+10      15.73s       0         
68   1.082e+02    2.121e+20    5.052e+06      1.250e+02    1.886e-02    7.110e+10      13.69s       0         
69   1.052e+02    2.434e+21    4.632e+04      1.250e+02    1.886e-02    7.110e+10      11.61s       0         
70   1.065e+02    7.737e+16    5.762e+06      1.250e+02    1.886e-02    7.110e+10      9.68s        0         
71   1.095e+02    1.874e+18    5.236e+03      1.250e+02    1.886e-02    7.110e+10      7.03s        0         
72   1.121e+02    3.361e+19    2.004e+07      1.830e+02    1.881e-02    1.381e+15      4.94s        0         
73   1.180e+02    3.117e+21    3.121e+06      1.250e+02    1.886e-02    7.110e+10      2.46s        0         
74   1.181e+02    7.559e+17    1.191e+06      2.250e+02    1.861e-02    6.147e+18      0.00s        0         
75   1.231e+02    8.792e+24    4.558e+07      3.350e+02    1.853e-02    9.742e+26      58.48s       0         
76   1.219e+02    6.377e+22    2.199e+06      1.310e+02    1.881e-02    5.110e+11      1.02m        0         
77   1.221e+02    1.886e+22    9.640e+02      1.330e+02    1.876e-02    7.042e+11      56.54s       0         
78   1.242e+02    1.746e+22    1.837e+03      1.250e+02    1.872e-02    7.110e+10      55.34s       0         
79   1.230e+02    1.318e+20    5.543e+03      2.290e+02    1.850e-02    5.078e+18      52.25s       0         
80   1.277e+02    6.729e+22    3.245e+03      1.250e+02    1.872e-02    7.110e+10      49.40s       0         
81   1.241e+02    7.808e+20    4.332e+02      1.430e+02    1.835e-02    2.392e+12      49.83s       0         
82   1.258e+02    7.845e+19    1.022e+05      1.430e+02    1.835e-02    2.392e+12      43.86s       0         
83   1.232e+02    1.566e+25    4.145e+03      1.430e+02    1.822e-02    2.392e+12      42.06s       0         
84   1.300e+02    7.334e+21    1.281e+02      1.430e+02    1.822e-02    2.392e+12      38.75s       0         
85   1.256e+02    4.693e+25    3.460e+04      1.430e+02    1.822e-02    2.392e+12      38.05s       0         
86   1.298e+02    2.525e+20    7.276e+03      1.430e+02    1.822e-02    2.392e+12      35.15s       0         
87   1.319e+02    1.286e+26    2.047e+02      1.430e+02    1.822e-02    2.392e+12      32.93s       0         
88   1.344e+02    2.185e+22    1.556e+02      1.430e+02    1.822e-02    2.392e+12      30.47s       0         
89   1.380e+02    5.645e+22    2.957e+02      1.450e+02    1.816e-02    3.292e+12      26.99s       0         
90   1.400e+02    1.470e+24    2.497e+06      1.450e+02    1.812e-02    3.608e+12      24.07s       0         
91   1.446e+02    1.912e+24    3.446e+05      1.450e+02    1.812e-02    3.608e+12      22.46s       0         
92   1.403e+02    3.319e+24    3.414e+03      1.430e+02    1.811e-02    2.191e+12      20.36s       0         
93   1.438e+02    1.858e+23    2.488e+02      1.710e+02    1.800e-02    1.852e+14      16.91s       0         
94   1.405e+02    1.895e+29    4.380e+03      1.710e+02    1.800e-02    1.852e+14      14.23s       0         
95   1.414e+02    1.898e+29    4.325e+06      1.710e+02    1.800e-02    1.852e+14      11.30s       0         
96   1.405e+02    1.384e+25    5.107e+02      1.710e+02    1.800e-02    1.852e+14      8.87s        0         
97   1.401e+02    1.461e+22    8.106e+03      1.690e+02    1.796e-02    8.119e+14      5.98s        0         
98   1.403e+02    3.809e+23    4.011e+04      1.690e+02    1.796e-02    8.119e+14      2.84s        0         
99   1.433e+02    1.032e+24    1.258e+04      1.430e+02    1.799e-02    1.782e+12      0.00s        0         
100  1.438e+02    9.587e+23    2.851e+07      1.430e+02    1.799e-02    1.782e+12      1.13m        0         
101  1.406e+02    1.129e+23    2.363e+03      1.430e+02    1.799e-02    1.782e+12      1.11m        0         
102  1.415e+02    3.961e+21    2.860e+04      2.470e+02    1.794e-02    4.956e+19      1.01m        0         
103  1.423e+02    1.542e+27    1.206e+05      2.470e+02    1.791e-02    4.956e+19      59.35s       0         
104  1.429e+02    2.150e+21    1.460e+03      2.470e+02    1.791e-02    4.956e+19      57.93s       0         
105  1.421e+02    1.354e+25    7.836e+03      2.750e+02    1.799e-02    5.612e+22      55.50s       0         
106  1.426e+02    5.966e+21    8.687e+05      1.870e+02    1.793e-02    2.799e+16      51.71s       0         
107  1.410e+02    6.764e+21    2.110e+06      2.570e+02    1.787e-02    1.449e+21      49.92s       0         
108  1.406e+02    4.371e+25    1.766e+01      1.430e+02    1.799e-02    1.782e+12      46.03s       0         
109  1.460e+02    5.285e+24    9.187e+05      1.410e+02    1.795e-02    9.642e+11      43.89s       0         
110  1.407e+02    1.510e+28    1.814e+06      1.410e+02    1.795e-02    9.642e+11      41.27s       0         
111  1.434e+02    1.163e+28    3.608e+06      1.410e+02    1.795e-02    9.642e+11      38.10s       0         
112  1.429e+02    1.132e+28    4.724e+03      1.410e+02    1.795e-02    9.642e+11      34.08s       0         
113  1.390e+02    1.418e+22    7.323e+07      1.410e+02    1.795e-02    9.642e+11      32.04s       0         
114  1.434e+02    1.714e+22    1.257e+06      1.430e+02    1.794e-02    1.410e+12      29.00s       0         
115  1.437e+02    7.327e+27    1.617e+07      1.410e+02    1.795e-02    9.642e+11      26.52s       0         
116  1.441e+02    1.550e+29    1.410e+06      1.410e+02    1.795e-02    9.642e+11      23.52s       0         
117  1.400e+02    3.178e+21    1.317e+03      2.450e+02    1.795e-02    1.664e+19      19.76s       0         
118  1.430e+02    4.910e+21    1.935e+06      2.550e+02    1.791e-02    6.216e+20      17.22s       0         
119  1.452e+02    2.157e+21    1.743e+04      2.590e+02    1.786e-02    6.216e+20      14.07s       0         
120  1.423e+02    1.235e+21    6.884e+04      1.390e+02    1.795e-02    9.625e+11      11.80s       0         
121  1.415e+02    2.938e+24    2.803e+03      1.390e+02    1.794e-02    6.458e+11      8.43s        0         
122  1.425e+02    4.123e+21    1.760e+06      1.410e+02    1.795e-02    9.642e+11      5.52s        0         
123  1.447e+02    1.291e+22    1.949e+06      1.470e+02    1.793e-02    3.012e+12      2.84s        0         
124  1.440e+02    4.265e+24    1.530e+06      2.510e+02    1.792e-02    3.067e+20      0.00s        0         
125  1.439e+02    1.132e+27    4.783e+03      1.470e+02    1.793e-02    3.012e+12      1.22m        0         
126  1.436e+02    1.402e+33    3.504e+02      1.410e+02    1.795e-02    9.642e+11      1.17m        0         
127  1.412e+02    5.043e+20    7.794e+05      1.370e+02    1.795e-02    3.274e+11      1.11m        0         
128  1.386e+02    5.111e+20    4.158e+10      1.390e+02    1.795e-02    9.625e+11      1.05m        0         
129  1.390e+02    1.871e+20    1.612e+01      1.390e+02    1.795e-02    9.625e+11      1.01m        0         
130  1.387e+02    9.362e+29    2.430e+05      1.350e+02    1.794e-02    1.048e+11      54.59s       0         
131  1.387e+02    1.989e+23    4.033e+06      1.350e+02    1.794e-02    1.048e+11      53.57s       0         
132  1.391e+02    1.405e+24    5.158e+06      1.350e+02    1.794e-02    1.048e+11      49.57s       0         
133  1.390e+02    4.566e+23    1.366e+06      1.350e+02    1.794e-02    1.048e+11      47.07s       0         
134  1.386e+02    4.474e+22    1.292e+08      1.350e+02    1.794e-02    1.048e+11      42.78s       0         
135  1.378e+02    4.164e+22    1.573e+07      1.710e+02    1.794e-02    1.598e+14      41.65s       0         
136  1.394e+02    5.749e+20    6.354e+04      1.350e+02    1.794e-02    1.048e+11      38.04s       0         
137  1.416e+02    3.090e+21    1.038e+07      1.350e+02    1.794e-02    1.048e+11      34.31s       0         
138  1.390e+02    7.257e+31    7.098e+03      1.350e+02    1.794e-02    1.048e+11      32.06s       0         
139  1.406e+02    5.269e+22    6.754e+03      1.810e+02    1.771e-02    8.066e+15      29.16s       0         
140  1.400e+02    1.917e+20    1.467e+05      1.810e+02    1.771e-02    8.066e+15      25.26s       0         
141  1.386e+02    1.581e+23    7.235e+05      1.330e+02    1.792e-02    1.015e+11      23.00s       0         
142  1.368e+02    3.562e+23    7.783e+04      1.330e+02    1.792e-02    1.015e+11      20.21s       0         
143  1.367e+02    2.109e+20    7.796e+05      2.530e+02    1.787e-02    8.570e+20      17.08s       0         
144  1.362e+02    2.017e+28    5.958e+04      1.330e+02    1.792e-02    1.015e+11      14.36s       0         
145  1.381e+02    6.770e+20    3.160e+06      1.350e+02    1.789e-02    1.039e+11      11.52s       0         
146  1.371e+02    2.710e+19    9.756e+02      1.350e+02    1.786e-02    1.393e+11      8.30s        0         
147  1.392e+02    4.231e+22    1.748e+06      1.350e+02    1.786e-02    1.393e+11      5.61s        0         
148  1.367e+02    7.431e+23    1.754e+05      1.350e+02    1.786e-02    1.393e+11      2.78s        0         
149  1.361e+02    1.623e+23    3.136e+05      1.350e+02    1.786e-02    1.393e+11      0.00s        0         
150  1.349e+02    3.503e+20    8.719e+04      1.350e+02    1.786e-02    1.393e+11      1.10m        0         
151  1.363e+02    7.641e+21    6.834e+07      1.350e+02    1.786e-02    1.393e+11      1.04m        0         
152  1.373e+02    5.629e+21    3.412e+05      1.350e+02    1.786e-02    1.393e+11      1.05m        0         
153  1.370e+02    8.393e+22    5.446e+05      2.470e+02    1.786e-02    9.595e+18      1.01m        0         
154  1.362e+02    1.972e+26    3.242e+04      1.350e+02    1.786e-02    1.393e+11      54.78s       0         
155  1.353e+02    3.823e+22    2.401e+08      1.430e+02    1.785e-02    4.668e+11      52.10s       0         
156  1.373e+02    6.937e+24    4.445e+09      1.350e+02    1.786e-02    1.393e+11      50.24s       0         
157  1.399e+02    2.763e+21    4.995e+04      1.430e+02    1.786e-02    9.202e+11      44.97s       0         
158  1.400e+02    5.732e+24    5.737e+03      1.410e+02    1.786e-02    5.801e+11      44.80s       0         
159  1.369e+02    2.739e+26    2.271e+09      1.410e+02    1.786e-02    5.801e+11      43.30s       0         
160  1.373e+02    2.293e+20    1.290e+06      2.370e+02    1.779e-02    1.124e+18      41.31s       0         
161  1.348e+02    1.345e+21    4.965e+03      1.430e+02    1.786e-02    9.202e+11      35.60s       0         
162  1.382e+02    4.675e+22    9.716e+04      1.430e+02    1.786e-02    9.202e+11      32.87s       0         
163  1.370e+02    6.130e+23    1.761e+06      2.470e+02    1.784e-02    7.162e+18      31.26s       0         
164  1.371e+02    3.184e+21    1.600e+05      1.430e+02    1.786e-02    9.202e+11      27.55s       0         
165  1.344e+02    5.084e+18    1.077e+06      1.430e+02    1.785e-02    4.668e+11      24.62s       0         
166  1.349e+02    1.910e+25    8.680e+06      1.430e+02    1.786e-02    9.202e+11      21.56s       0         
167  1.368e+02    1.351e+25    3.127e+06      1.350e+02    1.786e-02    1.393e+11      18.92s       0         
168  1.345e+02    2.294e+19    1.526e+05      1.550e+02    1.770e-02    5.096e+10      16.78s       0         
169  1.307e+02    3.939e+19    1.984e+03      1.550e+02    1.770e-02    5.096e+10      13.50s       0         
170  1.318e+02    7.158e+20    8.227e+05      1.550e+02    1.770e-02    5.096e+10      11.09s       0         
171  1.341e+02    8.745e+24    7.966e+05      1.550e+02    1.770e-02    5.096e+10      8.49s        0         
172  1.329e+02    1.630e+19    1.198e+05      1.310e+02    1.790e-02    4.713e+10      5.50s        0         
173  1.314e+02    1.457e+23    7.628e+05      1.310e+02    1.790e-02    4.887e+10      2.72s        0         
174  1.338e+02    1.173e+23    2.601e+06      1.310e+02    1.790e-02    4.887e+10      0.00s        0         
175  1.300e+02    8.196e+25    6.277e+05      2.310e+02    1.788e-02    9.050e+17      1.08m        0         
176  1.324e+02    9.536e+23    2.861e+04      1.310e+02    1.789e-02    9.002e+10      1.03m        0         
177  1.324e+02    5.537e+21    8.911e+05      1.310e+02    1.789e-02    9.002e+10      59.28s       0         
178  1.361e+02    2.587e+27    9.585e+04      1.310e+02    1.789e-02    9.002e+10      56.95s       0         
179  1.337e+02    1.504e+22    1.685e+06      1.310e+02    1.789e-02    9.002e+10      56.40s       0         
180  1.322e+02    1.698e+23    9.755e+02      1.310e+02    1.789e-02    9.002e+10      52.50s       0         
181  1.344e+02    3.305e+25    2.288e+05      2.350e+02    1.787e-02    1.454e+18      50.12s       0         
182  1.301e+02    3.896e+25    1.031e+08      1.310e+02    1.789e-02    9.002e+10      48.51s       0         
183  1.348e+02    7.044e+26    1.181e+05      1.310e+02    1.789e-02    9.002e+10      45.73s       0         
184  1.334e+02    6.275e+26    1.983e+05      2.350e+02    1.786e-02    1.418e+18      41.00s       0         
185  1.312e+02    7.763e+19    2.841e+06      1.310e+02    1.789e-02    9.002e+10      39.26s       0         
186  1.317e+02    2.433e+23    1.676e+05      1.330e+02    1.789e-02    9.925e+10      37.19s       0         
187  1.321e+02    2.090e+21    1.541e+06      1.330e+02    1.789e-02    9.925e+10      32.60s       0         
188  1.305e+02    1.238e+19    3.920e+03      1.330e+02    1.789e-02    9.925e+10      30.76s       0         
189  1.322e+02    5.427e+23    2.197e+05      2.310e+02    1.785e-02    4.846e+17      28.26s       0         
190  1.341e+02    2.130e+19    2.594e+05      1.310e+02    1.789e-02    9.002e+10      24.50s       0         
191  1.345e+02    2.200e+20    1.667e+04      1.310e+02    1.789e-02    9.002e+10      22.01s       0         
192  1.310e+02    4.443e+22    1.682e+06      1.310e+02    1.789e-02    9.002e+10      19.30s       0         
193  1.311e+02    1.572e+23    1.150e+04      1.310e+02    1.789e-02    9.002e+10      16.62s       0         
194  1.358e+02    1.179e+24    4.692e+02      2.390e+02    1.783e-02    4.929e+18      14.24s       0         
195  1.309e+02    1.147e+20    9.871e+05      1.370e+02    1.788e-02    3.681e+11      11.11s       0         
196  1.331e+02    1.349e+22    5.337e+01      1.310e+02    1.789e-02    9.002e+10      8.32s        0         
197  1.328e+02    5.115e+24    1.922e+04      1.310e+02    1.787e-02    4.649e+10      5.89s        0         
198  1.325e+02    6.021e+24    2.611e+05      1.310e+02    1.787e-02    4.649e+10      2.92s        0         
199  1.333e+02    1.171e+25    2.098e+06      2.350e+02    1.787e-02    1.528e+18      0.00s        0         
200  1.288e+02    5.424e+18    6.558e+03      2.330e+02    1.776e-02    1.474e+18      1.13m        0         
201  1.302e+02    3.087e+19    1.486e+03      1.310e+02    1.787e-02    4.649e+10      1.05m        0         
202  1.325e+02    1.560e+20    2.915e+06      1.310e+02    1.787e-02    4.649e+10      1.05m        0         
203  1.325e+02    1.016e+20    1.873e+05      1.390e+02    1.787e-02    2.102e+11      58.48s       0         
204  1.343e+02    3.122e+26    2.049e+03      1.330e+02    1.786e-02    6.403e+10      54.89s       0         
205  1.317e+02    1.176e+19    1.352e+05      1.410e+02    1.785e-02    3.181e+12      52.97s       0         
206  1.334e+02    3.396e+21    2.380e+03      1.410e+02    1.785e-02    3.181e+12      48.72s       0         
207  1.319e+02    9.457e+21    8.154e+03      1.410e+02    1.785e-02    3.181e+12      47.50s       0         
208  1.322e+02    1.150e+19    1.256e+06      1.410e+02    1.785e-02    3.181e+12      47.18s       0         
209  1.311e+02    8.375e+23    1.164e+03      1.410e+02    1.785e-02    3.181e+12      44.95s       0         
210  1.319e+02    3.336e+33    2.587e+05      1.310e+02    1.787e-02    4.649e+10      38.19s       0         
211  1.277e+02    9.108e+21    4.461e+07      1.310e+02    1.787e-02    4.649e+10      37.77s       0         
212  1.293e+02    1.332e+24    2.500e+03      1.310e+02    1.787e-02    4.649e+10      32.95s       0         
213  1.256e+02    9.122e+20    3.496e+05      2.050e+02    1.783e-02    7.386e+15      29.05s       0         
214  1.264e+02    2.102e+21    2.352e+05      2.050e+02    1.783e-02    7.386e+15      27.36s       0         
215  1.274e+02    3.515e+24    3.327e+07      2.030e+02    1.782e-02    7.382e+15      23.99s       0         
216  1.256e+02    5.291e+21    6.128e+06      2.170e+02    1.781e-02    7.578e+15      22.42s       0         
217  1.260e+02    2.479e+23    5.489e+08      2.070e+02    1.785e-02    1.723e+16      18.48s       0         
218  1.226e+02    2.659e+23    1.239e+04      1.290e+02    1.781e-02    2.679e+11      16.72s       0         
219  1.252e+02    2.137e+23    1.880e+05      1.290e+02    1.781e-02    2.679e+11      13.53s       0         
220  1.239e+02    3.174e+19    1.135e+04      2.130e+02    1.774e-02    1.029e+17      10.85s       0         
221  1.258e+02    4.716e+18    3.006e+03      2.130e+02    1.774e-02    1.029e+17      8.17s        0         
222  1.219e+02    2.478e+20    2.972e+06      1.330e+02    1.778e-02    4.115e+11      5.49s        0         
223  1.248e+02    5.455e+20    1.513e+08      1.330e+02    1.778e-02    4.115e+11      2.67s        0         
224  1.222e+02    1.574e+22    2.052e+05      1.330e+02    1.778e-02    4.115e+11      0.00s        0         
225  1.263e+02    3.587e+22    1.945e+05      1.330e+02    1.778e-02    4.115e+11      1.05m        0         
226  1.231e+02    1.580e+22    2.390e+05      1.330e+02    1.778e-02    4.115e+11      1.08m        0         
227  1.251e+02    1.200e+23    5.781e+06      1.330e+02    1.778e-02    4.115e+11      58.92s       0         
228  1.246e+02    1.721e+28    2.485e+03      1.290e+02    1.780e-02    2.679e+11      56.60s       0         
229  1.271e+02    2.384e+29    1.110e+04      1.510e+02    1.776e-02    1.402e+14      55.96s       0         
230  1.256e+02    1.018e+19    8.034e+03      1.510e+02    1.776e-02    1.402e+14      49.84s       0         
231  1.256e+02    1.047e+25    2.050e+03      1.510e+02    1.776e-02    1.402e+14      49.68s       0         
232  1.242e+02    9.545e+27    1.854e+06      1.510e+02    1.776e-02    1.402e+14      46.37s       0         
233  1.245e+02    2.042e+27    1.059e+03      1.510e+02    1.776e-02    1.402e+14      43.94s       0         
234  1.283e+02    5.018e+27    1.412e+07      1.510e+02    1.774e-02    1.738e+14      40.14s       0         
235  1.253e+02    2.803e+28    3.771e+08      1.510e+02    1.775e-02    1.133e+14      38.21s       0         
236  1.226e+02    2.803e+28    1.252e+06      1.510e+02    1.775e-02    1.133e+14      34.56s       0         
237  1.240e+02    2.548e+28    1.432e+04      1.290e+02    1.779e-02    2.320e+11      31.33s       0         
238  1.247e+02    7.402e+27    4.217e+06      1.290e+02    1.779e-02    2.320e+11      29.72s       0         
239  1.252e+02    1.822e+27    2.624e+06      1.290e+02    1.779e-02    2.320e+11      26.76s       0         
240  1.230e+02    5.798e+23    1.062e+03      2.110e+02    1.779e-02    2.597e+16      24.81s       0         
241  1.227e+02    4.280e+19    6.243e+03      2.250e+02    1.779e-02    2.620e+16      20.76s       0         
242  1.222e+02    1.023e+24    1.774e+04      2.210e+02    1.778e-02    1.620e+18      18.85s       0         
243  1.235e+02    3.279e+19    2.529e+06      1.210e+02    1.785e-02    1.954e+10      15.27s       0         
244  1.229e+02    9.983e+18    4.038e+06      2.130e+02    1.779e-02    1.738e+17      12.85s       0         
245  1.245e+02    1.634e+26    2.004e+11      2.130e+02    1.779e-02    1.738e+17      9.89s        0         
246  1.232e+02    2.158e+21    4.549e+03      2.130e+02    1.779e-02    1.738e+17      7.88s        0         
247  1.205e+02    1.304e+23    2.239e+02      1.210e+02    1.785e-02    1.954e+10      5.11s        0         
248  1.214e+02    1.909e+18    2.051e+03      1.210e+02    1.785e-02    1.954e+10      2.56s        0         
249  1.228e+02    3.375e+21    2.264e+06      1.230e+02    1.784e-02    2.913e+10      0.00s        0         





Time: 0h:10m:20s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X2, X0), sub(X1, mul(0.647, 1.296))), mul(add(add(X0, X2), 1.212), add(add(div(div(div(add(X0, X2), add(X3, add(X3, 0.699))), add(X3, add(X1, X3))), mul(add(X3, 1.128), add(add(X0, X3), 1.128))), 1.128), div(X0, mul(mul(add(X2, add(add(X2, add(div(add(X3, 1.128), mul(add(X0, X0), div(X1, 0.076))), X2)), X2)), add(mul(add(X3, add(X2, add(div(add(X2, add(X2, 1.212)), mul(X0, mul(X0, add(add(add(X0, X0), 1.128), add(X0, X0))))), X2))), add(X2, add(add(X2, X2), X2))), 1.128)), add(add(X2, X0), sub(X1, mul(0.647, 1.296))))))))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 123
Raw Fitness: 0.01783990116096491
Penalized Fitness: 0.01906990116096491
Estimator		Train-rmse: 0.01783990116096491	Test-rmse: 0.024313289796703438	Test-R^2: 0.9373952598058848

