    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
55   5.051e+01    1.631e+11    2.929e+08      5.300e+01    1.757e-02    1.334e+05      52.95s       0         
56   5.084e+01    2.336e+10    3.656e+08      4.700e+01    1.551e-02    4.815e+04      51.32s       0         
57   5.191e+01    8.160e+11    6.748e+08      4.700e+01    1.551e-02    4.815e+04      47.46s       0         
58   5.212e+01    1.025e+09    9.090e+08      4.700e+01    1.551e-02    4.815e+04      44.64s       0         
59   5.125e+01    3.646e+10    2.423e+04      4.700e+01    1.551e-02    4.815e+04      41.44s       0         
60   5.446e+01    2.076e+13    1.327e+04      1.290e+02    1.466e-02    2.660e+12      38.40s       0         
61   5.650e+01    1.733e+15    7.253e+08      1.570e+02    1.459e-02    1.698e+15      37.16s       0         
62   5.652e+01    8.903e+14    2.996e+00      1.070e+02    1.444e-02    1.513e+09      35.00s       0         
63   5.781e+01    3.877e+15    3.745e+00      1.070e+02    1.444e-02    1.513e+09      32.79s       0         
64   5.537e+01    1.836e+13    1.291e+04      1.070e+02    1.448e-02    1.909e+09      30.85s       0         
65   5.398e+01    3.633e+09    3.058e+04      1.050e+02    1.448e-02    1.904e+09      26.12s       0         
66   5.371e+01    3.614e+09    9.870e+00      9.300e+01    1.466e-02    1.257e+09      22.58s       0         
67   5.323e+01    1.194e+10    4.127e+03      9.500e+01    1.490e-02    1.259e+09      20.53s       0         
68   5.257e+01    9.891e+09    8.002e+00      9.700e+01    1.490e-02    1.450e+09      17.22s       0         
69   5.309e+01    2.580e+11    6.694e+00      8.700e+01    1.493e-02    2.637e+08      14.05s       0         
70   5.294e+01    3.626e+10    5.135e+04      5.900e+01    1.500e-02    3.131e+05      11.96s       0         
71   5.225e+01    2.732e+09    1.794e+00      5.900e+01    1.500e-02    3.131e+05      8.56s        0         
72   5.060e+01    1.734e+10    7.023e+01      6.700e+01    1.503e-02    3.686e+06      5.49s        0         
73   5.139e+01    2.550e+09    4.045e+00      6.700e+01    1.481e-02    2.055e+06      2.87s        0         
74   5.184e+01    2.744e+08    1.903e+00      8.500e+01    1.519e-02    8.071e+08      0.00s        0         
75   5.189e+01    7.349e+09    1.708e+03      8.300e+01    1.445e-02    3.400e+08      1.11m        0         
76   5.247e+01    1.692e+10    1.265e+06      5.700e+01    1.509e-02    2.532e+05      1.06m        0         
77   5.185e+01    1.644e+10    1.773e+04      5.700e+01    1.505e-02    1.841e+05      1.07m        0         
78   5.354e+01    2.091e+12    2.703e+00      6.700e+01    1.488e-02    6.389e+06      1.01m        0         
79   5.361e+01    4.816e+09    2.253e+04      6.700e+01    1.488e-02    6.389e+06      56.25s       0         
80   5.429e+01    4.450e+11    3.080e+00      4.900e+01    1.524e-02    5.967e+04      53.18s       0         
81   5.656e+01    1.357e+12    8.208e+00      4.900e+01    1.524e-02    5.967e+04      53.63s       0         
82   5.573e+01    1.711e+10    3.193e+03      4.900e+01    1.524e-02    5.967e+04      51.03s       0         
83   5.456e+01    1.204e+12    5.196e+00      1.910e+02    1.505e-02    6.363e+14      47.45s       0         
84   5.470e+01    1.911e+11    5.189e+00      7.100e+01    1.471e-02    1.548e+07      43.70s       0         
85   5.425e+01    2.361e+11    1.711e+03      5.300e+01    1.515e-02    1.973e+05      41.95s       0         
86   5.454e+01    1.251e+12    5.674e+04      4.900e+01    1.524e-02    5.967e+04      37.40s       0         
87   5.565e+01    1.569e+13    6.589e+07      6.700e+01    1.493e-02    2.232e+07      34.67s       0         
88   5.469e+01    2.184e+14    3.368e+00      6.700e+01    1.493e-02    2.232e+07      31.79s       0         
89   5.203e+01    2.819e+11    8.180e+03      1.050e+02    1.514e-02    1.037e+09      29.81s       0         
90   5.434e+01    3.068e+11    1.858e+00      5.700e+01    1.509e-02    2.532e+05      25.33s       0         
91   5.309e+01    1.029e+11    6.066e+03      5.300e+01    1.444e-02    8.907e+04      24.29s       0         
92   5.448e+01    7.716e+20    3.938e+03      5.300e+01    1.444e-02    8.907e+04      20.16s       0         
93   5.321e+01    3.517e+09    1.604e+03      5.300e+01    1.444e-02    8.907e+04      17.40s       0         
94   5.333e+01    4.660e+09    4.278e+00      5.300e+01    1.444e-02    8.907e+04      14.02s       0         
95   5.345e+01    6.352e+09    7.567e+03      5.300e+01    1.444e-02    8.907e+04      11.59s       0         
96   5.163e+01    1.323e+10    2.405e+05      5.300e+01    1.444e-02    8.907e+04      8.48s        0         
97   5.329e+01    2.011e+09    3.431e+00      5.300e+01    1.444e-02    8.907e+04      5.54s        0         
98   5.460e+01    8.510e+09    2.286e+03      6.300e+01    1.429e-02    6.606e+05      2.93s        0         
99   5.540e+01    2.053e+11    2.531e+00      8.500e+01    1.409e-02    1.310e+07      0.00s        0         
100  5.570e+01    7.148e+10    1.382e+00      8.500e+01    1.409e-02    1.310e+07      1.17m        0         
101  5.563e+01    4.036e+10    5.774e+03      6.300e+01    1.429e-02    6.606e+05      1.13m        0         
102  5.702e+01    5.533e+10    6.768e-01      7.500e+01    1.389e-02    1.717e+07      1.08m        0         
103  5.618e+01    2.121e+10    3.499e+01      7.500e+01    1.389e-02    1.717e+07      1.05m        0         
104  5.534e+01    6.357e+08    1.164e+04      1.150e+02    1.387e-02    2.546e+10      58.37s       0         
105  5.473e+01    1.137e+09    2.285e+00      8.500e+01    1.409e-02    1.310e+07      56.36s       0         
106  5.494e+01    5.278e+11    3.768e+00      6.100e+01    1.430e-02    3.887e+05      51.34s       0         
107  5.604e+01    5.617e+08    4.174e+03      8.500e+01    1.409e-02    1.310e+07      48.38s       0         
108  5.506e+01    1.547e+12    4.102e+05      6.700e+01    1.412e-02    2.164e+06      46.81s       0         
109  5.466e+01    4.225e+09    9.526e-01      8.500e+01    1.409e-02    1.310e+07      43.79s       0         
110  5.406e+01    1.861e+09    1.085e+04      8.500e+01    1.409e-02    1.310e+07      39.63s       0         
111  5.593e+01    7.576e+09    8.028e+03      8.500e+01    1.409e-02    1.310e+07      38.64s       0         
112  5.603e+01    1.911e+11    5.906e+00      1.010e+02    1.443e-02    3.143e+08      34.66s       0         
113  5.747e+01    1.285e+11    1.673e+00      5.300e+01    1.444e-02    8.907e+04      32.95s       0         
114  5.582e+01    4.488e+13    2.966e+03      8.300e+01    1.441e-02    8.460e+06      29.03s       0         
115  5.690e+01    6.549e+09    1.147e+08      1.110e+02    1.407e-02    5.604e+09      26.24s       0         
116  5.724e+01    1.927e+10    3.785e+00      8.500e+01    1.409e-02    1.310e+07      24.30s       0         
117  5.465e+01    8.186e+10    1.950e+04      8.500e+01    1.409e-02    1.310e+07      20.08s       0         
118  5.431e+01    9.671e+12    1.146e+00      8.500e+01    1.409e-02    1.310e+07      17.13s       0         
119  5.517e+01    1.849e+11    1.283e+00      9.900e+01    1.440e-02    3.536e+08      14.72s       0         
120  5.609e+01    7.912e+09    6.485e+00      6.900e+01    1.433e-02    6.757e+06      11.49s       0         
121  5.588e+01    1.230e+12    1.003e+04      6.900e+01    1.433e-02    6.757e+06      8.95s        0         
122  5.447e+01    1.600e+08    3.982e+04      9.100e+01    1.409e-02    1.012e+08      5.75s        0         
123  5.403e+01    4.719e+09    3.163e+04      1.370e+02    1.440e-02    1.091e+12      2.86s        0         
124  5.551e+01    1.270e+11    8.729e+03      6.700e+01    1.412e-02    2.164e+06      0.00s        0         
125  5.445e+01    4.624e+09    9.411e+03      1.110e+02    1.429e-02    8.485e+09      1.20m        0         
126  5.526e+01    7.031e+09    7.413e+00      9.100e+01    1.423e-02    1.520e+08      1.10m        0         
127  5.398e+01    1.197e+10    2.824e+03      9.100e+01    1.425e-02    1.520e+08      1.05m        0         
128  5.642e+01    4.232e+12    9.785e+03      8.700e+01    1.375e-02    1.206e+07      1.04m        0         
129  5.523e+01    6.591e+09    1.365e+04      8.500e+01    1.409e-02    1.310e+07      58.84s       0         
130  5.576e+01    3.511e+09    7.437e+00      8.500e+01    1.409e-02    1.310e+07      56.05s       0         
131  5.467e+01    3.608e+09    7.790e+01      1.010e+02    1.430e-02    4.105e+08      52.30s       0         
132  5.359e+01    5.213e+11    1.851e+00      1.010e+02    1.430e-02    4.105e+08      49.37s       0         
133  5.185e+01    1.931e+11    4.668e+00      8.500e+01    1.409e-02    1.310e+07      46.53s       0         
134  5.126e+01    9.499e+08    2.227e+00      8.300e+01    1.404e-02    9.232e+06      41.67s       0         
135  5.211e+01    4.177e+09    1.436e+08      8.300e+01    1.404e-02    9.232e+06      37.88s       0         
136  5.327e+01    4.604e+11    6.926e-01      8.300e+01    1.404e-02    9.232e+06      36.41s       0         
137  5.129e+01    8.499e+08    7.331e+00      8.300e+01    1.404e-02    9.232e+06      34.75s       0         
138  5.231e+01    2.367e+09    2.073e+00      7.900e+01    1.431e-02    4.554e+06      30.56s       0         
139  5.242e+01    1.314e+08    4.140e+04      7.700e+01    1.427e-02    2.755e+06      28.66s       0         
140  5.123e+01    9.578e+08    3.264e+04      1.090e+02    1.421e-02    1.048e+09      25.55s       0         
141  5.187e+01    3.045e+09    2.091e+04      8.700e+01    1.412e-02    2.778e+07      21.90s       0         
142  5.081e+01    2.895e+11    2.192e+04      5.700e+01    1.397e-02    2.151e+05      20.15s       0         
143  4.873e+01    8.326e+08    5.975e+03      4.500e+01    1.432e-02    7.013e+03      16.76s       0         
144  4.979e+01    1.127e+09    2.482e+00      4.500e+01    1.432e-02    7.013e+03      13.65s       0         
145  4.810e+01    1.268e+07    3.966e+09      4.500e+01    1.432e-02    7.013e+03      11.03s       0         
146  4.873e+01    6.639e+08    6.035e+00      4.500e+01    1.432e-02    7.013e+03      8.00s        0         
147  4.697e+01    5.323e+07    3.032e+04      4.500e+01    1.432e-02    7.013e+03      5.58s        0         
148  4.829e+01    3.905e+07    5.701e+00      4.500e+01    1.432e-02    7.013e+03      2.63s        0         
149  4.871e+01    2.951e+07    1.859e+04      4.500e+01    1.432e-02    7.013e+03      0.00s        0         
150  4.970e+01    2.490e+07    1.170e+04      4.500e+01    1.432e-02    7.013e+03      1.10m        0         
151  5.079e+01    5.818e+07    5.350e+03      7.500e+01    1.420e-02    3.607e+06      1.06m        0         
152  4.924e+01    1.428e+08    6.000e+03      5.300e+01    1.428e-02    1.738e+04      1.00m        0         
153  4.866e+01    8.445e+06    5.870e+03      4.500e+01    1.432e-02    7.013e+03      1.00m        0         
154  4.800e+01    1.268e+07    2.556e+01      4.500e+01    1.432e-02    7.013e+03      53.83s       0         
155  4.839e+01    1.694e+07    5.301e+04      5.900e+01    1.425e-02    2.425e+05      50.01s       0         
156  5.133e+01    8.050e+07    6.420e+03      5.900e+01    1.425e-02    2.425e+05      48.63s       0         
157  5.165e+01    5.636e+07    2.106e+01      5.900e+01    1.425e-02    2.425e+05      48.40s       0         
158  5.033e+01    3.170e+08    1.858e+04      5.900e+01    1.425e-02    2.425e+05      45.57s       0         
159  4.855e+01    1.128e+09    1.319e+01      7.700e+01    1.424e-02    8.509e+06      41.41s       0         
160  4.909e+01    4.396e+07    5.869e+03      4.500e+01    1.432e-02    7.013e+03      38.83s       0         
161  4.683e+01    4.711e+07    1.612e+01      4.700e+01    1.425e-02    1.090e+04      35.90s       0         
162  4.790e+01    1.042e+07    1.908e+01      4.500e+01    1.432e-02    7.013e+03      31.47s       0         
163  4.909e+01    3.857e+09    2.051e+08      1.030e+02    1.421e-02    1.361e+07      30.48s       0         
164  5.057e+01    3.864e+09    1.905e+04      1.030e+02    1.421e-02    1.361e+07      27.10s       0         
165  4.953e+01    5.676e+09    5.871e+03      6.900e+01    1.423e-02    7.678e+05      25.18s       0         
166  4.927e+01    2.883e+08    5.538e+04      5.300e+01    1.420e-02    2.818e+04      21.50s       0         
167  4.915e+01    6.166e+07    2.595e+03      6.300e+01    1.419e-02    2.390e+05      19.32s       0         
168  4.960e+01    2.448e+09    1.655e+04      6.100e+01    1.417e-02    2.355e+05      16.97s       0         
169  4.764e+01    3.330e+07    2.013e+04      6.100e+01    1.417e-02    2.355e+05      13.57s       0         
170  4.897e+01    3.965e+07    1.254e+09      6.900e+01    1.410e-02    3.625e+05      10.79s       0         
171  4.681e+01    1.252e+07    2.503e+04      6.900e+01    1.410e-02    3.625e+05      8.10s        0         
172  4.875e+01    2.513e+07    2.081e+04      1.090e+02    1.408e-02    3.273e+08      5.41s        0         
173  4.982e+01    2.829e+08    1.045e+01      9.500e+01    1.404e-02    1.571e+08      2.73s        0         
174  4.886e+01    6.637e+07    9.097e+03      9.500e+01    1.404e-02    1.571e+08      0.00s        0         
175  4.884e+01    6.423e+07    5.988e+05      9.500e+01    1.404e-02    1.571e+08      1.09m        0         
176  4.956e+01    9.476e+06    1.170e+04      8.700e+01    1.405e-02    2.276e+07      1.05m        0         
177  4.940e+01    1.426e+08    3.773e+04      8.300e+01    1.404e-02    1.156e+07      1.01m        0         
178  4.872e+01    1.528e+09    2.028e+04      8.500e+01    1.404e-02    1.305e+07      59.41s       0         
179  4.777e+01    3.813e+07    4.301e+04      1.090e+02    1.406e-02    2.871e+08      54.81s       0         
180  4.799e+01    4.111e+07    1.526e+04      5.700e+01    1.428e-02    8.002e+04      51.05s       0         
181  4.807e+01    9.069e+07    5.988e+03      4.700e+01    1.425e-02    1.090e+04      49.85s       0         
182  4.807e+01    6.688e+07    5.867e+03      8.700e+01    1.431e-02    1.130e+08      46.82s       0         
183  5.043e+01    2.624e+07    6.640e+04      8.700e+01    1.431e-02    1.130e+08      42.07s       0         
184  4.992e+01    3.742e+07    2.702e+04      8.700e+01    1.431e-02    1.130e+08      42.43s       0         
185  5.001e+01    1.066e+09    5.108e+03      4.500e+01    1.432e-02    7.013e+03      39.32s       0         
186  4.688e+01    1.669e+08    1.858e+04      4.500e+01    1.432e-02    7.013e+03      35.55s       0         
187  4.836e+01    2.098e+06    1.428e+04      4.700e+01    1.384e-02    1.047e+04      32.07s       0         
188  4.920e+01    2.187e+07    7.322e+04      4.700e+01    1.384e-02    1.047e+04      29.82s       0         
189  4.870e+01    1.531e+08    1.376e+01      4.700e+01    1.384e-02    1.047e+04      28.01s       0         
190  4.976e+01    3.677e+07    1.825e+03      4.700e+01    1.384e-02    1.047e+04      24.05s       0         
191  4.942e+01    1.946e+08    1.330e+01      4.700e+01    1.384e-02    1.047e+04      22.18s       0         
192  4.858e+01    4.658e+08    7.294e+04      4.700e+01    1.384e-02    1.047e+04      19.22s       0         
193  5.037e+01    3.038e+08    2.445e+04      4.700e+01    1.384e-02    1.047e+04      16.58s       0         
194  5.106e+01    1.231e+08    1.234e+01      4.700e+01    1.384e-02    1.047e+04      13.62s       0         
195  5.033e+01    5.094e+13    8.807e+04      4.700e+01    1.384e-02    1.047e+04      11.06s       0         
196  5.082e+01    2.443e+09    1.025e+05      4.700e+01    1.384e-02    1.047e+04      8.33s        0         
197  4.947e+01    3.945e+08    5.625e+04      4.700e+01    1.384e-02    1.047e+04      5.70s        0         
198  5.034e+01    3.018e+09    1.859e+04      1.110e+02    1.339e-02    1.185e+08      2.71s        0         
199  5.117e+01    1.074e+08    2.244e+04      4.700e+01    1.384e-02    1.047e+04      0.00s        0         
200  5.145e+01    1.268e+08    5.902e+03      5.300e+01    1.382e-02    3.120e+04      1.11m        0         
201  4.893e+01    4.316e+08    1.551e+01      1.150e+02    1.379e-02    2.185e+08      1.08m        0         
202  4.998e+01    5.505e+07    1.858e+04      5.300e+01    1.382e-02    3.120e+04      1.01m        0         
203  5.015e+01    4.461e+07    1.211e+09      1.230e+02    1.373e-02    2.471e+08      57.16s       0         
204  5.072e+01    8.282e+07    5.065e+04      1.230e+02    1.373e-02    2.471e+08      55.98s       0         
205  4.981e+01    1.397e+08    2.365e+04      4.700e+01    1.384e-02    1.047e+04      52.19s       0         
206  4.973e+01    4.034e+06    3.715e+04      6.300e+01    1.357e-02    2.515e+05      50.93s       0         
207  5.089e+01    1.160e+07    4.999e+01      4.700e+01    1.384e-02    1.047e+04      46.75s       0         
208  5.088e+01    1.835e+07    9.625e+03      4.700e+01    1.384e-02    1.047e+04      44.09s       0         
209  4.970e+01    1.368e+07    1.307e+01      4.700e+01    1.384e-02    1.047e+04      42.88s       0         
210  4.905e+01    1.717e+06    1.273e+01      4.700e+01    1.384e-02    1.047e+04      38.97s       0         
211  4.908e+01    3.523e+08    1.918e+01      4.700e+01    1.384e-02    1.047e+04      35.14s       0         
212  4.891e+01    5.052e+06    1.122e+04      8.300e+01    1.365e-02    3.148e+06      32.87s       0         
213  4.994e+01    5.071e+09    9.403e+03      8.300e+01    1.365e-02    3.148e+06      30.07s       0         
214  5.028e+01    3.279e+10    1.543e+05      1.010e+02    1.376e-02    3.023e+08      28.78s       0         
215  5.044e+01    1.751e+07    1.637e+01      1.010e+02    1.376e-02    3.023e+08      24.68s       0         
216  5.053e+01    2.414e+11    5.843e+03      1.010e+02    1.376e-02    3.023e+08      22.18s       0         
217  5.042e+01    1.348e+07    3.882e+00      4.700e+01    1.384e-02    1.047e+04      19.67s       0         
218  5.213e+01    1.038e+09    3.288e+04      8.700e+01    1.367e-02    3.538e+06      16.54s       0         
219  4.885e+01    1.293e+08    2.595e+03      8.700e+01    1.367e-02    3.538e+06      13.85s       0         
220  5.037e+01    5.627e+09    3.128e+04      8.700e+01    1.367e-02    3.538e+06      11.05s       0         
221  4.961e+01    3.416e+07    1.858e+04      4.700e+01    1.384e-02    1.047e+04      8.39s        0         
222  4.925e+01    8.273e+07    2.594e+03      6.100e+01    1.372e-02    7.484e+04      5.54s        0         
223  4.933e+01    1.813e+08    2.150e+01      4.700e+01    1.384e-02    1.047e+04      2.78s        0         
224  5.008e+01    1.218e+08    4.679e+04      4.700e+01    1.384e-02    1.047e+04      0.00s        0         
225  5.052e+01    2.162e+12    7.115e+04      4.700e+01    1.384e-02    1.047e+04      1.10m        0         
226  5.068e+01    6.357e+07    3.421e+03      4.700e+01    1.384e-02    1.047e+04      1.10m        0         
227  5.010e+01    6.262e+08    3.753e+03      4.700e+01    1.384e-02    1.047e+04      1.02m        0         
228  5.108e+01    4.006e+08    5.879e+03      4.700e+01    1.384e-02    1.047e+04      59.09s       0         
229  4.952e+01    3.414e+08    2.445e+04      4.700e+01    1.384e-02    1.047e+04      57.98s       0         
230  4.959e+01    3.389e+09    2.893e+06      4.700e+01    1.384e-02    1.047e+04      52.97s       0         
231  5.002e+01    2.926e+09    2.136e+04      4.700e+01    1.384e-02    1.047e+04      49.45s       0         
232  5.144e+01    9.978e+09    1.639e+05      4.700e+01    1.384e-02    1.047e+04      46.71s       0         
233  5.122e+01    9.300e+09    2.594e+03      4.700e+01    1.384e-02    1.047e+04      46.27s       0         
234  5.146e+01    1.090e+08    5.889e+03      4.700e+01    1.384e-02    1.047e+04      42.38s       0         
235  5.286e+01    5.022e+08    1.711e+04      4.700e+01    1.384e-02    1.047e+04      37.87s       0         
236  5.349e+01    3.638e+08    1.165e+04      4.700e+01    1.384e-02    1.047e+04      37.10s       0         
237  5.084e+01    1.755e+09    7.487e+01      4.700e+01    1.384e-02    1.047e+04      35.30s       0         
238  5.094e+01    4.447e+08    8.476e+00      4.700e+01    1.384e-02    1.047e+04      30.84s       0         
239  5.103e+01    3.236e+09    1.764e+04      4.700e+01    1.384e-02    1.047e+04      29.26s       0         
240  5.005e+01    8.433e+07    4.894e+04      4.700e+01    1.384e-02    1.047e+04      25.56s       0         
241  4.993e+01    7.754e+08    2.560e+01      4.700e+01    1.384e-02    1.047e+04      22.15s       0         
242  4.969e+01    6.703e+08    1.209e+04      4.700e+01    1.384e-02    1.047e+04      19.45s       0         
243  5.059e+01    1.412e+09    1.859e+04      4.700e+01    1.384e-02    1.047e+04      16.66s       0         
244  5.160e+01    5.700e+07    1.699e+04      4.700e+01    1.384e-02    1.047e+04      14.44s       0         
245  5.279e+01    7.663e+08    1.087e+05      4.700e+01    1.384e-02    1.047e+04      11.38s       0         
246  5.230e+01    4.281e+09    3.195e+01      4.700e+01    1.384e-02    1.047e+04      8.48s        0         
247  5.241e+01    7.661e+08    7.268e+03      4.700e+01    1.384e-02    1.047e+04      5.56s        0         
248  5.220e+01    1.677e+09    8.151e+04      6.300e+01    1.372e-02    2.717e+05      2.91s        0         
249  5.189e+01    4.062e+08    1.101e+05      6.700e+01    1.372e-02    2.424e+06      0.00s        0         





Time: 0h:11m:14s
####   Data for the best program   ####
Best Program: add(0.470, mul(sub(1.050, X2), mul(0.808, add(mul(0.808, div(X1, add(div(X1, add(div(X1, add(add(X2, X0), 0.562)), X0)), X1))), mul(X2, mul(0.562, div(X1, add(div(sub(1.050, X2), X1), add(0.470, mul(div(X1, div(X1, add(div(sub(1.050, X2), X1), add(0.470, mul(sub(X1, mul(X0, X2)), X0))))), mul(sub(X1, mul(X0, X2)), X0)))))))))))
Best Program Complexity: 67
Raw Fitness: 0.013723779144010117
Penalized Fitness: 0.017073779144010117
Estimator		Train-rmse: 0.013723779144010117	Test-rmse: 0.013248939045120041	Test-R^2: 0.9814098896187318

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
