    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      8.78s        0         
1    1.552e+01    2.938e+15    2.274e+06      9.000e+00    9.957e-02    1.920e+02      17.13s       0         
2    1.156e+01    1.061e+05    2.054e+05      9.000e+00    9.957e-02    1.920e+02      16.59s       0         
3    8.762e+00    7.093e+04    9.836e+01      1.500e+01    7.620e-02    6.100e+01      15.09s       0         
4    4.925e+00    2.654e+06    1.610e+02      1.500e+01    7.620e-02    6.100e+01      13.66s       0         
5    4.902e+00    9.838e+01    1.007e+02      1.500e+01    7.620e-02    6.100e+01      12.93s       0         
6    8.752e+00    3.527e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      14.99s       0         
7    1.143e+01    8.957e+06    2.543e+03      1.500e+01    5.017e-02    5.130e+02      12.72s       0         
8    1.505e+01    3.931e+02    1.808e+01      2.100e+01    4.315e-02    1.420e+03      12.80s       0         
9    1.927e+01    1.285e+04    6.661e+01      3.900e+01    3.987e-02    2.696e+03      15.03s       0         
10   2.265e+01    1.541e+05    6.408e+01      4.500e+01    3.522e-02    6.250e+02      12.79s       0         
11   2.812e+01    3.086e+07    2.212e+00      3.300e+01    3.146e-02    2.770e+02      12.75s       0         
12   3.483e+01    4.115e+07    1.099e+00      3.300e+01    3.146e-02    2.770e+02      14.33s       0         
13   4.217e+01    3.885e+09    1.386e+01      3.900e+01    2.798e-02    3.494e+03      12.88s       0         
14   4.980e+01    1.495e+09    1.309e+06      5.500e+01    2.727e-02    2.611e+03      12.54s       0         
15   5.459e+01    2.426e+10    2.139e+07      6.900e+01    2.649e-02    3.193e+05      13.15s       0         
16   5.759e+01    1.018e+15    1.262e+00      3.900e+01    2.542e-02    5.890e+02      11.81s       0         
17   6.666e+01    5.225e+16    5.426e+04      3.900e+01    2.542e-02    5.890e+02      10.33s       0         
18   7.158e+01    5.814e+15    1.614e+01      3.700e+01    2.470e-02    4.450e+02      10.03s       0         
19   7.240e+01    4.000e+13    4.035e+04      3.700e+01    2.464e-02    3.730e+02      8.29s        0         
20   6.467e+01    2.297e+11    9.657e+00      4.300e+01    2.066e-02    6.610e+02      6.55s        0         
21   6.241e+01    1.030e+14    9.524e-01      4.100e+01    2.010e-02    5.170e+02      4.84s        0         
22   6.105e+01    7.217e+13    1.052e+04      4.300e+01    1.998e-02    6.970e+02      3.14s        0         
23   5.503e+01    4.591e+12    2.794e+00      4.300e+01    1.998e-02    6.970e+02      1.51s        0         
24   5.462e+01    1.102e+11    1.183e+02      4.100e+01    1.870e-02    5.530e+02      0.00s        0         
25   5.187e+01    3.022e+10    2.701e+00      4.100e+01    1.870e-02    5.530e+02      37.13s       0         
26   4.768e+01    1.510e+10    1.022e+05      7.100e+01    1.792e-02    4.373e+04      31.90s       0         
27   4.715e+01    1.667e+08    4.306e+04      7.100e+01    1.792e-02    4.373e+04      31.45s       0         
28   4.700e+01    1.026e+07    2.441e+03      7.100e+01    1.792e-02    4.373e+04      30.78s       0         
29   5.016e+01    4.374e+07    6.794e+01      7.300e+01    1.791e-02    6.317e+04      27.51s       0         
30   5.972e+01    3.252e+07    1.722e+03      6.100e+01    1.762e-02    1.261e+04      27.83s       0         
31   6.895e+01    1.429e+09    6.128e+03      1.150e+02    1.747e-02    4.985e+06      28.38s       0         
32   7.385e+01    2.291e+10    9.145e+01      1.290e+02    1.746e-02    7.680e+06      30.38s       0         
33   7.664e+01    8.916e+09    1.488e+01      1.250e+02    1.743e-02    9.005e+06      28.00s       0         
34   7.485e+01    6.886e+10    1.579e+00      2.250e+02    1.734e-02    8.329e+12      29.58s       0         
35   7.539e+01    2.277e+10    3.580e+00      1.590e+02    1.741e-02    2.461e+09      27.46s       0         
36   7.274e+01    1.722e+10    1.521e+04      1.410e+02    1.737e-02    2.312e+09      25.43s       0         
37   7.412e+01    3.943e+09    3.402e+00      2.010e+02    1.733e-02    1.159e+09      22.71s       0         
38   7.152e+01    3.726e+12    1.143e+03      7.100e+01    1.691e-02    1.376e+04      20.40s       0         
39   7.265e+01    4.025e+12    6.021e-01      7.100e+01    1.681e-02    1.290e+04      19.19s       0         
40   7.534e+01    1.130e+14    1.079e+01      1.310e+02    1.670e-02    1.091e+07      17.26s       0         
41   7.598e+01    3.420e+12    2.715e+03      9.900e+01    1.666e-02    1.581e+05      15.35s       0         
42   7.871e+01    5.707e+12    1.650e+03      1.630e+02    1.665e-02    1.351e+09      13.35s       0         
43   8.371e+01    6.702e+10    4.460e+03      2.090e+02    1.665e-02    5.963e+09      11.66s       0         
44   9.765e+01    1.333e+13    2.564e+03      1.670e+02    1.657e-02    5.248e+06      9.95s        0         
45   9.233e+01    7.084e+10    1.062e+00      9.700e+01    1.650e-02    2.462e+05      9.01s        0         
46   8.309e+01    6.654e+10    8.944e+01      9.700e+01    1.650e-02    2.462e+05      6.16s        0         
