    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      6.34s        0         
1    1.355e+01    2.391e+15    9.251e+04      7.000e+00    1.018e-01    6.000e+00      24.10s       0         
2    6.902e+00    2.980e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      24.68s       0         
3    6.270e+00    2.304e+02    9.984e+01      9.000e+00    9.911e-02    1.600e+01      25.18s       0         
4    5.020e+00    6.339e+01    4.439e+10      1.500e+01    9.668e-02    5.200e+01      24.57s       0         
5    4.565e+00    2.030e+01    1.174e+01      1.100e+01    9.006e-02    2.800e+01      22.53s       0         
6    4.910e+00    9.990e+00    9.282e+00      1.700e+01    8.981e-02    3.200e+01      21.02s       0         
7    7.537e+00    2.998e+01    2.246e+01      1.700e+01    8.322e-02    4.000e+01      20.55s       0         
8    1.271e+01    3.804e+05    2.747e+01      1.700e+01    7.165e-02    3.000e+01      20.29s       0         
9    1.712e+01    2.260e+02    1.003e+02      2.700e+01    5.038e-02    3.700e+02      20.78s       0         
10   2.135e+01    2.925e+02    1.541e+01      3.100e+01    4.034e-02    7.200e+01      21.36s       0         
11   2.518e+01    7.068e+02    2.646e+05      9.300e+01    3.439e-02    3.458e+03      22.66s       0         
12   2.983e+01    2.565e+12    6.283e+03      2.500e+01    3.341e-02    9.000e+01      22.37s       0         
13   3.765e+01    1.920e+08    1.691e+00      2.100e+01    3.039e-02    4.200e+01      22.38s       0         
14   5.022e+01    8.453e+06    5.817e+04      1.390e+02    2.970e-02    4.706e+03      22.86s       0         
15   4.981e+01    1.090e+05    5.520e+00      7.300e+01    2.896e-02    5.538e+05      22.91s       0         
16   4.519e+01    2.091e+06    8.039e+01      7.300e+01    2.896e-02    5.538e+05      21.11s       0         
17   3.962e+01    8.050e+06    1.298e+01      4.900e+01    2.885e-02    1.981e+04      17.59s       0         
18   3.943e+01    1.030e+08    3.276e+01      5.700e+01    2.870e-02    7.683e+04      14.23s       0         
19   3.830e+01    2.168e+07    1.707e+00      6.900e+01    2.883e-02    1.252e+05      11.87s       0         
20   3.666e+01    5.831e+10    6.636e+03      4.100e+01    2.871e-02    4.402e+03      9.48s        0         
21   3.181e+01    9.003e+08    2.226e+00      6.700e+01    2.688e-02    5.464e+03      6.76s        0         
22   3.227e+01    3.030e+08    1.226e+00      6.700e+01    2.750e-02    5.176e+03      4.39s        0         
23   2.991e+01    6.929e+05    2.286e+00      6.100e+01    2.436e-02    4.648e+03      2.16s        0         
24   3.255e+01    2.015e+07    2.362e+00      6.100e+01    2.436e-02    4.648e+03      0.00s        0         
25   3.580e+01    6.693e+05    8.590e-01      7.900e+01    2.360e-02    6.424e+03      52.92s       0         
26   3.973e+01    1.183e+06    1.344e+00      7.100e+01    2.207e-02    4.912e+03      51.23s       0         
27   4.478e+01    2.730e+06    2.181e+00      5.300e+01    2.068e-02    4.528e+03      53.05s       0         
28   5.081e+01    9.456e+04    2.054e+01      5.300e+01    2.068e-02    4.528e+03      53.09s       0         
29   6.178e+01    1.688e+07    3.788e+05      5.300e+01    2.068e-02    4.528e+03      53.83s       0         
30   6.537e+01    3.485e+05    1.030e+00      5.300e+01    2.068e-02    4.528e+03      55.90s       0         
31   6.475e+01    1.326e+05    4.885e+00      5.300e+01    2.068e-02    4.528e+03      55.70s       0         
32   6.322e+01    4.506e+06    4.036e-01      5.300e+01    2.065e-02    4.528e+03      53.65s       0         
33   6.124e+01    9.549e+04    2.611e+00      5.300e+01    2.065e-02    4.528e+03      49.27s       0         
34   6.111e+01    2.047e+05    3.095e+00      6.900e+01    2.023e-02    2.613e+04      46.35s       0         
35   6.003e+01    3.890e+06    9.038e-01      5.700e+01    1.892e-02    1.907e+04      42.26s       0         
36   5.870e+01    2.921e+05    9.951e+00      5.700e+01    1.830e-02    1.907e+04      39.59s       0         
37   5.980e+01    1.486e+06    9.053e-01      5.700e+01    1.830e-02    1.907e+04      35.94s       0         
38   6.082e+01    1.478e+06    6.957e+00      5.700e+01    1.830e-02    1.907e+04      33.68s       0         
39   5.935e+01    1.127e+07    6.731e+00      5.700e+01    1.830e-02    1.907e+04      29.79s       0         
40   5.845e+01    6.342e+09    9.956e+02      5.700e+01    1.830e-02    1.907e+04      26.79s       0         
41   6.211e+01    6.391e+10    9.870e+00      5.700e+01    1.830e-02    1.907e+04      23.43s       0         
42   6.146e+01    4.277e+08    1.927e+01      5.700e+01    1.830e-02    1.907e+04      21.32s       0         
43   6.325e+01    6.718e+09    6.243e-01      5.900e+01    1.736e-02    1.910e+04      18.41s       0         
44   6.291e+01    1.594e+09    9.797e+00      5.900e+01    1.736e-02    1.910e+04      15.60s       0         
45   6.038e+01    1.317e+09    7.030e-01      5.900e+01    1.736e-02    1.910e+04      12.54s       0         
46   5.994e+01    4.341e+08    1.387e+02      5.900e+01    1.736e-02    1.910e+04      9.07s        0         
47   6.113e+01    3.510e+09    1.069e+02      5.900e+01    1.736e-02    1.910e+04      6.07s        0         
48   5.802e+01    1.425e+09    4.537e+00      8.500e+01    1.733e-02    3.406e+06      3.04s        0         
49   5.800e+01    2.306e+12    4.687e+00      8.300e+01    1.711e-02    1.321e+05      0.00s        0         
50   5.878e+01    1.501e+08    8.450e+00      5.900e+01    1.736e-02    1.910e+04      1.19m        0         
51   6.024e+01    4.725e+09    3.071e+01      5.900e+01    1.736e-02    1.910e+04      1.19m        0         
52   5.959e+01    1.928e+08    4.412e+00      5.900e+01    1.736e-02    1.910e+04      1.12m        0         
53   5.907e+01    7.363e+07    2.562e+00      5.900e+01    1.736e-02    1.910e+04      1.07m        0         
54   5.798e+01    6.683e+07    9.847e-01      7.100e+01    1.685e-02    1.960e+04      59.55s       0         
55   5.689e+01    7.999e+08    4.370e+00      1.290e+02    1.696e-02    1.237e+09      57.24s       0         
