    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      8.26s        0         
1    1.324e+01    3.154e+13    2.739e+05      9.000e+00    2.344e-01    5.100e+01      16.44s       0         
2    8.123e+00    9.949e+02    7.705e+01      1.500e+01    9.751e-02    1.100e+02      15.77s       0         
3    8.930e+00    2.669e+03    7.501e+02      1.500e+01    9.751e-02    1.100e+02      15.30s       0         
4    1.212e+01    2.429e+04    4.112e+01      1.500e+01    9.751e-02    1.100e+02      14.92s       0         
5    1.422e+01    1.826e+06    9.836e+09      1.500e+01    9.751e-02    1.100e+02      17.23s       0         
6    1.638e+01    6.581e+05    5.813e+02      1.300e+01    6.863e-02    1.330e+02      15.12s       0         
7    1.893e+01    1.422e+07    2.333e+04      1.300e+01    6.863e-02    1.330e+02      14.87s       0         
8    1.803e+01    4.119e+08    1.760e+03      1.300e+01    6.863e-02    1.330e+02      14.57s       0         
9    2.167e+01    7.801e+12    1.273e+03      4.100e+01    5.098e-02    2.105e+07      15.72s       0         
10   3.428e+01    1.035e+17    8.392e+04      4.700e+01    5.097e-02    1.917e+08      13.92s       0         
11   4.545e+01    3.465e+20    1.269e+05      1.900e+01    4.272e-02    1.065e+03      15.87s       0         
12   4.785e+01    1.180e+25    1.351e+09      2.300e+01    3.337e-02    4.656e+03      14.87s       0         
13   4.643e+01    1.172e+25    3.400e+08      3.700e+01    2.915e-02    6.754e+05      15.48s       0         
14   4.059e+01    3.862e+20    4.346e+05      4.700e+01    2.843e-02    1.935e+07      12.20s       0         
15   4.014e+01    2.718e+17    6.424e+02      5.100e+01    2.751e-02    1.193e+08      12.29s       0         
16   4.872e+01    2.287e+22    7.586e+06      5.100e+01    2.751e-02    1.193e+08      10.05s       0         
17   5.549e+01    4.338e+26    4.088e+03      5.300e+01    2.697e-02    1.205e+08      10.03s       0         
18   6.035e+01    5.857e+27    6.532e+00      5.300e+01    2.697e-02    1.205e+08      9.23s        0         
19   6.489e+01    5.959e+32    2.533e+01      1.050e+02    2.652e-02    5.197e+16      8.40s        0         
20   6.920e+01    6.395e+30    7.471e+00      1.230e+02    2.611e-02    1.540e+18      6.39s        0         
21   6.908e+01    2.474e+31    5.467e+00      6.500e+01    2.609e-02    1.282e+09      5.20s        0         
22   7.486e+01    1.163e+39    3.161e+02      1.770e+02    2.604e-02    3.870e+27      3.57s        0         
23   7.660e+01    1.567e+38    3.207e+01      1.190e+02    2.587e-02    1.933e+19      1.79s        0         
24   8.309e+01    1.979e+35    5.754e+03      8.100e+01    2.486e-02    2.286e+13      0.00s        0         
25   7.424e+01    2.227e+48    1.229e+02      8.300e+01    2.478e-02    2.659e+13      43.07s       0         
26   6.736e+01    1.018e+35    1.355e+03      2.450e+02    2.472e-02    8.146e+37      40.11s       0         
27   7.095e+01    2.328e+47    9.601e+03      1.050e+02    2.455e-02    3.461e+17      37.96s       0         
28   7.981e+01    2.825e+36    1.974e+02      1.830e+02    2.419e-02    1.504e+28      40.47s       0         
29   9.244e+01    6.768e+39    5.055e+03      7.500e+01    2.326e-02    2.452e+12      41.64s       0         
30   9.155e+01    1.009e+36    2.724e+01      7.500e+01    2.316e-02    4.847e+12      38.31s       0         
31   9.075e+01    6.828e+35    4.692e+03      1.170e+02    2.280e-02    2.301e+18      37.51s       0         
32   9.421e+01    7.555e+38    1.865e+05      1.170e+02    2.231e-02    2.301e+18      35.83s       0         
33   9.443e+01    6.009e+45    1.028e+03      7.700e+01    2.214e-02    1.782e+12      33.60s       0         
34   9.421e+01    9.000e+55    1.806e+13      1.410e+02    2.139e-02    2.580e+23      31.48s       0         
35   1.029e+02    2.592e+51    5.005e+07      1.430e+02    2.139e-02    6.633e+23      29.84s       0         
36   1.159e+02    2.652e+49    1.017e+04      1.790e+02    2.110e-02    7.209e+28      30.15s       0         
37   1.384e+02    1.850e+50    2.421e+03      2.190e+02    2.110e-02    1.844e+35      31.46s       0         
38   1.460e+02    4.706e+52    7.064e+03      1.870e+02    2.105e-02    1.707e+30      29.32s       0         
