    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      7.24s        0         
1    1.220e+01    3.821e+13    2.395e+08      1.000e+00    9.939e-02    1.000e+00      22.83s       0         
2    6.970e+00    3.226e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      25.86s       0         
3    7.077e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      23.27s       0         
4    5.650e+00    7.288e+01    1.093e+01      1.300e+01    7.007e-02    4.800e+01      23.76s       0         
5    4.710e+00    1.039e+04    3.958e-01      2.700e+01    5.167e-02    4.320e+02      21.92s       0         
6    7.728e+00    6.109e+01    5.964e+00      2.700e+01    5.167e-02    4.320e+02      21.03s       0         
7    1.343e+01    3.136e+03    3.895e+01      3.700e+01    3.678e-02    2.708e+03      20.83s       0         
8    1.823e+01    9.259e+05    3.087e+01      3.700e+01    3.358e-02    2.708e+03      23.48s       0         
9    2.817e+01    1.406e+04    2.255e+01      3.700e+01    3.018e-02    2.708e+03      24.73s       0         
10   3.609e+01    8.931e+04    4.000e+00      3.700e+01    3.018e-02    2.708e+03      27.27s       0         
11   4.144e+01    1.219e+06    6.671e+00      3.700e+01    3.018e-02    2.708e+03      29.04s       0         
12   4.583e+01    6.161e+08    1.241e+00      3.700e+01    2.825e-02    2.708e+03      29.03s       0         
13   4.820e+01    3.983e+09    1.738e+00      9.500e+01    2.783e-02    1.130e+07      27.90s       0         
14   4.931e+01    7.457e+10    2.075e+02      9.100e+01    2.763e-02    9.212e+06      26.60s       0         
15   4.720e+01    1.568e+09    1.089e+00      7.300e+01    2.619e-02    6.953e+05      24.45s       0         
16   4.579e+01    3.805e+09    1.677e+00      3.900e+01    2.394e-02    4.436e+03      21.40s       0         
17   4.442e+01    3.399e+08    1.530e+01      3.900e+01    2.394e-02    4.436e+03      18.47s       0         
18   4.456e+01    3.976e+08    3.671e+00      3.900e+01    2.394e-02    4.436e+03      16.12s       0         
19   4.337e+01    3.303e+07    1.008e+00      3.900e+01    2.394e-02    4.436e+03      13.09s       0         
20   4.393e+01    1.033e+07    2.008e+00      3.700e+01    2.128e-02    2.220e+03      10.26s       0         
21   4.738e+01    5.212e+08    2.126e+00      3.700e+01    2.128e-02    2.220e+03      7.76s        0         
22   4.769e+01    1.187e+08    5.483e+00      3.700e+01    2.128e-02    2.220e+03      5.29s        0         
23   4.809e+01    2.553e+09    2.162e+01      3.700e+01    2.128e-02    2.220e+03      2.68s        0         
24   5.030e+01    1.713e+10    2.108e+00      3.700e+01    2.128e-02    2.220e+03      0.00s        0         
25   4.780e+01    4.256e+09    9.562e+00      3.700e+01    2.128e-02    2.220e+03      1.11m        0         
26   4.775e+01    2.591e+09    1.519e+04      4.900e+01    2.035e-02    1.039e+04      1.05m        0         
27   4.599e+01    1.907e+10    1.676e+04      4.900e+01    2.035e-02    1.039e+04      59.31s       0         
28   4.432e+01    2.493e+11    8.410e+03      4.500e+01    2.031e-02    4.716e+03      54.68s       0         
29   4.461e+01    1.880e+09    1.359e+00      4.500e+01    2.031e-02    4.716e+03      52.00s       0         
30   4.334e+01    3.177e+08    1.806e+00      4.700e+01    2.027e-02    1.642e+04      49.74s       0         
31   4.601e+01    3.498e+09    1.590e+03      4.900e+01    1.983e-02    8.468e+03      46.81s       0         
32   4.580e+01    1.279e+08    1.063e+00      4.900e+01    1.957e-02    9.620e+03      44.47s       0         
33   4.772e+01    1.911e+13    3.353e+03      5.100e+01    1.939e-02    1.999e+04      40.96s       0         
34   5.034e+01    9.556e+08    5.180e+00      6.500e+01    1.792e-02    3.530e+05      40.21s       0         
35   4.951e+01    3.828e+10    4.399e+03      9.900e+01    1.755e-02    1.178e+08      38.08s       0         
36   5.049e+01    7.347e+12    1.307e+01      6.700e+01    1.665e-02    6.656e+05      35.04s       0         
37   5.151e+01    3.210e+10    4.872e+02      6.700e+01    1.665e-02    6.656e+05      32.26s       0         
38   5.289e+01    8.775e+07    1.196e+02      6.700e+01    1.665e-02    6.656e+05      30.39s       0         
39   5.482e+01    2.682e+09    2.742e+00      9.100e+01    1.656e-02    1.034e+07      28.82s       0         
40   6.027e+01    4.218e+09    3.776e+00      9.100e+01    1.612e-02    1.016e+07      26.16s       0         
41   6.034e+01    5.782e+10    2.759e+00      7.100e+01    1.540e-02    1.032e+06      24.25s       0         
42   6.376e+01    3.095e+12    2.759e+03      8.900e+01    1.476e-02    4.667e+06      21.39s       0         
43   6.525e+01    5.128e+14    1.222e+03      9.500e+01    1.376e-02    6.820e+07      19.24s       0         
44   6.628e+01    3.491e+11    6.716e+00      9.500e+01    1.376e-02    6.820e+07      16.12s       0         
45   6.619e+01    3.123e+15    8.039e+00      9.700e+01    1.320e-02    1.793e+08      13.43s       0         
46   6.387e+01    1.876e+11    2.192e+04      9.500e+01    1.268e-02    7.138e+07      9.94s        0         
47   6.547e+01    5.935e+11    8.457e+03      1.550e+02    1.212e-02    2.167e+13      6.45s        0         
48   7.136e+01    3.969e+11    1.138e+05      1.330e+02    1.149e-02    6.461e+10      3.37s        0         
49   7.291e+01    1.172e+16    1.061e+03      1.250e+02    1.145e-02    1.461e+11      0.00s        0         
50   7.818e+01    4.908e+15    6.024e+03      1.030e+02    1.170e-02    5.314e+08      1.42m        0         
51   8.019e+01    1.494e+13    6.965e+04      1.010e+02    1.125e-02    2.776e+08      1.46m        0         
52   7.958e+01    6.162e+16    1.873e+01      1.030e+02    1.072e-02    3.156e+08      1.38m        0         
53   8.391e+01    5.822e+15    8.604e+03      1.210e+02    1.025e-02    8.646e+08      1.31m        0         
54   8.576e+01    6.570e+14    5.998e+00      1.210e+02    1.025e-02    8.646e+08      1.33m        0         
55   8.459e+01    4.537e+17    5.357e+00      1.210e+02    1.025e-02    8.646e+08      1.27m        0         
56   8.677e+01    7.865e+16    4.690e+04      1.090e+02    1.009e-02    7.436e+09      1.20m        0         
57   8.371e+01    1.205e+22    2.712e+00      1.090e+02    1.009e-02    7.436e+09      1.18m        0         
58   7.881e+01    1.447e+13    1.495e+04      1.090e+02    1.009e-02    7.436e+09      1.05m        0         
59   8.017e+01    4.800e+11    4.922e+00      1.210e+02    1.016e-02    7.173e+10      58.67s       0         
60   7.827e+01    3.620e+14    5.795e+00      1.210e+02    1.016e-02    7.173e+10      53.33s       0         
61   7.647e+01    2.920e+14    1.209e+01      9.700e+01    1.019e-02    3.049e+08      49.04s       0         
62   7.595e+01    7.217e+14    2.912e+00      7.700e+01    1.058e-02    8.717e+05      44.58s       0         
63   7.642e+01    4.709e+13    6.504e+00      7.900e+01    1.080e-02    9.990e+05      38.84s       0         
64   7.759e+01    8.018e+12    4.097e+01      7.300e+01    1.026e-02    2.211e+05      37.19s       0         
65   7.269e+01    2.810e+14    4.056e+00      7.300e+01    1.026e-02    2.211e+05      34.22s       0         
66   6.979e+01    5.032e+10    2.981e+03      7.300e+01    1.026e-02    2.211e+05      28.41s       0         
67   7.094e+01    2.594e+11    2.721e+00      7.300e+01    1.026e-02    2.211e+05      23.84s       0         
68   6.827e+01    5.548e+12    4.669e+00      7.300e+01    1.026e-02    2.211e+05      21.27s       0         
69   6.872e+01    4.123e+11    1.611e+01      6.700e+01    1.020e-02    1.603e+05      17.15s       0         
70   6.816e+01    6.883e+11    5.488e+03      7.300e+01    1.020e-02    2.211e+05      13.69s       0         
71   7.302e+01    3.202e+12    5.911e+00      7.300e+01    1.020e-02    2.211e+05      10.42s       0         
72   6.981e+01    1.499e+11    7.078e+09      6.700e+01    1.019e-02    1.936e+05      7.08s        0         
