    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      8.63s        0         
1    1.246e+01    4.895e+05    2.213e+02      1.300e+01    1.889e-01    2.400e+01      22.27s       0         
2    7.840e+00    1.234e+03    3.955e+05      1.000e+00    1.032e-01    1.000e+00      26.81s       0         
3    8.430e+00    1.408e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      23.66s       0         
4    8.842e+00    3.714e+02    1.191e+01      2.900e+01    7.759e-02    3.247e+03      23.22s       0         
5    6.008e+00    4.046e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      23.48s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      18.97s       0         
7    1.179e+01    9.084e+03    2.621e+01      3.100e+01    3.993e-02    4.743e+03      17.69s       0         
8    2.167e+01    4.904e+04    4.844e+01      3.100e+01    3.993e-02    4.743e+03      21.00s       0         
9    2.929e+01    5.571e+05    9.106e+01      2.900e+01    3.739e-02    3.468e+03      20.83s       0         
10   3.062e+01    2.693e+05    4.607e+01      3.100e+01    3.315e-02    3.621e+03      23.36s       0         
11   3.064e+01    7.414e+05    2.158e+02      3.100e+01    3.315e-02    3.621e+03      20.10s       0         
12   3.106e+01    1.058e+06    1.137e+01      3.100e+01    3.315e-02    3.621e+03      20.39s       0         
13   3.134e+01    1.722e+05    8.254e+04      6.100e+01    3.089e-02    4.485e+06      17.59s       0         
14   3.148e+01    1.541e+05    4.002e+05      3.100e+01    2.983e-02    3.995e+03      17.37s       0         
15   3.094e+01    4.387e+05    2.341e+01      3.100e+01    2.983e-02    3.995e+03      15.80s       0         
16   3.096e+01    5.033e+05    4.839e+01      3.100e+01    2.983e-02    3.995e+03      13.25s       0         
17   3.147e+01    6.054e+05    2.253e+05      3.100e+01    2.983e-02    3.995e+03      12.35s       0         
