    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      9.27s        0         
1    1.532e+01    6.352e+13    3.860e+05      9.000e+00    1.043e-01    7.200e+01      16.86s       0         
2    1.007e+01    1.199e+10    1.650e+06      2.500e+01    6.081e-02    3.747e+03      16.94s       0         
3    1.168e+01    1.198e+10    6.183e+06      2.500e+01    6.081e-02    3.747e+03      15.31s       0         
4    1.368e+01    1.695e+06    6.372e+01      2.500e+01    5.129e-02    3.747e+03      16.98s       0         
5    1.523e+01    2.631e+05    1.500e+02      2.700e+01    3.949e-02    3.603e+03      16.66s       0         
6    2.321e+01    5.141e+07    2.574e+05      4.100e+01    3.946e-02    5.698e+05      15.28s       0         
7    2.887e+01    2.673e+08    2.122e+02      2.900e+01    3.793e-02    6.303e+03      15.85s       0         
8    3.045e+01    3.414e+09    1.452e+02      2.700e+01    3.498e-02    4.323e+03      18.36s       0         
9    3.209e+01    4.266e+09    4.513e+02      2.700e+01    3.498e-02    4.323e+03      15.29s       0         
10   3.404e+01    1.783e+11    1.272e+02      4.100e+01    3.431e-02    6.837e+05      16.33s       0         
11   3.353e+01    2.066e+11    9.588e+03      6.100e+01    3.235e-02    2.153e+08      14.23s       0         
12   3.451e+01    8.813e+10    2.715e+02      5.700e+01    3.017e-02    3.392e+07      14.54s       0         
13   3.814e+01    1.745e+11    8.497e+01      3.500e+01    2.956e-02    3.384e+04      12.51s       0         
14   4.379e+01    3.674e+13    3.483e+02      3.500e+01    2.956e-02    3.384e+04      12.92s       0         
15   4.744e+01    3.496e+19    7.180e+04      6.900e+01    2.848e-02    1.423e+09      11.93s       0         
16   5.904e+01    5.430e+21    1.961e+02      6.900e+01    2.848e-02    1.423e+09      11.12s       0         
17   6.848e+01    8.552e+24    1.467e+02      1.830e+02    2.847e-02    1.946e+20      11.59s       0         
18   7.392e+01    6.350e+25    1.358e+04      7.100e+01    2.760e-02    2.723e+09      10.88s       0         
19   7.742e+01    6.370e+26    3.687e+00      7.100e+01    2.760e-02    2.723e+09      9.97s        0         
20   8.146e+01    2.556e+30    2.252e+05      5.900e+01    2.710e-02    1.971e+08      7.80s        0         
21   8.046e+01    5.609e+34    1.616e+02      5.900e+01    2.710e-02    1.971e+08      5.54s        0         
22   7.349e+01    2.474e+22    1.381e+02      5.700e+01    2.637e-02    5.195e+07      3.67s        0         
23   7.289e+01    3.557e+22    1.662e+01      5.700e+01    2.637e-02    5.195e+07      1.81s        0         
24   8.231e+01    3.530e+24    1.280e+05      5.700e+01    2.637e-02    5.195e+07      0.00s        0         
25   8.550e+01    5.339e+28    5.932e+05      5.700e+01    2.637e-02    5.195e+07      45.53s       0         
26   8.648e+01    3.512e+28    1.284e+01      1.350e+02    2.615e-02    1.760e+18      45.57s       0         
27   8.638e+01    1.543e+38    3.013e+02      6.700e+01    2.579e-02    3.302e+08      43.80s       0         
28   7.845e+01    1.136e+30    1.823e+01      7.300e+01    2.518e-02    3.737e+08      40.57s       0         
29   8.322e+01    6.028e+27    1.353e+02      1.650e+02    2.483e-02    5.021e+19      38.05s       0         
30   9.400e+01    2.192e+31    6.261e+00      1.510e+02    2.404e-02    1.571e+17      38.15s       0         
31   1.127e+02    1.899e+37    2.022e+01      9.700e+01    2.067e-02    2.849e+12      38.55s       0         
32   1.255e+02    1.014e+42    2.477e+02      9.500e+01    2.066e-02    2.414e+12      40.77s       0         
33   1.314e+02    5.450e+37    5.344e+01      8.500e+01    2.030e-02    1.498e+11      36.91s       0         
34   1.278e+02    2.830e+36    5.724e+01      1.270e+02    1.894e-02    1.133e+16      36.54s       0         
35   1.225e+02    2.286e+61    1.244e+01      1.690e+02    1.892e-02    6.363e+20      33.14s       0         
36   1.043e+02    8.013e+29    2.913e+01      1.210e+02    1.843e-02    2.731e+15      28.65s       0         
37   1.240e+02    2.963e+37    6.533e+01      1.810e+02    1.805e-02    3.655e+22      25.27s       0         
38   1.190e+02    5.923e+35    2.429e+00      1.510e+02    1.804e-02    4.074e+19      24.79s       0         
39   1.074e+02    4.902e+32    1.329e+02      1.610e+02    1.803e-02    8.536e+21      23.47s       0         
40   1.004e+02    2.252e+31    8.477e+00      1.190e+02    1.791e-02    6.429e+15      19.64s       0         
41   8.948e+01    6.664e+29    6.455e+00      1.190e+02    1.776e-02    1.445e+16      16.29s       0         
42   8.780e+01    7.685e+25    5.320e+01      1.490e+02    1.771e-02    2.381e+20      14.34s       0         
43   8.971e+01    1.385e+31    1.525e+01      1.590e+02    1.772e-02    1.001e+22      11.91s       0         
44   8.951e+01    5.295e+26    7.525e+01      1.250e+02    1.763e-02    4.224e+15      9.98s        0         
45   9.060e+01    3.578e+26    1.987e+04      1.270e+02    1.749e-02    2.027e+17      7.86s        0         
46   9.132e+01    3.045e+28    5.341e+01      1.050e+02    1.748e-02    2.890e+14      6.27s        0         
47   8.768e+01    1.131e+26    1.749e+01      1.270e+02    1.748e-02    1.590e+16      3.93s        0         
48   8.783e+01    4.359e+26    8.855e+01      1.270e+02    1.730e-02    1.247e+17      1.95s        0         
49   8.828e+01    2.477e+27    9.589e+00      1.250e+02    1.720e-02    5.198e+16      0.00s        0         
50   8.859e+01    4.515e+25    1.844e+04      1.250e+02    1.720e-02    5.198e+16      48.59s       0         
51   9.170e+01    1.934e+32    8.489e+01      1.310e+02    1.710e-02    7.464e+17      45.64s       0         
52   9.091e+01    1.935e+28    1.438e+02      1.090e+02    1.713e-02    4.135e+14      43.86s       0         
53   9.508e+01    7.694e+25    2.996e+02      1.030e+02    1.717e-02    2.854e+13      44.68s       0         
54   9.367e+01    2.250e+28    7.462e+01      9.100e+01    1.720e-02    5.052e+12      39.96s       0         
55   9.465e+01    2.428e+31    2.648e+02      1.050e+02    1.710e-02    1.610e+13      39.42s       0         
56   9.403e+01    1.693e+33    1.797e+01      1.050e+02    1.710e-02    1.610e+13      36.73s       0         
57   9.045e+01    1.707e+33    1.038e+02      1.050e+02    1.710e-02    1.610e+13      35.39s       0         
58   8.881e+01    6.117e+30    1.356e+02      1.390e+02    1.679e-02    6.799e+16      32.69s       0         
59   8.954e+01    1.153e+25    2.192e+12      1.030e+02    1.706e-02    3.264e+12      30.40s       0         
60   8.846e+01    1.709e+24    2.077e+05      1.030e+02    1.706e-02    3.264e+12      27.69s       0         
61   9.021e+01    2.827e+23    6.258e+04      9.100e+01    1.701e-02    3.675e+12      27.95s       0         
62   9.072e+01    8.761e+23    2.094e+02      9.100e+01    1.701e-02    3.675e+12      24.28s       0         
63   8.817e+01    2.422e+24    2.155e+02      1.070e+02    1.683e-02    5.756e+14      22.33s       0         
64   9.010e+01    1.050e+30    1.373e+02      8.700e+01    1.677e-02    1.123e+12      22.23s       0         
65   9.267e+01    7.785e+29    2.315e+02      8.700e+01    1.677e-02    1.123e+12      18.70s       0         
66   8.941e+01    6.193e+32    3.580e+01      8.700e+01    1.677e-02    1.123e+12      16.17s       0         
67   9.030e+01    3.502e+34    2.835e+02      1.090e+02    1.671e-02    3.220e+13      14.91s       0         
68   9.346e+01    2.660e+36    6.443e+02      1.630e+02    1.661e-02    3.895e+18      12.23s       0         
69   9.586e+01    4.100e+27    3.921e+03      8.500e+01    1.668e-02    1.094e+12      10.20s       0         
70   9.489e+01    4.253e+25    1.572e+02      1.810e+02    1.663e-02    1.615e+20      8.47s        0         
71   9.387e+01    1.667e+29    4.674e+01      1.330e+02    1.653e-02    1.828e+15      6.26s        0         
72   9.778e+01    8.357e+33    1.036e+02      1.330e+02    1.653e-02    1.828e+15      4.30s        0         
73   9.642e+01    5.803e+34    1.291e+02      8.700e+01    1.658e-02    1.222e+12      2.14s        0         
74   9.673e+01    9.599e+26    1.072e+01      1.730e+02    1.643e-02    1.267e+18      0.00s        0         
75   9.536e+01    8.407e+26    3.407e+02      1.710e+02    1.644e-02    2.650e+17      53.15s       0         
76   9.541e+01    2.834e+30    1.259e+01      2.310e+02    1.639e-02    5.037e+27      45.84s       0         
77   9.636e+01    8.663e+29    6.461e+01      1.710e+02    1.644e-02    2.650e+17      48.47s       0         
78   9.691e+01    2.010e+32    2.307e+03      1.130e+02    1.649e-02    2.594e+12      45.17s       0         
79   9.473e+01    4.032e+24    2.400e+02      1.010e+02    1.650e-02    1.338e+13      41.89s       0         
80   9.752e+01    3.134e+29    5.740e+01      1.610e+02    1.631e-02    1.167e+19      39.83s       0         
81   9.513e+01    4.139e+28    4.156e+03      1.290e+02    1.625e-02    4.820e+15      37.25s       0         
82   9.349e+01    8.627e+25    4.481e+02      1.290e+02    1.604e-02    8.182e+15      36.12s       0         
83   9.314e+01    3.201e+25    1.366e+02      1.290e+02    1.604e-02    8.182e+15      33.21s       0         
84   9.544e+01    2.030e+29    1.702e+02      1.290e+02    1.604e-02    8.182e+15      32.92s       0         
85   9.867e+01    2.023e+24    9.097e+01      1.170e+02    1.566e-02    4.282e+15      29.11s       0         
86   1.005e+02    2.303e+34    4.699e+01      1.170e+02    1.566e-02    4.282e+15      28.45s       0         
87   9.984e+01    1.783e+26    3.976e+01      1.270e+02    1.561e-02    1.390e+17      26.58s       0         
88   1.069e+02    3.435e+27    2.641e+02      1.010e+02    1.551e-02    2.199e+13      23.62s       0         
89   1.128e+02    1.190e+32    4.923e+01      1.070e+02    1.551e-02    1.779e+14      22.42s       0         
90   1.183e+02    8.126e+30    3.387e+02      1.410e+02    1.499e-02    9.300e+16      21.05s       0         
91   1.141e+02    6.163e+30    7.018e+01      1.410e+02    1.499e-02    9.300e+16      19.75s       0         
92   1.175e+02    1.675e+37    5.274e+00      1.410e+02    1.499e-02    9.300e+16      17.32s       0         
93   1.177e+02    9.458e+36    3.697e+01      1.410e+02    1.499e-02    9.300e+16      14.57s       0         
94   1.257e+02    6.726e+37    7.217e+02      2.950e+02    1.490e-02    1.832e+32      12.59s       0         
95   1.248e+02    7.064e+36    1.496e+02      1.730e+02    1.471e-02    2.793e+19      10.41s       0         
96   1.336e+02    2.713e+38    4.482e+03      1.730e+02    1.467e-02    2.793e+19      7.59s        0         
97   1.345e+02    2.407e+35    3.224e+02      1.650e+02    1.463e-02    1.352e+18      5.12s        0         
98   1.428e+02    1.299e+36    2.902e+04      1.590e+02    1.461e-02    1.332e+18      2.73s        0         
99   1.465e+02    1.948e+36    4.353e+00      1.590e+02    1.461e-02    1.332e+18      0.00s        0         
100  1.526e+02    4.997e+33    2.571e+02      1.590e+02    1.461e-02    1.332e+18      1.14m        0         
101  1.544e+02    1.214e+40    7.345e+01      1.630e+02    1.455e-02    1.352e+18      1.17m        0         
102  1.560e+02    4.159e+33    1.065e+01      1.630e+02    1.455e-02    1.352e+18      1.14m        0         
103  1.567e+02    5.854e+35    2.386e+01      1.630e+02    1.455e-02    1.352e+18      1.06m        0         
104  1.555e+02    3.456e+37    1.565e+02      1.750e+02    1.452e-02    2.019e+18      1.00m        0         
105  1.571e+02    1.660e+33    2.124e+00      1.650e+02    1.449e-02    1.352e+18      57.21s       0         
106  1.571e+02    6.413e+37    2.798e+01      1.770e+02    1.446e-02    1.353e+18      57.45s       0         
107  1.521e+02    5.043e+31    4.009e+01      1.610e+02    1.447e-02    1.336e+18      53.24s       0         
108  1.553e+02    7.658e+36    6.431e+01      1.790e+02    1.446e-02    1.353e+18      48.05s       0         
109  1.524e+02    3.187e+30    1.075e+01      1.790e+02    1.446e-02    1.353e+18      44.81s       0         
110  1.484e+02    2.746e+30    5.500e+01      1.730e+02    1.445e-02    1.170e+17      44.07s       0         
111  1.503e+02    5.309e+30    6.355e+01      1.690e+02    1.447e-02    9.805e+16      39.42s       0         
112  1.488e+02    2.259e+30    1.525e+02      1.470e+02    1.445e-02    8.132e+15      34.52s       0         
113  1.477e+02    2.230e+34    9.818e+00      1.470e+02    1.445e-02    8.132e+15      32.24s       0         
114  1.473e+02    6.737e+30    3.882e+01      1.470e+02    1.445e-02    8.132e+15      30.91s       0         
115  1.500e+02    2.308e+30    2.035e+01      1.650e+02    1.444e-02    1.184e+16      27.78s       0         
116  1.490e+02    7.294e+31    7.045e+01      1.650e+02    1.444e-02    1.184e+16      24.92s       0         
117  1.501e+02    4.620e+40    2.301e+01      1.590e+02    1.439e-02    1.416e+16      20.45s       0         
118  1.460e+02    3.577e+30    1.176e+01      1.590e+02    1.439e-02    1.416e+16      18.32s       0         
119  1.475e+02    2.001e+37    9.425e+00      1.590e+02    1.439e-02    1.416e+16      16.41s       0         
120  1.488e+02    1.663e+38    8.145e+01      1.570e+02    1.434e-02    4.241e+16      12.63s       0         
121  1.456e+02    3.982e+31    5.969e+00      1.570e+02    1.434e-02    4.241e+16      9.34s        0         
122  1.482e+02    3.560e+30    2.772e+02      1.570e+02    1.434e-02    4.241e+16      5.89s        0         
123  1.456e+02    1.930e+33    1.362e+02      1.590e+02    1.434e-02    8.868e+15      3.28s        0         
124  1.484e+02    3.683e+28    7.469e+00      1.750e+02    1.432e-02    3.069e+17      0.00s        0         
125  1.495e+02    1.641e+40    1.427e+01      1.510e+02    1.432e-02    4.750e+15      1.20m        0         
126  1.523e+02    6.703e+36    6.909e+01      1.510e+02    1.432e-02    4.750e+15      1.23m        0         
127  1.526e+02    1.839e+32    2.240e+01      1.510e+02    1.432e-02    4.750e+15      1.15m        0         
128  1.538e+02    5.209e+30    3.626e+01      1.510e+02    1.432e-02    4.750e+15      1.07m        0         
129  1.535e+02    1.161e+41    5.563e+01      1.510e+02    1.431e-02    4.750e+15      1.06m        0         
130  1.562e+02    2.972e+38    2.810e+01      1.670e+02    1.429e-02    1.315e+18      1.03m        0         
131  1.534e+02    4.710e+40    1.817e+01      1.670e+02    1.429e-02    1.315e+18      56.51s       0         
132  1.530e+02    6.254e+31    2.458e+00      1.670e+02    1.429e-02    1.315e+18      53.51s       0         
133  1.544e+02    1.300e+29    1.535e+01      1.670e+02    1.429e-02    1.315e+18      51.89s       0         
134  1.547e+02    6.441e+39    3.145e+01      1.570e+02    1.420e-02    1.968e+16      47.36s       0         
135  1.568e+02    8.583e+43    3.287e+00      1.570e+02    1.420e-02    1.968e+16      45.42s       0         
136  1.548e+02    5.836e+49    5.731e+01      1.570e+02    1.420e-02    1.968e+16      41.57s       0         
137  1.551e+02    3.728e+31    1.275e+01      1.570e+02    1.420e-02    1.968e+16      38.21s       0         
138  1.554e+02    6.555e+30    1.135e+01      1.570e+02    1.420e-02    1.968e+16      34.88s       0         
139  1.530e+02    2.827e+31    2.108e+01      1.570e+02    1.420e-02    1.968e+16      32.58s       0         
140  1.541e+02    8.440e+29    1.240e+02      1.570e+02    1.420e-02    1.968e+16      29.11s       0         
141  1.518e+02    1.670e+30    2.712e+05      1.570e+02    1.420e-02    1.968e+16      25.56s       0         
142  1.534e+02    2.896e+31    1.229e+02      1.570e+02    1.420e-02    1.968e+16      21.19s       0         
143  1.551e+02    8.873e+31    1.439e+02      1.570e+02    1.420e-02    1.968e+16      18.92s       0         
144  1.559e+02    1.241e+35    1.719e+01      1.570e+02    1.420e-02    1.968e+16      15.65s       0         
145  1.567e+02    2.926e+32    2.419e+01      1.570e+02    1.420e-02    1.968e+16      13.03s       0         
146  1.568e+02    2.443e+41    1.925e+00      1.830e+02    1.415e-02    3.688e+19      9.19s        0         
147  1.569e+02    2.567e+33    2.036e+01      1.650e+02    1.417e-02    1.134e+17      6.32s        0         
148  1.594e+02    1.088e+36    3.942e+01      1.650e+02    1.417e-02    1.134e+17      3.22s        0         
149  1.566e+02    7.767e+29    5.363e+00      1.570e+02    1.420e-02    1.968e+16      0.00s        0         
150  1.607e+02    2.260e+31    1.884e+06      1.570e+02    1.420e-02    1.968e+16      1.23m        0         
151  1.568e+02    6.794e+29    1.777e+01      1.570e+02    1.420e-02    1.968e+16      1.24m        0         
152  1.637e+02    1.017e+38    1.024e+01      1.570e+02    1.420e-02    1.968e+16      1.22m        0         
153  1.588e+02    2.299e+34    1.832e+00      1.570e+02    1.420e-02    1.968e+16      1.06m        0         
154  1.573e+02    2.237e+29    4.663e+01      1.570e+02    1.420e-02    1.968e+16      1.06m        0         
155  1.578e+02    4.700e+30    2.085e+00      1.570e+02    1.420e-02    1.968e+16      59.34s       0         
156  1.582e+02    1.187e+30    4.688e+00      1.570e+02    1.420e-02    1.968e+16      55.59s       0         
157  1.541e+02    9.567e+29    3.963e+01      1.570e+02    1.420e-02    1.968e+16      57.38s       0         
158  1.535e+02    4.456e+29    6.836e+01      1.570e+02    1.420e-02    1.968e+16      52.26s       0         
159  1.562e+02    9.021e+33    4.434e+00      1.550e+02    1.420e-02    1.529e+16      46.93s       0         
160  1.557e+02    6.085e+36    1.505e+02      1.550e+02    1.420e-02    1.529e+16      45.31s       0         
161  1.571e+02    4.604e+37    6.882e+01      1.650e+02    1.418e-02    1.985e+16      40.90s       0         
162  1.575e+02    1.001e+39    1.399e+02      1.650e+02    1.418e-02    1.985e+16      38.67s       0         
163  1.560e+02    4.352e+28    8.252e+01      1.550e+02    1.420e-02    1.529e+16      33.80s       0         
164  1.591e+02    2.503e+29    1.582e+02      1.550e+02    1.420e-02    1.529e+16      32.35s       0         
165  1.576e+02    2.573e+35    3.554e+02      1.550e+02    1.420e-02    1.529e+16      29.08s       0         
166  1.572e+02    2.605e+30    3.322e+01      1.550e+02    1.420e-02    1.529e+16      25.74s       0         
167  1.567e+02    3.810e+29    1.496e+02      1.550e+02    1.420e-02    1.529e+16      23.95s       0         
168  1.521e+02    1.403e+31    6.577e+01      1.550e+02    1.420e-02    1.529e+16      19.20s       0         
169  1.538e+02    1.293e+29    9.196e+02      1.550e+02    1.420e-02    1.529e+16      15.88s       0         
170  1.566e+02    2.134e+33    1.074e+01      1.550e+02    1.420e-02    1.529e+16      12.17s       0         
171  1.574e+02    1.897e+37    2.112e+01      1.550e+02    1.420e-02    1.529e+16      9.44s        0         
172  1.563e+02    7.621e+29    4.861e+01      1.550e+02    1.420e-02    1.529e+16      6.23s        0         
173  1.586e+02    4.211e+34    3.968e+00      1.550e+02    1.420e-02    1.529e+16      3.23s        0         
174  1.568e+02    4.974e+41    2.313e+01      1.550e+02    1.420e-02    1.529e+16      0.00s        0         
175  1.555e+02    1.064e+30    2.990e+00      1.550e+02    1.420e-02    1.529e+16      1.35m        0         
176  1.604e+02    4.460e+37    7.028e+01      1.550e+02    1.420e-02    1.529e+16      1.24m        0         
177  1.543e+02    1.013e+36    8.593e+01      1.550e+02    1.420e-02    1.529e+16      1.20m        0         
178  1.544e+02    1.928e+33    9.629e+01      1.550e+02    1.420e-02    1.529e+16      1.19m        0         
179  1.556e+02    1.281e+37    1.820e+00      1.550e+02    1.420e-02    1.529e+16      1.03m        0         
180  1.544e+02    1.036e+34    5.951e+00      1.550e+02    1.420e-02    1.529e+16      58.37s       0         
181  1.552e+02    2.414e+33    8.672e+01      1.610e+02    1.420e-02    1.540e+16      59.72s       0         
182  1.580e+02    9.916e+37    4.672e+00      1.550e+02    1.420e-02    1.529e+16      54.68s       0         
183  1.565e+02    2.525e+37    1.265e+02      1.550e+02    1.420e-02    1.529e+16      51.68s       0         
184  1.537e+02    1.056e+29    4.083e+01      1.550e+02    1.420e-02    1.529e+16      49.37s       0         
185  1.520e+02    2.468e+32    5.827e+01      1.550e+02    1.420e-02    1.529e+16      46.13s       0         
186  1.519e+02    1.975e+32    6.748e+00      1.550e+02    1.420e-02    1.529e+16      41.90s       0         
187  1.555e+02    4.313e+36    1.467e+01      1.550e+02    1.420e-02    1.529e+16      36.75s       0         
188  1.547e+02    1.357e+48    9.209e+00      1.550e+02    1.420e-02    1.529e+16      34.86s       0         
189  1.565e+02    3.657e+34    1.260e+02      1.550e+02    1.420e-02    1.529e+16      32.27s       0         
190  1.563e+02    1.408e+33    6.973e+00      1.630e+02    1.418e-02    1.536e+16      29.38s       0         
191  1.524e+02    5.883e+30    2.203e+04      1.550e+02    1.420e-02    1.529e+16      25.76s       0         
192  1.527e+02    1.602e+32    1.426e+01      1.550e+02    1.420e-02    1.529e+16      22.39s       0         
193  1.530e+02    1.661e+32    1.306e+01      1.550e+02    1.420e-02    1.529e+16      19.13s       0         
194  1.550e+02    6.152e+32    1.366e+01      1.550e+02    1.420e-02    1.529e+16      16.71s       0         
195  1.550e+02    9.360e+30    1.617e+01      1.550e+02    1.420e-02    1.529e+16      12.71s       0         
196  1.557e+02    7.764e+32    1.095e+02      1.550e+02    1.420e-02    1.529e+16      9.87s        0         
197  1.545e+02    1.029e+34    4.285e+00      1.610e+02    1.420e-02    3.098e+16      6.41s        0         
198  1.557e+02    1.346e+32    4.009e+00      1.550e+02    1.420e-02    1.529e+16      3.25s        0         
199  1.548e+02    1.071e+39    6.899e+00      1.550e+02    1.420e-02    1.529e+16      0.00s        0         
200  1.551e+02    1.949e+39    4.066e+00      1.550e+02    1.420e-02    1.529e+16      1.22m        0         
201  1.534e+02    4.064e+34    9.080e+00      1.550e+02    1.420e-02    1.529e+16      1.18m        0         
202  1.539e+02    9.503e+31    1.130e+02      1.550e+02    1.420e-02    1.529e+16      1.12m        0         
203  1.561e+02    5.968e+41    5.127e+01      1.550e+02    1.420e-02    1.529e+16      1.10m        0         
204  1.595e+02    1.904e+36    5.421e+01      1.710e+02    1.418e-02    8.314e+17      1.05m        0         
205  1.581e+02    1.912e+29    2.092e+01      1.550e+02    1.415e-02    1.529e+16      1.00m        0         
206  1.587e+02    7.587e+29    2.553e+00      1.550e+02    1.415e-02    1.529e+16      58.51s       0         
207  1.576e+02    1.213e+38    2.921e+01      1.550e+02    1.415e-02    1.529e+16      54.36s       0         
208  1.534e+02    8.317e+29    1.475e+01      1.550e+02    1.415e-02    1.529e+16      49.71s       0         
209  1.549e+02    2.020e+34    2.976e+01      1.550e+02    1.415e-02    1.529e+16      49.42s       0         
210  1.571e+02    4.242e+35    1.676e+03      1.550e+02    1.415e-02    1.529e+16      43.66s       0         
211  1.563e+02    2.009e+34    2.974e+03      1.550e+02    1.415e-02    1.529e+16      40.11s       0         
212  1.562e+02    1.868e+29    8.096e+00      1.550e+02    1.415e-02    1.529e+16      38.15s       0         
213  1.543e+02    4.457e+32    5.790e+01      1.550e+02    1.415e-02    1.529e+16      34.34s       0         
214  1.536e+02    1.899e+29    2.206e+01      1.550e+02    1.415e-02    1.529e+16      31.53s       0         
215  1.521e+02    2.820e+30    1.435e+01      1.550e+02    1.415e-02    1.529e+16      27.46s       0         
216  1.533e+02    7.941e+32    1.561e+00      1.550e+02    1.415e-02    1.529e+16      24.81s       0         
217  1.541e+02    1.371e+29    1.925e+01      1.550e+02    1.415e-02    1.529e+16      20.83s       0         
218  1.550e+02    2.020e+35    2.554e+01      1.550e+02    1.415e-02    1.529e+16      18.66s       0         
219  1.567e+02    1.570e+31    5.541e+00      1.550e+02    1.415e-02    1.529e+16      15.32s       0         
220  1.542e+02    4.422e+40    1.792e+04      1.550e+02    1.415e-02    1.529e+16      12.41s       0         
221  1.520e+02    1.420e+29    2.808e+01      1.550e+02    1.415e-02    1.529e+16      9.72s        0         
222  1.537e+02    2.244e+31    2.175e+04      1.550e+02    1.415e-02    1.529e+16      6.25s        0         
223  1.501e+02    1.372e+32    1.059e+01      1.550e+02    1.415e-02    1.529e+16      3.05s        0         
224  1.574e+02    1.782e+38    1.480e+04      1.550e+02    1.415e-02    1.529e+16      0.00s        0         
225  1.544e+02    1.138e+29    1.679e+02      1.550e+02    1.415e-02    1.529e+16      1.26m        0         
226  1.539e+02    5.771e+40    1.855e+01      1.550e+02    1.415e-02    1.529e+16      1.17m        0         
227  1.529e+02    1.901e+38    1.571e+01      1.550e+02    1.415e-02    1.529e+16      1.13m        0         
228  1.504e+02    1.193e+33    7.815e+01      1.590e+02    1.411e-02    3.822e+16      1.08m        0         
229  1.510e+02    1.910e+40    2.592e+01      1.590e+02    1.411e-02    3.822e+16      1.01m        0         
230  1.473e+02    3.238e+27    1.510e+04      1.590e+02    1.411e-02    3.822e+16      58.35s       0         
231  1.511e+02    8.076e+27    1.235e+02      1.590e+02    1.411e-02    3.822e+16      55.65s       0         
232  1.512e+02    1.888e+41    1.403e+02      1.590e+02    1.411e-02    3.822e+16      53.98s       0         
233  1.490e+02    7.223e+27    8.005e+00      1.590e+02    1.411e-02    3.822e+16      46.83s       0         
234  1.555e+02    1.509e+34    1.504e+02      1.590e+02    1.411e-02    3.822e+16      48.27s       0         
235  1.504e+02    3.097e+34    5.453e+01      1.750e+02    1.411e-02    6.330e+18      43.62s       0         
236  1.502e+02    1.262e+39    1.488e+02      1.750e+02    1.411e-02    6.330e+18      39.62s       0         
237  1.507e+02    1.556e+30    1.296e+01      1.590e+02    1.408e-02    4.398e+16      38.38s       0         
238  1.519e+02    9.838e+40    9.261e+01      1.690e+02    1.410e-02    4.726e+17      33.59s       0         
239  1.485e+02    3.087e+36    5.334e+01      1.750e+02    1.411e-02    6.330e+18      32.34s       0         
240  1.511e+02    2.469e+29    4.415e+00      1.590e+02    1.411e-02    3.822e+16      28.50s       0         
241  1.515e+02    2.996e+32    1.878e+01      1.590e+02    1.411e-02    3.822e+16      25.12s       0         
242  1.501e+02    2.901e+28    5.769e+01      1.590e+02    1.411e-02    3.822e+16      21.75s       0         
243  1.517e+02    7.188e+28    7.042e+01      1.590e+02    1.411e-02    3.822e+16      18.55s       0         
244  1.505e+02    1.482e+28    3.966e+05      1.590e+02    1.411e-02    3.822e+16      15.91s       0         
245  1.487e+02    8.027e+37    4.960e+01      1.470e+02    1.414e-02    2.324e+15      13.10s       0         
246  1.481e+02    1.519e+32    2.306e+02      1.470e+02    1.412e-02    2.417e+15      10.15s       0         
247  1.524e+02    3.962e+36    2.158e+01      1.470e+02    1.412e-02    2.417e+15      6.43s        0         
248  1.552e+02    8.279e+34    1.658e+02      1.490e+02    1.411e-02    2.788e+15      3.01s        0         
249  1.538e+02    2.903e+43    8.090e+00      1.490e+02    1.411e-02    2.788e+15      0.00s        0         





Time: 0h:11m:5s
####   Data for the best program   ####
