    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   6.862e+01    2.767e+19    5.318e+01      8.100e+01    2.869e-02    3.008e+07      43.79s       0         
35   6.857e+01    4.300e+16    1.082e+01      7.100e+01    2.836e-02    1.038e+07      44.34s       0         
36   6.545e+01    7.194e+13    8.901e-01      5.700e+01    2.763e-02    2.988e+05      39.75s       0         
37   7.145e+01    1.505e+16    6.020e+03      1.150e+02    2.752e-02    3.815e+11      36.47s       0         
38   7.409e+01    3.009e+15    6.549e-01      5.300e+01    2.593e-02    2.241e+05      35.11s       0         
39   7.220e+01    2.159e+15    3.572e+02      5.300e+01    2.593e-02    2.241e+05      31.72s       0         
40   6.644e+01    7.933e+12    5.254e+03      5.300e+01    2.593e-02    2.241e+05      29.62s       0         
41   6.269e+01    8.992e+12    2.253e+02      5.300e+01    2.593e-02    2.241e+05      24.81s       0         
42   5.939e+01    5.098e+12    6.030e+03      5.300e+01    2.593e-02    2.241e+05      20.84s       0         
43   6.006e+01    4.164e+13    1.224e+01      4.700e+01    2.592e-02    6.606e+04      17.81s       0         
44   5.856e+01    7.347e+12    1.490e+03      4.700e+01    2.592e-02    6.606e+04      14.68s       0         
45   5.750e+01    4.384e+14    1.062e+02      4.700e+01    2.592e-02    6.606e+04      11.55s       0         
46   5.812e+01    1.182e+18    7.834e+01      4.700e+01    2.592e-02    6.606e+04      8.59s        0         
47   5.714e+01    3.827e+16    1.704e+04      5.700e+01    2.278e-02    3.010e+05      5.95s        0         
48   5.767e+01    4.950e+16    7.147e+06      5.700e+01    2.278e-02    3.010e+05      2.82s        0         
49   5.612e+01    2.619e+15    2.741e+00      5.700e+01    2.278e-02    3.010e+05      0.00s        0         
50   5.762e+01    3.628e+14    3.750e+00      5.700e+01    2.278e-02    3.010e+05      1.12m        0         
51   5.655e+01    3.586e+14    8.853e+02      5.700e+01    2.278e-02    3.010e+05      1.09m        0         
52   5.361e+01    7.004e+14    2.701e+01      5.700e+01    2.278e-02    3.010e+05      1.04m        0         
53   5.371e+01    1.174e+14    6.857e-01      1.010e+02    2.267e-02    1.755e+09      57.62s       0         
54   5.451e+01    1.183e+14    4.990e+00      1.010e+02    2.270e-02    2.530e+09      54.84s       0         
55   5.532e+01    1.785e+12    2.031e+02      1.010e+02    2.159e-02    2.397e+09      52.74s       0         
56   5.670e+01    2.017e+14    3.272e+01      6.300e+01    2.109e-02    7.791e+05      49.70s       0         
57   5.292e+01    3.362e+12    1.189e+01      1.450e+02    2.045e-02    1.202e+13      47.89s       0         
58   5.876e+01    2.666e+14    4.183e+06      1.430e+02    2.031e-02    9.015e+12      44.58s       0         
59   6.170e+01    9.621e+12    2.888e+00      1.410e+02    2.021e-02    8.679e+12      43.11s       0         
60   6.202e+01    1.902e+15    1.944e+00      1.410e+02    2.021e-02    8.679e+12      41.47s       0         
61   6.312e+01    9.762e+14    1.203e+00      1.410e+02    2.021e-02    8.679e+12      39.43s       0         
62   6.664e+01    2.248e+19    6.119e+01      1.450e+02    2.038e-02    1.048e+13      37.30s       0         
63   6.611e+01    2.075e+13    3.028e+00      1.450e+02    2.038e-02    1.048e+13      34.94s       0         
64   7.094e+01    1.491e+19    6.311e+00      1.410e+02    2.023e-02    5.242e+12      31.97s       0         
65   7.292e+01    9.878e+18    5.538e+02      1.510e+02    2.025e-02    1.398e+13      30.32s       0         
66   7.065e+01    1.739e+16    4.509e+01      1.510e+02    1.997e-02    9.693e+12      26.53s       0         
67   7.020e+01    6.004e+21    2.018e+01      5.500e+01    2.034e-02    2.288e+05      23.26s       0         
68   6.661e+01    3.326e+17    3.224e+00      1.490e+02    2.031e-02    3.438e+13      19.94s       0         
69   6.540e+01    9.603e+15    4.090e+02      6.500e+01    2.015e-02    7.434e+05      15.89s       0         
70   6.551e+01    5.515e+16    3.165e+04      6.500e+01    2.015e-02    7.434e+05      12.65s       0         
71   6.767e+01    5.304e+15    2.220e+00      6.500e+01    2.015e-02    7.434e+05      9.70s        0         
72   6.756e+01    1.731e+15    4.517e+01      6.500e+01    2.015e-02    7.434e+05      6.46s        0         
73   6.929e+01    2.450e+15    3.518e+00      6.500e+01    2.015e-02    7.434e+05      3.30s        0         
74   6.783e+01    3.074e+17    3.736e+05      6.500e+01    2.015e-02    7.434e+05      0.00s        0         
75   6.930e+01    1.776e+24    3.685e+01      6.500e+01    2.015e-02    7.434e+05      1.30m        0         
76   6.703e+01    5.173e+16    9.468e+00      6.500e+01    2.015e-02    7.434e+05      1.28m        0         
77   6.349e+01    1.732e+15    3.858e+00      6.500e+01    2.015e-02    7.434e+05      1.18m        0         
78   6.156e+01    1.617e+18    1.436e+02      5.500e+01    2.024e-02    2.288e+05      1.09m        0         
79   6.703e+01    1.625e+18    8.007e+01      5.500e+01    2.024e-02    2.288e+05      59.66s       0         
80   6.657e+01    1.812e+15    1.403e+01      1.150e+02    2.011e-02    2.795e+10      59.23s       0         
81   6.685e+01    1.861e+17    1.246e+00      1.170e+02    2.010e-02    3.005e+10      56.88s       0         
82   6.368e+01    3.242e+18    4.882e+01      1.170e+02    2.010e-02    3.005e+10      53.00s       0         
83   6.770e+01    1.128e+19    8.393e+02      1.170e+02    2.010e-02    3.005e+10      50.09s       0         
84   6.929e+01    1.021e+22    5.230e+02      1.190e+02    2.005e-02    3.424e+10      48.02s       0         
85   6.733e+01    1.620e+19    3.204e+01      1.370e+02    2.012e-02    4.510e+13      45.90s       0         
86   6.926e+01    2.476e+19    6.805e+01      1.370e+02    2.012e-02    3.444e+13      41.98s       0         
87   6.540e+01    1.859e+19    2.940e+01      1.350e+02    2.012e-02    2.073e+13      38.29s       0         
88   6.455e+01    9.652e+17    1.487e+00      1.150e+02    2.012e-02    7.041e+10      35.02s       0         
89   6.348e+01    1.413e+14    4.767e+00      1.150e+02    2.012e-02    7.041e+10      30.72s       0         
90   6.214e+01    5.122e+17    1.003e+01      1.130e+02    2.019e-02    2.585e+10      27.93s       0         
91   6.320e+01    1.305e+22    2.842e+04      1.290e+02    2.019e-02    1.325e+12      23.69s       0         
92   5.947e+01    1.069e+18    2.522e+03      1.310e+02    2.019e-02    2.643e+12      21.07s       0         
93   6.194e+01    4.220e+17    5.359e+00      8.300e+01    2.021e-02    8.321e+08      18.18s       0         
94   6.246e+01    3.201e+17    4.481e+01      8.500e+01    2.022e-02    1.286e+09      15.09s       0         
95   6.052e+01    3.275e+15    2.975e+00      8.900e+01    2.008e-02    1.346e+09      12.12s       0         
96   6.203e+01    8.935e+13    1.395e+01      8.900e+01    2.008e-02    1.346e+09      9.08s        0         
97   6.271e+01    1.941e+16    9.671e+03      8.900e+01    2.009e-02    1.156e+09      5.99s        0         
98   6.282e+01    3.519e+16    2.937e+00      1.190e+02    2.020e-02    8.020e+11      2.96s        0         
99   6.232e+01    1.292e+15    2.674e+01      1.150e+02    2.018e-02    8.816e+09      0.00s        0         
100  5.912e+01    6.723e+14    1.801e+00      1.230e+02    2.019e-02    1.292e+12      1.23m        0         
101  5.965e+01    2.967e+17    1.492e+01      5.100e+01    1.997e-02    1.730e+05      1.15m        0         
102  6.005e+01    1.891e+14    1.188e+01      5.100e+01    1.997e-02    1.730e+05      1.11m        0         
103  6.106e+01    1.009e+16    1.984e+00      5.100e+01    1.997e-02    1.730e+05      1.04m        0         
104  6.210e+01    5.067e+18    9.147e+05      5.100e+01    1.997e-02    1.730e+05      1.02m        0         
105  6.012e+01    1.383e+16    5.455e+01      5.100e+01    1.997e-02    1.730e+05      57.76s       0         
106  6.017e+01    1.154e+19    2.078e+01      5.100e+01    1.997e-02    1.730e+05      53.78s       0         
107  5.681e+01    2.304e+17    3.179e+01      5.100e+01    1.997e-02    1.730e+05      50.36s       0         
108  5.639e+01    4.133e+16    6.255e+00      5.100e+01    1.997e-02    1.730e+05      45.73s       0         
109  5.774e+01    1.288e+16    1.659e+04      5.100e+01    1.997e-02    1.730e+05      43.78s       0         
110  5.860e+01    9.223e+17    1.325e+01      5.100e+01    1.994e-02    9.886e+04      40.95s       0         
111  6.212e+01    3.326e+18    6.278e+00      5.100e+01    1.994e-02    9.886e+04      38.97s       0         
112  6.189e+01    3.167e+19    3.874e+01      5.100e+01    1.994e-02    9.886e+04      37.77s       0         
113  6.029e+01    7.750e+18    9.528e+01      5.100e+01    1.994e-02    9.886e+04      32.95s       0         
114  5.908e+01    1.014e+21    3.035e+01      5.100e+01    1.994e-02    9.886e+04      29.79s       0         
115  6.041e+01    4.347e+18    3.491e+01      5.100e+01    1.994e-02    9.886e+04      27.00s       0         
116  5.984e+01    1.398e+20    2.745e+00      5.100e+01    1.994e-02    9.886e+04      23.81s       0         
117  5.904e+01    1.045e+16    2.178e+00      5.100e+01    1.994e-02    9.886e+04      21.15s       0         
118  6.070e+01    9.327e+15    7.125e+00      5.100e+01    1.994e-02    9.886e+04      18.19s       0         
119  6.177e+01    2.618e+15    1.038e+01      5.100e+01    1.994e-02    9.886e+04      15.19s       0         
120  5.997e+01    5.697e+15    1.428e+00      5.100e+01    1.994e-02    9.886e+04      12.31s       0         
121  5.696e+01    1.999e+14    5.722e+01      5.100e+01    1.994e-02    9.886e+04      8.76s        0         
122  5.854e+01    3.929e+14    3.691e+01      9.300e+01    1.992e-02    3.328e+09      5.79s        0         
123  6.016e+01    4.356e+14    1.681e+02      5.100e+01    1.988e-02    9.886e+04      2.95s        0         
124  6.061e+01    8.976e+16    1.175e+01      5.100e+01    1.988e-02    9.886e+04      0.00s        0         
125  5.998e+01    5.796e+14    6.395e+01      5.100e+01    1.988e-02    9.886e+04      1.20m        0         
126  5.955e+01    6.325e+14    6.534e+00      5.100e+01    1.988e-02    9.886e+04      1.14m        0         
127  5.872e+01    4.627e+16    2.115e+00      5.100e+01    1.988e-02    9.886e+04      1.12m        0         
128  5.734e+01    6.861e+16    3.472e+01      7.700e+01    1.987e-02    1.853e+07      1.03m        0         
129  6.119e+01    3.696e+16    1.762e+05      5.100e+01    1.988e-02    9.886e+04      58.25s       0         
130  5.901e+01    3.699e+16    1.741e+02      5.100e+01    1.988e-02    9.886e+04      58.37s       0         
131  6.129e+01    7.914e+16    2.771e+02      5.100e+01    1.988e-02    9.886e+04      53.55s       0         
132  5.964e+01    1.695e+16    2.650e+01      5.100e+01    1.987e-02    9.886e+04      51.87s       0         
133  5.995e+01    2.281e+17    7.584e+00      5.100e+01    1.987e-02    9.886e+04      48.19s       0         
134  6.249e+01    2.963e+17    9.969e+00      5.100e+01    1.987e-02    9.886e+04      44.99s       0         
135  6.177e+01    7.082e+16    4.516e+03      5.100e+01    1.987e-02    9.886e+04      43.73s       0         
136  6.120e+01    2.117e+17    1.438e+00      8.900e+01    1.983e-02    2.426e+09      39.50s       0         
137  5.874e+01    7.966e+21    5.867e+01      5.100e+01    1.987e-02    9.886e+04      35.60s       0         
138  5.837e+01    2.131e+16    5.525e+00      5.100e+01    1.987e-02    9.886e+04      33.28s       0         
139  5.833e+01    1.064e+16    9.502e+00      5.100e+01    1.987e-02    9.886e+04      29.28s       0         
140  5.697e+01    2.153e+16    8.540e+00      8.300e+01    1.985e-02    5.411e+07      26.58s       0         
141  5.966e+01    1.091e+20    3.484e+04      8.500e+01    1.980e-02    1.264e+08      23.91s       0         
142  6.320e+01    1.378e+20    7.657e+01      8.300e+01    1.980e-02    8.433e+07      20.93s       0         
143  6.260e+01    5.710e+19    2.095e+06      8.100e+01    1.984e-02    6.617e+07      18.85s       0         
144  5.963e+01    4.258e+17    6.238e+00      8.300e+01    1.985e-02    5.411e+07      15.38s       0         
145  5.983e+01    4.109e+16    5.863e+00      8.100e+01    1.985e-02    5.411e+07      12.00s       0         
146  6.041e+01    3.856e+13    5.204e+01      5.100e+01    1.979e-02    1.147e+05      9.02s        0         
147  6.006e+01    2.693e+14    2.686e+00      7.100e+01    1.973e-02    2.313e+06      5.92s        0         
148  5.672e+01    4.044e+14    5.885e+03      7.100e+01    1.973e-02    2.313e+06      2.97s        0         
149  5.847e+01    1.082e+14    2.831e+06      5.100e+01    1.979e-02    1.147e+05      0.00s        0         
150  5.835e+01    2.779e+14    1.307e+00      5.100e+01    1.979e-02    1.147e+05      1.18m        0         
151  5.662e+01    7.310e+17    1.220e+01      5.100e+01    1.979e-02    1.147e+05      1.14m        0         
152  6.060e+01    1.282e+16    2.222e+04      5.100e+01    1.979e-02    1.147e+05      1.06m        0         
153  6.192e+01    2.188e+17    9.351e+08      5.100e+01    1.979e-02    1.147e+05      1.09m        0         
154  6.076e+01    1.327e+14    8.005e+01      5.100e+01    1.979e-02    1.147e+05      1.03m        0         
155  5.980e+01    1.381e+16    2.689e+08      5.100e+01    1.979e-02    1.147e+05      58.38s       0         
156  5.908e+01    1.640e+11    1.070e+02      5.100e+01    1.979e-02    1.147e+05      54.03s       0         
157  5.740e+01    1.538e+17    2.567e+01      5.100e+01    1.979e-02    1.147e+05      50.79s       0         
158  5.959e+01    4.267e+12    5.285e+03      5.100e+01    1.979e-02    1.147e+05      49.02s       0         
159  5.644e+01    1.935e+12    1.392e+01      6.700e+01    1.978e-02    7.943e+06      44.39s       0         
160  6.110e+01    2.320e+17    2.498e+01      5.100e+01    1.979e-02    1.147e+05      40.69s       0         
161  6.051e+01    2.217e+15    3.297e+00      5.100e+01    1.979e-02    1.147e+05      39.70s       0         
162  5.747e+01    1.061e+16    8.281e-01      6.100e+01    1.977e-02    2.695e+06      35.81s       0         
163  5.716e+01    4.203e+13    2.385e+01      6.100e+01    1.977e-02    2.695e+06      32.44s       0         
164  5.732e+01    7.358e+14    2.377e+03      5.100e+01    1.979e-02    1.147e+05      29.38s       0         
165  5.720e+01    1.570e+12    2.454e+00      5.100e+01    1.979e-02    1.147e+05      26.30s       0         
166  5.532e+01    5.228e+12    1.346e+00      5.100e+01    1.979e-02    1.147e+05      23.60s       0         
167  5.684e+01    6.145e+15    1.861e+00      5.100e+01    1.979e-02    1.147e+05      20.54s       0         
168  5.809e+01    7.304e+11    1.925e+00      5.100e+01    1.979e-02    1.147e+05      17.92s       0         
169  5.557e+01    5.767e+15    2.584e+05      5.100e+01    1.979e-02    1.147e+05      14.63s       0         
170  5.790e+01    6.264e+18    1.108e+02      5.100e+01    1.979e-02    1.147e+05      11.59s       0         
171  5.720e+01    1.393e+20    1.641e+01      1.090e+02    1.958e-02    4.457e+09      9.06s        0         
172  5.774e+01    4.424e+16    4.609e+00      5.100e+01    1.979e-02    1.147e+05      5.86s        0         
173  5.642e+01    2.898e+13    1.433e+00      5.100e+01    1.979e-02    1.147e+05      2.91s        0         
174  5.760e+01    9.242e+12    1.702e+00      5.100e+01    1.979e-02    1.147e+05      0.00s        0         
175  5.805e+01    3.119e+17    5.191e+01      1.270e+02    1.958e-02    1.139e+11      1.22m        0         
176  5.848e+01    3.723e+15    5.801e+00      5.100e+01    1.979e-02    1.147e+05      1.14m        0         
177  5.873e+01    1.049e+15    4.266e+04      5.100e+01    1.979e-02    1.147e+05      1.10m        0         
178  6.223e+01    2.436e+17    9.493e+00      9.100e+01    1.978e-02    3.438e+08      1.08m        0         
179  5.978e+01    4.730e+20    3.734e+03      5.100e+01    1.976e-02    1.147e+05      1.03m        0         
180  5.798e+01    4.730e+20    4.193e+01      5.100e+01    1.976e-02    1.147e+05      58.09s       0         
181  5.623e+01    2.976e+14    4.599e+01      1.050e+02    1.974e-02    9.948e+10      51.93s       0         
182  5.737e+01    4.360e+14    4.455e+01      1.510e+02    1.974e-02    2.845e+15      48.19s       0         
183  5.724e+01    5.770e+14    1.178e+00      5.100e+01    1.976e-02    1.147e+05      46.79s       0         
184  5.822e+01    2.550e+14    9.021e+00      5.100e+01    1.976e-02    1.147e+05      45.26s       0         
185  6.027e+01    9.134e+17    1.699e+01      5.100e+01    1.976e-02    1.147e+05      41.80s       0         
186  5.930e+01    1.228e+18    3.119e+00      5.100e+01    1.976e-02    1.147e+05      38.99s       0         
187  5.897e+01    3.954e+16    7.054e-01      5.100e+01    1.976e-02    1.147e+05      36.41s       0         
188  6.000e+01    1.292e+19    3.105e+01      5.100e+01    1.976e-02    1.147e+05      32.30s       0         
189  6.022e+01    2.816e+19    2.882e+01      2.030e+02    1.972e-02    1.643e+19      30.56s       0         
190  6.234e+01    8.305e+18    4.481e+08      1.030e+02    1.965e-02    3.334e+08      28.22s       0         
191  6.130e+01    7.457e+18    1.530e+01      5.100e+01    1.976e-02    1.147e+05      24.80s       0         
192  6.284e+01    6.073e+16    8.356e+00      5.100e+01    1.976e-02    1.147e+05      21.94s       0         
193  6.140e+01    1.470e+17    4.705e+01      8.300e+01    1.972e-02    5.259e+08      18.42s       0         
194  6.019e+01    1.473e+17    6.949e+03      8.300e+01    1.970e-02    3.945e+08      15.57s       0         
195  6.113e+01    2.275e+17    4.151e+01      7.700e+01    1.965e-02    4.942e+07      12.15s       0         
196  6.092e+01    4.856e+18    2.857e+02      8.100e+01    1.967e-02    9.006e+07      9.15s        0         
197  5.958e+01    5.463e+17    2.532e+00      8.500e+01    1.970e-02    3.112e+08      6.06s        0         
198  5.872e+01    2.727e+16    2.323e+05      8.700e+01    1.970e-02    8.023e+08      2.96s        0         
199  5.877e+01    1.408e+14    1.258e+04      1.570e+02    1.971e-02    5.968e+15      0.00s        0         
200  5.815e+01    1.807e+13    4.721e+00      1.530e+02    1.971e-02    3.373e+15      1.18m        0         
201  5.748e+01    3.890e+15    4.280e+01      7.900e+01    1.971e-02    6.876e+07      1.15m        0         
202  5.757e+01    1.861e+13    1.344e+00      8.300e+01    1.975e-02    1.208e+08      1.07m        0         
203  5.738e+01    5.727e+12    1.455e+01      7.500e+01    1.976e-02    3.323e+07      1.03m        0         
204  5.731e+01    9.259e+16    2.126e+03      7.300e+01    1.972e-02    2.710e+07      59.51s       0         
205  5.877e+01    3.489e+17    2.072e+01      7.500e+01    1.976e-02    3.323e+07      55.30s       0         
206  5.762e+01    3.267e+15    1.097e+03      5.100e+01    1.976e-02    1.147e+05      53.83s       0         
207  5.661e+01    7.138e+14    4.175e+01      5.100e+01    1.976e-02    1.147e+05      50.52s       0         
208  5.756e+01    1.720e+14    3.367e+04      5.100e+01    1.976e-02    1.147e+05      47.91s       0         
209  5.870e+01    1.148e+17    6.575e+00      8.500e+01    1.974e-02    8.098e+08      46.32s       0         
210  5.741e+01    7.722e+20    1.378e+05      8.500e+01    1.974e-02    8.098e+08      42.80s       0         
211  5.891e+01    5.309e+20    6.240e+00      8.100e+01    1.973e-02    1.591e+08      39.18s       0         
212  5.833e+01    5.390e+14    2.105e+01      7.700e+01    1.973e-02    5.591e+07      36.78s       0         
213  5.940e+01    5.185e+14    1.018e+01      7.700e+01    1.964e-02    8.721e+07      32.47s       0         
214  5.758e+01    1.556e+19    1.787e+01      7.700e+01    1.964e-02    8.721e+07      31.12s       0         
215  5.774e+01    1.887e+15    2.744e+03      7.700e+01    1.964e-02    8.721e+07      27.16s       0         
216  5.710e+01    9.968e+18    1.641e+01      7.700e+01    1.968e-02    6.980e+07      24.01s       0         
217  5.916e+01    3.376e+16    5.003e+00      8.100e+01    1.965e-02    1.383e+08      21.59s       0         
218  6.108e+01    2.908e+19    5.054e+00      8.100e+01    1.965e-02    1.383e+08      18.32s       0         
219  5.964e+01    6.006e+17    6.636e+00      8.100e+01    1.963e-02    1.839e+08      16.02s       0         
220  6.103e+01    2.682e+15    4.054e+01      8.100e+01    1.963e-02    1.839e+08      12.37s       0         
221  5.966e+01    5.487e+19    3.079e+02      8.300e+01    1.974e-02    4.130e+08      9.51s        0         
222  5.697e+01    1.117e+15    4.941e+00      8.100e+01    1.969e-02    1.353e+08      6.09s        0         
223  5.596e+01    1.343e+17    9.063e+03      8.100e+01    1.969e-02    1.353e+08      3.04s        0         
224  5.621e+01    1.549e+22    1.517e+00      8.300e+01    1.968e-02    4.130e+08      0.00s        0         
225  5.716e+01    1.786e+23    1.470e+00      8.300e+01    1.971e-02    3.337e+08      1.17m        0         
226  6.064e+01    6.189e+22    2.275e+00      8.300e+01    1.971e-02    3.337e+08      1.16m        0         
227  6.204e+01    5.423e+16    5.602e+03      1.350e+02    1.970e-02    9.215e+12      1.13m        0         
228  6.171e+01    1.294e+16    2.811e+01      8.100e+01    1.968e-02    2.295e+08      1.07m        0         
229  6.141e+01    1.292e+18    1.213e+05      1.330e+02    1.970e-02    6.911e+12      1.08m        0         
230  6.087e+01    1.389e+19    9.025e+01      1.310e+02    1.971e-02    5.599e+12      1.02m        0         
231  6.120e+01    1.259e+18    4.710e+01      1.370e+02    1.972e-02    1.282e+13      57.16s       0         
232  5.926e+01    3.754e+18    3.491e+00      7.500e+01    1.973e-02    4.599e+07      54.36s       0         
233  5.891e+01    1.366e+14    3.598e+05      5.100e+01    1.976e-02    1.155e+05      48.75s       0         
234  5.904e+01    5.928e+20    8.519e+05      5.100e+01    1.976e-02    1.155e+05      47.49s       0         
235  6.076e+01    6.200e+20    1.233e+00      6.700e+01    1.974e-02    8.348e+06      42.14s       0         
236  5.965e+01    1.564e+18    2.134e+01      5.100e+01    1.976e-02    1.155e+05      42.04s       0         
237  5.935e+01    2.662e+18    2.056e+01      9.300e+01    1.968e-02    5.554e+07      37.42s       0         
238  5.938e+01    1.465e+15    2.556e+01      1.450e+02    1.962e-02    1.087e+13      34.38s       0         
239  5.867e+01    1.715e+15    2.130e+01      1.330e+02    1.954e-02    2.105e+12      30.67s       0         
240  5.576e+01    2.829e+15    2.654e+01      1.670e+02    1.974e-02    1.686e+12      27.31s       0         
241  5.990e+01    1.781e+17    4.811e+01      5.100e+01    1.976e-02    1.155e+05      23.93s       0         
242  6.044e+01    2.456e+16    1.008e+02      5.100e+01    1.976e-02    1.155e+05      21.35s       0         
243  6.158e+01    1.935e+20    9.650e-01      5.100e+01    1.976e-02    1.155e+05      18.74s       0         
244  6.165e+01    1.604e+15    1.010e+01      5.100e+01    1.976e-02    1.155e+05      15.74s       0         
245  6.408e+01    2.444e+17    9.150e+00      7.900e+01    1.969e-02    2.543e+08      12.82s       0         
246  5.976e+01    4.183e+15    2.387e+00      1.170e+02    1.921e-02    9.743e+10      9.62s        0         
247  5.848e+01    1.955e+16    5.023e+01      1.010e+02    1.973e-02    2.366e+09      6.38s        0         
248  6.024e+01    2.314e+16    8.237e+04      1.010e+02    1.973e-02    2.366e+09      3.04s        0         
249  5.859e+01    5.479e+15    1.162e+01      1.010e+02    1.973e-02    2.366e+09      0.00s        0         





Time: 0h:11m:53s
####   Data for the best program   ####
Best Program: sub(0.677, mul(mul(mul(mul(mul(mul(0.007, add(sub(0.677, mul(mul(mul(mul(mul(0.007, add(sub(1.236, X2), 1.236)), mul(add(0.703, 1.236), add(0.677, sub(0.677, mul(add(0.703, 0.703), add(sub(sub(mul(add(sub(1.236, 0.703), add(X2, 0.677)), X2), mul(0.677, X0)), X3), sub(X3, X1))))))), sub(X3, X1)), sub(1.236, 0.703)), 1.236)), add(0.677, 0.703))), add(sub(1.236, X2), 1.236)), add(sub(1.236, X2), 1.236)), add(X2, 0.703)), add(0.703, add(0.677, 0.703))), add(sub(sub(mul(add(sub(1.236, 0.677), add(X2, 0.677)), X2), mul(0.677, X0)), X3), sub(X3, X1))))
Best Program Complexity: 101
Raw Fitness: 0.01972623142769273
Penalized Fitness: 0.02679623142769273
Estimator		Train-rmse: 0.01972623142769273	Test-rmse: 0.01865747133603287	Test-R^2: 0.9631340584182858

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
