    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   1.945e+01    1.289e+05    4.126e+00      1.900e+01    5.840e-02    2.413e+03      5.14s        0         
22   1.918e+01    1.942e+05    9.659e+00      1.900e+01    5.840e-02    2.413e+03      3.59s        0         
23   1.962e+01    2.439e+05    7.310e+02      1.900e+01    5.840e-02    2.413e+03      1.72s        0         
24   1.875e+01    3.346e+05    2.140e+02      1.700e+01    5.797e-02    3.250e+02      0.00s        0         
25   1.888e+01    5.049e+06    1.899e+01      1.900e+01    5.619e-02    3.970e+02      42.45s       0         
26   1.898e+01    1.601e+05    7.210e+00      1.900e+01    4.788e-02    3.970e+02      39.75s       0         
27   1.891e+01    1.985e+05    2.834e+01      2.700e+01    4.620e-02    1.224e+04      38.12s       0         
28   1.927e+01    2.595e+16    4.978e+10      2.100e+01    3.050e-02    6.170e+02      36.35s       0         
29   1.908e+01    2.291e+05    8.488e+00      2.100e+01    3.050e-02    6.170e+02      35.86s       0         
30   1.997e+01    2.729e+07    2.575e+01      1.700e+01    2.950e-02    8.500e+01      32.37s       0         
31   2.044e+01    5.314e+04    9.870e+00      1.300e+01    2.946e-02    2.700e+01      30.24s       0         
32   2.080e+01    1.074e+05    8.100e+02      1.900e+01    2.784e-02    3.750e+02      28.84s       0         
33   2.226e+01    4.391e+07    7.302e+00      1.900e+01    2.784e-02    3.750e+02      26.99s       0         
34   2.068e+01    2.465e+04    3.650e+00      1.900e+01    2.784e-02    3.750e+02      25.39s       0         
35   1.825e+01    4.398e+03    1.677e+00      1.900e+01    2.784e-02    3.750e+02      23.81s       0         
36   1.738e+01    5.723e+03    2.413e+04      1.900e+01    2.489e-02    3.750e+02      20.96s       0         
37   1.724e+01    3.689e+03    2.698e+01      1.900e+01    2.489e-02    3.750e+02      18.80s       0         
38   1.745e+01    8.229e+02    8.596e+04      1.700e+01    2.427e-02    8.500e+01      17.34s       0         
39   1.895e+01    5.203e+04    1.563e+02      2.100e+01    2.427e-02    9.250e+02      15.84s       0         
40   2.013e+01    2.534e+04    8.013e+00      2.100e+01    2.427e-02    9.250e+02      14.76s       0         
41   2.104e+01    7.906e+03    1.927e+00      1.700e+01    2.219e-02    8.500e+01      13.37s       0         
42   2.016e+01    1.815e+03    7.826e+00      2.700e+01    2.210e-02    1.214e+04      11.96s       0         
43   2.150e+01    1.813e+03    1.522e+00      1.700e+01    2.219e-02    8.500e+01      10.13s       0         
44   2.505e+01    1.522e+03    6.342e+00      1.700e+01    2.219e-02    8.500e+01      8.91s        0         
45   3.004e+01    3.437e+03    2.048e+01      1.700e+01    2.219e-02    8.500e+01      7.52s        0         
46   3.086e+01    2.824e+03    8.190e-01      2.700e+01    2.177e-02    4.770e+02      6.13s        0         
47   2.904e+01    2.306e+04    3.321e+00      2.700e+01    2.177e-02    4.770e+02      3.99s        0         
48   2.697e+01    6.465e+03    3.476e+03      3.900e+01    2.169e-02    4.085e+03      2.06s        0         
49   2.485e+01    1.088e+04    5.590e+00      3.900e+01    2.169e-02    4.085e+03      0.00s        0         
50   2.332e+01    3.215e+03    4.257e+00      3.500e+01    2.134e-02    6.063e+03      46.21s       0         
51   2.536e+01    4.677e+03    7.763e+06      3.300e+01    2.132e-02    1.096e+04      41.92s       0         
52   2.676e+01    6.355e+03    1.176e+00      3.500e+01    2.117e-02    1.653e+03      40.65s       0         
53   2.779e+01    7.355e+03    1.790e+00      3.500e+01    2.117e-02    1.653e+03      41.53s       0         
54   2.832e+01    7.680e+03    2.892e+00      3.300e+01    2.073e-02    8.209e+03      40.66s       0         
55   2.997e+01    1.573e+04    2.781e+00      3.300e+01    2.073e-02    8.209e+03      37.72s       0         
56   2.960e+01    1.785e+07    5.407e+02      3.300e+01    2.073e-02    8.209e+03      37.25s       0         
57   2.869e+01    1.465e+04    2.483e+00      3.300e+01    2.073e-02    8.209e+03      34.52s       0         
58   2.861e+01    1.713e+04    4.293e+00      5.500e+01    2.037e-02    1.104e+04      33.06s       0         
59   2.848e+01    2.893e+04    4.266e+00      5.500e+01    2.037e-02    1.104e+04      31.05s       0         
60   2.860e+01    3.400e+04    5.538e+00      4.300e+01    1.962e-02    3.117e+03      27.88s       0         
61   3.186e+01    1.943e+04    8.911e+01      6.900e+01    1.954e-02    2.916e+04      26.74s       0         
62   3.498e+01    5.073e+04    1.954e+00      1.050e+02    1.952e-02    1.559e+05      25.83s       0         
63   3.794e+01    2.239e+04    2.664e+02      6.300e+01    1.940e-02    1.931e+04      24.10s       0         
64   3.965e+01    7.799e+04    7.198e+00      4.900e+01    1.924e-02    4.217e+03      22.99s       0         
65   4.142e+01    6.597e+04    1.789e+01      4.900e+01    1.901e-02    1.667e+04      21.31s       0         
66   4.269e+01    4.335e+04    1.201e+03      6.700e+01    1.873e-02    2.234e+04      18.74s       0         
67   4.412e+01    6.085e+05    1.912e+01      6.100e+01    1.866e-02    2.551e+04      16.84s       0         
68   4.407e+01    6.859e+04    1.281e+01      6.100e+01    1.856e-02    2.520e+04      14.63s       0         
69   4.710e+01    3.286e+05    6.732e+02      5.700e+01    1.840e-02    9.497e+03      12.32s       0         
70   5.091e+01    2.404e+05    5.295e+00      8.300e+01    1.839e-02    1.742e+04      10.10s       0         
71   5.062e+01    1.307e+05    9.747e+00      6.300e+01    1.820e-02    1.020e+04      7.96s        0         
72   5.171e+01    1.609e+05    1.759e+04      6.300e+01    1.820e-02    1.020e+04      5.56s        0         
73   5.581e+01    4.820e+06    1.476e+01      7.500e+01    1.810e-02    1.016e+04      2.72s        0         
74   5.799e+01    3.621e+05    5.428e+00      7.900e+01    1.801e-02    1.033e+04      0.00s        0         
75   5.932e+01    3.682e+05    1.582e+01      8.500e+01    1.785e-02    1.588e+04      1.20m        0         
76   6.188e+01    3.013e+05    5.953e+02      8.300e+01    1.760e-02    1.579e+04      1.19m        0         
77   6.524e+01    2.659e+05    1.159e+03      9.100e+01    1.745e-02    1.724e+04      1.15m        0         
78   7.048e+01    2.703e+05    2.152e+03      8.900e+01    1.742e-02    1.610e+04      1.12m        0         
79   7.536e+01    2.998e+05    5.423e+02      8.900e+01    1.742e-02    1.610e+04      1.11m        0         
80   7.603e+01    2.232e+05    1.428e+01      7.900e+01    1.728e-02    1.403e+04      1.13m        0         
81   7.931e+01    2.458e+05    7.070e+02      8.100e+01    1.736e-02    1.566e+04      1.06m        0         
82   8.048e+01    2.653e+05    5.488e+01      7.900e+01    1.728e-02    1.403e+04      1.01m        0         
83   8.067e+01    7.342e+05    1.114e+08      7.900e+01    1.728e-02    1.403e+04      58.15s       0         
84   7.853e+01    2.891e+05    1.969e+02      7.900e+01    1.728e-02    1.403e+04      54.93s       0         
85   7.862e+01    2.349e+05    5.798e+02      8.500e+01    1.714e-02    1.574e+04      50.92s       0         
86   7.713e+01    2.548e+05    1.165e+01      9.100e+01    1.711e-02    1.627e+04      46.83s       0         
87   7.680e+01    5.918e+05    7.344e+02      8.500e+01    1.710e-02    1.574e+04      43.69s       0         
88   7.722e+01    3.353e+05    1.883e+01      7.700e+01    1.725e-02    1.390e+04      41.12s       0         
89   7.783e+01    4.047e+05    4.859e+00      7.300e+01    1.717e-02    1.500e+04      35.85s       0         
90   7.659e+01    3.057e+05    8.529e+00      7.300e+01    1.717e-02    1.500e+04      32.43s       0         
91   7.791e+01    2.826e+16    2.031e+08      8.900e+01    1.712e-02    1.755e+04      28.57s       0         
92   7.640e+01    3.315e+05    7.459e+02      8.900e+01    1.712e-02    1.755e+04      25.05s       0         
93   7.578e+01    3.027e+08    3.587e+02      7.300e+01    1.719e-02    1.244e+04      21.51s       0         
94   7.629e+01    2.586e+05    1.855e+01      7.300e+01    1.719e-02    1.244e+04      17.97s       0         
95   7.561e+01    8.464e+05    1.387e+01      7.300e+01    1.719e-02    1.244e+04      14.57s       0         
96   7.398e+01    3.688e+05    8.127e+00      7.300e+01    1.719e-02    1.244e+04      10.72s       0         
97   7.694e+01    3.063e+05    2.614e+01      9.700e+01    1.711e-02    1.407e+04      7.16s        0         
98   7.452e+01    2.413e+05    1.286e+01      9.500e+01    1.711e-02    1.398e+04      3.61s        0         
99   7.551e+01    3.707e+05    2.610e+03      8.900e+01    1.706e-02    3.224e+04      0.00s        0         
100  7.587e+01    4.895e+05    4.719e+01      7.100e+01    1.713e-02    1.236e+04      1.41m        0         
101  7.516e+01    3.629e+05    9.722e+00      1.510e+02    1.712e-02    5.603e+05      1.36m        0         
102  7.418e+01    5.632e+05    2.262e+01      7.100e+01    1.713e-02    1.236e+04      1.33m        0         
103  7.228e+01    3.116e+05    1.103e+01      1.530e+02    1.712e-02    8.457e+06      1.24m        0         
104  7.281e+01    2.961e+05    1.793e+01      7.100e+01    1.713e-02    1.236e+04      1.12m        0         
105  7.274e+01    4.084e+05    1.637e+01      8.900e+01    1.712e-02    3.612e+04      1.11m        0         
106  7.065e+01    3.196e+05    7.646e+00      8.300e+01    1.707e-02    2.820e+04      1.06m        0         
107  7.066e+01    2.612e+06    8.314e+00      6.900e+01    1.711e-02    1.222e+04      59.46s       0         
108  6.898e+01    3.362e+05    6.069e+00      6.900e+01    1.711e-02    1.222e+04      54.31s       0         
109  7.097e+01    6.607e+06    7.992e+01      6.900e+01    1.711e-02    1.222e+04      51.55s       0         
110  7.048e+01    3.526e+05    5.711e+00      9.100e+01    1.706e-02    2.978e+04      48.85s       0         
111  6.812e+01    1.500e+14    1.598e+05      9.100e+01    1.706e-02    2.978e+04      45.26s       0         
112  6.783e+01    4.864e+05    1.241e+01      6.900e+01    1.711e-02    1.222e+04      40.57s       0         
113  6.866e+01    4.545e+05    1.504e+01      6.900e+01    1.711e-02    1.222e+04      37.72s       0         
114  6.767e+01    3.668e+05    8.705e+00      1.170e+02    1.708e-02    3.598e+04      32.97s       0         
115  6.835e+01    3.907e+05    4.819e+02      6.700e+01    1.711e-02    1.214e+04      30.24s       0         
116  6.954e+01    4.375e+05    5.902e+02      1.210e+02    1.704e-02    3.656e+04      26.41s       0         
117  6.887e+01    8.338e+07    4.349e+02      1.230e+02    1.701e-02    3.664e+04      23.19s       0         
118  6.718e+01    1.625e+06    1.429e+01      7.300e+01    1.706e-02    1.385e+04      20.27s       0         
119  6.828e+01    3.607e+05    2.043e+02      6.900e+01    1.700e-02    1.222e+04      16.50s       0         
120  6.923e+01    7.223e+05    2.136e+01      6.900e+01    1.700e-02    1.222e+04      13.29s       0         
121  6.756e+01    9.723e+05    5.916e+00      6.900e+01    1.700e-02    1.222e+04      10.27s       0         
122  6.842e+01    4.272e+14    1.299e+07      6.900e+01    1.700e-02    1.222e+04      6.67s        0         
123  6.701e+01    2.528e+10    1.435e+01      6.900e+01    1.700e-02    1.222e+04      3.34s        0         
124  6.975e+01    5.697e+05    9.312e+00      7.100e+01    1.682e-02    1.372e+04      0.00s        0         
125  6.825e+01    4.115e+05    5.626e+00      7.100e+01    1.682e-02    1.372e+04      1.36m        0         
126  6.839e+01    5.424e+05    9.791e+00      7.100e+01    1.682e-02    1.372e+04      1.30m        0         
127  7.000e+01    5.130e+05    7.550e+03      7.100e+01    1.682e-02    1.372e+04      1.23m        0         
128  6.705e+01    4.857e+05    7.568e+01      7.100e+01    1.682e-02    1.372e+04      1.18m        0         
129  6.944e+01    3.258e+11    9.915e+02      7.100e+01    1.682e-02    1.372e+04      1.10m        0         
130  6.738e+01    4.759e+05    1.317e+01      6.900e+01    1.690e-02    1.214e+04      1.07m        0         
131  6.890e+01    3.916e+05    1.891e+04      6.900e+01    1.690e-02    1.214e+04      1.01m        0         
132  6.790e+01    1.147e+07    1.768e+03      6.900e+01    1.690e-02    1.214e+04      56.99s       0         
133  6.770e+01    5.961e+06    4.762e+00      7.100e+01    1.689e-02    1.372e+04      53.63s       0         
134  6.800e+01    4.280e+05    1.557e+01      7.100e+01    1.689e-02    1.372e+04      52.22s       0         
135  6.920e+01    4.026e+05    1.648e+01      7.700e+01    1.652e-02    1.737e+04      47.49s       0         
136  6.848e+01    4.125e+05    1.246e+01      7.300e+01    1.679e-02    1.381e+04      43.09s       0         
137  6.928e+01    4.038e+05    7.981e+03      8.300e+01    1.689e-02    1.711e+04      40.60s       0         
138  6.950e+01    2.568e+06    2.160e+01      8.300e+01    1.689e-02    1.711e+04      38.25s       0         
139  6.770e+01    3.962e+05    1.394e+01      8.300e+01    1.689e-02    1.711e+04      33.88s       0         
140  6.960e+01    5.430e+05    7.198e+00      1.330e+02    1.676e-02    4.009e+05      30.25s       0         
141  6.869e+01    5.330e+05    3.206e+01      7.100e+01    1.689e-02    1.227e+04      27.57s       0         
142  6.889e+01    3.534e+05    9.267e+00      8.700e+01    1.677e-02    1.539e+04      23.33s       0         
143  6.948e+01    4.714e+05    1.143e+01      8.700e+01    1.677e-02    1.539e+04      20.58s       0         
144  6.849e+01    3.867e+05    1.315e+01      8.700e+01    1.677e-02    1.539e+04      16.88s       0         
145  6.775e+01    4.506e+05    7.202e+02      7.700e+01    1.650e-02    1.544e+04      13.64s       0         
146  6.718e+01    3.414e+14    7.844e+00      8.500e+01    1.616e-02    1.170e+04      10.31s       0         
147  6.980e+01    3.402e+05    1.500e+01      8.500e+01    1.616e-02    1.170e+04      6.94s        0         
148  6.935e+01    3.004e+05    2.117e+01      8.900e+01    1.539e-02    1.187e+04      3.52s        0         
149  7.365e+01    3.351e+05    2.532e+01      8.700e+01    1.440e-02    1.594e+04      0.00s        0         
150  7.471e+01    3.711e+09    1.100e+01      8.700e+01    1.440e-02    1.594e+04      1.44m        0         
151  7.915e+01    3.341e+05    1.863e+01      8.700e+01    1.440e-02    1.594e+04      1.39m        0         
152  8.528e+01    4.759e+05    1.561e+04      8.900e+01    1.411e-02    1.846e+04      1.35m        0         
153  8.880e+01    3.194e+05    3.526e+01      1.290e+02    1.347e-02    2.292e+04      1.41m        0         
154  9.308e+01    2.754e+05    1.370e+01      8.900e+01    1.337e-02    1.858e+04      1.36m        0         
155  9.486e+01    9.277e+05    1.530e+01      8.500e+01    1.325e-02    1.462e+04      1.37m        0         
156  9.508e+01    3.299e+05    1.982e+01      8.500e+01    1.325e-02    1.462e+04      1.32m        0         
157  9.902e+01    4.486e+05    1.920e+03      8.500e+01    1.288e-02    1.594e+04      1.27m        0         
158  1.025e+02    1.118e+06    3.254e+03      8.500e+01    1.288e-02    1.594e+04      1.20m        0         
159  1.030e+02    3.609e+05    1.208e+01      8.500e+01    1.288e-02    1.594e+04      1.16m        0         
160  1.018e+02    4.771e+05    1.240e+01      8.500e+01    1.275e-02    1.660e+04      1.10m        0         
161  1.025e+02    7.240e+05    1.526e+01      8.500e+01    1.275e-02    1.660e+04      1.02m        0         
162  9.980e+01    1.160e+08    2.936e+01      2.490e+02    1.257e-02    8.726e+06      54.33s       0         
163  9.376e+01    4.272e+05    2.199e+01      1.170e+02    1.257e-02    1.834e+04      52.36s       0         
164  9.441e+01    8.569e+05    1.719e+01      1.170e+02    1.257e-02    1.834e+04      43.62s       0         
165  9.687e+01    4.531e+05    1.764e+01      1.250e+02    1.256e-02    1.764e+04      39.64s       0         
166  9.839e+01    3.897e+05    1.511e+01      2.010e+02    1.250e-02    7.145e+05      34.97s       0         
167  1.067e+02    7.740e+05    4.466e+02      1.210e+02    1.255e-02    1.803e+04      31.87s       0         
168  1.131e+02    2.862e+05    2.291e+03      1.170e+02    1.236e-02    1.882e+04      30.06s       0         
169  1.139e+02    3.861e+05    3.487e+03      1.170e+02    1.236e-02    1.882e+04      25.57s       0         
170  1.173e+02    2.150e+05    2.091e+01      2.330e+02    1.200e-02    4.239e+06      20.58s       0         
171  1.175e+02    3.201e+05    3.464e+01      1.170e+02    1.226e-02    1.874e+04      15.50s       0         
172  1.168e+02    5.186e+05    1.946e+01      1.110e+02    1.217e-02    1.680e+04      10.44s       0         
173  1.172e+02    3.112e+05    6.145e+01      1.110e+02    1.217e-02    1.680e+04      5.07s        0         
174  1.162e+02    8.780e+05    1.323e+01      1.110e+02    1.217e-02    1.680e+04      0.00s        0         
175  1.213e+02    4.999e+05    2.649e+01      1.110e+02    1.217e-02    1.680e+04      2.12m        0         
176  1.171e+02    3.169e+05    1.492e+01      1.130e+02    1.213e-02    1.684e+04      2.09m        0         
177  1.168e+02    4.447e+05    4.509e+01      1.130e+02    1.213e-02    1.684e+04      1.92m        0         
178  1.201e+02    2.633e+05    3.182e+01      1.130e+02    1.213e-02    1.684e+04      1.90m        0         
179  1.166e+02    2.632e+05    1.771e+01      1.250e+02    1.209e-02    1.953e+04      1.74m        0         
180  1.156e+02    3.801e+05    1.446e+03      1.130e+02    1.213e-02    1.684e+04      1.65m        0         
181  1.180e+02    3.636e+05    3.556e+02      1.150e+02    1.209e-02    1.693e+04      1.56m        0         
182  1.148e+02    3.673e+05    2.005e+03      2.010e+02    1.183e-02    5.015e+04      1.50m        0         
183  1.156e+02    3.575e+05    1.994e+01      1.190e+02    1.208e-02    1.706e+04      1.38m        0         
184  1.117e+02    3.757e+05    2.388e+01      1.190e+02    1.208e-02    1.706e+04      1.29m        0         
185  1.138e+02    3.351e+05    3.106e+02      1.230e+02    1.178e-02    1.786e+04      1.18m        0         
186  1.151e+02    2.399e+05    2.353e+03      1.370e+02    1.174e-02    1.909e+04      1.11m        0         
187  1.130e+02    9.459e+07    5.229e+03      1.350e+02    1.172e-02    1.874e+04      1.02m        0         
188  1.133e+02    7.591e+08    1.843e+01      1.370e+02    1.174e-02    1.909e+04      55.97s       0         
189  1.169e+02    2.432e+05    2.034e+01      1.290e+02    1.173e-02    1.944e+04      52.29s       0         
190  1.152e+02    2.723e+05    1.517e+01      1.210e+02    1.171e-02    1.865e+04      46.75s       0         
191  1.191e+02    3.281e+05    1.505e+01      1.150e+02    1.153e-02    1.755e+04      41.75s       0         
192  1.227e+02    2.493e+05    4.612e+02      1.150e+02    1.153e-02    1.755e+04      36.94s       0         
193  1.291e+02    5.917e+05    2.365e+01      1.150e+02    1.153e-02    1.755e+04      32.78s       0         
194  1.270e+02    2.047e+05    1.645e+02      2.190e+02    1.139e-02    5.270e+04      27.36s       0         
195  1.303e+02    3.969e+05    1.547e+01      1.530e+02    1.145e-02    2.322e+04      22.12s       0         
196  1.270e+02    4.489e+05    1.584e+01      1.530e+02    1.145e-02    2.322e+04      16.97s       0         
197  1.281e+02    5.307e+05    2.104e+01      1.170e+02    1.150e-02    1.860e+04      11.09s       0         
198  1.250e+02    4.541e+05    5.505e+03      1.450e+02    1.106e-02    3.070e+04      5.63s        0         
199  1.237e+02    2.488e+05    2.321e+01      1.250e+02    1.123e-02    1.887e+04      0.00s        0         
200  1.257e+02    1.063e+08    2.382e+01      1.290e+02    1.097e-02    2.067e+04      2.17m        0         
201  1.210e+02    2.342e+05    8.768e+02      1.290e+02    1.097e-02    2.067e+04      2.06m        0         
202  1.240e+02    2.819e+05    8.907e+00      1.270e+02    1.089e-02    1.887e+04      1.98m        0         
203  1.285e+02    4.241e+05    1.255e+01      1.310e+02    1.087e-02    2.072e+04      1.91m        0         
204  1.240e+02    4.220e+05    3.613e+01      1.310e+02    1.087e-02    2.072e+04      1.82m        0         
205  1.236e+02    5.380e+05    5.288e+04      1.330e+02    1.075e-02    2.358e+04      1.70m        0         
206  1.251e+02    2.634e+05    3.783e+01      1.350e+02    1.068e-02    2.234e+04      1.62m        0         
207  1.247e+02    2.153e+05    5.907e+03      1.350e+02    1.068e-02    2.234e+04      1.55m        0         
208  1.262e+02    4.333e+05    1.560e+01      1.350e+02    1.068e-02    2.234e+04      1.46m        0         
209  1.284e+02    2.249e+05    1.254e+03      1.330e+02    1.075e-02    2.358e+04      1.37m        0         
210  1.273e+02    2.490e+05    7.134e+00      1.290e+02    1.064e-02    1.922e+04      1.30m        0         
211  1.269e+02    6.475e+05    2.192e+01      1.290e+02    1.064e-02    1.922e+04      1.17m        0         
212  1.300e+02    3.342e+05    9.139e+03      1.410e+02    1.057e-02    2.384e+04      1.11m        0         
213  1.306e+02    1.318e+08    3.211e+01      1.390e+02    1.036e-02    2.600e+04      59.73s       0         
214  1.270e+02    2.304e+05    3.107e+01      1.390e+02    1.036e-02    2.600e+04      54.79s       0         
215  1.276e+02    3.369e+05    1.239e+01      1.350e+02    1.055e-02    2.701e+04      51.23s       0         
216  1.267e+02    5.323e+07    1.684e+01      1.290e+02    1.064e-02    1.922e+04      44.38s       0         
217  1.296e+02    3.353e+05    4.100e+02      2.390e+02    1.038e-02    5.873e+04      39.01s       0         
218  1.328e+02    3.069e+05    5.779e+02      1.350e+02    1.062e-02    1.979e+04      33.57s       0         
219  1.301e+02    6.234e+05    2.421e+03      1.430e+02    1.021e-02    2.622e+04      28.25s       0         
220  1.326e+02    5.022e+05    4.154e+04      1.350e+02    1.062e-02    1.979e+04      22.62s       0         
221  1.291e+02    2.069e+05    1.372e+02      2.470e+02    1.052e-02    5.812e+04      17.25s       0         
222  1.295e+02    3.442e+05    7.576e+03      1.350e+02    1.039e-02    2.595e+04      11.03s       0         
223  1.284e+02    7.685e+05    2.209e+01      1.350e+02    1.039e-02    2.595e+04      5.55s        0         
224  1.281e+02    4.394e+06    4.866e+02      1.390e+02    1.043e-02    2.714e+04      0.00s        0         
225  1.288e+02    2.982e+05    2.373e+01      1.390e+02    1.043e-02    2.714e+04      2.33m        0         
226  1.286e+02    3.747e+05    1.769e+01      1.390e+02    1.043e-02    2.714e+04      2.20m        0         
227  1.273e+02    5.291e+05    7.174e+02      1.650e+02    1.060e-02    2.767e+04      2.10m        0         
228  1.307e+02    3.105e+05    2.886e+03      1.430e+02    1.055e-02    2.472e+04      1.95m        0         
229  1.303e+02    3.158e+05    3.257e+12      1.390e+02    1.061e-02    1.913e+04      1.88m        0         
230  1.276e+02    1.132e+07    2.759e+01      1.390e+02    1.061e-02    1.913e+04      1.76m        0         
231  1.286e+02    2.354e+05    1.441e+02      2.250e+02    1.055e-02    5.851e+04      1.77m        0         
232  1.252e+02    6.619e+05    1.595e+01      1.350e+02    1.019e-02    2.494e+04      1.58m        0         
233  1.289e+02    3.307e+05    1.333e+01      1.630e+02    1.057e-02    2.872e+04      1.49m        0         
234  1.263e+02    3.456e+05    1.853e+01      2.270e+02    1.031e-02    5.482e+04      1.37m        0         
235  1.266e+02    2.689e+05    1.682e+01      1.270e+02    1.055e-02    1.869e+04      1.28m        0         
236  1.298e+02    1.093e+10    7.493e+02      1.350e+02    1.019e-02    2.494e+04      1.20m        0         
237  1.263e+02    3.409e+05    1.009e+03      1.370e+02    1.015e-02    2.547e+04      1.15m        0         
238  1.265e+02    2.309e+06    1.909e+01      1.330e+02    1.031e-02    2.485e+04      1.01m        0         
239  1.266e+02    3.418e+05    4.575e+03      1.370e+02    1.032e-02    2.463e+04      54.57s       0         
240  1.266e+02    1.931e+05    1.011e+03      1.370e+02    1.015e-02    2.547e+04      50.06s       0         
241  1.220e+02    1.813e+05    1.375e+03      1.370e+02    1.015e-02    2.547e+04      43.70s       0         
242  1.225e+02    2.497e+05    1.495e+02      1.370e+02    1.015e-02    2.547e+04      38.90s       0         
243  1.243e+02    1.921e+05    1.923e+01      1.370e+02    1.015e-02    2.547e+04      33.04s       0         
244  1.257e+02    6.538e+05    2.025e+03      1.370e+02    1.015e-02    2.547e+04      27.90s       0         
245  1.246e+02    4.153e+05    1.112e+01      1.370e+02    1.015e-02    2.547e+04      22.65s       0         
246  1.240e+02    2.385e+05    1.926e+01      1.410e+02    1.029e-02    2.740e+04      16.67s       0         
247  1.255e+02    3.852e+05    1.044e+03      1.350e+02    1.015e-02    2.498e+04      11.12s       0         
248  1.246e+02    1.873e+05    2.224e+01      1.370e+02    1.005e-02    2.512e+04      5.66s        0         
249  1.304e+02    1.343e+09    1.840e+01      2.310e+02    1.042e-02    5.442e+04      0.00s        0         





Time: 0h:15m:20s
####   Data for the best program   ####
Best Program: add(0.729, mul(0.145, sub(sub(mul(mul(0.145, add(X0, X0)), add(add(mul(0.204, sub(add(0.729, 0.899), sub(div(1.510, X0), 0.729))), X1), mul(0.145, sub(sub(sub(add(add(X0, sub(add(0.729, 0.899), sub(sub(div(1.510, X0), 0.729), div(X2, X0)))), add(add(0.729, add(add(mul(0.204, sub(add(0.729, 0.899), sub(div(1.510, X0), 0.729))), X1), mul(0.145, sub(sub(sub(add(add(X0, sub(add(0.729, 0.899), sub(div(add(0.729, 0.899), X0), div(X2, X0)))), add(add(0.729, 0.899), add(0.729, sub(add(X0, add(X0, sub(add(0.729, 0.899), sub(sub(div(1.510, X0), 0.729), div(X2, X0))))), X1)))), X1), X1), sub(div(1.510, X0), mul(sub(sub(sub(sub(add(0.729, 0.899), X1), X1), X1), X1), sub(add(add(X0, add(X0, sub(add(X2, X2), sub(div(1.510, X0), 0.729)))), add(X0, sub(add(X2, X2), sub(div(1.510, X0), add(0.729, 0.899))))), 0.372))))))), add(0.729, sub(add(X0, add(X0, sub(add(0.729, 0.899), sub(sub(div(add(0.729, 0.899), X0), 0.729), div(X2, X0))))), X1)))), X1), X1), sub(div(1.510, X0), mul(sub(sub(sub(sub(add(0.729, 0.899), X1), X1), X1), X1), sub(add(add(X0, add(X0, sub(add(X2, X2), sub(div(1.510, X0), 0.729)))), add(X0, sub(add(X2, X2), sub(div(1.510, X0), add(0.729, 0.899))))), 0.372))))))), X2), sub(X2, X1))))
Best Program Complexity: 54421
Raw Fitness: 0.010424600575461284
Penalized Fitness: 0.014778280575461284
