    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.719e+01    4.914e+16    1.363e+14      3.000e+00    1.167e-01    4.000e+00      8.86s        0         
1    1.151e+01    4.274e+05    1.184e+05      3.000e+00    1.068e-01    4.000e+00      24.23s       0         
2    7.305e+00    3.823e+02    8.840e+01      3.000e+00    9.987e-02    4.000e+00      24.86s       0         
3    4.075e+00    1.859e+01    1.427e+02      3.000e+00    9.970e-02    4.000e+00      22.81s       0         
4    3.560e+00    1.332e+03    8.306e+05      3.000e+00    9.970e-02    4.000e+00      20.84s       0         
5    3.438e+00    1.775e+01    7.807e+01      3.000e+00    9.970e-02    4.000e+00      23.12s       0         
6    3.132e+00    6.705e+01    1.428e+03      3.000e+00    9.970e-02    4.000e+00      18.79s       0         
7    3.265e+00    4.247e+02    2.762e+01      3.000e+00    9.970e-02    4.000e+00      17.76s       0         
8    3.167e+00    1.297e+01    1.739e+04      3.000e+00    9.970e-02    4.000e+00      16.73s       0         
9    3.197e+00    2.184e+01    5.704e+04      3.000e+00    9.970e-02    4.000e+00      16.24s       0         
10   3.130e+00    1.405e+01    3.021e+00      3.000e+00    9.970e-02    4.000e+00      17.44s       0         
11   3.067e+00    5.704e+00    1.911e+01      3.000e+00    9.970e-02    4.000e+00      14.01s       0         
12   3.385e+00    1.606e+03    1.182e+01      3.000e+00    9.970e-02    4.000e+00      12.80s       0         
13   3.275e+00    1.883e+01    9.961e+01      3.000e+00    9.970e-02    4.000e+00      11.95s       0         
14   3.305e+00    1.173e+01    4.425e+01      3.000e+00    9.970e-02    4.000e+00      10.55s       0         
15   3.105e+00    1.155e+02    7.542e-01      3.000e+00    9.970e-02    4.000e+00      11.13s       0         
16   3.290e+00    4.780e+02    2.791e+04      3.000e+00    9.970e-02    4.000e+00      8.69s        0         
17   3.248e+00    8.842e+00    1.069e+01      3.000e+00    9.970e-02    4.000e+00      7.49s        0         
18   3.435e+00    4.282e+05    5.799e+07      3.000e+00    9.970e-02    4.000e+00      6.48s        0         
19   3.180e+00    1.028e+01    5.460e+00      3.000e+00    9.970e-02    4.000e+00      5.41s        0         
20   3.092e+00    2.106e+01    4.209e+00      3.000e+00    9.970e-02    4.000e+00      5.08s        0         
21   3.110e+00    6.285e+00    1.120e+01      3.000e+00    9.970e-02    4.000e+00      3.14s        0         
22   3.087e+00    6.520e+00    2.050e+01      3.000e+00    9.970e-02    4.000e+00      2.15s        0         
23   3.143e+00    5.922e+01    4.752e-01      3.000e+00    9.970e-02    4.000e+00      1.05s        0         
24   3.285e+00    8.879e+02    1.020e+01      3.000e+00    9.944e-02    4.000e+00      0.00s        0         
25   3.355e+00    2.766e+03    2.938e+05      3.000e+00    9.944e-02    4.000e+00      25.37s       0         
26   3.155e+00    5.992e+00    1.594e+00      3.000e+00    9.944e-02    4.000e+00      24.73s       0         
27   3.192e+00    6.236e+00    9.699e+05      3.000e+00    9.944e-02    4.000e+00      23.65s       0         
28   3.098e+00    5.101e+00    1.047e+01      3.000e+00    9.944e-02    4.000e+00      22.42s       0         
29   3.230e+00    1.345e+02    2.392e+01      3.000e+00    9.944e-02    4.000e+00      24.63s       0         
30   3.263e+00    2.447e+04    3.992e+09      3.000e+00    9.944e-02    4.000e+00      20.61s       0         
31   3.115e+00    1.429e+01    7.082e+01      3.000e+00    9.944e-02    4.000e+00      18.97s       0         
32   3.112e+00    1.473e+01    1.146e+01      3.000e+00    9.944e-02    4.000e+00      17.90s       0         
33   3.340e+00    1.889e+03    1.177e+01      3.000e+00    9.944e-02    4.000e+00      17.84s       0         
34   3.183e+00    4.294e+01    3.193e+00      3.000e+00    9.944e-02    4.000e+00      18.60s       0         
35   3.158e+00    5.544e+00    5.709e+00      3.000e+00    9.944e-02    4.000e+00      15.06s       0         
36   3.285e+00    5.815e+07    2.092e+08      3.000e+00    9.944e-02    4.000e+00      14.26s       0         
37   3.092e+00    5.594e+01    2.327e+01      3.000e+00    9.944e-02    4.000e+00      12.97s       0         
38   3.203e+00    6.705e+00    6.595e+00      3.000e+00    9.944e-02    4.000e+00      11.91s       0         
39   3.092e+00    5.551e+00    4.161e+05      3.000e+00    9.944e-02    4.000e+00      12.53s       0         
