    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      7.65s        0         
1    1.216e+01    4.446e+04    1.412e+06      1.000e+00    1.088e-01    1.000e+00      24.53s       0         
2    7.957e+00    4.605e+03    1.310e+02      5.000e+00    1.080e-01    2.100e+01      24.71s       0         
3    5.695e+00    2.800e+02    2.199e+01      3.000e+00    9.927e-02    4.000e+00      25.78s       0         
4    4.890e+00    6.092e+02    7.174e+00      2.500e+01    6.022e-02    1.667e+04      22.00s       0         
5    3.297e+00    7.488e+02    9.273e+00      2.300e+01    5.888e-02    6.946e+03      22.15s       0         
6    5.500e+00    3.253e+04    1.134e+05      2.700e+01    5.840e-02    4.097e+04      19.13s       0         
7    9.770e+00    5.253e+05    5.447e+04      2.300e+01    5.840e-02    1.181e+04      19.58s       0         
8    1.782e+01    2.056e+06    2.704e+11      2.300e+01    5.840e-02    1.181e+04      21.29s       0         
9    2.316e+01    5.841e+09    1.158e+03      2.500e+01    5.830e-02    3.611e+04      24.21s       0         
10   2.318e+01    3.281e+11    1.927e+11      2.500e+01    5.830e-02    3.611e+04      24.86s       0         
11   2.163e+01    3.141e+09    3.885e+02      2.500e+01    5.830e-02    3.611e+04      22.55s       0         
12   2.020e+01    7.444e+11    2.826e+10      1.900e+01    5.840e-02    2.413e+03      21.82s       0         
13   1.945e+01    3.921e+05    2.129e+00      1.900e+01    5.840e-02    2.413e+03      19.00s       0         
14   1.923e+01    6.776e+05    4.524e+02      1.900e+01    5.840e-02    2.413e+03      16.62s       0         
15   1.954e+01    4.206e+05    8.638e+03      1.900e+01    5.840e-02    2.413e+03      15.08s       0         
16   1.911e+01    1.895e+05    3.520e+00      1.900e+01    5.840e-02    2.413e+03      13.79s       0         
17   1.948e+01    1.304e+05    2.168e+04      1.900e+01    5.840e-02    2.413e+03      11.67s       0         
18   1.946e+01    3.219e+05    1.969e+05      3.300e+01    5.839e-02    2.801e+05      10.12s       0         
19   1.865e+01    2.360e+05    1.344e+11      1.900e+01    5.840e-02    2.413e+03      8.49s        0         
20   1.927e+01    2.198e+06    1.272e+11      1.900e+01    5.840e-02    2.413e+03      6.69s        0         
21   1.948e+01    2.319e+05    4.133e+00      1.900e+01    5.840e-02    2.413e+03      5.08s        0         
22   1.914e+01    1.550e+05    9.655e+00      1.900e+01    5.840e-02    2.413e+03      3.37s        0         
23   1.963e+01    1.402e+05    7.310e+02      1.900e+01    5.840e-02    2.413e+03      1.72s        0         
24   1.875e+01    3.346e+05    2.140e+02      1.700e+01    5.797e-02    3.250e+02      0.00s        0         
25   1.888e+01    5.049e+06    1.900e+01      1.900e+01    5.619e-02    3.970e+02      39.80s       0         
26   1.901e+01    1.611e+05    7.210e+00      1.900e+01    4.788e-02    3.970e+02      37.72s       0         
27   1.893e+01    1.972e+05    2.834e+01      2.700e+01    4.620e-02    1.224e+04      38.58s       0         
28   1.929e+01    2.595e+16    4.978e+10      2.100e+01    3.050e-02    6.170e+02      34.70s       0         
29   1.907e+01    2.305e+05    8.488e+00      2.100e+01    3.050e-02    6.170e+02      33.29s       0         
30   1.996e+01    2.729e+07    2.575e+01      1.700e+01    2.950e-02    8.500e+01      31.21s       0         
31   2.047e+01    6.740e+04    9.868e+00      1.300e+01    2.946e-02    2.700e+01      29.11s       0         
32   2.079e+01    1.172e+05    8.100e+02      1.900e+01    2.784e-02    3.750e+02      27.78s       0         
33   2.211e+01    4.371e+07    7.329e+00      1.900e+01    2.784e-02    3.750e+02      26.75s       0         
34   2.073e+01    2.701e+04    3.650e+00      1.900e+01    2.784e-02    3.750e+02      25.45s       0         
35   1.830e+01    7.001e+03    1.676e+00      1.900e+01    2.784e-02    3.750e+02      23.22s       0         
36   1.746e+01    5.771e+03    2.413e+04      1.900e+01    2.489e-02    3.750e+02      19.73s       0         
37   1.735e+01    3.723e+03    2.675e+01      1.900e+01    2.489e-02    3.750e+02      19.05s       0         
38   1.743e+01    8.346e+02    8.596e+04      1.700e+01    2.427e-02    8.500e+01      17.32s       0         
39   1.910e+01    5.258e+04    1.563e+02      2.100e+01    2.427e-02    9.250e+02      15.52s       0         
40   2.029e+01    2.342e+04    8.684e+00      2.100e+01    2.427e-02    9.250e+02      14.33s       0         
41   2.118e+01    8.224e+03    2.004e+00      1.700e+01    2.219e-02    8.500e+01      13.42s       0         
42   2.034e+01    2.340e+03    7.706e+00      2.700e+01    2.210e-02    1.214e+04      11.92s       0         
43   2.149e+01    1.782e+03    1.598e+00      1.700e+01    2.219e-02    8.500e+01      9.86s        0         
44   2.519e+01    1.523e+03    6.341e+00      1.700e+01    2.219e-02    8.500e+01      8.57s        0         
45   3.036e+01    4.003e+03    2.047e+01      1.700e+01    2.219e-02    8.500e+01      7.62s        0         
46   3.097e+01    3.101e+03    8.288e-01      2.700e+01    2.216e-02    3.630e+02      5.88s        0         
47   2.964e+01    1.569e+04    3.321e+00      2.700e+01    2.216e-02    3.630e+02      3.90s        0         
48   2.803e+01    2.417e+03    3.476e+03      2.700e+01    2.216e-02    3.630e+02      2.05s        0         
49   2.831e+01    2.708e+03    5.815e+00      4.500e+01    2.122e-02    4.150e+02      0.00s        0         
50   2.575e+01    2.328e+03    3.734e-01      4.500e+01    2.122e-02    4.150e+02      47.59s       0         
51   2.734e+01    1.308e+03    5.786e+08      7.500e+01    1.963e-02    1.560e+04      42.73s       0         
52   3.494e+01    2.912e+03    9.254e-01      5.700e+01    1.906e-02    1.137e+04      43.95s       0         
53   5.105e+01    1.662e+04    2.265e+00      8.100e+01    1.904e-02    1.157e+04      46.73s       0         
54   5.755e+01    1.558e+05    4.183e+00      7.100e+01    1.873e-02    8.107e+03      52.11s       0         
55   6.420e+01    1.682e+05    9.972e-01      8.300e+01    1.850e-02    3.432e+04      53.61s       0         
56   6.952e+01    3.584e+07    7.856e+01      1.190e+02    1.811e-02    1.872e+04      56.72s       0         
57   7.339e+01    2.404e+05    6.375e-01      9.300e+01    1.717e-02    3.911e+03      54.39s       0         
58   7.693e+01    1.102e+05    2.990e+00      8.900e+01    1.717e-02    3.479e+03      54.07s       0         
59   7.989e+01    6.592e+04    2.405e+00      1.330e+02    1.698e-02    5.741e+04      52.32s       0         
60   8.518e+01    1.162e+05    2.215e+00      1.070e+02    1.666e-02    8.115e+03      49.10s       0         
61   9.681e+01    3.698e+04    3.928e+00      1.090e+02    1.625e-02    9.611e+03      49.98s       0         
62   9.056e+01    1.253e+04    9.927e-01      1.090e+02    1.625e-02    9.611e+03      48.79s       0         
63   8.190e+01    7.002e+03    2.393e+00      1.250e+02    1.570e-02    1.454e+04      42.81s       0         
64   8.027e+01    9.221e+03    4.526e-01      1.250e+02    1.568e-02    1.438e+04      35.23s       0         
65   8.845e+01    5.852e+03    1.110e+00      1.690e+02    1.543e-02    2.590e+04      31.96s       0         
66   9.800e+01    7.072e+03    2.005e+04      1.150e+02    1.543e-02    2.791e+03      30.21s       0         
67   1.083e+02    7.750e+04    4.023e+00      2.190e+02    1.500e-02    5.899e+03      28.87s       0         
68   1.024e+02    2.769e+04    5.866e+00      3.070e+02    1.487e-02    6.494e+04      25.85s       0         
69   1.135e+02    5.207e+04    1.074e+03      1.590e+02    1.425e-02    1.778e+04      21.01s       0         
70   1.444e+02    1.169e+05    3.203e-01      1.570e+02    1.413e-02    1.734e+04      18.00s       0         
71   1.598e+02    2.043e+04    1.412e+00      1.330e+02    1.412e-02    3.255e+03      16.41s       0         
72   1.476e+02    3.107e+04    3.705e+02      1.330e+02    1.412e-02    3.255e+03      11.88s       0         
73   1.383e+02    1.711e+06    1.464e+02      1.330e+02    1.405e-02    3.247e+03      5.79s        0         
74   1.308e+02    2.397e+04    1.040e+00      1.130e+02    1.388e-02    2.743e+03      0.00s        0         
75   1.255e+02    1.502e+04    1.257e+00      1.270e+02    1.381e-02    2.391e+03      2.12m        0         
76   1.264e+02    9.796e+03    6.406e-01      1.270e+02    1.381e-02    2.391e+03      2.05m        0         
77   1.290e+02    1.831e+04    2.681e+00      1.310e+02    1.371e-02    2.607e+03      1.95m        0         
78   1.298e+02    1.668e+04    9.043e+03      1.310e+02    1.371e-02    2.607e+03      1.90m        0         
79   1.263e+02    9.302e+03    3.010e+00      1.350e+02    1.365e-02    5.103e+03      1.78m        0         
80   1.284e+02    1.307e+04    1.374e+00      1.570e+02    1.362e-02    8.303e+03      1.71m        0         
81   1.322e+02    7.798e+03    2.581e-01      1.410e+02    1.364e-02    2.815e+03      1.62m        0         
