    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      7.00s        0         
1    1.285e+01    1.080e+14    1.970e+02      3.000e+00    1.048e-01    4.000e+00      21.73s       0         
2    7.353e+00    2.651e+02    2.783e+02      3.000e+00    1.048e-01    4.000e+00      25.80s       0         
3    7.737e+00    1.202e+02    4.269e+01      5.000e+00    1.034e-01    6.000e+00      24.46s       0         
4    5.878e+00    6.481e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      22.62s       0         
5    3.950e+00    5.594e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      22.18s       0         
6    5.232e+00    3.393e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      20.69s       0         
7    7.460e+00    4.539e+01    6.217e+01      1.500e+01    9.911e-02    7.600e+01      20.02s       0         
8    8.995e+00    2.349e+02    1.870e+05      1.500e+01    9.911e-02    7.600e+01      20.33s       0         
9    9.475e+00    6.708e+01    5.135e+00      1.500e+01    9.911e-02    7.600e+01      19.47s       0         
10   9.588e+00    1.634e+03    1.126e+05      9.000e+00    9.911e-02    2.800e+01      18.70s       0         
11   8.965e+00    4.176e+01    1.262e+01      9.000e+00    9.911e-02    2.800e+01      17.00s       0         
12   9.098e+00    4.644e+01    6.539e+00      9.000e+00    9.911e-02    2.800e+01      15.50s       0         
13   9.080e+00    3.755e+01    3.789e+00      9.000e+00    9.911e-02    2.800e+01      14.70s       0         
14   8.965e+00    3.724e+01    2.156e+01      9.000e+00    9.911e-02    2.800e+01      13.81s       0         
15   9.293e+00    1.641e+06    1.248e+01      9.000e+00    9.911e-02    2.800e+01      11.97s       0         
16   9.293e+00    1.879e+02    1.843e+01      9.000e+00    9.911e-02    2.800e+01      10.74s       0         
17   9.133e+00    8.623e+01    1.894e+05      1.100e+01    6.685e-02    3.600e+01      9.34s        0         
18   9.540e+00    4.809e+03    1.758e+01      1.100e+01    6.685e-02    3.600e+01      8.05s        0         
19   9.115e+00    1.527e+02    2.235e+04      1.100e+01    6.657e-02    3.600e+01      6.73s        0         
20   9.065e+00    4.348e+01    1.646e+01      1.100e+01    6.544e-02    3.600e+01      5.53s        0         
21   9.557e+00    1.613e+02    2.729e+01      1.100e+01    6.544e-02    3.600e+01      3.98s        0         
22   1.110e+01    8.211e+02    8.057e+00      2.100e+01    5.602e-02    1.400e+02      2.66s        0         
23   1.193e+01    7.302e+02    1.908e+05      2.100e+01    5.520e-02    1.400e+02      1.38s        0         
24   1.178e+01    3.268e+02    3.717e+01      2.100e+01    5.520e-02    1.400e+02      0.00s        0         
25   1.212e+01    3.973e+03    8.946e+05      2.100e+01    5.520e-02    1.400e+02      33.82s       0         
26   1.414e+01    1.469e+02    1.596e+01      3.100e+01    5.338e-02    4.000e+02      33.35s       0         
27   1.671e+01    4.423e+02    3.399e+01      3.100e+01    5.338e-02    4.000e+02      32.42s       0         
28   2.009e+01    1.318e+04    1.635e+01      2.300e+01    4.990e-02    2.680e+02      33.81s       0         
29   2.190e+01    5.868e+04    2.743e+10      3.700e+01    4.556e-02    1.036e+03      33.31s       0         
30   2.648e+01    2.769e+03    1.842e+01      5.500e+01    3.942e-02    6.755e+04      34.52s       0         
31   3.011e+01    5.742e+03    3.667e+01      5.300e+01    3.480e-02    7.140e+04      34.85s       0         
32   3.595e+01    3.829e+07    4.401e+05      5.500e+01    3.064e-02    1.282e+05      35.30s       0         
33   4.485e+01    6.449e+06    3.569e+00      6.300e+01    2.987e-02    7.371e+05      36.43s       0         
34   5.226e+01    2.380e+07    8.726e+00      6.300e+01    2.987e-02    7.371e+05      37.70s       0         
35   5.675e+01    1.693e+09    1.095e+01      9.900e+01    2.949e-02    2.153e+07      39.57s       0         
36   5.945e+01    3.704e+10    1.387e+01      8.100e+01    2.879e-02    4.553e+05      39.02s       0         
37   5.923e+01    5.875e+10    7.944e+00      8.100e+01    2.879e-02    4.553e+05      35.18s       0         
38   5.766e+01    1.509e+10    2.501e+03      8.100e+01    2.879e-02    4.553e+05      33.44s       0         
39   5.714e+01    5.301e+10    4.233e+03      1.390e+02    2.876e-02    5.131e+09      30.01s       0         
40   5.359e+01    1.799e+11    1.315e+01      8.100e+01    2.879e-02    4.553e+05      26.57s       0         
41   4.692e+01    5.089e+10    1.801e+01      7.900e+01    2.513e-02    4.697e+05      22.47s       0         
42   3.993e+01    8.113e+07    7.175e+00      4.100e+01    2.348e-02    4.480e+02      18.47s       0         
