    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   4.653e+01    2.444e+05    3.489e+01      8.900e+01    2.483e-02    2.712e+05      14.01s       0         
19   4.728e+01    6.174e+05    4.917e+00      8.900e+01    2.483e-02    2.712e+05      12.04s       0         
20   4.866e+01    2.639e+05    1.605e+02      4.700e+01    2.334e-02    5.923e+03      9.61s        0         
21   5.317e+01    6.717e+08    6.419e+00      4.700e+01    2.334e-02    5.923e+03      7.36s        0         
22   5.976e+01    1.117e+06    5.484e+00      4.700e+01    2.334e-02    5.923e+03      5.38s        0         
23   6.450e+01    6.313e+05    6.898e+00      1.150e+02    2.104e-02    4.804e+06      2.70s        0         
24   6.534e+01    2.587e+05    7.514e-01      6.100e+01    2.278e-02    8.323e+03      0.00s        0         
25   6.545e+01    1.035e+06    1.717e+04      5.900e+01    2.029e-02    5.391e+03      1.15m        0         
26   6.166e+01    3.142e+05    2.569e+00      5.700e+01    2.021e-02    3.081e+03      1.14m        0         
27   6.033e+01    7.763e+05    8.160e+00      8.300e+01    1.938e-02    2.822e+06      1.08m        0         
28   6.008e+01    1.888e+06    5.240e+01      6.100e+01    1.970e-02    5.727e+03      1.05m        0         
29   5.905e+01    3.821e+05    7.157e+04      6.100e+01    1.970e-02    5.727e+03      58.91s       0         
30   5.987e+01    4.769e+05    3.471e+01      6.100e+01    1.905e-02    5.727e+03      56.70s       0         
31   5.965e+01    4.487e+05    1.379e+01      5.500e+01    1.888e-02    4.483e+03      53.24s       0         
32   5.878e+01    2.703e+05    2.922e+00      6.500e+01    1.873e-02    1.959e+04      49.53s       0         
33   6.043e+01    4.015e+05    1.662e+01      6.500e+01    1.873e-02    1.959e+04      48.48s       0         
34   6.047e+01    2.967e+05    1.407e+01      9.100e+01    1.812e-02    2.123e+06      45.22s       0         
35   6.052e+01    3.086e+05    2.750e+05      6.100e+01    1.817e-02    6.833e+03      40.39s       0         
36   6.296e+01    3.188e+05    5.301e+00      9.900e+01    1.744e-02    3.865e+05      39.85s       0         
37   6.162e+01    1.908e+05    5.071e+03      8.900e+01    1.806e-02    1.344e+04      36.61s       0         
38   6.038e+01    8.976e+05    1.042e+01      8.100e+01    1.748e-02    1.542e+05      32.94s       0         
39   6.151e+01    1.643e+05    5.308e-01      9.700e+01    1.758e-02    6.263e+04      29.27s       0         
40   6.281e+01    1.736e+05    4.833e+00      9.100e+01    1.713e-02    2.600e+06      27.83s       0         
41   6.252e+01    5.509e+14    3.693e+00      7.100e+01    1.596e-02    7.320e+04      24.67s       0         
42   6.181e+01    1.201e+07    8.287e+01      7.500e+01    1.658e-02    3.864e+05      21.72s       0         
43   5.842e+01    5.118e+05    1.861e+01      7.900e+01    1.652e-02    8.402e+04      18.35s       0         
44   5.920e+01    5.070e+05    1.779e+01      5.100e+01    1.644e-02    4.351e+03      14.19s       0         
45   5.954e+01    3.276e+05    1.524e+00      5.100e+01    1.644e-02    4.351e+03      12.00s       0         
46   5.993e+01    1.353e+05    1.176e+05      5.100e+01    1.644e-02    4.351e+03      8.90s        0         
47   5.948e+01    8.978e+04    1.597e+01      5.100e+01    1.644e-02    4.351e+03      5.82s        0         
48   5.881e+01    1.232e+05    4.421e+00      5.100e+01    1.644e-02    4.351e+03      3.00s        0         
49   5.854e+01    1.718e+05    2.410e+00      6.700e+01    1.610e-02    7.228e+04      0.00s        0         
50   5.725e+01    2.837e+05    1.030e+01      6.700e+01    1.587e-02    2.822e+04      1.14m        0         
51   5.833e+01    4.680e+06    3.830e+00      5.500e+01    1.488e-02    1.231e+04      1.13m        0         
52   5.640e+01    1.077e+05    2.403e+00      5.500e+01    1.488e-02    1.231e+04      1.07m        0         
53   5.500e+01    3.286e+05    1.372e+05      6.900e+01    1.443e-02    5.637e+04      58.67s       0         
54   5.585e+01    9.787e+05    2.982e+05      7.300e+01    1.462e-02    1.004e+05      57.16s       0         
55   5.470e+01    7.576e+05    1.234e+00      6.300e+01    1.416e-02    6.188e+04      54.29s       0         
56   5.491e+01    3.281e+05    6.888e+05      5.100e+01    1.434e-02    4.351e+03      49.96s       0         
57   5.381e+01    3.368e+05    6.848e+05      5.100e+01    1.434e-02    4.351e+03      48.32s       0         
58   5.403e+01    3.886e+05    3.561e+05      9.900e+01    1.391e-02    7.878e+06      45.66s       0         
59   5.402e+01    2.892e+05    7.284e+05      9.100e+01    1.409e-02    1.324e+06      40.93s       0         
60   5.334e+01    1.084e+10    6.951e+05      5.700e+01    1.401e-02    3.913e+04      38.92s       0         
61   5.274e+01    1.681e+05    3.821e+05      5.300e+01    1.430e-02    8.635e+03      34.99s       0         
62   5.215e+01    1.446e+05    8.317e+00      5.900e+01    1.389e-02    8.775e+03      33.75s       0         
63   5.325e+01    2.639e+05    3.067e+05      5.900e+01    1.389e-02    8.775e+03      30.29s       0         
64   5.326e+01    6.039e+05    7.539e+04      5.900e+01    1.309e-02    4.743e+03      27.42s       0         
65   5.281e+01    1.939e+05    7.840e+05      7.500e+01    1.293e-02    5.521e+04      24.78s       0         
66   5.511e+01    2.276e+05    1.507e+05      7.500e+01    1.293e-02    5.521e+04      21.92s       0         
67   5.475e+01    1.229e+05    1.404e+05      6.100e+01    1.303e-02    9.027e+03      20.20s       0         
68   5.783e+01    9.094e+04    3.821e+05      7.900e+01    1.293e-02    6.605e+03      17.19s       0         
69   6.138e+01    1.381e+05    4.535e+05      6.100e+01    1.289e-02    2.045e+04      14.18s       0         
70   6.273e+01    7.986e+04    6.888e+05      6.100e+01    1.289e-02    2.045e+04      12.20s       0         
71   6.662e+01    1.407e+05    7.537e+04      7.900e+01    1.293e-02    6.605e+03      9.32s        0         
72   6.665e+01    1.067e+05    1.084e+06      6.300e+01    1.281e-02    9.027e+03      6.57s        0         
73   6.519e+01    1.315e+05    6.219e+05      6.900e+01    1.272e-02    5.860e+04      3.17s        0         
74   6.705e+01    2.174e+05    1.151e+06      6.900e+01    1.272e-02    5.860e+04      0.00s        0         
75   6.636e+01    1.811e+05    5.705e+05      8.300e+01    1.286e-02    9.125e+03      1.32m        0         
76   6.761e+01    1.531e+05    1.699e+10      7.700e+01    1.287e-02    6.689e+03      1.26m        0         
77   6.820e+01    1.564e+05    7.641e+05      7.700e+01    1.282e-02    6.539e+03      1.26m        0         
78   6.827e+01    9.781e+04    4.657e+09      7.700e+01    1.282e-02    6.539e+03      1.18m        0         
79   7.108e+01    5.773e+05    1.551e+06      7.700e+01    1.282e-02    6.539e+03      1.12m        0         
80   7.258e+01    1.090e+05    1.560e+06      8.100e+01    1.276e-02    8.873e+03      1.07m        0         
81   7.232e+01    1.125e+05    2.245e+10      1.130e+02    1.271e-02    2.526e+06      1.03m        0         
82   7.245e+01    8.604e+04    1.699e+10      7.500e+01    1.274e-02    8.173e+03      1.00m        0         
83   7.467e+01    1.326e+05    3.067e+05      7.500e+01    1.274e-02    8.173e+03      56.40s       0         
84   7.674e+01    1.034e+05    1.605e+10      8.100e+01    1.259e-02    7.277e+03      52.68s       0         
85   7.412e+01    1.702e+05    7.537e+04      8.100e+01    1.259e-02    7.277e+03      49.66s       0         
86   7.484e+01    6.041e+04    1.090e+06      8.100e+01    1.259e-02    7.277e+03      45.55s       0         
87   7.595e+01    1.306e+05    4.020e+10      8.500e+01    1.217e-02    1.376e+04      42.67s       0         
88   7.571e+01    9.172e+04    8.705e+09      9.500e+01    1.208e-02    3.448e+04      39.22s       0         
89   7.817e+01    1.708e+05    1.699e+10      1.070e+02    1.237e-02    6.562e+06      36.04s       0         
90   7.797e+01    2.094e+06    3.872e+05      8.100e+01    1.242e-02    7.557e+03      32.63s       0         
91   7.823e+01    2.947e+07    3.497e+05      8.100e+01    1.242e-02    7.557e+03      29.59s       0         
92   7.814e+01    9.197e+04    1.800e+09      1.110e+02    1.231e-02    1.907e+05      25.21s       0         
93   7.792e+01    1.592e+05    1.320e+05      8.700e+01    1.212e-02    8.439e+03      21.70s       0         
94   7.912e+01    2.295e+05    4.290e+05      8.700e+01    1.212e-02    8.439e+03      18.40s       0         
95   7.911e+01    3.701e+05    5.942e+09      8.700e+01    1.212e-02    8.439e+03      14.88s       0         
96   7.833e+01    5.441e+05    5.775e+01      8.700e+01    1.212e-02    8.439e+03      11.41s       0         
97   8.003e+01    2.959e+05    8.999e+05      1.330e+02    1.199e-02    4.538e+05      7.32s        0         
98   8.151e+01    2.256e+05    2.991e+05      9.300e+01    1.189e-02    1.096e+04      3.73s        0         
99   8.227e+01    2.790e+05    2.980e+05      1.210e+02    1.185e-02    2.876e+06      0.00s        0         
100  8.358e+01    1.818e+05    3.151e+05      9.100e+01    1.179e-02    1.432e+04      1.55m        0         
101  8.449e+01    1.597e+05    2.916e+05      9.100e+01    1.179e-02    1.432e+04      1.45m        0         
102  8.378e+01    1.225e+05    7.540e+05      8.700e+01    1.149e-02    1.394e+04      1.42m        0         
103  8.745e+01    1.628e+05    7.537e+04      9.100e+01    1.148e-02    1.667e+04      1.36m        0         
104  8.648e+01    1.655e+05    2.439e+05      9.100e+01    1.148e-02    1.667e+04      1.35m        0         
105  8.735e+01    2.920e+05    7.890e+05      9.300e+01    1.139e-02    1.718e+04      1.23m        0         
106  8.630e+01    4.923e+05    9.604e+05      1.010e+02    1.126e-02    5.716e+04      1.22m        0         
107  8.706e+01    1.435e+05    1.081e+05      9.300e+01    1.132e-02    1.863e+04      1.10m        0         
108  8.616e+01    1.758e+05    8.380e+04      9.500e+01    1.129e-02    1.818e+04      1.06m        0         
109  8.653e+01    3.232e+05    4.599e+05      9.500e+01    1.129e-02    1.818e+04      1.03m        0         
110  8.891e+01    4.069e+05    3.092e+05      1.250e+02    1.106e-02    1.936e+06      54.22s       0         
111  8.876e+01    3.438e+05    6.660e+05      9.500e+01    1.118e-02    3.326e+04      52.94s       0         
112  8.683e+01    1.221e+07    9.139e+05      9.500e+01    1.129e-02    2.346e+04      48.00s       0         
113  8.770e+01    3.155e+05    1.659e+05      8.900e+01    1.128e-02    1.608e+04      44.58s       0         
114  8.752e+01    2.323e+07    1.507e+05      9.300e+01    1.097e-02    3.213e+04      39.39s       0         
115  8.683e+01    1.483e+07    3.876e+05      9.300e+01    1.097e-02    3.213e+04      35.62s       0         
116  8.727e+01    2.165e+06    7.024e+05      8.700e+01    1.071e-02    2.889e+04      32.42s       0         
117  8.672e+01    5.903e+05    9.948e+00      1.210e+02    1.049e-02    2.659e+05      27.47s       0         
118  8.694e+01    3.535e+05    4.597e+05      8.900e+01    1.103e-02    1.478e+04      23.87s       0         
119  8.553e+01    3.205e+05    5.144e+05      1.190e+02    1.080e-02    2.431e+06      20.06s       0         
120  8.488e+01    3.308e+05    4.455e+00      1.190e+02    1.080e-02    2.431e+06      15.63s       0         
121  8.647e+01    6.231e+05    2.262e+05      8.900e+01    1.103e-02    1.478e+04      12.18s       0         
122  8.563e+01    4.945e+05    6.358e+05      8.900e+01    1.103e-02    1.478e+04      7.79s        0         
123  8.595e+01    1.949e+07    1.520e+05      8.900e+01    1.103e-02    1.478e+04      3.91s        0         
124  8.593e+01    3.956e+05    2.830e+05      1.190e+02    1.080e-02    2.431e+06      0.00s        0         
125  8.619e+01    7.635e+05    1.507e+05      9.300e+01    1.101e-02    2.223e+04      1.62m        0         
126  8.581e+01    3.531e+05    7.537e+04      8.900e+01    1.103e-02    1.478e+04      1.49m        0         
127  8.734e+01    4.741e+05    1.352e+01      8.900e+01    1.103e-02    1.478e+04      1.44m        0         
128  8.785e+01    3.422e+05    9.197e+05      9.700e+01    1.098e-02    7.686e+04      1.41m        0         
129  8.958e+01    1.313e+06    2.261e+05      9.700e+01    1.032e-02    3.138e+05      1.33m        0         
130  8.953e+01    4.064e+05    7.566e+05      9.700e+01    1.089e-02    1.680e+04      1.30m        0         
131  8.918e+01    4.138e+06    3.091e+05      9.700e+01    1.089e-02    1.680e+04      1.22m        0         
132  8.825e+01    3.833e+05    1.459e+01      1.270e+02    1.081e-02    1.026e+07      1.18m        0         
133  8.986e+01    6.063e+06    4.409e+05      9.700e+01    1.089e-02    1.680e+04      1.08m        0         
134  8.906e+01    3.805e+05    1.267e+05      9.700e+01    1.080e-02    1.478e+04      1.03m        0         
135  8.759e+01    2.735e+05    4.840e+05      9.300e+01    1.032e-02    8.366e+04      56.82s       0         
136  8.900e+01    2.773e+05    1.835e+05      1.310e+02    1.079e-02    4.158e+06      54.14s       0         
137  8.867e+01    3.725e+05    3.091e+05      9.700e+01    1.080e-02    1.478e+04      49.23s       0         
138  8.775e+01    2.981e+05    3.716e+06      1.050e+02    1.072e-02    2.914e+04      45.70s       0         
139  8.954e+01    5.576e+05    5.035e+06      1.270e+02    1.054e-02    7.398e+06      40.63s       0         
140  8.991e+01    2.669e+05    8.820e+05      9.700e+01    1.080e-02    1.478e+04      38.25s       0         
141  9.280e+01    3.871e+05    8.899e+04      1.310e+02    1.055e-02    2.575e+06      33.82s       0         
142  9.459e+01    2.450e+05    4.076e+05      9.700e+01    1.080e-02    1.478e+04      29.19s       0         
143  9.575e+01    2.660e+10    2.131e+05      9.700e+01    1.080e-02    1.478e+04      26.23s       0         
144  9.433e+01    2.558e+05    1.026e+05      1.030e+02    1.072e-02    2.385e+04      21.99s       0         
145  9.590e+01    3.818e+05    4.076e+05      1.410e+02    1.068e-02    6.012e+05      16.72s       0         
146  9.833e+01    5.142e+05    3.609e+05      1.310e+02    1.055e-02    2.575e+06      13.38s       0         
147  9.583e+01    6.224e+05    7.149e+05      1.310e+02    1.057e-02    2.575e+06      8.85s        0         
148  9.739e+01    1.714e+07    4.995e+05      1.010e+02    1.075e-02    2.096e+04      4.39s        0         
149  9.768e+01    1.362e+07    9.437e+05      1.010e+02    1.075e-02    2.096e+04      0.00s        0         
150  9.743e+01    3.086e+05    2.503e+05      1.410e+02    1.070e-02    3.444e+05      1.78m        0         
151  9.768e+01    3.714e+05    1.714e+01      1.030e+02    9.881e-03    3.133e+05      1.65m        0         
152  9.653e+01    7.132e+05    3.948e+05      1.430e+02    1.069e-02    6.173e+05      1.64m        0         
153  9.727e+01    6.317e+07    3.859e+06      1.310e+02    1.057e-02    2.575e+06      1.51m        0         
154  9.678e+01    3.318e+05    3.454e+05      1.010e+02    1.073e-02    2.083e+04      1.47m        0         
155  9.735e+01    2.584e+05    2.196e+00      1.230e+02    1.059e-02    2.570e+05      1.44m        0         
156  9.558e+01    8.863e+05    6.667e+05      9.900e+01    1.015e-02    8.316e+04      1.37m        0         
157  9.596e+01    7.925e+05    1.829e+08      1.030e+02    1.072e-02    2.385e+04      1.26m        0         
158  9.566e+01    3.771e+05    7.834e+06      1.070e+02    1.075e-02    6.367e+04      1.16m        0         
159  9.494e+01    1.914e+06    7.552e+04      1.310e+02    1.057e-02    2.575e+06      1.10m        0         
160  9.359e+01    9.938e+05    5.960e+00      9.900e+01    1.015e-02    8.316e+04      59.82s       0         
161  9.688e+01    4.665e+05    1.507e+05      1.010e+02    1.073e-02    2.083e+04      55.33s       0         
162  9.453e+01    3.295e+05    2.402e+01      9.700e+01    1.048e-02    3.015e+04      53.16s       0         
163  9.467e+01    6.879e+05    3.093e+05      9.900e+01    1.043e-02    8.316e+04      46.99s       0         
164  9.546e+01    2.595e+05    2.948e+05      9.700e+01    1.048e-02    3.015e+04      43.62s       0         
165  9.522e+01    4.155e+05    2.457e+01      1.190e+02    1.054e-02    1.688e+05      39.45s       0         
166  9.363e+01    3.585e+05    2.130e+01      9.900e+01    1.063e-02    1.820e+04      34.88s       0         
167  9.536e+01    1.930e+05    4.224e+05      9.900e+01    1.063e-02    1.820e+04      30.05s       0         
168  9.762e+01    1.388e+06    2.520e+05      1.390e+02    1.067e-02    4.837e+05      26.25s       0         
169  9.658e+01    5.203e+05    6.942e+06      9.900e+01    1.015e-02    8.316e+04      22.31s       0         
170  9.548e+01    4.349e+05    7.475e+05      1.030e+02    1.075e-02    2.872e+04      17.28s       0         
171  9.601e+01    8.214e+06    8.375e+05      1.390e+02    1.067e-02    4.837e+05      13.26s       0         
172  9.648e+01    2.492e+05    2.094e+05      9.500e+01    1.076e-02    1.428e+04      8.90s        0         
173  9.577e+01    8.688e+06    3.505e+05      9.700e+01    1.056e-02    2.998e+04      4.25s        0         
174  9.574e+01    3.286e+05    1.246e+05      9.700e+01    1.029e-02    2.998e+04      0.00s        0         
175  9.531e+01    4.106e+05    1.248e+01      9.900e+01    1.024e-02    8.299e+04      1.74m        0         
176  9.594e+01    2.601e+05    3.195e+05      1.190e+02    1.048e-02    1.586e+05      1.64m        0         
177  9.594e+01    3.393e+05    2.594e+05      9.700e+01    1.056e-02    2.998e+04      1.64m        0         
178  9.592e+01    4.030e+05    2.307e+05      1.390e+02    1.068e-02    5.151e+05      1.56m        0         
179  9.732e+01    2.723e+07    2.667e+05      1.390e+02    1.067e-02    4.837e+05      1.44m        0         
180  9.754e+01    1.478e+17    5.515e+05      9.500e+01    1.076e-02    1.428e+04      1.45m        0         
181  9.678e+01    3.668e+05    6.317e+00      9.500e+01    1.076e-02    1.428e+04      1.37m        0         
182  9.455e+01    3.890e+05    5.607e+04      9.500e+01    1.076e-02    1.428e+04      1.24m        0         
183  9.617e+01    3.552e+05    7.289e+05      1.130e+02    1.055e-02    2.472e+05      1.18m        0         
184  9.491e+01    2.720e+05    2.443e+05      9.500e+01    1.077e-02    1.411e+04      1.13m        0         
185  9.586e+01    3.681e+05    8.539e+04      9.900e+01    1.024e-02    8.299e+04      1.04m        0         
186  9.500e+01    2.302e+05    2.387e+08      9.500e+01    1.077e-02    1.411e+04      56.75s       0         
187  9.472e+01    1.478e+05    3.408e+05      1.390e+02    1.067e-02    4.837e+05      53.14s       0         
188  9.451e+01    3.304e+05    4.411e+04      1.190e+02    1.048e-02    1.586e+05      47.08s       0         
189  9.677e+01    7.458e+05    1.950e+05      9.900e+01    1.056e-02    1.803e+04      44.46s       0         
190  9.557e+01    2.869e+05    7.540e+04      9.900e+01    1.056e-02    1.803e+04      40.03s       0         
191  9.412e+01    1.156e+05    2.000e+05      9.900e+01    1.056e-02    1.803e+04      35.39s       0         
192  9.549e+01    1.956e+05    3.091e+05      1.330e+02    1.053e-02    2.576e+06      30.31s       0         
193  9.727e+01    4.007e+05    7.538e+04      1.370e+02    1.013e-02    7.399e+06      26.23s       0         
194  9.535e+01    7.847e+06    7.040e+05      9.900e+01    1.056e-02    1.803e+04      22.60s       0         
195  9.598e+01    2.562e+06    4.228e+00      1.430e+02    1.038e-02    2.725e+05      17.42s       0         
196  9.511e+01    2.879e+05    5.499e+05      9.900e+01    1.056e-02    1.803e+04      13.70s       0         
197  9.639e+01    7.700e+06    4.210e+05      1.330e+02    1.053e-02    2.576e+06      9.04s        0         
198  9.589e+01    3.930e+05    4.963e+04      1.030e+02    1.044e-02    2.265e+04      4.41s        0         
199  9.639e+01    2.802e+05    3.554e+05      1.430e+02    1.050e-02    1.154e+05      0.00s        0         
200  9.685e+01    3.428e+05    2.441e+05      1.190e+02    1.048e-02    1.586e+05      1.78m        0         
201  9.700e+01    3.053e+05    7.538e+04      9.900e+01    1.056e-02    1.803e+04      1.70m        0         
202  9.687e+01    2.556e+05    8.185e+04      9.900e+01    1.056e-02    1.803e+04      1.60m        0         
203  9.672e+01    7.028e+05    7.539e+04      1.370e+02    1.052e-02    4.571e+04      1.57m        0         
204  9.688e+01    3.414e+05    2.000e+05      1.250e+02    1.054e-02    2.241e+05      1.51m        0         
205  9.603e+01    5.701e+06    3.401e+01      9.900e+01    1.056e-02    1.803e+04      1.38m        0         
206  9.724e+01    5.514e+05    3.979e+04      1.010e+02    1.008e-02    2.139e+04      1.36m        0         
207  9.812e+01    3.279e+05    8.273e+00      1.010e+02    1.008e-02    2.139e+04      1.28m        0         
208  9.853e+01    6.019e+05    4.079e+01      1.010e+02    1.008e-02    2.139e+04      1.20m        0         
209  9.774e+01    4.398e+07    2.906e+06      1.490e+02    9.890e-03    9.613e+05      1.10m        0         
210  9.727e+01    2.917e+05    3.344e+05      1.490e+02    9.770e-03    6.794e+05      1.05m        0         
211  1.003e+02    5.621e+05    4.266e+05      9.500e+01    9.835e-03    2.462e+04      59.17s       0         
212  9.797e+01    6.174e+05    2.085e+05      9.500e+01    9.835e-03    2.462e+04      54.96s       0         
213  9.861e+01    6.691e+05    5.106e+03      9.500e+01    9.835e-03    2.462e+04      49.35s       0         
214  9.903e+01    5.276e+05    4.261e+05      9.300e+01    9.824e-03    2.345e+04      46.01s       0         
215  9.867e+01    8.362e+05    4.042e+05      9.300e+01    9.824e-03    2.345e+04      41.74s       0         
216  9.843e+01    2.050e+06    2.000e+05      9.300e+01    9.824e-03    2.345e+04      37.24s       0         
217  9.764e+01    6.891e+05    1.917e+01      1.350e+02    9.758e-03    8.555e+05      31.26s       0         
218  9.623e+01    1.596e+06    1.945e+06      1.430e+02    9.727e-03    6.826e+05      26.95s       0         
219  9.631e+01    2.428e+06    3.453e+05      1.370e+02    9.752e-03    9.543e+05      22.22s       0         
220  9.584e+01    1.142e+06    2.594e+06      9.300e+01    9.824e-03    2.345e+04      17.39s       0         
221  9.325e+01    1.051e+06    7.539e+04      9.300e+01    9.824e-03    2.345e+04      13.19s       0         
222  9.556e+01    7.350e+11    4.753e+05      1.350e+02    9.793e-03    1.686e+06      8.70s        0         
223  9.399e+01    8.772e+05    2.473e+06      1.330e+02    9.799e-03    2.180e+06      4.44s        0         
224  9.323e+01    1.230e+06    7.553e+04      9.300e+01    9.824e-03    2.345e+04      0.00s        0         
225  9.234e+01    5.516e+05    1.145e+05      1.330e+02    9.799e-03    2.180e+06      1.72m        0         
226  9.358e+01    1.101e+06    2.502e+06      9.300e+01    9.824e-03    2.345e+04      1.67m        0         
227  9.266e+01    3.087e+06    1.569e+06      1.330e+02    9.799e-03    2.180e+06      1.59m        0         
228  9.394e+01    1.273e+06    1.082e+09      9.300e+01    9.824e-03    2.345e+04      1.50m        0         
229  9.328e+01    8.656e+05    1.890e+05      9.500e+01    9.806e-03    2.513e+04      1.44m        0         
230  9.405e+01    1.262e+06    1.544e+06      9.300e+01    9.824e-03    2.345e+04      1.40m        0         
231  9.365e+01    2.179e+06    1.412e+06      9.300e+01    9.824e-03    2.345e+04      1.32m        0         
232  9.442e+01    1.139e+06    2.473e+06      9.300e+01    9.824e-03    2.345e+04      1.26m        0         
233  9.165e+01    4.717e+05    2.755e+06      1.350e+02    9.790e-03    1.799e+06      1.13m        0         
234  9.317e+01    1.305e+06    7.804e+04      1.390e+02    9.788e-03    2.702e+06      1.07m        0         
235  9.372e+01    1.495e+06    9.055e+08      9.300e+01    9.824e-03    2.345e+04      1.04m        0         
236  9.136e+01    1.186e+06    9.812e+09      9.300e+01    9.824e-03    2.345e+04      57.27s       0         
237  9.361e+01    3.646e+06    2.104e+02      9.300e+01    9.824e-03    2.345e+04      50.93s       0         
238  9.375e+01    5.502e+07    1.399e+06      9.300e+01    9.824e-03    2.345e+04      47.92s       0         
239  9.261e+01    6.365e+05    1.081e+05      9.300e+01    9.824e-03    2.345e+04      44.74s       0         
240  9.424e+01    7.963e+05    3.196e+06      1.350e+02    9.793e-03    1.686e+06      38.09s       0         
241  9.325e+01    1.372e+06    2.136e+05      1.330e+02    9.799e-03    1.366e+07      35.60s       0         
242  9.270e+01    1.188e+06    2.898e+06      9.300e+01    9.824e-03    2.345e+04      31.12s       0         
243  9.055e+01    9.125e+05    1.013e+01      1.350e+02    9.788e-03    9.107e+05      25.44s       0         
244  9.266e+01    6.333e+05    1.399e+06      1.090e+02    9.803e-03    5.593e+04      21.54s       0         
245  9.211e+01    6.391e+05    2.000e+05      1.350e+02    9.793e-03    1.686e+06      17.31s       0         
246  9.461e+01    5.269e+07    9.075e+05      9.300e+01    9.824e-03    2.345e+04      12.79s       0         
247  9.258e+01    1.475e+06    5.298e+00      1.350e+02    9.718e-03    8.120e+05      8.63s        0         
248  9.307e+01    6.708e+05    3.026e+06      9.900e+01    9.721e-03    7.889e+04      4.29s        0         
249  9.268e+01    9.959e+05    4.469e+05      9.300e+01    9.824e-03    2.345e+04      0.00s        0         





Time: 0h:15m:29s
####   Data for the best program   ####
Best Program: sub(sub(div(X1, X1), mul(div(add(sub(div(X0, X0), mul(mul(X1, X1), mul(sub(add(0.472, X1), X0), 0.200))), mul(add(0.253, 0.253), mul(X2, 0.697))), add(add(add(0.472, X1), mul(add(mul(add(X0, X0), 0.200), 0.253), X0)), X2)), 0.246)), mul(add(mul(add(sub(div(X0, X0), mul(mul(X1, X1), mul(sub(1.540, X0), mul(sub(1.540, X0), 0.253)))), mul(add(0.253, 0.253), mul(sub(1.540, X0), add(mul(sub(1.540, add(X0, X0)), 0.200), mul(0.472, mul(X2, 0.697)))))), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 23447
Raw Fitness: 0.009823939273333545
Penalized Fitness: 0.010996289273333546
Estimator		Train-rmse: 0.009823939273333545	Test-rmse: 0.009874743753625454	Test-R^2: 0.9896730652325937

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
