    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      8.62s        0         
1    1.157e+01    1.133e+05    3.093e+02      3.000e+00    1.152e-01    4.000e+00      22.95s       0         
2    9.232e+00    9.199e+02    1.849e+02      1.000e+00    9.966e-02    1.000e+00      25.16s       0         
3    9.188e+00    2.786e+02    4.450e+01      2.900e+01    8.369e-02    4.848e+03      27.68s       0         
4    5.845e+00    3.041e+02    4.216e+02      1.700e+01    7.598e-02    1.820e+02      23.13s       0         
5    5.400e+00    1.199e+03    4.499e+02      1.700e+01    7.212e-02    1.430e+02      21.35s       0         
6    7.747e+00    6.013e+02    2.902e+02      1.900e+01    6.961e-02    5.360e+02      20.18s       0         
7    1.458e+01    1.135e+05    2.452e+05      3.100e+01    5.563e-02    5.690e+02      22.86s       0         
8    1.750e+01    5.184e+03    2.726e+02      1.700e+01    5.453e-02    1.820e+02      22.12s       0         
9    2.080e+01    7.857e+05    4.901e+05      1.700e+01    5.453e-02    1.820e+02      22.79s       0         
10   2.368e+01    9.361e+04    8.416e+02      3.500e+01    4.025e-02    1.030e+04      24.87s       0         
11   2.815e+01    1.437e+06    1.435e+03      4.900e+01    4.004e-02    8.266e+04      24.39s       0         
12   3.125e+01    1.019e+06    6.761e+02      6.100e+01    3.123e-02    3.424e+04      22.31s       0         
13   3.710e+01    2.078e+06    4.190e+01      3.100e+01    2.796e-02    3.330e+03      22.83s       0         
14   4.212e+01    5.053e+06    3.712e+02      6.100e+01    2.608e-02    4.089e+04      22.34s       0         
15   4.746e+01    2.618e+06    1.066e+01      6.500e+01    2.570e-02    1.030e+06      21.34s       0         
16   5.083e+01    5.605e+06    1.347e+01      4.900e+01    2.485e-02    1.306e+05      20.25s       0         
17   5.259e+01    6.071e+06    1.803e+01      4.900e+01    2.152e-02    1.273e+05      18.65s       0         
18   5.141e+01    2.363e+07    6.025e+00      5.900e+01    2.121e-02    1.451e+06      16.19s       0         
19   5.359e+01    5.461e+06    1.964e+01      7.500e+01    2.103e-02    7.558e+05      13.23s       0         
20   5.176e+01    5.171e+06    1.914e+01      7.300e+01    2.108e-02    5.458e+05      10.85s       0         
21   4.944e+01    9.805e+06    5.652e+00      5.100e+01    2.129e-02    1.061e+05      8.08s        0         
22   4.713e+01    6.296e+06    8.084e+00      5.900e+01    2.076e-02    1.647e+05      5.22s        0         
23   4.845e+01    1.374e+07    6.480e+00      4.700e+01    2.035e-02    5.329e+04      2.59s        0         
24   4.822e+01    1.864e+07    1.368e+01      4.700e+01    2.035e-02    5.329e+04      0.00s        0         
25   4.683e+01    1.473e+07    3.122e+00      6.900e+01    1.953e-02    2.363e+06      1.04m        0         
26   4.657e+01    1.623e+07    1.307e+02      8.500e+01    1.831e-02    2.671e+08      59.36s       0         
27   4.477e+01    1.032e+07    1.343e+01      6.300e+01    1.950e-02    6.209e+05      56.39s       0         
28   4.473e+01    6.512e+06    1.730e+01      4.300e+01    1.968e-02    3.169e+04      53.70s       0         
29   4.439e+01    5.547e+06    1.061e+01      4.900e+01    1.965e-02    1.181e+05      50.71s       0         
30   4.501e+01    3.428e+07    9.563e+00      5.700e+01    1.957e-02    3.173e+05      47.51s       0         
31   4.583e+01    7.446e+06    1.327e+02      4.700e+01    1.951e-02    5.929e+04      45.58s       0         
32   4.620e+01    9.157e+06    1.070e+01      4.700e+01    1.951e-02    5.929e+04      43.75s       0         
33   4.566e+01    4.838e+06    2.655e+01      4.700e+01    1.899e-02    3.769e+04      40.84s       0         
34   4.509e+01    6.832e+06    3.267e+01      4.700e+01    1.899e-02    3.769e+04      38.81s       0         
35   4.403e+01    1.090e+07    4.291e+01      4.700e+01    1.899e-02    3.769e+04      35.87s       0         
36   4.425e+01    3.710e+06    8.842e+00      4.700e+01    1.899e-02    3.769e+04      32.71s       0         
37   4.510e+01    2.567e+06    1.055e+01      4.300e+01    1.865e-02    1.909e+04      29.60s       0         
38   4.543e+01    3.725e+06    2.955e+00      4.300e+01    1.865e-02    1.909e+04      27.35s       0         
39   4.610e+01    4.089e+06    3.235e+01      4.300e+01    1.865e-02    1.909e+04      25.07s       0         
40   4.568e+01    4.226e+06    5.960e+00      4.300e+01    1.865e-02    1.909e+04      22.50s       0         
41   4.428e+01    3.644e+06    2.960e+01      4.300e+01    1.865e-02    1.909e+04      19.88s       0         
42   4.516e+01    2.380e+06    3.390e+01      4.300e+01    1.865e-02    1.909e+04      17.58s       0         
43   4.449e+01    4.073e+06    4.823e+00      4.100e+01    1.855e-02    1.729e+04      15.17s       0         
44   4.451e+01    6.676e+08    8.923e+01      4.500e+01    1.828e-02    3.529e+04      12.60s       0         
45   4.432e+01    2.232e+06    1.471e+00      4.500e+01    1.828e-02    3.529e+04      10.07s       0         
46   4.382e+01    2.481e+06    4.745e+01      4.500e+01    1.828e-02    3.529e+04      7.37s        0         
47   4.491e+01    1.597e+06    3.053e+01      4.500e+01    1.828e-02    3.529e+04      4.90s        0         
48   4.422e+01    3.774e+06    1.083e+02      4.500e+01    1.828e-02    3.529e+04      2.44s        0         
49   4.455e+01    2.559e+06    9.529e+01      4.500e+01    1.828e-02    3.529e+04      0.00s        0         
50   4.483e+01    4.510e+06    7.661e+01      4.500e+01    1.828e-02    3.529e+04      59.46s       0         
51   4.438e+01    4.985e+06    3.125e+05      4.500e+01    1.828e-02    3.529e+04      57.95s       0         
52   4.414e+01    1.928e+06    6.251e+05      5.500e+01    1.825e-02    3.917e+05      54.81s       0         
53   4.472e+01    7.717e+06    2.221e+01      4.300e+01    1.801e-02    2.824e+04      50.63s       0         
54   4.428e+01    4.035e+06    1.809e+01      4.300e+01    1.801e-02    2.824e+04      50.86s       0         
55   4.434e+01    6.763e+06    2.997e+06      4.900e+01    1.800e-02    1.649e+05      48.10s       0         
56   4.555e+01    1.042e+08    1.342e+06      4.900e+01    1.800e-02    1.649e+05      45.22s       0         
57   4.441e+01    2.932e+06    5.507e+00      5.100e+01    1.775e-02    4.991e+05      42.77s       0         
58   4.327e+01    5.198e+06    1.342e+06      4.700e+01    1.787e-02    1.708e+05      40.08s       0         
59   4.427e+01    4.215e+06    2.042e+01      4.300e+01    1.801e-02    2.824e+04      38.05s       0         
60   4.301e+01    7.242e+06    2.685e+06      4.300e+01    1.801e-02    2.824e+04      34.88s       0         
61   4.417e+01    6.680e+06    1.272e+05      4.300e+01    1.801e-02    2.824e+04      33.22s       0         
62   4.362e+01    3.543e+06    6.163e+10      6.500e+01    1.786e-02    9.448e+04      29.65s       0         
63   4.289e+01    8.199e+06    2.938e+06      4.300e+01    1.801e-02    2.824e+04      27.56s       0         
