    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   2.702e+01    2.648e+05    1.366e+01      1.700e+01    3.806e-02    2.580e+02      11.63s       0         
19   2.405e+01    8.185e+04    4.774e+02      3.100e+01    3.762e-02    5.200e+03      9.82s        0         
20   2.541e+01    1.035e+06    3.191e+02      3.100e+01    3.762e-02    5.200e+03      7.20s        0         
21   2.596e+01    9.612e+04    4.500e+01      3.100e+01    3.762e-02    5.200e+03      5.75s        0         
22   2.873e+01    6.392e+05    1.499e+05      1.500e+01    3.656e-02    2.550e+02      3.86s        0         
23   2.763e+01    2.538e+07    1.331e+03      1.500e+01    3.656e-02    2.550e+02      1.97s        0         
24   2.558e+01    6.716e+04    1.548e+03      1.700e+01    3.635e-02    6.360e+02      0.00s        0         
25   2.407e+01    4.041e+05    2.059e+05      1.700e+01    3.635e-02    6.360e+02      45.68s       0         
26   2.232e+01    3.901e+04    2.914e+03      2.500e+01    3.356e-02    5.660e+02      42.60s       0         
27   2.018e+01    2.199e+04    3.192e+03      2.500e+01    3.356e-02    5.660e+02      39.57s       0         
28   1.977e+01    4.240e+04    1.964e+03      2.500e+01    3.356e-02    5.660e+02      34.64s       0         
29   1.855e+01    5.561e+04    5.000e+03      2.500e+01    3.356e-02    5.660e+02      35.10s       0         
30   1.848e+01    2.037e+04    2.690e+03      2.500e+01    3.356e-02    5.660e+02      33.09s       0         
31   2.026e+01    2.485e+04    3.040e+03      2.500e+01    3.356e-02    5.660e+02      28.62s       0         
32   2.135e+01    1.306e+05    3.033e+03      2.500e+01    3.356e-02    5.660e+02      29.40s       0         
33   2.231e+01    1.465e+06    3.006e+04      2.500e+01    3.356e-02    5.660e+02      28.77s       0         
34   2.290e+01    6.399e+03    2.967e+04      2.500e+01    3.356e-02    5.660e+02      27.31s       0         
35   2.443e+01    2.838e+04    1.600e+03      2.500e+01    3.356e-02    5.660e+02      25.65s       0         
36   2.475e+01    8.657e+03    1.290e+03      2.500e+01    3.356e-02    5.660e+02      24.87s       0         
37   2.514e+01    8.483e+04    2.982e+04      2.500e+01    3.356e-02    5.660e+02      21.33s       0         
38   2.539e+01    4.164e+03    1.060e+03      2.500e+01    3.356e-02    5.660e+02      21.56s       0         
39   2.583e+01    5.153e+03    7.385e+02      2.500e+01    3.356e-02    5.660e+02      19.96s       0         
40   2.616e+01    3.313e+04    9.574e+02      2.500e+01    3.356e-02    5.660e+02      17.76s       0         
41   2.545e+01    5.063e+03    1.141e+03      2.500e+01    3.356e-02    5.660e+02      16.15s       0         
42   2.573e+01    8.553e+05    1.088e+06      2.500e+01    3.356e-02    5.660e+02      13.98s       0         
43   2.575e+01    3.926e+03    1.366e+03      2.500e+01    3.356e-02    5.660e+02      12.09s       0         
44   2.514e+01    1.410e+04    5.765e+04      2.500e+01    3.356e-02    5.660e+02      10.06s       0         
45   2.537e+01    8.309e+03    4.697e+05      2.500e+01    3.326e-02    5.660e+02      7.98s        0         
46   2.592e+01    4.490e+03    1.227e+03      2.500e+01    3.326e-02    5.660e+02      6.14s        0         
47   2.505e+01    5.392e+03    1.118e+03      2.500e+01    3.326e-02    5.660e+02      3.85s        0         
48   2.533e+01    6.024e+03    6.916e+04      2.500e+01    3.326e-02    5.660e+02      2.02s        0         
49   2.648e+01    1.967e+04    5.822e+04      2.500e+01    3.326e-02    5.660e+02      0.00s        0         
50   2.548e+01    3.944e+04    2.002e+04      2.500e+01    3.326e-02    5.660e+02      45.81s       0         
51   2.566e+01    2.398e+04    8.089e+02      2.500e+01    3.326e-02    5.660e+02      45.31s       0         
52   2.589e+01    2.266e+04    1.156e+03      2.500e+01    3.326e-02    5.660e+02      42.26s       0         
53   2.632e+01    1.727e+04    1.105e+03      2.500e+01    3.326e-02    5.660e+02      41.93s       0         
54   2.609e+01    5.523e+03    1.267e+12      2.500e+01    3.326e-02    5.660e+02      39.29s       0         
55   2.701e+01    3.788e+04    4.275e+04      2.500e+01    3.326e-02    5.660e+02      38.24s       0         
56   2.713e+01    1.410e+04    1.362e+05      2.500e+01    3.326e-02    5.660e+02      36.11s       0         
57   2.568e+01    4.683e+06    1.108e+03      3.300e+01    3.326e-02    8.600e+02      34.37s       0         
58   2.598e+01    8.518e+03    2.949e+04      2.500e+01    3.326e-02    5.660e+02      31.06s       0         
59   2.554e+01    9.905e+03    9.082e+02      2.500e+01    3.326e-02    5.660e+02      29.91s       0         
60   2.635e+01    6.760e+03    1.652e+05      6.500e+01    3.284e-02    8.834e+05      26.60s       0         
61   2.500e+01    1.621e+05    1.167e+03      2.500e+01    3.326e-02    5.660e+02      25.55s       0         
62   2.612e+01    1.642e+06    6.863e+04      2.900e+01    3.326e-02    7.480e+02      23.60s       0         
63   2.507e+01    6.433e+03    1.563e+03      2.900e+01    3.326e-02    7.480e+02      22.08s       0         
64   2.617e+01    9.041e+03    1.079e+03      2.500e+01    3.326e-02    5.660e+02      20.21s       0         
65   2.508e+01    5.343e+03    1.251e+03      6.700e+01    3.301e-02    6.647e+05      18.35s       0         
66   2.673e+01    5.163e+08    1.071e+03      2.500e+01    3.326e-02    5.660e+02      16.22s       0         
67   2.552e+01    9.260e+03    1.295e+03      2.500e+01    3.326e-02    5.660e+02      14.29s       0         
68   2.637e+01    2.058e+05    9.803e+02      2.500e+01    3.326e-02    5.660e+02      12.03s       0         
69   2.554e+01    5.567e+03    1.841e+04      2.900e+01    3.326e-02    7.480e+02      10.21s       0         
70   2.593e+01    4.851e+03    1.303e+04      2.900e+01    3.326e-02    7.480e+02      8.09s        0         
71   2.602e+01    1.803e+04    1.663e+03      2.500e+01    3.326e-02    5.660e+02      5.70s        0         
72   2.622e+01    1.323e+04    9.369e+02      2.500e+01    3.326e-02    5.660e+02      4.02s        0         
73   2.641e+01    2.040e+05    1.009e+05      2.500e+01    3.326e-02    5.660e+02      1.98s        0         
74   2.630e+01    7.987e+03    9.326e+02      2.500e+01    3.326e-02    5.660e+02      0.00s        0         
75   2.549e+01    1.787e+04    6.501e+02      2.900e+01    3.314e-02    6.220e+02      49.53s       0         
76   2.586e+01    3.002e+04    9.339e+02      2.900e+01    3.314e-02    6.220e+02      46.32s       0         
77   2.568e+01    1.493e+04    1.279e+03      2.900e+01    3.314e-02    6.220e+02      44.95s       0         
78   2.557e+01    5.343e+03    1.590e+12      2.900e+01    3.314e-02    6.220e+02      42.85s       0         
79   2.574e+01    7.437e+03    9.933e+02      3.100e+01    3.305e-02    1.549e+03      40.24s       0         
80   2.710e+01    2.104e+04    7.820e+02      3.100e+01    3.305e-02    1.549e+03      38.49s       0         
81   2.738e+01    4.624e+03    1.652e+09      3.100e+01    3.305e-02    1.549e+03      36.29s       0         
82   3.055e+01    1.464e+09    6.844e+04      3.100e+01    3.305e-02    1.549e+03      35.35s       0         
83   2.997e+01    1.469e+04    9.807e+02      4.100e+01    3.296e-02    1.112e+03      33.94s       0         
84   3.167e+01    1.350e+04    6.153e+02      4.100e+01    3.296e-02    1.112e+03      32.70s       0         
85   3.143e+01    2.381e+05    8.911e+02      4.100e+01    3.296e-02    1.112e+03      30.76s       0         
86   3.098e+01    1.658e+04    9.714e+02      4.100e+01    3.296e-02    1.112e+03      28.67s       0         
87   3.254e+01    7.064e+04    7.223e+02      4.100e+01    3.296e-02    1.112e+03      26.16s       0         
88   3.275e+01    1.772e+05    6.774e+02      7.500e+01    3.199e-02    4.002e+04      24.93s       0         
89   3.408e+01    2.008e+04    8.746e+02      4.100e+01    3.296e-02    1.112e+03      22.70s       0         
90   3.599e+01    6.287e+04    8.464e+02      4.500e+01    3.240e-02    1.224e+03      20.66s       0         
91   3.722e+01    2.285e+04    1.592e+03      7.900e+01    3.210e-02    7.239e+04      18.64s       0         
92   3.883e+01    4.244e+07    5.077e+02      4.500e+01    3.239e-02    1.224e+03      16.71s       0         
93   4.106e+01    3.673e+04    1.008e+05      4.500e+01    3.239e-02    1.224e+03      15.44s       0         
94   4.165e+01    1.260e+04    1.214e+03      4.500e+01    3.239e-02    1.224e+03      12.69s       0         
95   4.381e+01    7.279e+03    1.125e+03      4.500e+01    3.239e-02    1.224e+03      10.01s       0         
96   4.457e+01    9.281e+03    5.998e+02      4.500e+01    3.239e-02    1.224e+03      8.00s        0         
97   4.512e+01    4.513e+05    6.088e+02      4.500e+01    3.239e-02    1.224e+03      5.24s        0         
98   4.580e+01    8.494e+03    1.159e+03      4.500e+01    3.239e-02    1.224e+03      2.66s        0         
99   4.726e+01    3.297e+04    8.186e+02      9.300e+01    3.102e-02    2.792e+04      0.00s        0         
100  4.714e+01    6.695e+06    7.056e+02      9.300e+01    3.102e-02    2.792e+04      1.09m        0         
101  4.720e+01    1.320e+04    7.706e+02      9.300e+01    3.101e-02    2.792e+04      1.10m        0         
102  4.770e+01    2.330e+04    7.282e+02      9.100e+01    3.040e-02    2.361e+04      1.02m        0         
103  5.643e+01    1.308e+05    2.296e+02      9.100e+01    3.040e-02    2.361e+04      58.61s       0         
104  7.058e+01    1.420e+05    3.048e+02      1.090e+02    2.998e-02    4.987e+04      1.07m        0         
105  7.996e+01    3.929e+05    1.962e+02      1.090e+02    2.998e-02    4.987e+04      1.11m        0         
106  8.363e+01    2.381e+05    6.011e+02      9.100e+01    3.040e-02    2.361e+04      1.16m        0         
107  8.703e+01    3.480e+05    3.691e+02      1.310e+02    2.989e-02    2.550e+06      1.15m        0         
108  8.583e+01    3.785e+05    1.474e+02      1.390e+02    2.970e-02    1.890e+06      1.09m        0         
109  8.648e+01    2.126e+06    3.381e+02      8.500e+01    3.002e-02    2.185e+04      1.05m        0         
110  8.411e+01    2.290e+05    1.205e+02      1.070e+02    2.957e-02    1.893e+04      57.98s       0         
111  8.100e+01    3.694e+05    2.972e+02      1.070e+02    2.957e-02    1.893e+04      52.93s       0         
112  8.019e+01    1.794e+05    1.569e+02      1.070e+02    2.948e-02    1.893e+04      46.70s       0         
113  7.953e+01    4.549e+05    2.115e+02      1.070e+02    2.948e-02    1.893e+04      43.03s       0         
114  8.259e+01    2.145e+05    2.383e+02      1.070e+02    2.948e-02    1.893e+04      39.68s       0         
115  8.401e+01    3.285e+05    3.093e+02      1.070e+02    2.948e-02    1.893e+04      35.88s       0         
116  8.681e+01    1.239e+06    3.637e+02      1.130e+02    2.924e-02    1.197e+05      31.99s       0         
117  9.181e+01    1.338e+05    1.558e+05      1.170e+02    2.939e-02    2.297e+04      28.14s       0         
118  9.981e+01    2.751e+05    3.597e+02      1.170e+02    2.939e-02    2.297e+04      25.27s       0         
119  1.001e+02    2.516e+05    2.434e+02      1.650e+02    2.878e-02    7.696e+05      22.52s       0         
120  9.949e+01    3.250e+05    3.384e+02      1.030e+02    2.933e-02    3.551e+04      17.71s       0         
121  1.006e+02    1.561e+05    4.129e+02      1.030e+02    2.918e-02    4.626e+04      13.71s       0         
122  1.015e+02    1.095e+05    2.015e+02      9.700e+01    2.934e-02    1.031e+04      9.10s        0         
123  9.843e+01    1.130e+06    2.501e+02      1.010e+02    2.902e-02    7.958e+03      4.66s        0         
124  1.010e+02    2.089e+08    4.202e+02      1.010e+02    2.902e-02    7.958e+03      0.00s        0         
125  1.019e+02    5.423e+04    1.665e+03      1.130e+02    2.856e-02    1.322e+04      1.82m        0         
126  1.005e+02    9.287e+04    2.372e+02      1.130e+02    2.856e-02    1.322e+04      1.71m        0         
127  1.008e+02    1.066e+05    1.186e+02      1.130e+02    2.856e-02    1.322e+04      1.74m        0         
128  9.994e+01    8.134e+04    3.368e+02      1.210e+02    2.834e-02    1.591e+04      1.56m        0         
129  1.021e+02    3.479e+06    1.438e+02      1.210e+02    2.834e-02    1.591e+04      1.58m        0         
130  1.036e+02    1.196e+05    3.986e+02      1.330e+02    2.812e-02    1.363e+04      1.43m        0         
131  1.054e+02    1.044e+05    1.627e+02      1.330e+02    2.812e-02    1.363e+04      1.45m        0         
132  1.070e+02    3.461e+07    5.187e+09      1.290e+02    2.745e-02    1.318e+04      1.39m        0         
133  1.100e+02    6.910e+04    1.734e+04      1.290e+02    2.745e-02    1.318e+04      1.26m        0         
134  1.157e+02    3.954e+09    1.649e+02      1.330e+02    2.638e-02    1.335e+04      1.26m        0         
135  1.155e+02    4.625e+04    4.950e+02      1.330e+02    2.638e-02    1.335e+04      1.21m        0         
136  1.191e+02    5.411e+05    5.526e+02      1.370e+02    2.538e-02    1.380e+04      1.13m        0         
137  1.276e+02    9.689e+04    1.721e+02      1.370e+02    2.538e-02    1.380e+04      1.06m        0         
138  1.268e+02    2.471e+06    2.986e+02      1.270e+02    2.412e-02    1.307e+04      59.24s       0         
139  1.339e+02    6.806e+07    5.632e+02      1.270e+02    2.412e-02    1.307e+04      54.97s       0         
140  1.354e+02    1.292e+05    1.826e+02      1.350e+02    2.359e-02    1.374e+04      52.35s       0         
141  1.333e+02    8.973e+04    9.350e+01      1.350e+02    2.359e-02    1.374e+04      45.60s       0         
142  1.313e+02    9.167e+04    1.672e+02      1.310e+02    2.349e-02    1.352e+04      39.63s       0         
143  1.343e+02    4.347e+08    2.848e+02      1.310e+02    2.349e-02    1.352e+04      34.16s       0         
144  1.304e+02    1.570e+06    3.420e+00      1.310e+02    2.349e-02    1.352e+04      26.96s       0         
145  1.296e+02    6.207e+04    1.291e+02      1.310e+02    2.347e-02    1.352e+04      22.26s       0         
146  1.307e+02    7.375e+04    7.570e+00      1.310e+02    2.347e-02    1.352e+04      16.66s       0         
147  1.350e+02    1.304e+05    1.299e+02      1.310e+02    2.347e-02    1.352e+04      11.76s       0         
148  1.284e+02    5.283e+04    1.004e+02      1.310e+02    2.347e-02    1.352e+04      5.76s        0         
149  1.304e+02    2.413e+07    9.676e+00      1.330e+02    2.325e-02    3.378e+04      0.00s        0         
150  1.344e+02    1.574e+05    1.685e+00      1.330e+02    2.325e-02    3.378e+04      2.25m        0         
151  1.294e+02    8.120e+04    3.051e+02      1.350e+02    2.314e-02    1.441e+04      2.23m        0         
152  1.323e+02    3.032e+05    8.974e+00      1.350e+02    2.314e-02    1.441e+04      2.07m        0         
153  1.315e+02    4.654e+04    6.322e+01      1.350e+02    2.314e-02    1.441e+04      1.99m        0         
154  1.317e+02    1.348e+06    6.651e+00      1.350e+02    2.314e-02    1.441e+04      1.91m        0         
155  1.349e+02    1.652e+05    6.301e+01      1.350e+02    2.314e-02    1.441e+04      1.81m        0         
156  1.372e+02    1.307e+05    6.600e+01      1.310e+02    2.305e-02    1.396e+04      1.73m        0         
157  1.383e+02    9.418e+04    1.178e+02      1.310e+02    2.303e-02    1.396e+04      1.74m        0         
158  1.357e+02    4.108e+05    1.136e+01      1.310e+02    2.303e-02    1.396e+04      1.59m        0         
159  1.383e+02    7.921e+04    6.096e+01      1.310e+02    2.303e-02    1.396e+04      1.43m        0         
160  1.380e+02    4.239e+05    1.117e+02      1.310e+02    2.303e-02    1.396e+04      1.38m        0         
161  1.338e+02    1.735e+05    6.509e+01      1.310e+02    2.295e-02    1.396e+04      1.30m        0         
162  1.345e+02    1.774e+05    1.154e+02      1.310e+02    2.295e-02    1.396e+04      1.17m        0         
163  1.344e+02    5.078e+06    6.565e+01      1.310e+02    2.295e-02    1.396e+04      1.03m        0         
164  1.365e+02    1.251e+05    5.646e+01      1.310e+02    2.295e-02    1.396e+04      58.72s       0         
165  1.309e+02    1.042e+05    8.538e+01      1.310e+02    2.295e-02    1.396e+04      51.94s       0         
166  1.325e+02    1.003e+05    5.494e+01      1.310e+02    2.295e-02    1.396e+04      46.28s       0         
167  1.326e+02    1.052e+05    1.043e+02      1.310e+02    2.295e-02    1.396e+04      41.40s       0         
168  1.324e+02    1.159e+06    5.196e+02      1.310e+02    2.295e-02    1.396e+04      35.48s       0         
169  1.308e+02    7.534e+04    5.490e+01      1.310e+02    2.292e-02    1.396e+04      29.12s       0         
170  1.310e+02    2.483e+05    2.944e+02      1.310e+02    2.292e-02    1.396e+04      22.73s       0         
171  1.314e+02    9.148e+04    1.029e+02      1.310e+02    2.292e-02    1.396e+04      17.22s       0         
172  1.298e+02    1.962e+10    8.754e+01      1.310e+02    2.292e-02    1.396e+04      11.20s       0         
173  1.295e+02    7.662e+04    5.962e+01      1.310e+02    2.289e-02    1.396e+04      5.60s        0         
174  1.273e+02    1.130e+05    8.868e+00      1.310e+02    2.289e-02    1.396e+04      0.00s        0         
175  1.299e+02    3.657e+06    2.395e+02      1.310e+02    2.289e-02    1.396e+04      2.33m        0         
176  1.311e+02    1.306e+05    1.064e+02      1.290e+02    2.287e-02    1.363e+04      2.23m        0         
177  1.289e+02    1.025e+05    3.324e+02      1.310e+02    2.285e-02    1.396e+04      2.15m        0         
178  1.319e+02    2.689e+05    6.265e+01      1.310e+02    2.285e-02    1.396e+04      1.98m        0         
179  1.317e+02    1.576e+05    4.692e+01      1.290e+02    2.284e-02    1.392e+04      1.94m        0         
180  1.310e+02    6.751e+04    8.644e+01      1.290e+02    2.284e-02    1.392e+04      1.85m        0         
181  1.297e+02    1.722e+05    1.262e+02      1.610e+02    2.265e-02    1.704e+04      1.72m        0         
182  1.299e+02    2.017e+05    1.407e+05      1.610e+02    2.265e-02    1.704e+04      1.61m        0         
183  1.291e+02    6.136e+04    1.509e+02      1.610e+02    2.265e-02    1.704e+04      1.50m        0         
184  1.335e+02    1.847e+05    1.127e+02      1.610e+02    2.265e-02    1.704e+04      1.43m        0         
185  1.378e+02    1.333e+07    1.002e+01      1.610e+02    2.265e-02    1.704e+04      1.37m        0         
186  1.441e+02    7.615e+04    8.119e+01      1.630e+02    2.259e-02    4.260e+04      1.27m        0         
187  1.472e+02    8.421e+04    8.754e+01      1.630e+02    2.259e-02    4.260e+04      1.25m        0         
188  1.525e+02    7.912e+04    1.877e+02      1.590e+02    2.263e-02    1.671e+04      1.15m        0         
189  1.545e+02    7.840e+04    1.121e+02      1.590e+02    2.263e-02    1.671e+04      1.08m        0         
190  1.582e+02    8.837e+04    1.162e+02      1.590e+02    2.263e-02    1.671e+04      54.87s       0         
191  1.552e+02    1.740e+05    2.933e+02      1.590e+02    2.263e-02    1.671e+04      52.36s       0         
192  1.592e+02    3.982e+07    1.602e+02      1.590e+02    2.263e-02    1.671e+04      44.54s       0         
193  1.580e+02    5.950e+07    6.025e+01      1.590e+02    2.263e-02    1.671e+04      39.77s       0         
194  1.580e+02    1.208e+05    1.274e+02      1.590e+02    2.263e-02    1.671e+04      31.74s       0         
195  1.581e+02    2.377e+07    1.612e+02      1.610e+02    2.263e-02    1.704e+04      26.11s       0         
196  1.599e+02    1.164e+05    3.028e+02      1.610e+02    2.263e-02    1.704e+04      20.05s       0         
197  1.569e+02    1.576e+05    1.229e+03      1.570e+02    2.263e-02    1.654e+04      12.93s       0         
198  1.563e+02    1.089e+05    1.985e+02      1.570e+02    2.263e-02    1.654e+04      6.39s        0         
199  1.606e+02    3.205e+06    1.741e+02      1.570e+02    2.261e-02    1.667e+04      0.00s        0         
200  1.577e+02    1.094e+05    5.550e+01      1.590e+02    2.261e-02    1.671e+04      2.72m        0         
201  1.571e+02    3.340e+07    5.455e+01      1.590e+02    2.261e-02    1.671e+04      2.58m        0         
202  1.577e+02    3.061e+05    1.774e+02      1.590e+02    2.261e-02    1.671e+04      2.41m        0         
203  1.569e+02    6.226e+04    8.850e+01      1.610e+02    2.260e-02    4.176e+04      2.28m        0         
204  1.568e+02    5.564e+04    1.217e+02      1.590e+02    2.261e-02    1.671e+04      2.24m        0         
205  1.556e+02    8.730e+04    1.564e+02      1.590e+02    2.261e-02    1.671e+04      2.09m        0         
206  1.590e+02    1.840e+05    6.918e+00      1.590e+02    2.261e-02    1.671e+04      2.03m        0         
207  1.585e+02    5.978e+05    1.670e+02      1.590e+02    2.261e-02    1.671e+04      1.90m        0         
208  1.569e+02    1.178e+05    1.230e+02      1.850e+02    2.249e-02    2.668e+04      1.81m        0         
209  1.590e+02    3.971e+05    1.498e+02      1.850e+02    2.249e-02    2.668e+04      1.66m        0         
210  1.558e+02    1.282e+05    5.454e+01      1.850e+02    2.249e-02    2.668e+04      1.55m        0         
211  1.560e+02    1.648e+10    1.488e+02      1.850e+02    2.249e-02    2.668e+04      1.47m        0         
212  1.552e+02    9.874e+04    9.580e+01      1.850e+02    2.249e-02    2.668e+04      1.28m        0         
213  1.566e+02    6.170e+06    3.576e+02      1.570e+02    2.260e-02    1.667e+04      1.21m        0         
214  1.553e+02    9.442e+04    1.535e+02      1.570e+02    2.260e-02    1.667e+04      1.11m        0         
215  1.548e+02    3.374e+05    2.173e+02      1.570e+02    2.260e-02    1.667e+04      58.64s       0         
216  1.577e+02    5.797e+10    8.555e+04      1.570e+02    2.260e-02    1.667e+04      50.74s       0         
217  1.544e+02    1.039e+05    2.007e+02      1.570e+02    2.262e-02    1.570e+04      45.98s       0         
218  1.535e+02    8.842e+04    9.144e+01      1.570e+02    2.262e-02    1.570e+04      37.66s       0         
219  1.555e+02    1.593e+05    6.708e+01      1.570e+02    2.262e-02    1.570e+04      31.30s       0         
220  1.570e+02    4.117e+06    1.440e+02      1.570e+02    2.262e-02    1.570e+04      25.98s       0         
221  1.555e+02    6.297e+04    1.607e+02      1.570e+02    2.261e-02    1.570e+04      19.15s       0         
222  1.537e+02    1.002e+05    5.390e+01      1.570e+02    2.261e-02    1.570e+04      13.30s       0         
223  1.565e+02    6.481e+04    6.554e+01      1.550e+02    2.262e-02    1.469e+04      6.19s        0         
224  1.561e+02    1.566e+05    2.608e+00      1.550e+02    2.262e-02    1.469e+04      0.00s        0         
225  1.555e+02    1.664e+05    8.612e+01      1.550e+02    2.262e-02    1.469e+04      2.71m        0         
226  1.524e+02    5.411e+04    4.425e+01      1.550e+02    2.262e-02    1.469e+04      2.43m        0         
227  1.576e+02    1.184e+05    2.505e+02      1.550e+02    2.262e-02    1.469e+04      2.44m        0         
228  1.536e+02    2.770e+05    9.207e+00      1.550e+02    2.262e-02    1.469e+04      2.28m        0         
229  1.549e+02    4.436e+07    2.329e+02      1.550e+02    2.262e-02    1.469e+04      2.20m        0         
230  1.559e+02    8.955e+04    6.713e+01      1.550e+02    2.262e-02    1.469e+04      2.10m        0         
231  1.565e+02    8.378e+04    1.015e+01      1.570e+02    2.261e-02    1.570e+04      1.99m        0         
232  1.546e+02    1.007e+05    1.255e+02      1.570e+02    2.261e-02    1.570e+04      1.84m        0         
233  1.514e+02    9.589e+04    1.223e+02      1.570e+02    2.261e-02    1.570e+04      1.78m        0         
234  1.536e+02    3.293e+05    1.792e+02      1.550e+02    2.262e-02    1.469e+04      1.68m        0         
235  1.540e+02    8.082e+04    6.202e+01      1.550e+02    2.262e-02    1.469e+04      1.53m        0         
236  1.549e+02    3.256e+05    6.827e+01      1.550e+02    2.262e-02    1.469e+04      1.42m        0         
237  1.560e+02    1.382e+06    6.860e+01      1.490e+02    2.261e-02    1.431e+04      1.27m        0         
238  1.530e+02    9.393e+04    1.712e+00      1.490e+02    2.261e-02    1.431e+04      1.20m        0         
239  1.538e+02    2.378e+05    6.601e+01      1.570e+02    2.260e-02    1.570e+04      1.09m        0         
240  1.508e+02    5.115e+05    7.928e+01      1.570e+02    2.260e-02    1.570e+04      57.42s       0         
241  1.487e+02    1.534e+05    6.525e+01      1.730e+02    2.243e-02    2.109e+04      51.41s       0         
242  1.487e+02    1.302e+05    1.386e+01      1.730e+02    2.243e-02    2.109e+04      43.85s       0         
243  1.520e+02    2.086e+05    3.103e+02      1.470e+02    2.260e-02    1.415e+04      38.82s       0         
244  1.491e+02    5.613e+04    1.575e+02      1.570e+02    2.260e-02    1.570e+04      30.72s       0         
245  1.514e+02    1.732e+05    4.625e+00      1.570e+02    2.260e-02    1.570e+04      25.45s       0         
246  1.486e+02    1.547e+05    2.600e+00      1.570e+02    2.260e-02    1.570e+04      18.39s       0         
247  1.481e+02    1.393e+06    5.079e+02      1.570e+02    2.260e-02    1.570e+04      12.48s       0         
248  1.469e+02    4.270e+04    1.217e+02      1.570e+02    2.260e-02    1.570e+04      6.05s        0         
249  1.492e+02    1.492e+05    1.348e+01      1.570e+02    2.260e-02    1.570e+04      0.00s        0         





Time: 0h:17m:24s
####   Data for the best program   ####
Best Program: sub(mul(0.421, 1.910), div(0.795, mul(add(div(0.795, mul(add(sub(sub(mul(0.419, div(mul(0.421, 1.910), X2)), sub(mul(0.419, 1.910), 0.419)), sub(mul(0.419, 1.910), 0.419)), add(X0, add(X2, sub(mul(sub(mul(sub(mul(0.421, 1.910), 0.419), 1.910), 0.419), 1.910), sub(mul(0.419, div(add(X2, X1), X2)), 0.419))))), 1.910)), add(X0, add(div(0.795, mul(add(sub(sub(mul(0.419, div(mul(0.421, 1.910), X2)), sub(mul(0.419, 1.910), 0.419)), sub(mul(sub(mul(0.421, 1.910), 0.419), 1.910), 0.419)), add(X2, sub(mul(sub(mul(sub(mul(0.421, 1.910), 0.419), 1.910), 0.419), 1.910), sub(mul(0.419, div(add(X2, X1), X2)), 0.419)))), 1.910)), sub(mul(sub(mul(0.421, 1.910), 0.419), div(add(X2, X1), X2)), sub(mul(0.419, 1.910), div(0.795, mul(add(sub(sub(mul(0.419, div(0.795, X2)), sub(mul(0.419, 1.910), 0.419)), sub(mul(sub(0.795, 0.419), 1.910), 0.419)), mul(0.421, 1.910)), 1.910))))))), div(1.509, X2))))
Best Program Complexity: 15700
Raw Fitness: 0.022597374431946964
Penalized Fitness: 0.023225374431946964
Estimator		Train-rmse: 0.022597374431946964	Test-rmse: 0.03144289986717164	Test-R^2: 0.8952955958352963

