    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      8.18s        0         
1    1.125e+01    6.706e+04    2.274e+06      9.000e+00    9.957e-02    1.920e+02      23.25s       0         
2    1.070e+01    3.908e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      26.05s       0         
3    8.232e+00    7.020e+04    8.799e+01      1.500e+01    7.620e-02    6.100e+01      24.98s       0         
4    4.753e+00    2.654e+06    1.608e+02      1.500e+01    7.620e-02    6.100e+01      25.87s       0         
5    4.500e+00    7.130e+01    1.020e+02      1.500e+01    7.620e-02    6.100e+01      21.23s       0         
6    8.690e+00    3.557e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      22.55s       0         
7    1.133e+01    8.957e+06    2.565e+03      1.500e+01    5.017e-02    5.130e+02      20.99s       0         
8    1.498e+01    3.101e+02    2.566e+01      1.500e+01    5.017e-02    5.130e+02      21.63s       0         
9    1.941e+01    2.383e+03    6.727e+01      3.900e+01    3.987e-02    2.696e+03      23.33s       0         
10   2.303e+01    7.703e+03    8.447e+00      3.700e+01    2.698e-02    1.990e+02      22.96s       0         
11   2.977e+01    3.902e+04    4.337e+00      3.700e+01    2.698e-02    1.990e+02      22.05s       0         
12   3.856e+01    5.544e+04    7.962e+01      4.500e+01    2.281e-02    6.415e+03      23.84s       0         
13   4.795e+01    5.544e+04    1.154e+01      4.500e+01    2.281e-02    6.415e+03      24.15s       0         
14   5.101e+01    4.674e+07    1.309e+06      5.500e+01    2.021e-02    1.102e+04      26.03s       0         
15   4.990e+01    4.202e+05    2.139e+07      8.500e+01    1.990e-02    9.418e+05      23.40s       0         
16   5.070e+01    3.094e+05    9.569e+00      5.100e+01    1.958e-02    4.591e+03      21.89s       0         
17   5.031e+01    2.155e+05    5.286e+04      5.100e+01    1.829e-02    3.769e+03      17.88s       0         
18   5.391e+01    2.413e+08    1.985e+01      5.100e+01    1.829e-02    3.769e+03      15.53s       0         
19   5.630e+01    1.889e+05    1.612e+05      5.100e+01    1.829e-02    3.769e+03      13.98s       0         
20   5.781e+01    3.290e+05    1.993e+01      5.700e+01    1.762e-02    6.649e+03      11.35s       0         
21   6.199e+01    3.633e+05    8.206e+00      5.300e+01    1.723e-02    3.577e+03      9.01s        0         
