    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.744e+01    1.473e+15    3.889e+16      1.500e+01    1.381e-01    1.550e+02      6.76s        0         
1    1.418e+01    2.202e+16    1.456e+06      3.000e+00    1.152e-01    4.000e+00      22.07s       0         
2    9.135e+00    9.339e+02    1.855e+02      1.000e+00    9.966e-02    1.000e+00      24.59s       0         
3    8.973e+00    3.109e+02    4.245e+01      1.900e+01    9.056e-02    2.860e+02      25.04s       0         
4    5.197e+00    4.798e+01    4.215e+02      1.700e+01    7.598e-02    1.820e+02      23.70s       0         
5    4.482e+00    1.102e+03    4.501e+02      1.700e+01    7.212e-02    1.430e+02      21.48s       0         
6    4.400e+00    1.697e+02    5.253e+01      1.700e+01    6.689e-02    1.400e+02      19.38s       0         
7    8.943e+00    1.068e+05    6.590e+05      1.700e+01    6.689e-02    1.400e+02      19.49s       0         
8    1.348e+01    3.149e+02    7.333e+02      1.700e+01    4.107e-02    1.500e+02      20.10s       0         
9    1.609e+01    7.690e+05    1.988e+03      1.700e+01    4.107e-02    1.500e+02      20.80s       0         
10   1.679e+01    1.000e+03    6.519e+12      1.700e+01    4.107e-02    1.500e+02      21.39s       0         
11   1.761e+01    7.639e+02    1.329e+03      1.700e+01    4.107e-02    1.500e+02      20.84s       0         
12   1.725e+01    1.039e+03    4.187e+05      1.700e+01    4.107e-02    1.500e+02      18.82s       0         
13   1.766e+01    2.210e+03    5.931e+12      1.700e+01    4.107e-02    1.500e+02      16.68s       0         
14   1.726e+01    1.311e+04    9.840e+02      1.700e+01    4.107e-02    1.500e+02      16.20s       0         
15   1.729e+01    5.469e+04    1.580e+03      1.700e+01    4.107e-02    1.500e+02      13.88s       0         
16   1.765e+01    1.048e+04    4.228e+01      3.300e+01    3.667e-02    6.855e+03      12.50s       0         
17   1.825e+01    5.688e+03    3.335e+01      3.300e+01    3.667e-02    6.855e+03      11.59s       0         
18   1.873e+01    2.069e+04    5.030e+02      3.300e+01    3.667e-02    6.855e+03      9.49s        0         
19   2.184e+01    8.310e+03    1.960e+01      3.700e+01    3.231e-02    9.555e+03      8.02s        0         
20   2.444e+01    4.772e+04    9.200e+11      3.500e+01    2.960e-02    1.226e+04      7.07s        0         
21   2.967e+01    1.043e+05    1.320e+04      3.500e+01    2.960e-02    1.226e+04      5.34s        0         
22   3.506e+01    3.898e+06    5.633e+00      4.900e+01    2.862e-02    1.018e+05      3.92s        0         
23   4.093e+01    1.941e+08    2.644e+00      5.700e+01    2.605e-02    3.322e+05      2.18s        0         
24   4.788e+01    4.418e+11    9.200e+11      5.700e+01    2.605e-02    3.322e+05      0.00s        0         
25   4.852e+01    1.244e+12    8.966e+00      7.900e+01    2.540e-02    5.333e+07      1.04m        0         
26   5.220e+01    3.487e+10    9.200e+11      6.500e+01    2.344e-02    4.631e+06      1.03m        0         
27   5.548e+01    2.812e+10    8.722e+04      6.500e+01    2.344e-02    4.631e+06      59.38s       0         
28   5.753e+01    8.808e+08    1.840e+12      6.500e+01    2.344e-02    4.631e+06      59.14s       0         
29   5.765e+01    4.071e+10    4.693e+00      6.500e+01    2.325e-02    5.360e+06      57.64s       0         
30   5.924e+01    5.247e+10    9.200e+11      6.700e+01    2.323e-02    8.276e+06      55.81s       0         
31   5.715e+01    1.157e+12    1.376e+02      6.500e+01    2.325e-02    5.360e+06      53.54s       0         
32   5.474e+01    2.714e+10    3.490e+00      6.500e+01    2.325e-02    5.360e+06      49.91s       0         
33   5.408e+01    1.335e+11    8.872e+00      7.700e+01    2.297e-02    1.148e+07      45.70s       0         
34   5.016e+01    1.189e+10    1.840e+12      7.700e+01    2.297e-02    1.148e+07      44.63s       0         
35   4.491e+01    9.257e+09    2.101e+01      6.500e+01    2.325e-02    5.360e+06      38.01s       0         
36   4.407e+01    1.643e+10    9.200e+11      6.700e+01    2.259e-02    6.376e+06      34.26s       0         
37   4.256e+01    1.125e+09    1.209e+12      8.100e+01    2.325e-02    3.435e+07      31.04s       0         
38   4.223e+01    8.426e+08    5.349e+02      3.700e+01    2.262e-02    5.505e+03      27.39s       0         
39   4.222e+01    9.795e+08    1.840e+12      3.700e+01    2.262e-02    5.505e+03      25.11s       0         
40   4.209e+01    4.580e+09    9.200e+11      3.700e+01    2.262e-02    5.505e+03      22.32s       0         
41   4.040e+01    1.113e+09    9.200e+11      3.700e+01    2.262e-02    5.505e+03      19.96s       0         
42   3.991e+01    1.284e+09    1.761e+12      3.700e+01    2.262e-02    5.505e+03      17.15s       0         
43   3.999e+01    1.435e+10    5.779e+00      3.700e+01    2.262e-02    5.505e+03      14.38s       0         
44   3.944e+01    2.529e+09    5.525e+02      7.500e+01    2.217e-02    1.100e+07      12.41s       0         
45   4.014e+01    6.630e+06    9.200e+11      7.500e+01    2.217e-02    1.100e+07      9.70s        0         
46   3.893e+01    2.095e+07    9.200e+11      3.700e+01    2.262e-02    5.505e+03      7.12s        0         
47   3.925e+01    7.124e+08    5.781e+01      5.700e+01    2.182e-02    6.976e+04      4.80s        0         
48   3.793e+01    5.165e+07    2.414e+01      5.700e+01    2.145e-02    7.624e+04      2.34s        0         
49   3.900e+01    2.305e+07    1.537e+02      6.300e+01    2.180e-02    8.488e+04      0.00s        0         
50   3.880e+01    4.730e+05    1.015e+01      5.900e+01    2.130e-02    6.832e+04      56.38s       0         
51   3.802e+01    3.772e+05    1.082e+01      3.700e+01    2.141e-02    6.045e+03      56.27s       0         
52   3.883e+01    1.259e+06    7.162e+10      5.700e+01    2.092e-02    7.246e+04      52.34s       0         
53   3.955e+01    6.101e+06    1.991e+01      5.700e+01    2.092e-02    7.246e+04      51.97s       0         
54   3.856e+01    3.292e+05    2.707e+01      5.900e+01    2.054e-02    1.063e+05      48.33s       0         
55   3.978e+01    3.448e+05    3.458e+01      6.900e+01    2.053e-02    1.301e+05      46.07s       0         
56   4.115e+01    1.733e+06    1.049e+01      8.700e+01    2.038e-02    7.987e+06      42.57s       0         
57   4.076e+01    1.551e+06    1.868e+01      8.700e+01    2.038e-02    7.987e+06      41.47s       0         
58   4.115e+01    9.402e+06    9.392e+01      5.700e+01    2.062e-02    7.246e+04      38.18s       0         
59   4.005e+01    6.738e+06    1.186e+01      5.700e+01    2.062e-02    7.246e+04      36.98s       0         
60   3.881e+01    7.144e+07    3.522e+01      5.700e+01    2.062e-02    7.246e+04      34.42s       0         
61   3.937e+01    2.127e+07    3.571e+01      1.010e+02    2.046e-02    8.780e+06      31.20s       0         
62   3.995e+01    2.147e+07    5.625e+01      8.700e+01    2.029e-02    5.151e+06      29.47s       0         
63   3.890e+01    1.371e+07    2.074e+01      8.700e+01    2.029e-02    5.151e+06      26.35s       0         
64   3.941e+01    1.449e+07    2.636e+01      3.700e+01    2.141e-02    6.045e+03      24.62s       0         
65   3.897e+01    2.851e+07    8.258e+01      3.700e+01    2.141e-02    6.045e+03      22.03s       0         
66   3.923e+01    1.143e+06    2.649e+01      1.210e+02    2.057e-02    1.241e+07      19.71s       0         
67   3.906e+01    4.835e+06    3.857e+01      1.050e+02    2.040e-02    5.632e+06      16.92s       0         
68   3.873e+01    5.044e+12    2.196e+01      1.090e+02    2.092e-02    6.986e+06      14.55s       0         
69   3.966e+01    3.718e+05    1.735e+05      1.290e+02    2.033e-02    1.373e+07      12.47s       0         
70   3.901e+01    3.794e+06    3.178e+01      1.310e+02    2.011e-02    1.405e+07      9.50s        0         
71   3.869e+01    4.841e+06    2.085e+01      9.300e+01    2.038e-02    1.036e+06      7.24s        0         
72   3.847e+01    2.378e+06    3.997e+01      9.300e+01    2.038e-02    1.036e+06      4.91s        0         
73   3.899e+01    5.065e+06    4.019e+01      3.700e+01    2.141e-02    6.045e+03      2.43s        0         
74   3.910e+01    4.593e+07    4.161e+01      6.900e+01    2.126e-02    2.394e+06      0.00s        0         
75   4.033e+01    3.075e+07    5.545e+01      6.900e+01    2.116e-02    1.811e+06      57.75s       0         
76   3.877e+01    5.693e+06    1.701e+01      3.700e+01    2.141e-02    6.045e+03      55.09s       0         
77   3.888e+01    2.854e+06    7.365e+10      3.700e+01    2.141e-02    6.045e+03      52.99s       0         
78   3.902e+01    3.807e+06    4.228e+01      1.110e+02    2.088e-02    1.020e+09      49.28s       0         
79   3.840e+01    1.790e+07    1.640e+01      1.110e+02    2.128e-02    8.378e+08      48.86s       0         
80   3.899e+01    1.341e+08    1.188e+01      3.700e+01    2.141e-02    6.045e+03      44.17s       0         
81   3.848e+01    3.894e+06    5.851e+01      8.100e+01    2.108e-02    9.251e+05      41.62s       0         
82   3.834e+01    1.746e+05    1.319e+01      9.700e+01    2.128e-02    1.435e+07      40.16s       0         
83   3.795e+01    8.838e+08    3.046e+01      9.700e+01    2.128e-02    1.435e+07      37.09s       0         
84   3.815e+01    1.603e+05    6.903e+04      3.700e+01    2.141e-02    6.045e+03      34.64s       0         
85   3.786e+01    1.800e+05    4.227e+01      3.700e+01    2.141e-02    6.045e+03      33.95s       0         
