    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      6.44s        0         
1    1.532e+01    6.352e+13    3.860e+05      9.000e+00    1.043e-01    7.200e+01      21.72s       0         
2    1.007e+01    1.199e+10    1.650e+06      2.500e+01    6.081e-02    3.747e+03      24.79s       0         
3    1.168e+01    1.198e+10    6.183e+06      2.500e+01    6.081e-02    3.747e+03      23.48s       0         
4    1.352e+01    1.625e+06    6.361e+01      2.500e+01    5.129e-02    3.747e+03      25.39s       0         
5    1.515e+01    2.631e+05    1.502e+02      2.700e+01    3.949e-02    3.603e+03      22.77s       0         
6    2.314e+01    5.141e+07    2.574e+05      4.100e+01    3.946e-02    5.698e+05      24.72s       0         
7    2.875e+01    2.672e+08    2.122e+02      2.900e+01    3.793e-02    6.303e+03      25.87s       0         
8    3.028e+01    3.414e+09    1.454e+02      2.700e+01    3.498e-02    4.323e+03      25.58s       0         
9    3.162e+01    4.246e+09    4.604e+02      2.700e+01    3.498e-02    4.323e+03      24.87s       0         
10   3.299e+01    1.796e+11    1.276e+02      4.100e+01    3.431e-02    6.837e+05      24.16s       0         
11   3.172e+01    1.696e+11    9.588e+03      4.700e+01    3.368e-02    4.781e+05      23.83s       0         
12   3.088e+01    8.226e+09    1.189e+02      4.700e+01    3.368e-02    4.781e+05      21.29s       0         
13   3.199e+01    1.608e+10    1.127e+01      5.100e+01    3.164e-02    1.559e+06      19.78s       0         
14   3.452e+01    3.647e+17    1.239e+01      5.100e+01    3.115e-02    1.196e+06      18.30s       0         
15   3.853e+01    6.362e+10    1.529e+02      5.100e+01    2.970e-02    2.647e+06      16.69s       0         
16   4.382e+01    1.293e+12    1.906e+02      5.100e+01    2.839e-02    1.559e+06      15.84s       0         
17   5.059e+01    9.514e+12    1.086e+02      5.100e+01    2.839e-02    1.559e+06      15.37s       0         
18   5.355e+01    3.230e+15    5.774e+00      6.100e+01    2.783e-02    4.516e+07      13.69s       0         
19   5.443e+01    1.803e+16    5.371e+00      4.900e+01    2.761e-02    8.330e+05      12.10s       0         
20   5.217e+01    3.830e+11    2.027e+02      6.300e+01    2.726e-02    9.026e+07      9.82s        0         
21   5.255e+01    1.390e+16    9.401e+01      6.300e+01    2.745e-02    9.026e+07      7.37s        0         
22   5.006e+01    5.385e+15    1.477e+02      6.300e+01    2.745e-02    9.026e+07      5.04s        0         
23   4.950e+01    1.491e+14    1.485e+02      6.300e+01    2.745e-02    9.026e+07      2.40s        0         
24   5.086e+01    1.334e+13    1.582e+01      6.300e+01    2.745e-02    9.026e+07      0.00s        0         
25   4.965e+01    1.234e+12    6.271e+05      6.100e+01    2.673e-02    6.731e+06      59.15s       0         
26   5.055e+01    1.543e+12    1.290e+01      6.100e+01    2.673e-02    6.731e+06      56.53s       0         
27   5.028e+01    6.478e+12    2.157e+01      6.100e+01    2.673e-02    6.731e+06      52.55s       0         
28   5.004e+01    7.730e+12    5.766e+00      6.100e+01    2.660e-02    4.519e+06      50.59s       0         
29   5.057e+01    3.716e+11    1.337e+02      6.100e+01    2.660e-02    4.519e+06      48.47s       0         
30   5.412e+01    5.175e+14    3.668e+00      6.300e+01    2.651e-02    8.636e+07      46.60s       0         
31   5.460e+01    1.986e+13    1.537e+01      6.900e+01    2.621e-02    5.165e+06      45.54s       0         
32   5.648e+01    4.013e+12    1.191e+02      6.900e+01    2.621e-02    5.165e+06      42.48s       0         
33   5.983e+01    2.287e+12    1.592e+02      6.900e+01    2.621e-02    5.165e+06      41.46s       0         
34   5.937e+01    4.464e+12    8.665e+01      1.270e+02    2.556e-02    5.790e+12      40.60s       0         
35   6.123e+01    7.114e+13    4.286e+00      1.310e+02    2.552e-02    4.965e+13      37.89s       0         
36   6.116e+01    1.291e+13    2.427e+02      6.500e+01    2.566e-02    2.108e+08      36.37s       0         
37   6.165e+01    1.228e+15    1.287e+02      6.500e+01    2.566e-02    2.108e+08      32.94s       0         
38   6.408e+01    4.086e+14    5.065e+03      6.500e+01    2.495e-02    3.016e+08      30.44s       0         
39   6.230e+01    7.391e+17    2.219e+00      6.500e+01    2.495e-02    3.016e+08      27.39s       0         
40   6.397e+01    7.862e+16    1.348e+02      6.500e+01    2.495e-02    3.016e+08      24.62s       0         
41   6.444e+01    9.420e+15    9.114e+00      6.500e+01    2.495e-02    3.016e+08      22.01s       0         
42   6.329e+01    1.476e+15    1.446e+02      6.500e+01    2.495e-02    3.016e+08      19.21s       0         
43   6.382e+01    2.569e+15    1.522e+02      6.500e+01    2.495e-02    3.016e+08      16.07s       0         
44   6.382e+01    5.122e+15    1.194e+01      6.900e+01    2.478e-02    2.017e+09      14.08s       0         
45   6.396e+01    2.416e+15    2.662e+00      6.900e+01    2.478e-02    2.017e+09      11.37s       0         
46   6.335e+01    1.246e+17    3.449e+01      6.900e+01    2.478e-02    2.017e+09      8.37s        0         
47   6.366e+01    2.605e+14    2.652e+01      6.500e+01    2.495e-02    3.016e+08      5.35s        0         
48   6.166e+01    1.823e+14    4.618e+01      6.900e+01    2.446e-02    1.511e+08      2.80s        0         
49   6.213e+01    2.233e+15    1.444e+01      6.300e+01    2.445e-02    7.834e+07      0.00s        0         
50   6.198e+01    3.409e+15    2.046e+02      6.300e+01    2.445e-02    7.834e+07      1.10m        0         
51   6.514e+01    1.075e+16    2.278e+01      6.300e+01    2.445e-02    7.834e+07      1.02m        0         
52   6.244e+01    6.433e+19    3.726e+00      6.100e+01    2.441e-02    3.917e+07      1.04m        0         
53   6.253e+01    1.854e+15    2.566e+02      6.700e+01    2.407e-02    3.948e+07      57.56s       0         
54   6.042e+01    9.257e+13    7.042e+01      6.300e+01    2.354e-02    3.949e+07      53.66s       0         
55   6.519e+01    2.508e+16    3.628e+00      6.700e+01    2.222e-02    3.460e+08      52.46s       0         
56   6.434e+01    2.696e+15    2.451e+01      6.700e+01    2.222e-02    3.460e+08      52.39s       0         
57   6.783e+01    4.758e+16    2.441e+01      6.700e+01    2.222e-02    3.460e+08      48.74s       0         
58   7.167e+01    1.022e+18    1.395e+02      6.500e+01    2.168e-02    1.730e+08      45.84s       0         
59   7.511e+01    1.636e+18    1.624e+12      6.500e+01    2.168e-02    1.730e+08      47.49s       0         
60   7.598e+01    8.158e+17    6.896e+04      1.110e+02    2.076e-02    3.798e+12      46.23s       0         
61   7.706e+01    3.302e+20    6.849e+00      1.110e+02    2.076e-02    3.798e+12      41.79s       0         
62   7.749e+01    4.764e+17    8.272e+00      1.170e+02    2.071e-02    3.798e+12      40.66s       0         
63   6.989e+01    5.013e+17    4.093e+00      1.170e+02    2.071e-02    3.798e+12      36.87s       0         
64   7.258e+01    4.667e+18    1.418e+01      7.500e+01    2.141e-02    2.207e+09      30.75s       0         
65   7.281e+01    8.931e+20    1.868e+01      1.110e+02    2.076e-02    3.798e+12      28.88s       0         
66   7.190e+01    1.369e+25    7.185e+00      1.110e+02    2.076e-02    3.798e+12      25.00s       0         
67   7.081e+01    8.710e+18    1.403e+01      1.070e+02    2.085e-02    3.798e+12      22.11s       0         
68   6.984e+01    2.537e+18    4.635e+02      6.700e+01    2.143e-02    3.530e+08      18.37s       0         
69   7.125e+01    5.992e+17    2.824e+05      6.700e+01    2.143e-02    3.530e+08      15.74s       0         
70   6.986e+01    2.750e+19    5.032e+01      6.700e+01    2.143e-02    3.530e+08      12.32s       0         
71   7.158e+01    1.457e+21    7.035e+01      8.900e+01    2.125e-02    8.359e+10      9.40s        0         
72   7.297e+01    1.488e+26    5.098e+01      8.700e+01    2.134e-02    2.831e+10      6.40s        0         
73   7.473e+01    6.200e+21    3.277e+00      7.300e+01    2.094e-02    3.915e+08      3.20s        0         
74   7.416e+01    1.582e+19    7.058e+00      7.300e+01    2.094e-02    3.915e+08      0.00s        0         
75   7.419e+01    4.867e+22    2.004e+02      7.300e+01    2.094e-02    3.915e+08      1.33m        0         
76   7.348e+01    1.558e+24    1.794e+01      7.300e+01    2.094e-02    3.915e+08      1.25m        0         
77   7.404e+01    6.724e+20    3.697e+01      7.300e+01    2.085e-02    3.915e+08      1.17m        0         
78   7.392e+01    9.931e+17    7.995e+02      7.500e+01    2.074e-02    1.126e+09      1.16m        0         
79   7.597e+01    1.135e+25    1.704e+02      7.500e+01    2.074e-02    1.126e+09      1.09m        0         
80   7.485e+01    3.323e+17    6.439e+04      7.500e+01    2.074e-02    1.126e+09      1.01m        0         
81   7.549e+01    1.435e+16    1.332e+02      7.500e+01    2.074e-02    1.126e+09      1.01m        0         
82   7.534e+01    9.254e+18    2.659e+03      7.900e+01    2.065e-02    1.384e+09      57.69s       0         
83   7.673e+01    4.269e+22    4.412e+01      7.900e+01    2.065e-02    1.384e+09      51.38s       0         
84   7.709e+01    1.866e+22    3.028e+01      7.900e+01    2.065e-02    1.384e+09      51.72s       0         
85   7.873e+01    7.331e+28    1.186e+01      7.900e+01    2.065e-02    1.384e+09      47.68s       0         
86   7.958e+01    5.798e+19    3.852e+01      7.900e+01    2.065e-02    1.384e+09      44.87s       0         
87   7.525e+01    1.728e+17    9.567e+01      7.900e+01    2.065e-02    1.384e+09      42.04s       0         
88   7.412e+01    3.930e+21    1.282e+01      7.900e+01    2.065e-02    1.384e+09      36.19s       0         
89   7.488e+01    1.483e+20    1.508e+01      7.900e+01    2.065e-02    1.384e+09      32.78s       0         
90   7.428e+01    1.073e+20    2.439e+02      7.900e+01    2.065e-02    1.384e+09      30.50s       0         
91   7.370e+01    4.968e+23    1.232e+02      7.700e+01    2.074e-02    3.916e+08      27.00s       0         
92   7.475e+01    3.973e+17    1.369e+01      7.500e+01    2.070e-02    1.126e+09      23.01s       0         
93   7.515e+01    2.364e+18    1.028e+01      7.500e+01    2.070e-02    1.126e+09      19.95s       0         
