    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
39   3.938e+01    9.711e+04    4.581e+02      3.900e+01    2.366e-02    5.907e+03      25.25s       0         
40   3.875e+01    1.071e+05    1.102e+03      3.900e+01    2.366e-02    5.907e+03      21.82s       0         
41   3.993e+01    2.641e+05    2.153e+03      3.900e+01    2.366e-02    5.907e+03      20.36s       0         
42   4.006e+01    1.439e+07    3.736e+01      3.900e+01    2.366e-02    5.907e+03      17.12s       0         
43   3.975e+01    1.353e+05    1.207e+03      4.900e+01    2.358e-02    2.515e+04      15.34s       0         
44   3.996e+01    8.742e+05    3.505e+05      3.900e+01    2.366e-02    5.907e+03      12.14s       0         
45   3.942e+01    7.960e+04    1.047e+03      3.900e+01    2.366e-02    5.907e+03      10.03s       0         
46   3.945e+01    1.630e+05    1.697e+03      4.900e+01    2.358e-02    2.515e+04      7.28s        0         
47   3.940e+01    1.631e+05    1.246e+03      3.900e+01    2.366e-02    5.907e+03      4.99s        0         
48   3.974e+01    1.183e+06    9.470e+02      3.900e+01    2.366e-02    5.907e+03      2.45s        0         
49   3.946e+01    1.846e+05    1.571e+03      3.900e+01    2.366e-02    5.907e+03      0.00s        0         
50   4.044e+01    7.387e+05    1.212e+03      3.900e+01    2.366e-02    5.907e+03      58.66s       0         
51   4.046e+01    2.207e+05    7.052e+02      3.900e+01    2.366e-02    5.907e+03      59.50s       0         
52   3.898e+01    1.920e+05    1.723e+03      4.900e+01    2.358e-02    2.515e+04      55.06s       0         
53   3.937e+01    2.940e+05    8.519e+02      3.900e+01    2.366e-02    5.907e+03      54.13s       0         
54   3.921e+01    1.307e+05    9.166e+02      5.300e+01    2.324e-02    1.304e+05      51.98s       0         
55   3.990e+01    2.801e+06    1.469e+03      5.300e+01    2.324e-02    1.304e+05      47.04s       0         
56   3.973e+01    1.258e+05    1.702e+03      3.900e+01    2.366e-02    5.907e+03      47.24s       0         
57   3.920e+01    1.649e+05    9.397e+04      3.900e+01    2.366e-02    5.907e+03      44.73s       0         
58   3.899e+01    2.706e+05    1.157e+03      3.900e+01    2.366e-02    5.907e+03      40.15s       0         
59   3.952e+01    1.160e+06    1.365e+03      3.900e+01    2.366e-02    5.907e+03      37.84s       0         
60   3.884e+01    1.931e+05    3.153e+04      3.900e+01    2.366e-02    5.907e+03      34.54s       0         
61   3.965e+01    1.456e+05    2.256e+03      3.900e+01    2.366e-02    5.907e+03      33.40s       0         
62   3.973e+01    8.925e+04    1.172e+03      3.900e+01    2.366e-02    5.907e+03      29.75s       0         
63   3.865e+01    2.156e+05    2.036e+03      5.300e+01    2.325e-02    1.721e+05      28.65s       0         
64   4.000e+01    2.033e+05    1.169e+03      5.300e+01    2.325e-02    1.721e+05      25.00s       0         
65   3.994e+01    1.664e+05    1.801e+03      5.300e+01    2.358e-02    9.702e+04      23.60s       0         
66   4.016e+01    2.094e+05    2.820e+03      5.300e+01    2.358e-02    9.702e+04      20.82s       0         
67   3.987e+01    3.141e+05    1.411e+03      3.900e+01    2.366e-02    5.907e+03      17.65s       0         
68   4.045e+01    2.272e+05    5.937e+02      3.900e+01    2.366e-02    5.907e+03      15.85s       0         
69   4.003e+01    3.084e+05    4.825e+02      3.900e+01    2.357e-02    5.907e+03      13.07s       0         
70   3.978e+01    1.666e+05    2.548e+02      3.900e+01    2.357e-02    5.907e+03      10.17s       0         
71   3.939e+01    4.098e+05    1.272e+03      7.300e+01    2.350e-02    4.074e+06      7.59s        0         
72   3.879e+01    2.362e+05    4.044e+02      3.900e+01    2.357e-02    5.907e+03      4.89s        0         
73   3.943e+01    1.024e+05    7.322e+02      3.900e+01    2.357e-02    5.907e+03      2.58s        0         
74   3.979e+01    1.389e+05    1.039e+12      3.900e+01    2.357e-02    5.907e+03      0.00s        0         
75   3.953e+01    1.314e+05    1.924e+03      3.900e+01    2.357e-02    5.907e+03      1.04m        0         
76   4.012e+01    1.504e+05    7.875e+02      5.300e+01    2.324e-02    1.304e+05      56.67s       0         
77   3.943e+01    7.063e+05    1.039e+03      3.900e+01    2.341e-02    5.907e+03      56.86s       0         
78   3.988e+01    2.473e+05    1.069e+03      3.900e+01    2.341e-02    5.907e+03      51.94s       0         
79   3.977e+01    1.254e+05    4.888e+02      3.900e+01    2.341e-02    5.907e+03      51.35s       0         
80   4.022e+01    1.666e+05    4.637e+03      3.900e+01    2.341e-02    5.907e+03      47.15s       0         
81   4.022e+01    7.676e+05    4.252e+02      3.900e+01    2.341e-02    5.907e+03      45.86s       0         
82   3.980e+01    5.177e+05    5.075e+10      3.900e+01    2.341e-02    5.907e+03      43.39s       0         
83   4.009e+01    4.423e+08    1.792e+05      7.100e+01    2.310e-02    1.951e+06      39.08s       0         
84   4.016e+01    1.070e+06    7.920e+02      5.100e+01    2.315e-02    3.488e+04      38.19s       0         
85   4.050e+01    1.338e+06    1.157e+03      5.100e+01    2.315e-02    3.488e+04      34.57s       0         
86   3.985e+01    2.240e+05    1.507e+04      3.700e+01    2.310e-02    3.927e+03      32.77s       0         
87   3.914e+01    2.484e+05    1.521e+03      3.700e+01    2.310e-02    3.927e+03      29.78s       0         
88   3.957e+01    4.558e+07    6.114e+02      3.700e+01    2.310e-02    3.927e+03      27.66s       0         
89   3.924e+01    2.629e+05    6.682e+04      3.700e+01    2.310e-02    3.927e+03      23.96s       0         
90   3.968e+01    1.063e+05    2.429e+03      3.700e+01    2.310e-02    3.927e+03      22.79s       0         
91   3.887e+01    2.066e+05    3.227e+05      3.700e+01    2.310e-02    3.927e+03      19.44s       0         
92   3.901e+01    5.266e+05    8.147e+02      3.700e+01    2.310e-02    3.927e+03      17.86s       0         
93   3.848e+01    1.905e+07    4.095e+04      3.700e+01    2.310e-02    3.927e+03      15.08s       0         
94   3.940e+01    1.725e+05    1.224e+03      3.700e+01    2.310e-02    3.927e+03      12.14s       0         
95   3.821e+01    1.977e+05    6.598e+04      3.700e+01    2.310e-02    3.927e+03      10.03s       0         
96   3.769e+01    6.023e+05    9.669e+02      3.700e+01    2.310e-02    3.927e+03      7.31s        0         
97   3.794e+01    2.116e+05    5.081e+02      3.700e+01    2.310e-02    3.927e+03      5.06s        0         
98   3.767e+01    3.396e+05    8.426e+04      3.700e+01    2.310e-02    3.927e+03      2.48s        0         
99   3.779e+01    1.386e+05    1.498e+03      3.700e+01    2.310e-02    3.927e+03      0.00s        0         
100  3.800e+01    6.390e+04    6.077e+02      3.700e+01    2.310e-02    3.927e+03      1.03m        0         
101  3.812e+01    1.085e+05    1.743e+05      3.700e+01    2.310e-02    3.927e+03      57.03s       0         
102  3.772e+01    5.872e+04    3.649e+05      3.700e+01    2.310e-02    3.927e+03      56.12s       0         
103  3.777e+01    1.008e+05    1.335e+03      3.700e+01    2.310e-02    3.927e+03      52.52s       0         
104  3.824e+01    1.226e+05    9.317e+02      3.700e+01    2.310e-02    3.927e+03      50.46s       0         
105  3.774e+01    6.515e+04    3.974e+05      3.700e+01    2.310e-02    3.927e+03      46.91s       0         
106  3.780e+01    8.151e+04    1.286e+03      3.700e+01    2.310e-02    3.927e+03      46.02s       0         
107  3.843e+01    2.501e+05    1.156e+03      3.700e+01    2.310e-02    3.927e+03      42.30s       0         
108  3.784e+01    1.247e+05    1.086e+03      3.700e+01    2.310e-02    3.927e+03      41.10s       0         
109  3.667e+01    7.221e+04    1.444e+03      3.700e+01    2.310e-02    3.927e+03      36.41s       0         
110  3.881e+01    4.947e+05    1.044e+03      3.700e+01    2.310e-02    3.927e+03      35.49s       0         
111  3.874e+01    1.158e+05    2.184e+05      3.700e+01    2.310e-02    3.927e+03      33.55s       0         
112  3.940e+01    3.677e+05    1.585e+03      3.700e+01    2.310e-02    3.927e+03      30.27s       0         
113  3.765e+01    1.950e+05    3.192e+05      3.700e+01    2.310e-02    3.927e+03      28.35s       0         
114  3.749e+01    2.493e+05    1.841e+03      3.700e+01    2.310e-02    3.927e+03      24.67s       0         
115  3.813e+01    9.608e+05    1.466e+04      3.700e+01    2.310e-02    3.927e+03      22.55s       0         
116  3.759e+01    1.169e+05    4.972e+05      3.700e+01    2.298e-02    3.927e+03      20.70s       0         
117  3.773e+01    2.033e+06    1.285e+03      3.700e+01    2.298e-02    3.927e+03      16.92s       0         
118  3.813e+01    1.146e+05    2.134e+05      3.700e+01    2.298e-02    3.927e+03      14.56s       0         
119  3.722e+01    1.432e+05    7.914e+02      3.700e+01    2.298e-02    3.927e+03      12.67s       0         
120  3.787e+01    3.880e+06    1.988e+03      3.700e+01    2.298e-02    3.927e+03      10.19s       0         
121  3.762e+01    1.008e+05    5.666e+04      3.700e+01    2.298e-02    3.927e+03      7.30s        0         
122  3.777e+01    9.115e+04    4.487e+02      3.700e+01    2.298e-02    3.927e+03      5.12s        0         
123  3.746e+01    9.778e+04    9.509e+02      3.700e+01    2.298e-02    3.927e+03      2.44s        0         
124  3.780e+01    1.944e+05    9.090e+02      3.700e+01    2.298e-02    3.927e+03      0.00s        0         
125  3.783e+01    3.820e+05    1.016e+03      3.700e+01    2.298e-02    3.927e+03      59.05s       0         
126  3.795e+01    1.033e+05    1.179e+03      3.700e+01    2.298e-02    3.927e+03      58.70s       0         
127  3.780e+01    9.987e+04    2.300e+05      3.700e+01    2.298e-02    3.927e+03      53.90s       0         
128  3.702e+01    4.652e+04    1.130e+03      3.700e+01    2.298e-02    3.927e+03      53.27s       0         
129  3.677e+01    5.520e+04    6.709e+02      3.700e+01    2.298e-02    3.927e+03      48.53s       0         
130  3.826e+01    1.382e+05    2.890e+03      3.700e+01    2.298e-02    3.927e+03      46.90s       0         
131  3.680e+01    1.546e+05    9.388e+02      3.700e+01    2.298e-02    3.927e+03      44.34s       0         
132  3.732e+01    9.700e+04    5.698e+02      3.700e+01    2.298e-02    3.927e+03      42.44s       0         
133  3.784e+01    8.338e+04    1.047e+03      3.700e+01    2.298e-02    3.927e+03      40.56s       0         
134  3.792e+01    3.859e+05    1.255e+03      3.700e+01    2.298e-02    3.927e+03      36.91s       0         
135  3.792e+01    6.814e+04    9.249e+04      3.700e+01    2.298e-02    3.927e+03      35.56s       0         
136  3.810e+01    9.665e+04    3.527e+12      3.700e+01    2.298e-02    3.927e+03      31.30s       0         
137  3.804e+01    2.357e+05    1.039e+03      3.700e+01    2.298e-02    3.927e+03      31.22s       0         
138  3.834e+01    1.192e+05    7.179e+02      3.700e+01    2.298e-02    3.927e+03      27.74s       0         
139  3.694e+01    7.506e+05    1.656e+03      3.700e+01    2.298e-02    3.927e+03      25.75s       0         
140  3.891e+01    3.837e+05    1.125e+05      3.700e+01    2.298e-02    3.927e+03      22.97s       0         
141  3.832e+01    1.060e+05    6.323e+08      3.700e+01    2.298e-02    3.927e+03      19.84s       0         
142  3.748e+01    6.364e+04    7.239e+03      3.700e+01    2.298e-02    3.927e+03      18.07s       0         
143  3.733e+01    8.364e+04    7.717e+02      3.700e+01    2.298e-02    3.927e+03      14.74s       0         
144  3.709e+01    2.890e+07    2.667e+04      3.700e+01    2.298e-02    3.927e+03      12.73s       0         
145  3.840e+01    3.618e+05    8.374e+02      3.700e+01    2.298e-02    3.927e+03      9.97s        0         
146  3.658e+01    1.045e+05    7.073e+02      3.700e+01    2.298e-02    3.927e+03      7.82s        0         
147  3.688e+01    1.311e+05    1.175e+05      3.700e+01    2.298e-02    3.927e+03      4.79s        0         
148  3.860e+01    1.348e+05    1.165e+03      3.700e+01    2.298e-02    3.927e+03      2.52s        0         
149  3.811e+01    6.666e+10    9.804e+02      3.700e+01    2.298e-02    3.927e+03      0.00s        0         
150  3.797e+01    6.591e+04    7.722e+04      3.700e+01    2.298e-02    3.927e+03      58.02s       0         
151  3.796e+01    2.022e+05    7.585e+03      3.700e+01    2.298e-02    3.927e+03      57.29s       0         
152  3.712e+01    3.401e+05    1.047e+03      3.700e+01    2.298e-02    3.927e+03      53.50s       0         
153  3.768e+01    3.205e+05    5.806e+02      3.700e+01    2.298e-02    3.927e+03      52.75s       0         
154  3.705e+01    8.410e+04    7.531e+02      3.700e+01    2.298e-02    3.927e+03      47.12s       0         
155  3.866e+01    8.561e+04    5.277e+02      3.700e+01    2.298e-02    3.927e+03      47.86s       0         
156  3.784e+01    1.019e+05    2.206e+04      3.700e+01    2.298e-02    3.927e+03      44.35s       0         
157  3.734e+01    6.260e+04    2.898e+03      3.700e+01    2.298e-02    3.927e+03      42.77s       0         
158  3.835e+01    1.622e+05    7.439e+04      3.700e+01    2.298e-02    3.927e+03      38.92s       0         
159  3.783e+01    2.488e+05    6.222e+02      3.700e+01    2.298e-02    3.927e+03      36.81s       0         
160  3.784e+01    1.416e+05    7.393e+02      3.700e+01    2.298e-02    3.927e+03      33.28s       0         
161  3.838e+01    1.494e+05    1.181e+04      3.700e+01    2.298e-02    3.927e+03      31.85s       0         
162  3.822e+01    2.796e+05    1.772e+05      3.700e+01    2.298e-02    3.927e+03      31.20s       0         
163  3.814e+01    1.254e+11    6.004e+05      4.500e+01    2.298e-02    4.848e+04      27.15s       0         
164  3.788e+01    4.630e+05    2.257e+04      3.700e+01    2.298e-02    3.927e+03      25.62s       0         
165  3.842e+01    3.045e+05    1.255e+05      3.700e+01    2.298e-02    3.927e+03      22.15s       0         
166  3.873e+01    2.060e+10    3.621e+02      3.700e+01    2.298e-02    3.927e+03      20.77s       0         
167  3.785e+01    1.143e+05    3.716e+04      3.700e+01    2.298e-02    3.927e+03      17.03s       0         
168  3.715e+01    9.015e+04    5.864e+02      3.700e+01    2.298e-02    3.927e+03      15.33s       0         
169  3.817e+01    2.099e+05    1.885e+05      3.700e+01    2.298e-02    3.927e+03      12.69s       0         
170  3.768e+01    8.044e+04    1.522e+03      3.700e+01    2.298e-02    3.927e+03      9.87s        0         
171  3.761e+01    1.010e+05    2.302e+03      3.700e+01    2.298e-02    3.927e+03      7.59s        0         
172  3.932e+01    1.887e+05    2.703e+02      3.700e+01    2.298e-02    3.927e+03      5.00s        0         
173  3.717e+01    1.217e+05    2.136e+03      3.700e+01    2.298e-02    3.927e+03      2.58s        0         
174  3.774e+01    1.872e+08    4.478e+04      3.700e+01    2.298e-02    3.927e+03      0.00s        0         
175  3.806e+01    8.832e+04    1.078e+03      3.700e+01    2.298e-02    3.927e+03      59.78s       0         
176  3.824e+01    1.333e+05    1.315e+03      3.700e+01    2.298e-02    3.927e+03      58.90s       0         
177  3.840e+01    1.481e+05    3.335e+03      3.700e+01    2.298e-02    3.927e+03      54.76s       0         
178  3.804e+01    1.009e+06    2.604e+03      3.700e+01    2.298e-02    3.927e+03      54.03s       0         
179  3.820e+01    2.694e+06    1.743e+04      3.700e+01    2.298e-02    3.927e+03      50.40s       0         
180  3.796e+01    6.400e+06    7.249e+02      3.700e+01    2.298e-02    3.927e+03      48.70s       0         
181  3.766e+01    1.353e+05    1.106e+03      3.700e+01    2.298e-02    3.927e+03      45.76s       0         
182  3.804e+01    1.034e+05    8.869e+02      3.700e+01    2.298e-02    3.927e+03      42.55s       0         
183  3.765e+01    5.586e+04    9.256e+04      3.700e+01    2.298e-02    3.927e+03      41.54s       0         
184  3.788e+01    2.151e+05    1.721e+03      3.700e+01    2.298e-02    3.927e+03      38.12s       0         
185  3.816e+01    1.984e+05    1.373e+03      3.700e+01    2.298e-02    3.927e+03      36.12s       0         
186  3.915e+01    1.257e+11    1.234e+03      3.700e+01    2.298e-02    3.927e+03      34.21s       0         
187  3.811e+01    3.881e+09    4.432e+02      3.700e+01    2.298e-02    3.927e+03      30.83s       0         
188  3.809e+01    2.098e+05    1.958e+05      3.700e+01    2.298e-02    3.927e+03      28.08s       0         
189  3.890e+01    3.297e+05    1.289e+03      3.700e+01    2.298e-02    3.927e+03      24.84s       0         
190  3.706e+01    5.448e+04    1.996e+03      3.700e+01    2.298e-02    3.927e+03      23.20s       0         
191  3.800e+01    9.763e+04    1.051e+03      3.700e+01    2.298e-02    3.927e+03      19.92s       0         
192  3.784e+01    2.329e+05    1.658e+03      3.700e+01    2.298e-02    3.927e+03      17.87s       0         
193  3.656e+01    7.991e+04    9.858e+02      3.700e+01    2.298e-02    3.927e+03      15.06s       0         
194  3.772e+01    9.422e+04    8.942e+02      3.700e+01    2.298e-02    3.927e+03      12.70s       0         
195  3.804e+01    1.660e+05    1.235e+04      3.700e+01    2.298e-02    3.927e+03      10.05s       0         
196  3.893e+01    4.584e+05    2.784e+05      3.700e+01    2.298e-02    3.927e+03      7.64s        0         
197  3.815e+01    1.373e+05    2.257e+02      4.500e+01    2.298e-02    5.442e+04      5.18s        0         
198  3.895e+01    1.389e+05    1.375e+03      3.700e+01    2.298e-02    3.927e+03      2.47s        0         
199  3.865e+01    1.240e+05    6.175e+02      3.700e+01    2.298e-02    3.927e+03      0.00s        0         
200  3.599e+01    7.107e+10    2.103e+03      3.700e+01    2.298e-02    3.927e+03      1.01m        0         
201  3.774e+01    1.618e+05    1.376e+03      3.700e+01    2.298e-02    3.927e+03      58.55s       0         
202  3.681e+01    8.448e+04    1.752e+03      3.700e+01    2.298e-02    3.927e+03      54.05s       0         
203  3.867e+01    1.438e+07    2.076e+05      3.700e+01    2.298e-02    3.927e+03      52.81s       0         
204  3.803e+01    1.415e+05    1.083e+03      3.700e+01    2.298e-02    3.927e+03      51.90s       0         
205  3.902e+01    3.025e+05    1.518e+05      3.700e+01    2.298e-02    3.927e+03      47.27s       0         
206  3.853e+01    1.835e+05    1.556e+03      3.700e+01    2.298e-02    3.927e+03      46.40s       0         
207  3.878e+01    1.382e+05    5.586e+02      3.700e+01    2.298e-02    3.927e+03      41.88s       0         
208  3.812e+01    2.099e+05    1.861e+03      3.700e+01    2.298e-02    3.927e+03      41.34s       0         
209  3.708e+01    5.190e+04    1.483e+03      3.700e+01    2.298e-02    3.927e+03      36.90s       0         
210  3.762e+01    5.091e+05    2.183e+05      3.700e+01    2.298e-02    3.927e+03      35.11s       0         
211  3.758e+01    8.518e+04    1.500e+03      3.700e+01    2.298e-02    3.927e+03      33.31s       0         
212  3.774e+01    9.918e+04    1.314e+03      3.700e+01    2.298e-02    3.927e+03      28.91s       0         
213  3.818e+01    8.711e+04    9.050e+02      3.700e+01    2.298e-02    3.927e+03      27.57s       0         
214  3.858e+01    1.309e+06    1.417e+03      3.700e+01    2.298e-02    3.927e+03      24.31s       0         
215  3.844e+01    9.273e+04    5.625e+02      3.700e+01    2.298e-02    3.927e+03      22.90s       0         
216  3.889e+01    1.384e+06    5.089e+03      3.700e+01    2.298e-02    3.927e+03      19.44s       0         
217  3.908e+01    1.181e+06    1.297e+03      3.700e+01    2.298e-02    3.927e+03      17.69s       0         
218  3.780e+01    4.895e+04    9.389e+02      3.700e+01    2.298e-02    3.927e+03      14.67s       0         
219  3.792e+01    1.486e+05    1.215e+03      3.700e+01    2.298e-02    3.927e+03      12.59s       0         
220  3.776e+01    1.346e+05    1.387e+05      3.700e+01    2.298e-02    3.927e+03      9.71s        0         
221  3.878e+01    1.356e+05    1.342e+03      3.700e+01    2.298e-02    3.927e+03      7.57s        0         
222  3.861e+01    6.351e+11    1.315e+03      3.700e+01    2.298e-02    3.927e+03      5.15s        0         
223  3.778e+01    3.405e+04    3.999e+04      3.700e+01    2.300e-02    3.102e+03      2.47s        0         
224  3.887e+01    6.783e+04    1.217e+03      3.700e+01    2.300e-02    3.102e+03      0.00s        0         
225  3.878e+01    3.592e+05    1.110e+03      3.700e+01    2.300e-02    3.102e+03      59.04s       0         
226  3.785e+01    8.563e+04    5.420e+02      3.700e+01    2.300e-02    3.102e+03      58.70s       0         
227  3.837e+01    1.084e+05    1.098e+03      3.700e+01    2.300e-02    3.102e+03      54.11s       0         
228  3.923e+01    9.980e+04    5.168e+02      3.700e+01    2.300e-02    3.102e+03      53.81s       0         
229  3.830e+01    1.329e+05    2.341e+03      3.700e+01    2.302e-02    2.992e+03      49.40s       0         
230  3.812e+01    9.480e+04    9.867e+02      3.700e+01    2.302e-02    2.992e+03      48.33s       0         
231  3.736e+01    6.222e+04    4.623e+02      3.700e+01    2.302e-02    2.992e+03      46.18s       0         
232  3.773e+01    4.588e+04    1.656e+03      3.700e+01    2.302e-02    2.992e+03      42.01s       0         
233  3.894e+01    3.043e+04    8.842e+02      3.700e+01    2.303e-02    2.167e+03      41.11s       0         
234  3.848e+01    8.210e+04    9.874e+02      3.700e+01    2.303e-02    2.167e+03      37.22s       0         
235  3.905e+01    2.816e+04    9.011e+02      3.700e+01    2.303e-02    2.167e+03      35.39s       0         
236  3.844e+01    2.440e+04    7.824e+02      3.700e+01    2.300e-02    3.102e+03      32.38s       0         
237  3.840e+01    5.848e+04    5.347e+02      3.700e+01    2.303e-02    2.167e+03      31.10s       0         
238  3.857e+01    4.992e+04    1.254e+03      3.700e+01    2.303e-02    2.167e+03      28.64s       0         
239  3.859e+01    8.148e+04    1.176e+05      3.700e+01    2.303e-02    2.167e+03      25.00s       0         
240  3.787e+01    9.407e+04    1.345e+03      3.700e+01    2.303e-02    2.167e+03      23.30s       0         
241  3.809e+01    3.512e+04    2.481e+03      3.700e+01    2.303e-02    2.167e+03      19.72s       0         
242  3.749e+01    2.084e+04    8.762e+02      3.700e+01    2.303e-02    2.167e+03      17.89s       0         
243  3.768e+01    4.971e+04    6.305e+02      3.700e+01    2.303e-02    2.167e+03      15.43s       0         
244  3.819e+01    5.460e+04    1.447e+03      3.700e+01    2.303e-02    2.167e+03      12.29s       0         
245  3.817e+01    2.396e+05    1.097e+03      3.700e+01    2.303e-02    2.167e+03      10.34s       0         
246  3.810e+01    3.276e+04    7.021e+02      3.700e+01    2.303e-02    2.167e+03      7.43s        0         
247  3.766e+01    2.898e+04    1.585e+03      3.700e+01    2.303e-02    2.167e+03      5.12s        0         
248  3.822e+01    6.141e+04    1.107e+03      3.700e+01    2.303e-02    2.167e+03      2.43s        0         
249  3.928e+01    2.626e+05    1.898e+02      3.700e+01    2.303e-02    2.167e+03      0.00s        0         





Time: 0h:10m:4s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(mul(X1, 1.676), 1.966), mul(X2, X2)), add(mul(1.657, 0.902), 1.966)), 1.966), mul(X2, div(sub(add(0.917, 1.966), X0), add(mul(1.657, 0.902), 1.966)))), div(mul(1.657, 0.917), 0.433))
Best Program Complexity: 2167
Raw Fitness: 0.023029021638584554
Penalized Fitness: 0.023137371638584554
Estimator		Train-rmse: 0.023029021638584554	Test-rmse: 0.0236477945497771	Test-R^2: 0.9407755479009194

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
