    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      8.80s        0         
1    1.152e+01    3.874e+06    6.991e+01      1.000e+00    1.161e-01    1.000e+00      23.01s       0         
2    6.870e+00    2.953e+07    7.845e+01      5.000e+00    1.007e-01    5.000e+00      25.46s       0         
3    5.950e+00    6.470e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      23.65s       0         
4    3.252e+00    3.707e+01    8.617e+00      1.300e+01    8.270e-02    1.430e+02      23.25s       0         
5    4.810e+00    2.849e+01    5.378e+05      1.300e+01    8.270e-02    1.430e+02      20.33s       0         
6    5.933e+00    3.191e+01    1.064e+01      1.300e+01    8.270e-02    1.430e+02      21.19s       0         
7    7.173e+00    6.488e+01    1.013e+01      1.300e+01    8.270e-02    1.430e+02      19.70s       0         
8    9.947e+00    1.481e+02    6.285e+05      1.300e+01    8.270e-02    1.430e+02      21.58s       0         
9    1.217e+01    3.056e+02    1.668e+05      2.900e+01    6.425e-02    4.829e+03      19.19s       0         
10   1.316e+01    5.301e+02    5.510e+01      2.900e+01    6.425e-02    4.829e+03      19.82s       0         
11   1.558e+01    2.076e+03    3.675e+02      2.900e+01    6.425e-02    4.829e+03      19.60s       0         
12   2.052e+01    4.759e+04    4.020e+04      1.700e+01    5.460e-02    1.760e+02      18.64s       0         
13   2.688e+01    1.104e+05    4.399e+01      1.700e+01    5.460e-02    1.760e+02      18.41s       0         
14   2.981e+01    3.000e+05    1.232e+03      3.700e+01    5.366e-02    2.816e+03      18.01s       0         
15   2.945e+01    2.423e+11    2.670e+05      4.500e+01    5.051e-02    2.152e+04      17.25s       0         
16   3.094e+01    3.022e+05    9.033e+01      4.500e+01    4.517e-02    3.083e+04      15.48s       0         
17   3.198e+01    1.078e+06    2.002e+03      4.500e+01    4.517e-02    3.083e+04      13.89s       0         
18   3.287e+01    5.329e+05    5.051e+05      4.500e+01    4.517e-02    3.083e+04      12.35s       0         
19   3.491e+01    1.312e+11    6.884e+02      4.500e+01    4.517e-02    3.083e+04      10.21s       0         
20   3.658e+01    6.250e+05    9.149e+02      3.300e+01    4.096e-02    2.882e+03      8.26s        0         
21   3.934e+01    9.421e+05    3.782e+05      3.700e+01    3.579e-02    3.971e+03      6.72s        0         
22   4.231e+01    3.537e+07    5.866e+05      4.100e+01    3.127e-02    5.060e+03      4.43s        0         
23   3.998e+01    9.127e+05    1.092e+06      3.300e+01    2.963e-02    2.882e+03      2.35s        0         
24   3.884e+01    2.798e+05    2.572e+05      3.900e+01    2.777e-02    1.353e+04      0.00s        0         
25   3.755e+01    9.924e+05    3.916e+05      3.900e+01    2.631e-02    1.353e+04      54.00s       0         
26   3.728e+01    1.678e+08    6.928e+05      3.900e+01    2.631e-02    1.353e+04      53.18s       0         
27   3.852e+01    5.854e+05    1.011e+05      3.900e+01    2.631e-02    1.353e+04      49.90s       0         
28   3.878e+01    8.447e+05    1.078e+06      4.100e+01    2.603e-02    1.607e+04      48.69s       0         
29   3.766e+01    2.119e+05    1.709e+06      4.100e+01    2.603e-02    1.607e+04      45.66s       0         
30   3.879e+01    4.806e+06    1.080e+05      4.300e+01    2.579e-02    1.462e+04      44.42s       0         
31   3.910e+01    1.951e+05    4.761e+05      4.300e+01    2.579e-02    1.462e+04      39.55s       0         
32   3.961e+01    6.505e+05    4.511e+05      4.500e+01    2.330e-02    5.423e+03      40.65s       0         
33   3.983e+01    5.851e+10    6.048e+05      4.500e+01    2.330e-02    5.423e+03      37.79s       0         
34   4.084e+01    1.030e+06    1.744e+05      6.500e+01    2.098e-02    5.267e+05      34.12s       0         
35   4.149e+01    9.841e+05    1.591e+06      4.300e+01    2.064e-02    6.875e+03      33.13s       0         
36   4.210e+01    9.756e+05    4.708e+05      4.300e+01    2.064e-02    6.875e+03      30.45s       0         
37   4.208e+01    3.629e+05    3.551e+05      4.300e+01    2.064e-02    6.875e+03      29.09s       0         
38   4.322e+01    3.330e+05    1.869e+05      4.100e+01    1.895e-02    4.334e+03      26.86s       0         
39   4.314e+01    3.590e+05    5.121e+05      4.100e+01    1.895e-02    4.334e+03      23.76s       0         
40   4.215e+01    1.176e+05    8.261e+05      4.100e+01    1.895e-02    4.334e+03      21.93s       0         
41   4.386e+01    1.734e+05    3.727e+05      4.100e+01    1.895e-02    4.334e+03      19.83s       0         
42   4.374e+01    2.004e+07    9.448e+05      6.300e+01    1.873e-02    1.169e+05      17.54s       0         
43   4.322e+01    2.221e+05    3.050e+05      7.700e+01    1.895e-02    1.576e+06      14.67s       0         
44   4.286e+01    1.411e+06    2.651e+05      4.700e+01    1.755e-02    1.014e+04      12.35s       0         
45   4.216e+01    9.455e+04    5.411e+04      4.700e+01    1.755e-02    1.014e+04      9.70s        0         
46   4.185e+01    1.380e+05    6.501e+04      4.700e+01    1.755e-02    1.014e+04      7.53s        0         
47   4.184e+01    9.703e+04    2.580e+03      4.700e+01    1.755e-02    1.014e+04      4.75s        0         
48   4.312e+01    1.842e+05    5.768e+02      8.300e+01    1.647e-02    4.724e+06      2.48s        0         
49   4.247e+01    1.127e+05    8.044e+02      8.900e+01    1.667e-02    1.739e+06      0.00s        0         
50   4.370e+01    2.615e+05    7.515e+02      4.500e+01    1.669e-02    5.423e+03      58.32s       0         
51   4.478e+01    2.584e+05    3.993e+02      4.500e+01    1.669e-02    5.423e+03      55.33s       0         
52   4.364e+01    1.265e+05    5.411e+05      8.500e+01    1.563e-02    1.578e+06      55.13s       0         
53   4.495e+01    9.649e+04    5.537e+02      4.500e+01    1.669e-02    5.423e+03      52.83s       0         
54   4.450e+01    1.033e+05    2.557e+02      6.500e+01    1.644e-02    1.394e+05      50.58s       0         
55   4.590e+01    2.267e+05    6.025e+04      8.500e+01    1.583e-02    1.972e+06      49.12s       0         
56   4.581e+01    1.049e+05    1.752e+04      7.300e+01    1.557e-02    3.550e+05      44.71s       0         
57   4.459e+01    1.061e+05    7.951e+03      8.100e+01    1.544e-02    1.577e+06      44.53s       0         
58   4.473e+01    1.504e+05    2.578e+02      8.500e+01    1.583e-02    1.972e+06      41.39s       0         
59   4.495e+01    7.271e+05    1.226e+04      7.100e+01    1.513e-02    4.062e+05      37.81s       0         
60   4.502e+01    1.520e+06    1.891e+04      9.100e+01    1.567e-02    4.602e+06      35.74s       0         
61   4.533e+01    1.372e+05    1.516e+03      8.500e+01    1.583e-02    1.972e+06      33.22s       0         
62   4.530e+01    2.195e+05    9.131e+02      8.700e+01    1.582e-02    3.553e+06      31.68s       0         
63   4.445e+01    2.814e+05    4.972e+04      4.700e+01    1.637e-02    9.779e+03      28.39s       0         
64   4.598e+01    2.237e+05    9.949e+02      7.100e+01    1.513e-02    4.062e+05      25.25s       0         
65   4.637e+01    1.678e+05    7.518e+02      7.100e+01    1.513e-02    4.062e+05      23.53s       0         
66   4.645e+01    2.537e+05    8.815e+02      8.900e+01    1.515e-02    8.288e+06      20.33s       0         
67   4.552e+01    5.971e+05    2.320e+04      7.700e+01    1.516e-02    2.549e+06      18.16s       0         
68   4.513e+01    2.417e+05    9.425e+02      4.700e+01    1.637e-02    9.779e+03      15.69s       0         
69   4.444e+01    4.913e+05    6.875e+02      8.500e+01    1.513e-02    5.419e+06      12.68s       0         
