    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      9.04s        0         
1    1.131e+01    3.196e+06    2.580e+02      3.000e+00    1.048e-01    4.000e+00      24.01s       0         
2    7.362e+00    3.353e+02    6.711e+01      3.000e+00    1.048e-01    4.000e+00      25.11s       0         
3    7.785e+00    1.259e+02    5.485e+01      5.000e+00    1.034e-01    6.000e+00      26.03s       0         
4    5.785e+00    6.211e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      23.64s       0         
5    3.837e+00    5.587e+01    6.764e+00      9.000e+00    9.936e-02    2.800e+01      21.58s       0         
6    4.985e+00    3.391e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      22.72s       0         
7    7.515e+00    4.619e+01    6.235e+01      1.500e+01    9.911e-02    7.600e+01      19.97s       0         
8    1.041e+01    2.509e+02    1.870e+05      1.900e+01    9.449e-02    7.200e+01      22.20s       0         
9    1.310e+01    1.102e+02    1.811e+01      1.300e+01    9.021e-02    6.800e+01      20.61s       0         
10   1.491e+01    1.712e+03    1.126e+05      1.900e+01    7.847e-02    9.200e+01      22.00s       0         
11   1.584e+01    1.483e+02    1.211e+01      2.500e+01    7.656e-02    1.880e+02      19.60s       0         
12   1.855e+01    2.490e+02    2.871e+01      1.900e+01    4.656e-02    9.200e+01      19.59s       0         
13   2.180e+01    3.936e+02    1.762e+00      1.900e+01    4.656e-02    9.200e+01      19.15s       0         
14   2.611e+01    7.384e+02    1.261e+01      4.500e+01    4.169e-02    7.880e+02      18.65s       0         
15   2.921e+01    1.643e+06    2.503e+01      2.300e+01    3.579e-02    1.480e+02      16.55s       0         
16   3.285e+01    3.799e+03    1.043e+01      3.700e+01    2.886e-02    3.360e+02      16.64s       0         
17   4.481e+01    9.156e+03    1.894e+05      3.700e+01    2.886e-02    3.360e+02      16.69s       0         
18   5.519e+01    8.872e+04    4.935e+00      3.700e+01    2.886e-02    3.360e+02      15.29s       0         
19   5.646e+01    1.474e+04    6.011e+02      5.300e+01    2.779e-02    9.320e+02      13.97s       0         
20   5.910e+01    7.603e+03    3.025e+01      8.500e+01    2.625e-02    6.020e+03      11.93s       0         
21   5.684e+01    1.211e+04    1.171e+01      5.700e+01    2.324e-02    1.324e+03      8.95s        0         
22   5.775e+01    1.060e+04    7.012e+00      3.500e+01    2.171e-02    2.800e+02      6.09s        0         
23   6.762e+01    8.417e+04    3.077e+04      6.500e+01    2.131e-02    1.644e+03      2.99s        0         
24   7.584e+01    2.567e+04    1.910e+01      4.700e+01    2.050e-02    7.560e+02      0.00s        0         
25   7.712e+01    3.103e+04    3.657e+05      1.070e+02    1.818e-02    8.036e+03      1.45m        0         
26   8.077e+01    1.694e+04    5.340e-01      1.070e+02    1.818e-02    8.036e+03      1.41m        0         
27   8.167e+01    5.635e+04    2.778e+00      1.030e+02    1.793e-02    6.884e+03      1.37m        0         
28   9.748e+01    1.812e+05    4.003e+00      2.530e+02    1.745e-02    1.966e+05      1.37m        0         
29   9.702e+01    8.544e+04    2.743e+10      1.150e+02    1.757e-02    1.578e+04      1.42m        0         
30   9.914e+01    6.275e+04    8.331e+00      1.030e+02    1.696e-02    6.884e+03      1.31m        0         
31   9.466e+01    3.345e+04    1.266e+02      8.700e+01    1.677e-02    1.444e+04      1.27m        0         
32   8.764e+01    1.033e+08    7.113e+04      8.700e+01    1.677e-02    1.444e+04      1.24m        0         
33   8.589e+01    2.653e+04    9.329e+00      8.700e+01    1.677e-02    1.444e+04      1.11m        0         
34   8.809e+01    1.854e+04    5.406e+10      8.500e+01    1.647e-02    9.692e+03      1.03m        0         
35   9.434e+01    7.553e+04    2.500e+01      8.500e+01    1.647e-02    9.692e+03      56.75s       0         
36   9.555e+01    2.543e+04    8.259e+01      8.500e+01    1.647e-02    9.692e+03      56.16s       0         
37   9.430e+01    3.420e+04    1.960e+00      1.190e+02    1.632e-02    1.351e+04      50.76s       0         
38   9.394e+01    3.911e+06    5.016e+03      9.300e+01    1.615e-02    6.468e+03      46.95s       0         
39   9.378e+01    5.086e+04    1.709e+03      9.100e+01    1.592e-02    4.644e+03      44.27s       0         
40   9.380e+01    3.597e+04    4.558e+00      9.300e+01    1.592e-02    7.428e+03      37.97s       0         
41   9.631e+01    6.200e+04    2.726e+00      9.300e+01    1.569e-02    7.492e+03      32.99s       0         
42   9.620e+01    2.426e+04    6.870e+00      1.330e+02    1.450e-02    7.924e+03      31.09s       0         
43   9.296e+01    4.649e+04    2.454e+00      1.330e+02    1.398e-02    8.308e+03      25.41s       0         
44   9.508e+01    2.494e+04    9.975e+00      1.330e+02    1.375e-02    9.332e+03      20.93s       0         
45   1.022e+02    3.160e+05    1.335e+01      1.290e+02    1.329e-02    7.348e+03      17.48s       0         
46   1.121e+02    3.826e+04    5.861e+00      1.550e+02    1.275e-02    1.388e+04      13.27s       0         
47   1.291e+02    6.262e+04    1.928e+00      1.550e+02    1.275e-02    1.388e+04      9.85s        0         
48   1.378e+02    1.658e+06    6.003e+04      2.690e+02    1.251e-02    4.570e+05      5.34s        0         
49   1.365e+02    1.090e+05    4.421e+00      1.770e+02    1.258e-02    1.602e+04      0.00s        0         
50   1.396e+02    3.924e+04    5.568e-01      1.590e+02    1.249e-02    1.708e+04      2.13m        0         
51   1.474e+02    1.564e+06    1.733e+00      2.730e+02    1.237e-02    1.119e+05      2.21m        0         
52   1.537e+02    6.935e+07    9.556e+04      1.930e+02    1.165e-02    2.677e+04      2.21m        0         
53   1.548e+02    8.181e+04    1.330e+01      1.930e+02    1.165e-02    2.677e+04      2.17m        0         
54   1.586e+02    9.138e+04    3.265e+03      2.350e+02    1.159e-02    6.645e+04      2.12m        0         
55   1.591e+02    1.861e+05    1.764e+00      1.950e+02    1.158e-02    2.175e+04      2.02m        0         
56   1.616e+02    6.586e+04    1.256e+01      3.330e+02    1.153e-02    2.229e+05      1.89m        0         
57   1.604e+02    8.863e+04    5.195e+01      1.290e+02    1.152e-02    7.156e+03      1.84m        0         
58   1.689e+02    4.960e+04    2.290e+00      1.610e+02    1.143e-02    9.524e+03      1.77m        0         
59   1.627e+02    1.805e+06    2.633e+00      2.530e+02    1.130e-02    9.452e+04      1.73m        0         
60   1.635e+02    6.946e+04    2.085e+03      1.870e+02    1.106e-02    1.272e+04      1.52m        0         
61   1.610e+02    8.666e+04    5.299e+03      3.450e+02    1.044e-02    6.613e+04      1.42m        0         
62   1.584e+02    4.249e+04    1.184e+02      3.110e+02    1.098e-02    1.135e+05      1.26m        0         
63   1.558e+02    6.102e+04    3.885e+03      2.050e+02    1.075e-02    1.407e+04      1.17m        0         
64   1.648e+02    3.462e+05    4.153e+00      2.890e+02    1.049e-02    4.504e+04      1.09m        0         
65   1.723e+02    1.233e+05    1.160e+00      2.350e+02    8.346e-03    1.652e+04      59.02s       0         
66   1.861e+02    8.519e+04    3.004e+00      2.350e+02    6.598e-03    1.652e+04      54.79s       0         
67   1.955e+02    5.203e+04    9.346e-01      2.350e+02    6.598e-03    1.652e+04      50.99s       0         
68   2.037e+02    3.315e+05    1.710e+00      3.950e+02    5.304e-03    2.338e+05      45.69s       0         
69   2.224e+02    1.084e+05    1.452e+01      2.310e+02    4.506e-03    1.869e+04      38.38s       0         
70   2.349e+02    1.704e+05    2.676e+01      2.330e+02    4.379e-03    1.600e+04      32.32s       0         
71   2.409e+02    1.350e+05    1.709e+01      4.390e+02    4.042e-03    4.685e+05      25.90s       0         
72   2.390e+02    2.273e+05    5.803e+02      2.710e+02    3.628e-03    3.290e+04      18.09s       0         
73   2.359e+02    2.263e+06    5.333e+00      2.590e+02    3.599e-03    1.975e+04      8.75s        0         
74   2.354e+02    1.584e+05    5.922e-01      2.610e+02    3.479e-03    2.244e+04      0.00s        0         
75   2.350e+02    3.133e+12    2.605e+03      2.610e+02    3.479e-03    2.244e+04      3.50m        0         
76   2.413e+02    1.604e+05    4.953e+00      2.590e+02    3.599e-03    1.975e+04      3.48m        0         
77   2.408e+02    3.606e+04    1.200e+01      2.590e+02    3.599e-03    1.975e+04      3.38m        0         
78   2.435e+02    9.875e+05    7.230e+03      2.770e+02    3.586e-03    2.727e+04      3.12m        0         
79   2.475e+02    1.028e+05    2.979e+00      2.770e+02    3.586e-03    2.727e+04      3.18m        0         
80   2.483e+02    4.437e+04    2.006e+05      2.590e+02    3.599e-03    1.975e+04      3.07m        0         
81   2.472e+02    8.715e+04    4.933e+03      2.270e+02    3.526e-03    1.472e+04      2.82m        0         
82   2.489e+02    2.955e+05    2.557e+00      2.270e+02    3.526e-03    1.472e+04      2.78m        0         
83   2.521e+02    9.255e+04    2.542e+03      2.270e+02    3.526e-03    1.472e+04      2.59m        0         
84   2.453e+02    4.432e+04    2.655e+01      2.270e+02    3.526e-03    1.472e+04      2.40m        0         
85   2.490e+02    9.523e+05    1.248e+04      2.270e+02    3.526e-03    1.472e+04      2.24m        0         
86   2.459e+02    9.543e+05    6.989e+02      2.270e+02    3.526e-03    1.472e+04      2.02m        0         
87   2.459e+02    5.629e+04    1.581e+01      2.270e+02    3.526e-03    1.472e+04      1.91m        0         
88   2.455e+02    4.587e+07    1.330e+00      2.270e+02    3.526e-03    1.472e+04      1.72m        0         
89   2.461e+02    7.376e+04    2.581e+01      2.270e+02    3.526e-03    1.472e+04      1.57m        0         
90   2.343e+02    8.722e+04    5.365e+00      2.770e+02    3.525e-03    2.308e+04      1.42m        0         
91   2.353e+02    1.258e+06    2.813e+00      2.770e+02    3.525e-03    2.308e+04      1.20m        0         
92   2.274e+02    5.451e+04    5.360e+00      2.650e+02    3.499e-03    3.040e+04      1.04m        0         
93   2.300e+02    1.533e+05    5.538e+00      2.770e+02    3.525e-03    2.308e+04      52.10s       0         
94   2.291e+02    1.825e+05    1.058e+00      2.290e+02    3.403e-03    1.716e+04      44.24s       0         
95   2.303e+02    5.314e+04    1.624e+00      2.290e+02    3.403e-03    1.716e+04      35.59s       0         
96   2.261e+02    1.379e+05    1.509e+01      2.290e+02    3.403e-03    1.716e+04      27.89s       0         
97   2.309e+02    4.049e+05    7.814e+00      2.290e+02    3.403e-03    1.716e+04      17.94s       0         
98   2.319e+02    1.473e+07    5.182e+01      2.290e+02    3.403e-03    1.716e+04      8.93s        0         
99   2.291e+02    9.231e+06    2.123e+00      2.290e+02    3.403e-03    1.716e+04      0.00s        0         
100  2.276e+02    5.667e+04    2.247e+00      2.290e+02    3.403e-03    1.716e+04      3.53m        0         
101  2.231e+02    4.887e+04    4.222e+07      2.290e+02    3.403e-03    1.716e+04      3.33m        0         
102  2.252e+02    4.978e+04    2.013e+01      2.290e+02    3.403e-03    1.716e+04      3.29m        0         
103  2.291e+02    9.684e+04    1.935e+06      2.290e+02    3.403e-03    1.716e+04      3.05m        0         
104  2.259e+02    7.947e+04    1.187e+02      2.290e+02    3.294e-03    1.844e+04      3.01m        0         
105  2.228e+02    4.189e+04    1.731e+00      2.290e+02    3.294e-03    1.844e+04      2.79m        0         
106  2.293e+02    1.100e+05    5.514e+00      2.290e+02    3.294e-03    1.844e+04      2.54m        0         
107  2.277e+02    5.937e+04    2.435e+00      2.290e+02    3.294e-03    1.844e+04      2.47m        0         
108  2.312e+02    6.941e+04    1.318e+02      2.290e+02    3.294e-03    1.844e+04      2.30m        0         
109  2.292e+02    1.335e+05    4.303e+02      2.330e+02    3.277e-03    1.972e+04      2.18m        0         
110  2.281e+02    2.271e+05    1.173e+04      2.330e+02    3.277e-03    1.972e+04      2.06m        0         
111  2.326e+02    2.081e+05    3.730e+00      2.330e+02    3.277e-03    1.972e+04      1.88m        0         
112  2.283e+02    7.467e+04    4.733e+00      2.330e+02    3.277e-03    1.972e+04      1.78m        0         
113  2.295e+02    2.158e+05    2.568e+01      2.290e+02    3.294e-03    1.844e+04      1.62m        0         
114  2.312e+02    1.266e+05    1.147e+03      2.290e+02    3.294e-03    1.844e+04      1.47m        0         
115  2.282e+02    7.324e+06    3.282e+00      2.290e+02    3.294e-03    1.844e+04      1.35m        0         
116  2.289e+02    8.913e+04    2.509e+01      2.290e+02    3.294e-03    1.844e+04      1.16m        0         
117  2.323e+02    1.599e+06    9.749e+02      2.310e+02    3.293e-03    2.202e+04      1.05m        0         
118  2.297e+02    1.991e+05    1.499e+01      2.310e+02    3.293e-03    2.202e+04      52.73s       0         
119  2.312e+02    1.542e+05    1.883e+00      2.290e+02    3.294e-03    1.844e+04      43.30s       0         
120  2.268e+02    8.117e+05    4.512e+02      2.290e+02    3.294e-03    1.844e+04      34.69s       0         
121  2.287e+02    7.281e+04    3.395e+00      2.290e+02    3.294e-03    1.844e+04      26.41s       0         
122  2.273e+02    3.086e+07    4.414e+00      2.290e+02    3.294e-03    1.844e+04      17.62s       0         
123  2.299e+02    1.241e+05    8.765e+00      2.290e+02    3.294e-03    1.844e+04      8.78s        0         
124  2.251e+02    1.652e+05    2.532e+03      2.290e+02    3.294e-03    1.844e+04      0.00s        0         
125  2.298e+02    1.711e+05    2.487e+03      2.290e+02    3.294e-03    1.844e+04      3.49m        0         
126  2.322e+02    6.604e+04    2.803e+00      2.290e+02    3.294e-03    1.844e+04      3.41m        0         
127  2.273e+02    1.066e+05    1.151e+00      2.290e+02    3.294e-03    1.844e+04      3.33m        0         
128  2.271e+02    8.222e+04    2.953e+01      2.330e+02    3.294e-03    1.869e+04      3.10m        0         
129  2.286e+02    3.529e+05    3.066e+01      2.290e+02    3.294e-03    1.844e+04      2.88m        0         
130  2.291e+02    2.320e+07    1.692e+00      2.290e+02    3.294e-03    1.844e+04      2.79m        0         
131  2.316e+02    7.405e+04    3.934e+00      2.290e+02    3.294e-03    1.844e+04      2.71m        0         
132  2.297e+02    1.925e+06    4.184e+01      2.790e+02    3.269e-03    3.360e+04      2.57m        0         
133  2.315e+02    2.725e+05    1.367e+00      2.330e+02    3.294e-03    1.869e+04      2.34m        0         
134  2.291e+02    2.565e+05    3.036e+02      2.290e+02    3.294e-03    1.844e+04      2.26m        0         
135  2.280e+02    4.539e+04    5.859e+00      2.290e+02    3.294e-03    1.844e+04      2.07m        0         
136  2.270e+02    4.513e+05    1.536e+02      2.290e+02    3.294e-03    1.844e+04      1.88m        0         
137  2.297e+02    5.716e+04    1.602e+00      2.290e+02    3.294e-03    1.844e+04      1.74m        0         
138  2.277e+02    4.607e+07    2.472e+06      2.290e+02    3.294e-03    1.844e+04      1.64m        0         
139  2.320e+02    1.105e+05    3.512e+00      2.290e+02    3.294e-03    1.844e+04      1.47m        0         
140  2.264e+02    2.456e+05    1.931e+03      2.290e+02    3.294e-03    1.844e+04      1.32m        0         
141  2.219e+02    4.687e+04    3.753e+01      2.290e+02    3.294e-03    1.844e+04      1.16m        0         
142  2.226e+02    9.854e+04    2.018e+03      2.290e+02    3.294e-03    1.844e+04      59.66s       0         
143  2.242e+02    7.532e+04    9.557e+01      2.290e+02    3.294e-03    1.844e+04      51.35s       0         
