    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.984e+01    3.324e+15    3.777e+15      1.100e+01    1.030e-01    1.000e+01      9.09s        0         
1    1.395e+01    1.295e+12    1.900e+05      3.000e+00    1.017e-01    2.000e+00      18.02s       0         
2    7.215e+00    3.328e+05    5.884e+04      9.000e+00    9.911e-02    3.600e+01      16.81s       0         
3    6.280e+00    1.289e+02    1.155e+02      9.000e+00    9.911e-02    5.100e+01      14.44s       0         
4    5.090e+00    2.093e+02    7.426e+02      7.000e+00    9.911e-02    1.100e+01      13.38s       0         
5    4.822e+00    1.033e+01    2.112e+01      7.000e+00    9.762e-02    9.000e+00      12.51s       0         
6    7.067e+00    6.675e+02    1.373e+02      1.100e+01    9.528e-02    3.700e+01      14.08s       0         
7    6.822e+00    4.182e+01    1.568e+01      1.100e+01    9.528e-02    3.700e+01      12.10s       0         
8    8.595e+00    7.508e+07    1.369e+01      1.100e+01    9.528e-02    3.700e+01      11.65s       0         
9    1.053e+01    5.908e+02    9.436e+04      1.500e+01    9.199e-02    1.490e+02      12.32s       0         
10   1.215e+01    1.424e+04    2.972e+02      2.300e+01    8.620e-02    8.850e+02      11.48s       0         
11   1.432e+01    1.737e+04    2.194e+01      2.100e+01    7.916e-02    1.200e+03      10.41s       0         
12   1.720e+01    1.062e+04    4.032e+00      2.100e+01    7.886e-02    1.893e+03      11.16s       0         
13   2.042e+01    6.427e+04    1.253e+00      3.100e+01    7.784e-02    2.778e+04      9.86s        0         
14   2.403e+01    6.751e+05    1.147e+01      2.500e+01    7.771e-02    4.687e+03      10.00s       0         
15   2.622e+01    4.887e+07    1.704e+09      2.100e+01    7.416e-02    1.200e+03      8.99s        0         
16   2.821e+01    8.010e+08    1.484e+00      2.100e+01    7.416e-02    1.200e+03      9.10s        0         
17   2.969e+01    2.652e+08    6.865e+00      2.500e+01    7.180e-02    1.854e+03      7.51s        0         
18   2.957e+01    1.206e+10    2.176e+02      3.100e+01    6.947e-02    3.162e+03      6.53s        0         
19   2.724e+01    1.347e+12    6.555e+01      2.700e+01    6.720e-02    8.592e+03      5.74s        0         
20   2.631e+01    2.150e+08    1.007e+04      3.500e+01    6.483e-02    3.068e+04      4.48s        0         
21   2.913e+01    3.841e+07    1.007e+04      3.500e+01    6.483e-02    3.068e+04      3.24s        0         
22   3.419e+01    4.512e+07    1.267e+01      7.500e+01    6.478e-02    6.779e+08      2.42s        0         
23   3.717e+01    3.922e+09    1.806e+02      3.100e+01    6.378e-02    3.391e+03      1.24s        0         
24   4.013e+01    7.209e+10    2.850e+03      2.700e+01    6.341e-02    1.357e+03      0.00s        0         
25   4.537e+01    2.486e+15    2.543e+01      3.500e+01    6.319e-02    5.199e+03      33.56s       0         
26   4.453e+01    3.999e+13    7.741e+01      3.700e+01    6.272e-02    7.959e+03      31.15s       0         
27   4.385e+01    9.654e+13    2.520e+00      8.900e+01    6.254e-02    1.451e+09      30.89s       0         
28   4.840e+01    6.326e+13    1.688e+05      3.100e+01    6.118e-02    1.627e+03      30.72s       0         
29   5.442e+01    6.396e+20    8.557e+00      3.300e+01    6.115e-02    2.982e+03      32.07s       0         
30   5.739e+01    1.602e+18    7.448e+01      3.300e+01    6.115e-02    2.982e+03      30.16s       0         
